N;NT;N:3...A A..T. .2..2 7.J..;♣A;1
N;NT;N:K...3 .K..4 7.Q.. ..73.;♠K;1
N;NT;N:9.9.. J.2.. .KT.. T..7.;♥9;2
N;NT;N:...A2 Q...4 .AJ.. ..9.T;♣A;2
N;NT;N:2...9 3...5 T...T A..4.;♣9;1
N;NT;N:4.9.. K..J. .62.. 8..6.;♥9;1
N;NT;N:..K6. .A.Q. 5...K K...4;♦K;2
N;NT;N:.J.9. ..K.4 3..8. ..5.J;♥J;1
N;NT;N:.7.T. 7...5 Q...K ..Q3.;♥7;1
N;NT;N:.9..8 8..4. .6.J. ...A2;♥9;1
N;NT;N:9..9. .T.6. .9..5 .2.T.;♠9;1
N;NT;N:4.3.. .Q.4. J..2. 7.6..;♠4;1
N;NT;N:..Q.2 ..6.K ..K4. A...J;♦Q;2
N;NT;N:4..6. .A..T .2.K. .8..6;♠4;2
N;NT;N:.K..Q Q3... J.A.. ...75;♣Q;2
N;NT;N:9...6 .5..7 T8... 7.K..;♠9;2
N;NT;N:3...4 7.5.. K..9. 6...7;♠3;2
N;NT;N:.7.4. ..K8. .A.J. T...9;♥7;1
N;NT;N:..Q.6 9.5.. .9..A .Q.2.;♦Q;2
N;NT;N:3.7.. ..A.8 ..2.K .A.9.;♠3;1
N;NT;N:Q..8. .8..3 .7..9 A.5..;♦8;1
N;NT;N:.9.T. .J..K 3..K. 72...;♦T;1
N;NT;N:9...J .5..A ..92. ..J.7;♠9;1
N;NT;N:.K8.. ...A8 .94.. .T..2;♥K;2
N;NT;N:..9.9 .K5.. Q...T ..T.7;♣9;2
N;NT;N:.8.9. 8...2 ..J.4 2.A..;♦9;2
N;NT;N:6..8. .A..9 J...K .T.Q.;♠6;2
N;NT;N:8...2 ..5.A .6.4. A.4..;♠8;1
N;NT;N:93... .J..5 6...4 .5..9;♠9;2
N;NT;N:.5..Q 8.7.. 5..Q. ..2.J;♣Q;1
N;NT;N:...A4 .5.9. 4..2. .7..K;♣A;2
N;NT;N:3.4.. .9.3. T..T. ..A.4;♠3;1
N;NT;N:K...9 .K.A. ..4.6 A.3..;♣9;1
N;NT;N:.7.4. ..6.A 9.Q.. 2..2.;♥7;2
N;NT;N:..K4. 6..2. .K9.. .T.Q.;♦K;2
N;NT;N:8...2 .T..3 .AQ.. KJ...;♣2;1
N;NT;N:J...2 4..8. .7.6. ...Q9;♠J;1
N;NT;N:..2.3 4.A.. .J8.. .3..8;♦2;1
N;NT;N:A2... ..K4. 7...8 ...A7;♠A;2
N;NT;N:...A2 .6..6 8..6. ..J.3;♣A;2
N;NT;N:.8..Q .QT.. 3..9. 8...J;♣Q;1
N;NT;N:7...3 T..J. J.2.. .96..;♣3;2
N;NT;N:2..8. K...6 .Q3.. .5.A.;♦8;1
N;NT;N:..Q.J ..K5. .95.. .J3..;♣J;1
N;NT;N:.Q4.. 6...3 2.T.. 9..K.;♥Q;2
N;NT;N:7..T. ..4.3 .3..8 T.9..;♦T;1
N;NT;N:.4..4 8.K.. .J..A 4.T..;♣4;1
N;NT;N:.J3.. ..9.9 .4..5 .2.T.;♥J;2
N;NT;N:Q..4. .A.Q. ...K5 ...J9;♠Q;1
N;NT;N:.Q2.. .T..Q K...T ...K5;♥Q;2
N;NT;N:T..4. K4... .4.A. ...T8;♦4;2
N;NT;N:T.4.. ..A5. 3..J. .A..2;♠T;1
N;NT;N:.6..Q A...7 86... 5...A;♥6;1
N;NT;N:3...4 ..72. .4.5. .8..Q;♠3;1
