N;NT;N:4.5.. K...6 T..7. ..A.J;♥5;1
N;NT;N:.J..2 ..7.3 .7.5. J2...;♥J;1
N;NT;N:.5..5 ..5.3 .2..Q .T.6.;♣5;1
N;NT;N:.K..A .A2.. ..92. ..K.7;♣A;1
N;NT;N:8.7.. .Q5.. ..A9. .T..9;♠8;1
N;NT;N:...K2 .9..Q 5...4 Q4...;♣K;2
N;NT;N:A2... T...A .J2.. ...74;♠A;2
N;NT;N:.7..J 7..9. .J.2. 9.5..;♣J;2
N;NT;N:..3.Q ..5.A .K.K. .J2..;♦3;2
N;NT;N:.T..J 4..9. 9..3. .K6..;♣J;1
N;NT;N:4..8. ..Q.4 .J.K. J..5.;♦8;2
N;NT;N:...K4 Q...8 9..4. .T..9;♣K;2
N;NT;N:..J.3 A...5 9...4 5.5..;♦J;1
N;NT;N:Q.4.. 6..5. ..K9. .6..T;♠Q;1
N;NT;N:.K3.. .9..4 8..T. ...93;♥K;2
N;NT;N:2.6.. .7..7 5.T.. .J.9.;♠2;1
N;NT;N:K...J 8...7 74... A..3.;♣J;1
N;NT;N:3..3. J...A K...J 8.2..;♦3;2
N;NT;N:.T..8 ...T4 K...K .K.4.;♣8;2
N;NT;N:4.T.. Q..3. J.6.. ..2.Q;♥T;1
N;NT;N:.K7.. .J..K 8..3. 3..J.;♥K;2
N;NT;N:..2.8 2..6. .4..2 4.9..;♣8;1
N;NT;N:.J.9. ..Q.5 .Q..Q .3.T.;♥J;2
N;NT;N:.3..J .Q.8. ...76 .4.6.;♣J;1
N;NT;N:.7..9 J.8.. 5..3. 6..K.;♣9;1
N;NT;N:3...Q .A..T Q.2.. .J..8;♣Q;2
N;NT;N:.4.5. Q..T. 4...J ..3.K;♥4;1
N;NT;N:.7..J .3.8. .J.4. Q..T.;♣J;2
N;NT;N:6..5. .9.Q. .2.9. 3..4.;♠6;1
N;NT;N:83... 7..Q. .Q..A .93..;♠8;2
N;NT;N:5..5. 2..A. Q...K .6..3;♠5;2
N;NT;N:7...2 9...7 Q.5.. ..9.J;♠7;2
N;NT;N:2..3. A...K 9..8. .2..3;♦3;1
N;NT;N:..8.8 ..Q4. .J3.. J4...;♣8;1
N;NT;N:Q..3. ..4.6 .8..4 4.9..;♠Q;1
N;NT;N:5..K. J..9. Q...2 .3..9;♦K;2
N;NT;N:.9.8. 8.A.. 9...K K.6..;♦8;1
N;NT;N:..J.8 ..96. .4..6 A...T;♦J;1
N;NT;N:.4.6. ..9.T 6.Q.. .6.Q.;♥4;2
N;NT;N:5...J T.7.. .T5.. J.K..;♣J;1
N;NT;N:.T7.. J.9.. .3.3. 4..9.;♥T;2
N;NT;N:.4..6 .2.3. ...J2 4.7..;♣6;2
N;NT;N:.5..5 ...A8 3..8. .3..6;♥5;1
N;NT;N:4.J.. A..K. 2.8.. ..72.;♥J;1
N;NT;N:4.7.. J...3 ..J6. 6...2;♥7;1
N;NT;N:7..4. 9...7 J8... ..T.Q;♠7;2
N;NT;N:.5.3. ..T.Q 7.J.. 9...4;♥5;1
N;NT;N:..8.5 .Q..A .5..Q 6...8;♦8;1
N;NT;N:.7.5. Q.T.. J.Q.. 6.8..;♦5;2
N;NT;N:9..8. K.2.. ..K4. J6...;♦8;2
N;NT;N:.8..9 97... ..J3. .A.K.;♣9;1
N;NT;N:..6.J ...Q9 5.9.. 9..5.;♦6;1
N;NT;N:..K4. ..Q.K .5.7. .T.2.;♦K;2
N;NT;N:.T.9. ..7.Q A...3 .Q..4;♦9;1
N;NT;N:..A.7 ..95. A.2.. .Q..9;♦A;1
N;NT;N:..6.4 8...5 .J.K. .K.J.;♦6;1
N;NT;N:8..A. 9.9.. ..Q.4 ..93.;♦A;1
N;NT;N:.9..4 T...T .Q.A. ...KQ;♥9;2
N;NT;N:A..7. ..9.K 7.7.. ..6.Q;♠A;1
N;NT;N:..3.4 9...J Q..K. J..9.;♦3;2
N;NT;N:4.Q.. ...T9 .2..7 .A..2;♠4;1
N;NT;N:.8.7. ..Q.4 J..4. .3.T.;♥8;1
N;NT;N:..3.8 K.T.. T.8.. 2..4.;♣8;1
N;NT;N:7...4 ...85 ..K8. .K8..;♠7;1
N;NT;N:..9.8 ..K7. .9..6 2...4;♣8;1
N;NT;N:.4.3. ..AJ. .A.K. .7.9.;♥4;1
N;NT;N:..9.4 .94.. 7.5.. .T..T;♦9;1
N;NT;N:.5..T 7..T. .K8.. .4..Q;♥5;2
N;NT;N:4..Q. K...4 9.T.. 7.7..;♦Q;1
N;NT;N:3.A.. .K..A 6...9 ...74;♥A;2
N;NT;N:82... .3.5. ..T.7 5..A.;♠8;2
N;NT;N:..T.7 .6..K .4..A K...3;♦T;2
N;NT;N:.K..5 5..J. 8...7 K.7..;♥K;2
N;NT;N:T...Q .6..5 .3..K 92...;♠T;2
N;NT;N:J.T.. ..3.Q ..8.J AK...;♥T;1
N;NT;N:..6.J ..K4. 7.2.. A..J.;♣J;1
N;NT;N:.9..2 A.2.. 2...4 Q7...;♥9;2
N;NT;N:A..9. ..A.Q K.2.. 3..6.;♠A;1
N;NT;N:8.5.. ..2.Q ...72 .K.6.;♠8;1
N;NT;N:T..Q. 6...5 .84.. ..K4.;♠T;1
N;NT;N:.7..K ..4.Q Q...A A9...;♥7;2
N;NT;N:J..2. 2.A.. 3...8 .4.5.;♠J;1
N;NT;N:..72. T.3.. .6..K .9.4.;♦7;2
N;NT;N:...AQ Q...K ..K4. .J8..;♣A;2
N;NT;N:3.2.. .J..7 92... ..A4.;♠3;2
N;NT;N:.2..4 ..K.7 .J5.. 9.3..;♥2;2
N;NT;N:2.4.. 53... ..K.2 6...K;♥4;1
N;NT;N:4...5 A.9.. Q.6.. ..A8.;♣5;1
N;NT;N:.2..T 4..J. J...A .J.A.;♣T;2
N;NT;N:..6.2 Q.Q.. .2..7 .J..3;♦6;2
N;NT;N:..4.3 T...4 .6..A .J.T.;♣3;1
N;NT;N:3...Q .T2.. 8..4. 4..9.;♣Q;2
N;NT;N:T.A.. Q9... ..K.2 .5..5;♥A;1
N;NT;N:T..6. J...Q ..3.A ..A8.;♠T;1
N;NT;N:.3..6 .6.4. ..5.8 T.K..;♣6;2
N;NT;N:.AT.. 7...9 .J..K .Q..8;♥A;2
N;NT;N:8.7.. Q...3 ..T2. K..J.;♥7;1
N;NT;N:4..Q. T..J. 5.4.. KQ...;♦Q;1
N;NT;N:4...8 .A.Q. .4..2 7..T.;♣8;1
N;NT;N:..7.3 J.A.. K.4.. ..AK.;♣3;1
N;NT;N:..J2. ..T.8 .K.5. .3..6;♦J;2
N;NT;N:.7.6. ..K.9 ..T5. A..7.;♥7;1
N;NT;N:...J7 ..T.8 .8.K. ..Q.2;♣J;2
N;NT;N:5.8.. .3.K. ...T8 A3...;♥8;1
N;NT;N:.K..3 ...A7 J3... A..2.;♥K;1
N;NT;N:5..9. Q...J .A..6 3.4..;♦9;1
N;NT;N:K...6 ..2.9 54... .A.7.;♠K;1
N;NT;N:8..2. T...Q .Q..J .7..8;♦2;1
N;NT;N:.7.2. ..A.8 .4.7. 5..K.;♥7;1
N;NT;N:.2.6. K.J.. 7.3.. 4...3;♦6;1
N;NT;N:.4.J. ..Q.T 5.7.. ..A5.;♥4;2
N;NT;N:T..8. ..2.6 ...JT ..T.Q;♠T;1
N;NT;N:74... 5..6. ..9.7 2.7..;♠7;2
N;NT;N:.9.J. 5..3. 7...T 8.A..;♦J;1
N;NT;N:..T.4 6...T ..53. ...92;♦T;1
N;NT;N:A.4.. 5..7. J...3 .J..J;♠A;1
N;NT;N:..K.5 ...63 .T..A 5..A.;♣5;2
N;NT;N:.J..5 A.9.. .T..7 .Q6..;♣5;1
N;NT;N:5...2 ..42. .75.. .9..Q;♠5;1
N;NT;N:.T..K ..6.7 .5..J .K.2.;♣K;1
N;NT;N:.3.A. 7...4 3.6.. ..7.2;♦A;2
N;NT;N:8..8. A...6 4.6.. Q.3..;♦8;1
N;NT;N:8...Q .J..5 ..3.2 K.4..;♣Q;1
N;NT;N:..Q.2 ...AJ .K.4. ...74;♦Q;1
N;NT;N:.2.Q. .A..T T..5. ..97.;♦Q;1
N;NT;N:.8.7. ..2.8 .76.. ..T8.;♥8;1
N;NT;N:..5.A J.6.. 8..J. .9..3;♣A;2
N;NT;N:5...8 ..T.4 7...9 Q..5.;♣8;1
N;NT;N:.9.Q. 3.2.. .J..6 ..J.8;♦Q;2
N;NT;N:.A.5. ..Q.4 ..T.Q 7...K;♥A;1
N;NT;N:2.T.. .7..5 J...8 3...9;♥T;2
N;NT;N:6.T.. ..K.8 A..7. Q.2..;♥T;2
N;NT;N:.4.Q. .7.9. .8..9 K.9..;♦Q;1
N;NT;N:A...Q ..65. .Q3.. ...A4;♠A;1
N;NT;N:.A6.. .5..K A.8.. .J.2.;♥A;2
N;NT;N:.6.4. K.9.. J7... A.7..;♦4;1
N;NT;N:..Q.9 T...K 5.4.. .7..2;♦Q;1
N;NT;N:K5... Q.A.. .J..5 2.6..;♠K;2
N;NT;N:.5.J. ..54. ..K3. 3.K..;♦J;1
N;NT;N:.9.6. ..K8. 6.3.. ..92.;♥9;1
N;NT;N:..T.5 .K.J. 7...7 Q.6..;♣5;1
N;NT;N:3.9.. 9...7 6.T.. .4..3;♥9;1
N;NT;N:.J..2 .6.2. .Q.4. .3.9.;♣2;2
N;NT;N:.K4.. .7.K. ..52. ..4.8;♥K;2
N;NT;N:..Q6. .4..J .3.9. Q.9..;♦Q;2
N;NT;N:.7..9 .K.A. ..87. ..4.8;♣9;1
N;NT;N:J..6. ..7.8 64... .8..A;♠J;1
N;NT;N:.5.4. ..Q3. 7..6. 6..7.;♥5;1
N;NT;N:..72. K...8 4...K ..5.3;♦7;2
N;NT;N:Q.4.. J...5 86... .A.3.;♠Q;1
N;NT;N:3..Q. K.7.. 7..T. J2...;♦Q;1
N;NT;N:9..2. ...KJ ..AK. T...A;♦2;2
N;NT;N:J..7. .9.2. .3.9. Q...J;♦7;1
N;NT;N:.K2.. .J.K. .7.6. J..7.;♥K;2
N;NT;N:..Q.T ..6.3 J3... .3.A.;♣T;1
N;NT;N:5.T.. .K..9 .Q8.. .7.4.;♠5;1
N;NT;N:3.6.. 5..A. .2..T ..3.8;♥6;1
N;NT;N:T..9. .Q..9 .9.K. .K..3;♠T;2
N;NT;N:..4.4 ..KQ. .9..9 .T..7;♣4;1
N;NT;N:K.K.. .A..J .42.. ..9.4;♠K;1
N;NT;N:.9.2. 4...3 .K..2 ...J8;♦2;2
N;NT;N:Q.9.. K9... .82.. 4.7..;♥9;1
N;NT;N:..A3. K.T.. .J..A Q..6.;♦A;2
N;NT;N:7...6 A2... .A..Q ..9.J;♣6;2
N;NT;N:5..3. .7..2 8...5 A...T;♦3;1
N;NT;N:.9.T. .J..T 3.A.. .6.J.;♥9;2
N;NT;N:.A2.. Q.6.. ...T8 8.T..;♥A;2
N;NT;N:..9.8 7...6 T...J 5..T.;♣8;2
N;NT;N:3.Q.. K..J. ...A6 .5..Q;♥Q;1
N;NT;N:3..K. 4.T.. ..A.Q 8..3.;♦K;2
N;NT;N:..8.T 2..J. .9..5 .5.6.;♣T;1
N;NT;N:6...J T..2. ...72 85...;♣J;1
N;NT;N:.3..T ...K9 J3... .2..4;♥3;1
N;NT;N:3..8. 9...8 6..T. .7..4;♦8;1
N;NT;N:.2..4 .8.4. 9.7.. ..76.;♣4;1
N;NT;N:4.A.. .8..9 9...3 ..75.;♥A;2
N;NT;N:..A9. T..3. ..2.A 3..Q.;♦A;2
N;NT;N:..7.8 .6.Q. 8...2 .Q.8.;♣8;1
N;NT;N:.J4.. .9.6. 3...T .3..4;♥J;2
N;NT;N:.J..T .K..7 ..2.J Q.2..;♣T;2
N;NT;N:..Q.4 ...Q2 .3.9. .7.2.;♦Q;1
N;NT;N:.2.T. ..A.K 86... ..9.4;♥2;1
N;NT;N:2..K. ..9.J ...QT 85...;♦K;1
N;NT;N:..K8. ..3.3 7.9.. J..T.;♦K;2
N;NT;N:.5.J. .6.5. 93... .J..3;♦J;1
N;NT;N:.3..5 2..4. 3..2. .J8..;♣5;1
N;NT;N:8...2 .J.6. .3.A. JT...;♣2;1
N;NT;N:.T..K ..42. Q..Q. K.A..;♣K;1
N;NT;N:5...Q Q..8. .9..7 .A.3.;♣Q;1
N;NT;N:3...Q .5.9. 5..6. .A..4;♣Q;2
N;NT;N:3...3 K.6.. 9..4. .3.J.;♣3;1
N;NT;N:J..8. .K7.. ..J.6 .9..8;♠J;2
N;NT;N:6...K ...96 J.5.. Q.Q..;♣K;1
N;NT;N:.J.Q. A..3. J.K.. 9...J;♦Q;2
N;NT;N:8...T K.K.. 4...3 3..5.;♣T;1
N;NT;N:K.9.. ...84 .T.4. 6..9.;♠K;2
N;NT;N:K...9 ..7.Q ..6.6 7..5.;♠K;1
N;NT;N:.6.9. .Q..9 ..J.4 J7...;♦9;1
N;NT;N:.7..K 6...5 5..3. ..J.A;♥7;1
N;NT;N:...A7 65... ..98. .K..8;♣A;2
N;NT;N:.6.Q. .J..A ..84. A.9..;♦Q;1
N;NT;N:9...2 ..J.T 6...7 .3..J;♠9;1
N;NT;N:.2.5. 4.A.. ..T.T T7...;♦5;2
N;NT;N:73... .J..A .9.J. 4...2;♠7;2
N;NT;N:7...9 5..3. 8..4. .5.J.;♣9;2
N;NT;N:K...T A..7. 2...J ..K4.;♣T;1
N;NT;N:.2.3. .4..K .A..6 9..8.;♥2;1
N;NT;N:.4.4. .5.5. J.Q.. ..6.8;♥4;2
N;NT;N:..3.9 T..2. 5...Q Q..8.;♣9;1
N;NT;N:..K.K ..A9. Q.T.. ..6.2;♣K;1
N;NT;N:.Q.3. A...K T...9 ..K.3;♥Q;1
N;NT;N:4..8. A9... 5...Q .8..K;♦8;1
N;NT;N:.T..8 ..Q.4 .4..6 .J.2.;♣8;1
N;NT;N:..Q.2 .J..4 93... K...J;♦Q;1
N;NT;N:J...8 ..T.T 86... .8..7;♠J;1
N;NT;N:3..J. ...A3 ...T6 9.9..;♦J;1
N;NT;N:.8..Q .T.Q. 8..5. ..A.2;♣Q;1
N;NT;N:.3..2 .2.J. ...93 8.9..;♣2;2
N;NT;N:.3.8. .8.K. Q...8 .A..7;♥3;1
N;NT;N:3...9 ...62 87... AT...;♣9;1
N;NT;N:J..A. Q.Q.. .5..3 9..J.;♦A;1
N;NT;N:6..7. J...8 ..82. Q..5.;♦7;2
N;NT;N:3...6 ...Q7 ..Q.3 .JT..;♠3;1
N;NT;N:..T2. .Q..9 .T..J .J.8.;♦T;2
N;NT;N:6...7 ...K6 .8.6. A.4..;♠6;1
N;NT;N:.9..Q .Q5.. 4...9 .6..7;♣Q;1
N;NT;N:9.T.. J..8. .9..A 3.8..;♥T;1
N;NT;N:T...4 .Q.4. J.2.. ..5.J;♠T;1
N;NT;N:.4..2 .A9.. T..4. .6.9.;♣2;1
N;NT;N:4..T. T.7.. .Q.K. ..Q8.;♦T;2
N;NT;N:.8..8 9.Q.. ..2.3 T..J.;♣8;1
N;NT;N:.6.T. .K..A ..4.T 2..7.;♦T;1
N;NT;N:6...J 7..2. ..A.A 2.3..;♣J;2
N;NT;N:6...5 QJ... 8...J ..72.;♣5;1
N;NT;N:..6.J .5.K. ..Q7. A2...;♣J;1
N;NT;N:5.J.. .3.K. T..9. ..6.J;♥J;2
N;NT;N:...A4 .A.J. .9..2 ..K.J;♣A;2
N;NT;N:.Q.7. .T..K ..Q.8 .9..7;♥Q;2
N;NT;N:..7.J ...63 6..3. .3.T.;♣J;1
N;NT;N:T..3. ..Q.Q ..A.T .9..K;♠T;2
N;NT;N:8.8.. .7.4. 7.J.. .K.Q.;♠8;1
N;NT;N:.6.8. ..75. K3... .72..;♦8;1
N;NT;N:.4.5. 9.8.. T..2. .7.A.;♥4;1
N;NT;N:..J.3 ...T2 T7... .K2..;♦J;1
N;NT;N:K.5.. ...J5 2...6 .Q3..;♠K;1
N;NT;N:.Q..3 T...Q .T7.. .2.Q.;♥Q;1
N;NT;N:.8.T. T..J. ...86 K...7;♥8;1
N;NT;N:4.K.. Q5... ..72. T.2..;♥K;1
N;NT;N:.92.. 6..3. ..72. .3.9.;♥9;2
N;NT;N:.J4.. .6.3. ..76. 8...T;♥J;2
N;NT;N:..J.2 7.4.. 63... .J..5;♦J;1
N;NT;N:.3..T K..6. 7..5. .9.J.;♣T;1
N;NT;N:...A3 3..K. ..AQ. .T..6;♣A;2
N;NT;N:..8.7 8...6 .J.J. 3...A;♦8;2
N;NT;N:.6.7. K...4 .J..3 A..T.;♥6;1
N;NT;N:.3..3 ..9.T .T..A J.J..;♣3;1
N;NT;N:2..8. T.9.. .7..Q ..Q.8;♦8;1
N;NT;N:.4..4 .7..8 .9.J. Q.5..;♥4;2
N;NT;N:T.9.. ..4.8 ..83. .J..2;♠T;1
N;NT;N:.K3.. K..Q. 8..8. .T.9.;♥K;2
