N;NT;N:.A..2 2..8. 9.T.. ...J5;♥A;1
N;NT;N:...97 T...4 .4.7. .J..8;♣9;2
N;NT;N:...A4 5...K K.4.. 4.T..;♣A;2
N;NT;N:2.K.. .4.2. 6..3. ..98.;♥K;2
N;NT;N:.Q5.. 3...T ...95 .J..Q;♥Q;2
N;NT;N:3..5. A8... ..9.8 .4..3;♦5;2
N;NT;N:..2.5 .5.3. .8..4 Q..5.;♣5;1
N;NT;N:6...8 2.4.. ...KJ 9...T;♣8;2
N;NT;N:9..9. J...K ..A5. 4..K.;♦9;2
N;NT;N:9..T. A8... 4.Q.. .2..Q;♦T;1
N;NT;N:2.3.. 8...5 .5.T. ..Q7.;♥3;1
N;NT;N:J...2 Q..J. ...T9 .K..4;♣2;2
N;NT;N:.8.7. ..Q8. ...K9 ..94.;♥8;1
N;NT;N:.A..9 ...K8 2.J.. Q..J.;♥A;1
N;NT;N:.4.8. 9.5.. ..6.9 4..3.;♦8;1
N;NT;N:.3..3 ..6.7 ..QJ. 5...8;♥3;1
N;NT;N:..Q.8 .J.5. 3..7. .2..K;♦Q;1
N;NT;N:..6.7 J...9 .A7.. T...6;♦6;1
N;NT;N:Q...A 8.9.. K.7.. .84..;♣A;2
N;NT;N:T...3 3.6.. ...75 ..K.Q;♠T;1
N;NT;N:2..T. K.K.. .5.3. .43..;♦T;1
N;NT;N:T..2. .6.3. .K..6 ..T.9;♠T;1
N;NT;N:A2... Q..9. .T.Q. ..J2.;♠A;2
N;NT;N:6.T.. ..K.5 8...8 ..6.9;♥T;2
N;NT;N:6.K.. A..2. 4.5.. K...7;♥K;1
N;NT;N:Q..3. 3.5.. .7..7 ..J6.;♠Q;1
N;NT;N:..6.K .T.J. Q...9 .6.A.;♣K;1
N;NT;N:.T..T .A8.. 8..A. ..3.9;♣T;1
N;NT;N:..J7. Q.K.. ...52 ..9.T;♦J;2
N;NT;N:..K.6 .A..K K..J. 3.4..;♦K;1
N;NT;N:6...9 .3.9. 9.8.. K..7.;♣9;1
N;NT;N:.Q.7. ..K.2 Q..9. 4..J.;♥Q;1
N;NT;N:.94.. 4...2 ..Q.9 9.7..;♥9;2
N;NT;N:.6.5. 2..2. .Q..J .5.K.;♥6;2
N;NT;N:.3..J .4..8 .T.9. J...Q;♥3;2
N;NT;N:A...2 .8..K ..A7. T...Q;♠A;1
N;NT;N:..A2. 9..5. T.T.. .6..2;♦A;2
N;NT;N:.2..5 .AT.. ..T.7 .3.8.;♣5;2
N;NT;N:T.6.. 3..8. ...96 .AJ..;♠T;1
N;NT;N:..4.5 ..97. ...A9 .A.3.;♣5;2
N;NT;N:.8..3 A...9 ..4.6 4.2..;♥8;1
N;NT;N:9...4 5..9. 64... ...A2;♠9;1
N;NT;N:...94 .4..6 7..9. ..T.3;♣9;2
N;NT;N:9.4.. ..2.3 .6.3. .7..J;♠9;1
N;NT;N:.8..8 9.9.. ...Q9 ..3.3;♣8;2
N;NT;N:A...2 ..73. .J7.. ..8.6;♠A;1
N;NT;N:.T.9. 3...6 ..Q.2 .5..8;♥T;2
N;NT;N:.9..5 J..3. 3...8 ..95.;♥9;2
N;NT;N:.9..2 9.5.. 32... ..4.7;♥9;1
N;NT;N:.2.Q. ...J9 7...2 T.7..;♦Q;1
N;NT;N:...T6 K..9. 94... .A..7;♣T;2
N;NT;N:.2..8 .T5.. K...9 .J.3.;♣8;2
N;NT;N:7...9 ..2.7 .K..A K..3.;♣9;2
N;NT;N:..2.6 8..8. .2..K .85..;♣6;1
N;NT;N:...K8 .7..T T..8. ...92;♣K;1
N;NT;N:..K.J ..3.T .9..Q Q...A;♦K;1
N;NT;N:4..9. J3... ..J.7 .T..5;♦9;2
N;NT;N:T...Q .4.7. .5.3. Q2...;♣Q;1
N;NT;N:T..T. ..J9. .A.A. J...A;♦T;2
N;NT;N:..4.5 2.2.. ..5.2 .8.8.;♣5;1
N;NT;N:K5... .83.. 7...3 J..3.;♠K;2
N;NT;N:4..J. ..Q5. .4.T. ..8.A;♠4;1
N;NT;N:.J.5. ..T4. ..8.3 7...9;♥J;1
N;NT;N:.7..3 .9.7. ..2.A 93...;♣3;1
N;NT;N:..J.9 9.8.. Q4... .5..A;♦J;1
N;NT;N:.A.9. .Q.2. .8..8 6..A.;♥A;1
N;NT;N:.4.3. ..A.Q 2..2. .3.4.;♥4;1
N;NT;N:..6.2 4..3. 3.4.. .9.J.;♣2;1
N;NT;N:7..4. .8.7. J..9. Q...7;♦4;1
N;NT;N:5..7. .7..2 .4..A A.9..;♦7;1
N;NT;N:..64. K..5. 5.8.. A.J..;♦6;2
N;NT;N:8...K 9..T. .7..9 .AK..;♣K;1
N;NT;N:.7..4 7..2. ..83. 2...A;♥7;1
N;NT;N:..2.7 .6..A T..5. 6...4;♦2;2
N;NT;N:.9..9 .5.T. 62... A.T..;♣9;1
N;NT;N:3.6.. .J..Q J..9. A..2.;♠3;1
N;NT;N:.T.A. ...64 ..63. .J..A;♦A;1
N;NT;N:2..T. .A.K. A..9. K.4..;♠2;1
N;NT;N:2..A. 4.A.. 8.2.. .K..2;♦A;2
N;NT;N:J...6 K..6. .5..K .2.3.;♣6;2
N;NT;N:..A4. .K.K. ..3.K ..86.;♦A;1
N;NT;N:.3..9 .65.. ..8.8 ..2.K;♣9;1
N;NT;N:3.9.. .5..Q 9...6 ..94.;♥9;2
N;NT;N:.4.8. 4...6 .2..3 T.K..;♦8;1
N;NT;N:3...2 6..Q. A.4.. .5.6.;♣2;2
