N;NT;N:...J6 9.9.. 3...T ..QT.;♣J;2
N;NT;N:5...J A.J.. .9.J. .3.Q.;♣J;1
N;NT;N:7.Q.. 9..8. 4.7.. 6.4..;♥Q;1
N;NT;N:4.2.. ..3.7 .T.4. .K.7.;♠4;1
N;NT;N:.5..7 T...A .Q9.. 95...;♥5;2
N;NT;N:2.A.. K...7 T.Q.. .K..2;♥A;1
N;NT;N:.4..4 3...T .6.9. 98...;♥4;2
N;NT;N:3.6.. A..3. .J..K ..5.6;♥6;2
N;NT;N:5..8. .5.T. ...K4 .J6..;♠5;1
N;NT;N:..5.3 5...T .7..8 .8..5;♦5;1
N;NT;N:...J4 7..9. ..4.9 4.4..;♣J;2
N;NT;N:Q4... 7..Q. .2..2 .4..9;♠Q;2
N;NT;N:8.3.. ..3.Q 2..Q. .92..;♠8;1
N;NT;N:..4.4 ..A.5 .Q..Q ..T.2;♣4;2
N;NT;N:.8.A. .KJ.. 7..9. .T6..;♦A;1
N;NT;N:.4..2 ..3.6 Q...9 ..9.T;♥4;1
N;NT;N:..K.3 ...84 T...J Q2...;♦K;2
N;NT;N:9.4.. 8..J. 7..8. .7..K;♠9;1
N;NT;N:...52 T..3. 6...3 J9...;♣5;2
N;NT;N:.9..3 .JT.. 3..A. 2..6.;♣3;1
N;NT;N:.K..9 T...Q ..2.8 ..7.2;♥K;1
N;NT;N:..6.Q K.3.. .6..T 5..T.;♣Q;1
N;NT;N:3.4.. .2..8 9..7. ..K4.;♥4;2
N;NT;N:7...2 J.T.. ...KJ ..K7.;♣2;2
N;NT;N:..A9. 2.2.. ..J.3 7...J;♦A;2
N;NT;N:4..J. 9...A .9..8 Q.Q..;♦J;1
N;NT;N:7...7 Q..4. ...54 8.8..;♣7;1
N;NT;N:T...Q Q..6. ..4.5 62...;♣Q;1
N;NT;N:.K.K. .AQ.. J..T. ..7.9;♦K;1
N;NT;N:.T.3. J.Q.. ..5.5 KT...;♦3;2
N;NT;N:A...Q 98... T..4. .9..A;♠A;1
N;NT;N:...Q6 7..J. 3..T. .2..T;♣Q;2
N;NT;N:7...T ..8.6 .Q..5 92...;♣T;1
N;NT;N:.72.. .5..7 .3..5 ...K8;♥7;2
N;NT;N:..2.8 ...A3 .K..9 Q7...;♦2;1
N;NT;N:..A.T ...A2 2..9. 4..5.;♦A;1
N;NT;N:.2.T. 6..4. .J..2 ..8.K;♦T;2
N;NT;N:.Q.7. K...8 .K..A ..K5.;♥Q;2
N;NT;N:.2..Q A.7.. .3.A. T7...;♣Q;1
N;NT;N:4...3 ..Q4. .8..9 .A.T.;♠4;2
N;NT;N:...AQ A...K .9..J .4.7.;♣A;2
N;NT;N:.7.J. ..3.8 65... .9..T;♦J;1
N;NT;N:7..7. .8..A 9...5 J3...;♦7;1
N;NT;N:5.4.. .9.6. 3.7.. .8.4.;♠5;1
N;NT;N:.2..Q .T..8 .K.3. ..K.T;♣Q;2
N;NT;N:..3.A .6..7 3...K ..97.;♣A;1
N;NT;N:J...T 4...3 .9..8 .T..J;♠J;1
N;NT;N:8...6 .3..9 Q7... .9..J;♠8;2
N;NT;N:5...3 .Q..2 .A.A. ...Q4;♠5;1
N;NT;N:.3..A A...5 J.A.. .Q.2.;♣A;2
N;NT;N:J..J. .87.. A3... .3.Q.;♠J;2
N;NT;N:.K.6. T...A ..8.4 73...;♥K;2
N;NT;N:..8.J 4...A Q..J. 8.7..;♦8;2
N;NT;N:A.2.. .AJ.. ...A5 .5..T;♠A;1
N;NT;N:4.6.. 9..Q. 6...3 ..T.2;♥6;1
N;NT;N:.4.5. J.A.. ..K6. A6...;♦5;2
N;NT;N:8..4. 5.9.. .5.K. 2.A..;♠8;2
N;NT;N:.A..4 T.Q.. 8...T .7.K.;♥A;2
N;NT;N:..K4. 8.5.. 7..Q. .8..T;♦K;2
N;NT;N:.K..4 ..7.5 3.T.. ..KQ.;♥K;1
N;NT;N:J6... .A8.. ..Q4. 9.9..;♠J;2
N;NT;N:..6.5 5...6 ..K9. J...J;♦6;2
N;NT;N:.7..8 .J3.. 9...7 6..K.;♣8;1
N;NT;N:5..3. 6.9.. 7..4. JT...;♦3;1
N;NT;N:Q.7.. .K..T T..2. .63..;♠Q;1
N;NT;N:.7.T. .QJ.. K...5 ...94;♦T;1
N;NT;N:4...9 .97.. Q..8. ..AJ.;♣9;2
N;NT;N:.A..4 K...A 8..7. J...3;♥A;1
N;NT;N:..T.3 5...8 .7.4. Q.4..;♦T;1
N;NT;N:2..5. 6.4.. .75.. .8.4.;♦5;1
N;NT;N:...Q5 .2..8 8.A.. Q...T;♣Q;2
N;NT;N:7..K. .8..A .9.T. T...5;♦K;1
N;NT;N:5.8.. Q...3 6...7 .J.3.;♠5;1
N;NT;N:.9..6 A.2.. T9... .JT..;♣6;1
N;NT;N:3.T.. 5..4. ...K5 .6..Q;♥T;1
N;NT;N:..K.4 .9.A. 3...5 J.8..;♣4;1
N;NT;N:7..A. J.3.. .2..4 Q.6..;♦A;1
N;NT;N:.T..T ...J2 ..K.4 A.6..;♥T;1
N;NT;N:J...2 .T..9 .8..4 .6.Q.;♠J;1
N;NT;N:.T.Q. Q.Q.. 9.6.. .8.J.;♦Q;1
N;NT;N:Q.8.. .9.Q. .4.J. ..6.A;♠Q;1
N;NT;N:.9..9 K.J.. ..Q7. .85..;♣9;1
N;NT;N:..K.9 ..Q.2 ..A7. T...T;♦K;2
N;NT;N:.3.A. .7..K A..7. ..5.T;♦A;1
N;NT;N:.3.K. T4... .7..9 9...T;♦K;2
N;NT;N:Q.T.. .7..7 .3.2. K8...;♥T;1
N;NT;N:..7.5 ..AQ. 6.7.. A..4.;♣5;1
N;NT;N:6...8 2.A.. .T..T K.5..;♣8;1
N;NT;N:.7..J ..4.3 8.J.. T...2;♣J;2
N;NT;N:.9.6. .Q..2 ..T.J J6...;♦6;2
N;NT;N:2...7 93... Q..7. K..A.;♣7;1
N;NT;N:.Q4.. K..J. Q.7.. A...4;♥Q;2
N;NT;N:5..8. .K..6 .Q..7 8...K;♦8;1
N;NT;N:6...3 .Q..8 A..2. .T.J.;♠6;1
N;NT;N:.9..Q .5..7 4.4.. .Q.6.;♣Q;1
N;NT;N:.5.4. .8..T ..K8. ...AJ;♦4;2
N;NT;N:.2.8. ..A.7 .K..4 .3.5.;♥2;1
N;NT;N:8.3.. J..T. .K6.. 2...3;♥3;2
N;NT;N:.8.T. .Q..9 T..5. ..7.T;♦T;1
N;NT;N:..8.8 .7..9 .9.T. 5.4..;♦8;2
N;NT;N:.8..3 ..4.6 .7..5 5.2..;♥8;1
N;NT;N:2...T Q...Q A..2. J7...;♠2;2
N;NT;N:.4..K .52.. 5...7 J..8.;♣K;1
N;NT;N:.9.4. ..97. 3...4 J...K;♥9;1
N;NT;N:.Q.2. 7.7.. .3.7. ..8.A;♥Q;1
N;NT;N:.2..Q A.9.. .86.. JT...;♣Q;1
N;NT;N:2.T.. .6.3. .A.J. T.2..;♥T;2
N;NT;N:..J.5 ...K3 9.5.. 8.3..;♦J;1
N;NT;N:T..5. 2.T.. J...Q Q.A..;♦5;1
N;NT;N:..83. .J7.. ...43 ..6.J;♦8;2
N;NT;N:.9..3 ..62. .Q.4. K.2..;♣3;2
N;NT;N:..8.A ..QJ. .T7.. ...T4;♣A;1
N;NT;N:Q.2.. T..J. K...2 .J9..;♠Q;2
N;NT;N:.53.. .4.4. 2..Q. 9..A.;♥5;2
N;NT;N:4..6. ..2.T ...AQ ..J7.;♠4;1
N;NT;N:2...7 T.7.. 6.3.. Q..5.;♣7;1
N;NT;N:A...8 5...5 .K..6 ..4.J;♠A;1
N;NT;N:..A.9 .3..J ..4.6 Q.Q..;♦A;1
N;NT;N:6..5. T...6 ..7.2 ...98;♦5;1
N;NT;N:.6.2. ..T8. ...83 93...;♥6;1
N;NT;N:..2.2 2...Q 53... ..A.7;♣2;1
N;NT;N:.9.2. ..5.K Q.3.. K.6..;♥9;1
N;NT;N:..6.T K..Q. 54... .72..;♣T;1
N;NT;N:2...3 ...Q8 ...A2 K..J.;♣3;1
N;NT;N:7.T.. Q...8 .5.8. .7.J.;♥T;1
N;NT;N:.T.2. 6...2 T...5 .A..J;♦2;1
N;NT;N:2..3. J.3.. T..Q. Q...9;♦3;1
N;NT;N:Q..6. ..8.4 .T9.. ..7.9;♠Q;1
N;NT;N:.4.2. 2.8.. .7..3 .Q2..;♦2;1
N;NT;N:K5... ...J9 .9..4 Q.7..;♠K;2
N;NT;N:.4..6 .7..4 2..4. 5.T..;♣6;1
N;NT;N:.A..5 6.6.. ..7.Q .5.9.;♥A;2
N;NT;N:..7.A .5.9. ..86. A3...;♣A;1
N;NT;N:4...7 .J..9 8...2 .K.J.;♠4;1
N;NT;N:.6.6. 9...J .K..3 .3..9;♦6;2
N;NT;N:5..9. ..A.9 Q...J 2.5..;♠5;2
N;NT;N:.7..6 ..9.9 ...85 .6.J.;♥7;1
N;NT;N:..Q.6 ..T.Q 8...7 .7..A;♦Q;1
N;NT;N:Q.5.. 83... ..3.J .7.7.;♠Q;1
N;NT;N:..K.T 6.7.. ...65 ...K8;♦K;1
N;NT;N:..5.7 3...A .8.K. .J..4;♦5;1
N;NT;N:..K6. .4..7 7.7.. ..7.T;♦K;2
N;NT;N:2.K.. 8.2.. ..93. Q...8;♥K;1
N;NT;N:7...5 .8.8. .Q..6 8..6.;♣5;2
N;NT;N:.A..Q ..A.A ...54 ..K2.;♥A;1
N;NT;N:3...T ..3.A J.2.. 7.7..;♠3;1
N;NT;N:T...7 6.9.. .4..8 ..82.;♠T;2
N;NT;N:A8... ..2.K .5.8. J..K.;♠A;2
N;NT;N:8...3 ..6.5 ...84 9.4..;♣3;2
N;NT;N:5..7. A...6 K.3.. .T..7;♦7;1
N;NT;N:.2..A .4.A. ..74. .6.8.;♣A;1
N;NT;N:.Q2.. 7...K .6..J .8..8;♥Q;2
N;NT;N:.8..2 2.A.. ...T8 6..9.;♣2;2
N;NT;N:5..7. .4..2 Q...J ..3.A;♦7;2
N;NT;N:...Q7 A...8 Q3... 4.2..;♣Q;2
N;NT;N:K...9 .96.. 7.3.. .T..T;♠K;1
N;NT;N:.8.5. 8..3. .9.9. ..J.T;♥8;1
N;NT;N:.5..4 .2..Q T.Q.. ...97;♥5;2
N;NT;N:4..9. 8...8 .86.. .2.4.;♦9;1
N;NT;N:8...9 .A..7 K.T.. .2..8;♣9;2
N;NT;N:3...K J..A. .42.. .T..6;♣K;1
N;NT;N:7.2.. .K..6 .5.7. .Q.Q.;♠7;1
N;NT;N:.3..6 .T..K .A6.. 94...;♥3;2
N;NT;N:5.4.. .53.. 4.J.. .A..A;♠5;1
N;NT;N:.9..4 .J.T. 7...7 3.5..;♣4;2
N;NT;N:7..6. J.J.. ...64 32...;♦6;1
N;NT;N:..A5. .K.9. .3.Q. ...A9;♦A;2
N;NT;N:...K3 ...42 ..6.Q ...75;♣3;2
N;NT;N:.4..9 .9.A. 7...8 .T.7.;♣9;1
N;NT;N:.J..5 2.9.. 3.K.. 76...;♣5;2
N;NT;N:T..4. ...42 8...8 ..5.J;♠T;1
N;NT;N:.6.6. .J..7 3.5.. T..4.;♦6;1
N;NT;N:2...5 K..6. .K..8 ..T.7;♣5;2
N;NT;N:5.3.. A9... ...J8 .2..T;♥3;1
N;NT;N:K...7 .A..9 .54.. ..J.3;♠K;1
N;NT;N:7...T Q.7.. ..Q.3 .85..;♣T;1
N;NT;N:.5.8. ..K9. .7.Q. J..6.;♥5;1
N;NT;N:...53 .6..2 ..3.4 5..6.;♣5;2
N;NT;N:...Q4 Q..7. 2...5 ..K4.;♣Q;2
N;NT;N:A..9. .J..2 8.3.. ..T.T;♠A;1
N;NT;N:5.T.. .J.J. T6... ..A.9;♠5;2
N;NT;N:J.3.. ..6.K .52.. .9.3.;♠J;1
N;NT;N:.7.3. .QJ.. A..J. 3.3..;♦3;2
N;NT;N:J..4. A..8. .K.K. ..9.6;♦4;2
N;NT;N:3.2.. ...K7 K...8 .9.K.;♠3;1
N;NT;N:..7.3 2..A. ..4.Q .9..6;♣3;1
N;NT;N:.2.J. .8..4 K..K. 2.Q..;♦J;2
N;NT;N:.9..7 2..9. Q...8 .J8..;♣7;2
N;NT;N:9..J. 7...Q T.3.. J...T;♦J;1
N;NT;N:.7.4. ..J6. K.6.. 9...T;♥7;1
N;NT;N:.A.2. A..4. Q.J.. 86...;♥A;1
N;NT;N:.3.9. T.8.. 2..A. .5..A;♦9;1
N;NT;N:..A.6 A...Q 3..6. .8..J;♦A;1
N;NT;N:.7.Q. 6.8.. 5..A. T8...;♦Q;1
N;NT;N:A.6.. .J.2. 95... ...K6;♠A;1
N;NT;N:Q4... .6..9 7.5.. ..54.;♠Q;2
N;NT;N:J..5. .3.8. .7..Q 6.8..;♠J;1
N;NT;N:J.2.. .A.8. 2.4.. 5...K;♠J;1
N;NT;N:K.T.. .Q8.. 8..J. .97..;♠K;1
N;NT;N:J.8.. .AQ.. K.T.. 6.4..;♠J;1
N;NT;N:.8.7. K...J .4.9. ..A.7;♥8;1
N;NT;N:8..5. ..J6. .5..7 ..Q.8;♠8;1
N;NT;N:9..A. 5...7 4..3. T...T;♦A;1
N;NT;N:4.9.. 2..8. .3..9 9...T;♥9;1
N;NT;N:.8..8 4..2. ...Q4 .Q..5;♣8;2
N;NT;N:2...3 ...K9 ...85 ..J3.;♠2;1
N;NT;N:.6.8. 7.J.. .2..T 2...9;♦8;1
N;NT;N:.7..9 .3..8 .5..A .J.4.;♣9;1
N;NT;N:.3.4. 8..A. .9.3. ..K.4;♥3;1
N;NT;N:..9.7 ..5.3 ...A8 ..J4.;♣7;2
N;NT;N:3...J ..J.Q .Q5.. ..4.8;♠3;1
N;NT;N:..4.8 .AQ.. 7..3. 8..Q.;♣8;1
N;NT;N:5...3 .A.9. ..6.6 3..5.;♠5;2
N;NT;N:3...5 .J.8. ..5.2 9..7.;♣5;1
N;NT;N:.6..K .T.6. Q9... 5...T;♣K;1
N;NT;N:7...3 A..A. .43.. .A.Q.;♣3;1
N;NT;N:.5..J .K..4 J...K ..2.Q;♣J;2
N;NT;N:8.3.. .K.6. Q.T.. 2..8.;♠8;1
N;NT;N:7...9 Q..A. ..KT. ..Q.8;♣9;1
N;NT;N:T..2. .8..T .4.8. ..3.J;♠T;2
N;NT;N:.5..3 ...A8 ..7.Q 2.3..;♥5;1
N;NT;N:5...5 K4... ...KT 83...;♣5;2
N;NT;N:.4..7 ..6.6 .K.4. 2..5.;♣7;2
N;NT;N:..5.Q ..A4. .K.2. .6..6;♣Q;1
N;NT;N:.Q.3. ..9.4 6.J.. Q3...;♥Q;1
N;NT;N:..5.T Q..8. 4.5.. ..42.;♣T;1
N;NT;N:.J..T AK... ..J.K .A.A.;♣T;1
N;NT;N:.T.5. 8..J. .K..A .6..3;♥T;2
N;NT;N:7..J. 6.T.. ...82 Q...K;♦J;1
N;NT;N:4..J. .T..9 .6..K K.5..;♦J;1
N;NT;N:3...T 5...4 ...Q5 7..3.;♣T;2
N;NT;N:T.3.. ..5.5 5.6.. .Q..2;♠T;1
N;NT;N:.J3.. A...2 .5..4 ..4.6;♥J;2
N;NT;N:.4..3 2..3. 6...K .T..J;♣3;2
N;NT;N:.8..J 4...A .A..8 KJ...;♥8;1
N;NT;N:.93.. ..2.Q ..53. 7.6..;♥9;2
N;NT;N:.K5.. ..2.4 ...72 T.7..;♥K;2
N;NT;N:5.9.. J...K .2..5 A...9;♥9;1
N;NT;N:..8.9 .6..8 9.T.. ...K4;♦8;1
N;NT;N:.4.J. ..A.J 9.A.. ..T9.;♥4;2
N;NT;N:T..7. ..8.K .7.2. ..5.A;♠T;1
N;NT;N:Q.Q.. 4...J AT... K2...;♥Q;2
N;NT;N:.T.2. .3..2 .9.6. ..T.5;♥T;1
N;NT;N:...T4 .53.. 2..A. ..J.9;♣T;2
N;NT;N:3..9. .Q2.. 9.6.. ...98;♦9;2
N;NT;N:..2.4 ..T8. 7..J. 3...Q;♦2;2
N;NT;N:3..K. 8...K ...T2 .7.8.;♦K;1
N;NT;N:.J4.. 4.T.. T..J. J..K.;♥J;2
N;NT;N:.6.4. .9..7 A8... Q...9;♦4;1
N;NT;N:..A.9 .5..Q 3...4 A..5.;♦A;1
N;NT;N:..4.T T..Q. 9..8. 6...3;♣T;1
N;NT;N:5...4 8...2 K.5.. ...86;♠5;2
N;NT;N:K7... T.Q.. .8..4 4.2..;♠K;2
N;NT;N:.4.4. .KJ.. A...Q .92..;♦4;1
N;NT;N:2.2.. 86... ..T3. ..K2.;♥2;1
N;NT;N:.Q.7. ..K.5 2...T ..2.K;♥Q;1
N;NT;N:.4.K. .AJ.. ..7.6 8...2;♦K;1
N;NT;N:..K.2 ..A6. Q6... .8.8.;♣2;1
N;NT;N:.2..5 .6.6. J.4.. K...3;♣5;1
N;NT;N:.J.J. 2.A.. 6...K A...5;♦J;1
N;NT;N:.9..7 8..J. .K.7. ..8.2;♣7;2
N;NT;N:Q.8.. .2.K. .4.5. .K9..;♠Q;1
N;NT;N:.2..8 .9..4 .T.K. 4...T;♥2;2
N;NT;N:.6..8 K.K.. ..4.A ..QT.;♣8;1
N;NT;N:.Q.3. ..A.8 2...6 .T..J;♥Q;1
N;NT;N:..9.2 A...5 4.Q.. J.8..;♦9;1
N;NT;N:.3.9. .KQ.. ..7.5 T...A;♦9;1
N;NT;N:.4..Q 3..Q. .9.3. .T.A.;♣Q;1
N;NT;N:K3... .4.9. 4..7. ...75;♠K;2
N;NT;N:2..7. 7...A .J.4. 85...;♦7;1
N;NT;N:T.6.. .K.4. ..K.K A.5..;♥6;1
N;NT;N:4..6. .32.. ..42. 5.7..;♦6;1
N;NT;N:Q...2 ..J.J .K8.. .T..6;♠Q;1
N;NT;N:.5..6 6.J.. .2..3 .3.5.;♣6;1
N;NT;N:7..J. .2.T. .3..A 82...;♦J;1
N;NT;N:9..K. .2.8. K.6.. .A.5.;♦K;2
N;NT;N:.5..A .J.J. ..5.K ...T6;♣A;1
N;NT;N:.5..K .K.T. ...83 ..A3.;♣K;1
N;NT;N:.K8.. 7.J.. ..A6. .9.3.;♥K;2
N;NT;N:...Q2 ..J.5 .8.2. A..3.;♣Q;2
N;NT;N:.7..5 ..3.6 7.6.. 2.A..;♥7;1
N;NT;N:K.7.. ..A.9 T...K .T9..;♠K;1
N;NT;N:3..Q. 5.K.. 2..6. ...86;♦Q;1
N;NT;N:.A9.. A9... .3..A .Q.9.;♥A;2
N;NT;N:8..3. .5..9 3.8.. .A.6.;♠8;1
N;NT;N:.8.9. 2..6. .T..9 J.A..;♦9;1
N;NT;N:.3.A. ..J6. ..9.9 2.7..;♦A;1
N;NT;N:.9..6 Q7... ...K8 .A.K.;♣6;2
N;NT;N:.2..K J...J 4.6.. .9.4.;♣K;1
N;NT;N:Q..T. K.T.. 7.5.. .83..;♦T;1
N;NT;N:8..A. Q...3 .Q9.. .A..J;♦A;1
N;NT;N:.J.9. ..K4. .Q.3. 63...;♥J;1
N;NT;N:.9..6 K4... 6..3. 9...7;♥9;1
N;NT;N:..7.9 ..3.5 2..9. 6..J.;♣9;1
N;NT;N:T..4. K...5 ..K.T 4..8.;♦4;2
N;NT;N:8...T ...Q5 .7.4. 6..7.;♠8;1
N;NT;N:4..4. ..3.3 K..2. .3.A.;♠4;1
N;NT;N:.4..7 7.Q.. 3...8 .T6..;♣7;1
N;NT;N:.J..Q .T..3 ..Q8. ...K9;♥J;1
N;NT;N:2...Q ..72. 8..4. .T8..;♣Q;2
N;NT;N:Q2... .K..5 3.6.. ..8.7;♠Q;2
N;NT;N:5..5. .J8.. 2..9. .2.J.;♠5;1
N;NT;N:Q..K. J..4. 9...7 .8.A.;♠Q;1
N;NT;N:7.Q.. ..J.Q ..6.K J..4.;♥Q;1
N;NT;N:.T..6 ..54. J...3 ..A.Q;♥T;1
N;NT;N:K.6.. ...AJ 5...6 .95..;♠K;1
N;NT;N:..7.K T.3.. J...8 K..8.;♣K;1
N;NT;N:7..7. 4..K. A3... 8.7..;♠7;2
N;NT;N:.2.T. .93.. .7.K. .8..3;♦T;1
N;NT;N:2...J 7...Q 8.9.. J.8..;♠2;1
N;NT;N:2.J.. ..Q6. .T7.. 9..K.;♥J;1
N;NT;N:.T.4. ..A.5 .72.. .4.7.;♥T;1
N;NT;N:..T3. .J.9. 4..4. .3.7.;♦T;2
N;NT;N:.2..4 T2... A..J. .5.Q.;♣4;1
N;NT;N:J...T .3..A 3..3. 6.4..;♠J;1
N;NT;N:3.7.. .5.4. .93.. 9.6..;♥7;2
N;NT;N:..3.K A.Q.. 3...A KJ...;♦3;2
N;NT;N:4...2 .9.3. ..T5. .7..3;♠4;1
N;NT;N:J..A. 5...J Q...4 .T.K.;♦A;2
N;NT;N:...T6 ..T.8 .5.8. ...Q4;♣T;1
