N;NT;N:.2.9. Q.4.. J..Q. ...85;♦9;1
N;NT;N:8.7.. 4.9.. 2...5 .T3..;♠8;1
N;NT;N:.3.4. K.9.. ..8.K 92...;♦4;2
N;NT;N:T..7. 7.K.. .Q..7 .8.8.;♠T;1
N;NT;N:..A6. 3...J 4...8 .9.Q.;♦A;2
N;NT;N:.7.T. 6.J.. T..A. ..3.A;♦T;2
N;NT;N:.7..4 .54.. ..53. .T.9.;♣4;1
N;NT;N:5.6.. KT... .3.K. ..Q4.;♥6;1
N;NT;N:3..6. 6.4.. .2..K ...92;♦6;1
N;NT;N:..9.4 ..6.T .5.T. ..8.Q;♦9;2
N;NT;N:.6.3. .J5.. 2..A. T...A;♦3;1
N;NT;N:.83.. .4.Q. ..6.2 ...54;♥8;2
N;NT;N:.7.9. ..J4. 4...6 .64..;♥7;1
N;NT;N:..K.8 .5..J 6.6.. .K.2.;♦K;1
N;NT;N:.3..6 .8.6. A7... .95..;♣6;1
N;NT;N:..2.3 A.Q.. T6... 8..9.;♣3;1
N;NT;N:.J..3 .5.J. ..9.A Q9...;♥J;2
N;NT;N:.4.8. 3.7.. .T..2 .Q..8;♦8;1
N;NT;N:.A2.. 5.Q.. ..93. ..2.6;♥A;2
N;NT;N:Q...3 ..63. 3.Q.. ...62;♠Q;1
N;NT;N:Q..7. K.J.. .8.9. .T7..;♦7;1
N;NT;N:K...2 6...T .2..Q .A4..;♠K;2
N;NT;N:.T..3 .Q.9. ...J9 4..K.;♣3;2
N;NT;N:2...4 K.K.. .53.. A..8.;♣4;1
N;NT;N:..T.6 ..7.K J..8. 3..J.;♦T;1
N;NT;N:T...7 4..J. .4.6. J3...;♣7;1
N;NT;N:3..4. 4...J T...5 7.Q..;♦4;2
N;NT;N:4.7.. ..6.8 ...62 T..2.;♥7;1
N;NT;N:3.7.. .T.7. .J.A. Q.4..;♥7;2
N;NT;N:..2.8 .K7.. 2.9.. .3.7.;♣8;1
N;NT;N:.7..9 .8.5. 8...K .2..7;♣9;2
N;NT;N:.8..J ..7.3 .9.3. 4...2;♣J;2
N;NT;N:.9.6. 9.3.. .J..3 T.A..;♦6;1
N;NT;N:3...A .T.J. 7..2. J8...;♣A;1
N;NT;N:.7.7. .J..T ..9.K 5...6;♦7;2
N;NT;N:..4.2 .4.J. A.7.. ..3.3;♦4;1
N;NT;N:.J..2 2...5 .K.Q. .4.9.;♥J;2
N;NT;N:2.9.. ...95 .6.7. KQ...;♥9;1
N;NT;N:T..7. Q...T .3.4. A...3;♦7;1
N;NT;N:9..8. 7..4. .J..K J5...;♦8;1
N;NT;N:A.8.. .K..3 K...6 ..2.T;♠A;1
N;NT;N:.A9.. .K.9. ..7.K A...6;♥A;2
N;NT;N:2..A. ..T3. 9...T T.3..;♦A;1
N;NT;N:5..J. T.A.. ..9.5 ...T4;♦J;1
N;NT;N:7..3. .3..Q .J.J. A.8..;♦3;2
N;NT;N:8...5 ...QJ ..2.3 ..9.8;♠8;1
N;NT;N:.A.9. 8..Q. 4.6.. AJ...;♥A;1
N;NT;N:Q...9 .9.A. K..4. .7..K;♠Q;1
N;NT;N:..Q8. 9..9. ..42. .Q..A;♦Q;2
N;NT;N:...K7 ..2.6 7.7.. ..Q.9;♣K;2
N;NT;N:.K.4. ..J.9 A..6. 42...;♥K;1
N;NT;N:.9..7 2.3.. Q8... .K.Q.;♣7;1
N;NT;N:..6.5 ..T7. .J4.. .AT..;♣5;1
N;NT;N:4...6 .9.8. .Q.5. J..Q.;♣6;1
N;NT;N:4...A .J..9 Q.5.. .3.6.;♣A;2
N;NT;N:.J6.. 9.8.. ..J.6 4.3..;♥J;2
N;NT;N:6.T.. A...9 T.7.. 3..5.;♥T;1
N;NT;N:.A8.. .3.K. ..82. .J..Q;♥A;2
N;NT;N:.4..J 2..A. .A.2. K4...;♣J;2
N;NT;N:..9.5 .K.A. ..Q.A 3..2.;♣5;1
N;NT;N:6..J. 8.5.. .T2.. ..A5.;♠6;1
N;NT;N:Q...6 K..9. 8...T ..3.3;♣6;1
N;NT;N:.6.5. 42... T..3. .7..6;♦5;1
N;NT;N:A.2.. .8..2 2.3.. K..6.;♠A;1
N;NT;N:K..7. .4.K. A7... T.5..;♠K;2
N;NT;N:9..Q. 7.A.. .2.A. J...5;♦Q;1
N;NT;N:.8..6 .32.. A..5. .A.T.;♣6;1
N;NT;N:.4.2. .5..6 .6.3. K.J..;♦2;1
N;NT;N:T..3. ..T4. .74.. .T..T;♠T;1
N;NT;N:T.5.. .7..T K6... .4..2;♠T;2
N;NT;N:2..2. .5.5. .8.7. ..J.9;♠2;1
N;NT;N:3...6 J9... ..A.A 2.9..;♣6;2
N;NT;N:.2..J ..A.4 .6.5. 9..9.;♣J;2
N;NT;N:..Q.7 ...Q5 A.J.. K.9..;♦Q;1
N;NT;N:.5..Q 5.K.. ...AT .A.3.;♣Q;2
N;NT;N:6..8. .Q.T. 7...Q ..6.J;♠6;2
N;NT;N:3...5 5.J.. ..4.4 ..K.3;♣5;1
N;NT;N:5...3 ..A.Q .4.J. .3.Q.;♠5;1
N;NT;N:.Q.K. T.K.. .8.Q. .4..9;♦K;1
N;NT;N:J..9. ..T4. 6...7 .3.7.;♠J;1
N;NT;N:3...5 K2... .3.Q. .94..;♣5;1
N;NT;N:.2.9. 53... ..T4. A.5..;♦9;2
N;NT;N:.4..9 K..8. 6..T. .96..;♣9;1
N;NT;N:3.4.. .9.4. ...74 ..T.9;♠3;1
N;NT;N:3.7.. .83.. ..K.Q 2..A.;♠3;1
N;NT;N:2...K .A7.. .84.. ..Q.A;♠2;1
N;NT;N:.8.9. ..J2. ...AQ J..A.;♥8;1
N;NT;N:4...7 3.T.. 5...9 .6..A;♠4;1
N;NT;N:T..9. 9..5. J...6 ..QJ.;♠T;2
N;NT;N:...82 4.6.. ..4.6 .7..7;♣8;2
N;NT;N:.Q..5 ..4.2 ..Q9. ..K.9;♥Q;1
N;NT;N:..7.J 4.4.. T...6 ...AK;♦7;1
N;NT;N:3.K.. ..2.6 ..4.7 7..5.;♥K;1
N;NT;N:2..3. .4.7. .9..6 .T..2;♠2;1
N;NT;N:9.9.. .Q.J. J...3 7...T;♠9;1
N;NT;N:3...9 5..K. ..6.J ..84.;♣9;1
N;NT;N:.4..2 8..2. 9.5.. .A.9.;♣2;1
N;NT;N:..92. A...5 T...6 .5.4.;♦9;2
N;NT;N:.5..J ..7.5 4.T.. 6..5.;♣J;2
N;NT;N:J.8.. ..83. .4..9 .Q.9.;♠J;1
N;NT;N:..K7. K...3 ..9.8 .T..T;♦K;2
N;NT;N:3..7. ..A.9 K.3.. ...76;♠3;2
N;NT;N:Q...9 K.Q.. .5..5 ..63.;♣9;1
N;NT;N:94... .K.8. 3...9 8...7;♠9;2
N;NT;N:.8..T J...9 3...8 A.A..;♣T;1
N;NT;N:Q...K K.Q.. ..K8. ..AJ.;♣K;1
N;NT;N:J.5.. .76.. .9..5 ..T.A;♠J;2
N;NT;N:T..6. ..9.7 .7..3 ..J.4;♠T;1
N;NT;N:.A4.. T..J. ..3.J 9.7..;♥A;2
N;NT;N:3...6 5..6. 4.K.. A..J.;♣6;1
N;NT;N:5..6. K...9 2.A.. .K..Q;♦6;1
N;NT;N:..3.Q K..A. J...T .8..6;♣Q;1
N;NT;N:4..5. K.Q.. .9..A .J8..;♦5;1
N;NT;N:..4.5 .J.7. ...K8 6.T..;♣5;2
N;NT;N:Q..T. .7.5. .Q8.. ..Q.6;♠Q;1
N;NT;N:Q..8. .QT.. 73... ..9.2;♠Q;1
N;NT;N:J7... 9..9. ..53. .K.7.;♠J;2
N;NT;N:.8.T. .9..8 .7.Q. ..J.6;♦T;1
N;NT;N:T..4. 4...6 ...54 ..K3.;♠T;1
N;NT;N:K..J. ..Q6. ..4.6 ...JT;♠K;1
N;NT;N:T.5.. 8...6 J...K .7.J.;♠T;2
N;NT;N:6...9 .T.5. Q.9.. .4..8;♣9;2
N;NT;N:..9.5 Q..Q. .AT.. .K.7.;♣5;1
N;NT;N:7..9. .T.8. 2.9.. K...4;♦9;1
N;NT;N:7...5 ..92. ..4.A ...82;♠7;2
N;NT;N:.T.J. ..KQ. .3..T 8.9..;♥T;1
