N;NT;N:2.5.. .2..T K...8 8...J;♥5;2
N;NT;N:..T.Q ..62. .J..3 8...A;♦T;1
N;NT;N:.4.3. 2.8.. .3.4. K...J;♦3;1
N;NT;N:T...4 .5..7 .T..5 J..T.;♣4;1
N;NT;N:T6... .5..6 9...T .A..Q;♠T;2
N;NT;N:.A2.. ..3.8 .6..6 ..76.;♥A;2
N;NT;N:8..9. AT... .A.3. Q6...;♦9;1
N;NT;N:.8..K .K2.. 5.J.. .4.5.;♣K;1
N;NT;N:3..8. .3.5. 6...4 K.6..;♦8;1
N;NT;N:J...9 ...Q5 .Q.T. .54..;♠J;1
N;NT;N:.J.8. .5..8 4.A.. 8...3;♦8;2
N;NT;N:.6..2 ..4.J .2..9 ..7.K;♥6;1
N;NT;N:.Q6.. .9..A 2...5 K4...;♥Q;2
N;NT;N:8.7.. ..5.2 ..86. .Q..5;♠8;1
N;NT;N:.5..6 9...9 4.6.. ..T5.;♥5;1
N;NT;N:..A.Q ...A5 4.3.. .9..3;♦A;1
N;NT;N:A...7 4..8. 9..T. ...84;♠A;1
N;NT;N:4...K 3...4 ..QJ. 5..A.;♣K;1
N;NT;N:...A4 K.2.. .Q3.. J...7;♣A;2
N;NT;N:T.3.. .7.4. .8..9 Q...8;♥3;2
N;NT;N:.2..T Q...5 2.A.. K.9..;♣T;2
N;NT;N:.5.4. .42.. .7..2 .QJ..;♦4;1
N;NT;N:7..K. 5...A .6.3. Q...K;♦K;1
N;NT;N:.A7.. 9...J 8.J.. A4...;♥A;2
N;NT;N:8.6.. K...3 ..J.5 9.T..;♠8;1
N;NT;N:.4.3. 9..Q. ..J7. Q..2.;♥4;1
N;NT;N:.K..8 9...9 .T.5. ..7.3;♥K;1
N;NT;N:.A6.. .9.3. .5..K .4.K.;♥A;2
N;NT;N:.T4.. 9..8. ..K.T 6.7..;♥T;2
N;NT;N:..J.A ..A6. 8.4.. .5.7.;♣A;1
N;NT;N:.T4.. T..9. 2.9.. .8.Q.;♥T;2
N;NT;N:6...T ...98 ..6.K ..Q8.;♠6;2
N;NT;N:.AT.. 9..2. .4..T .J..5;♥A;2
N;NT;N:.5..5 6...9 .9.6. 4..K.;♥5;1
N;NT;N:5...4 .T..8 T.2.. .J..A;♠5;1
N;NT;N:.Q..7 .7.3. 2.A.. 6..7.;♣7;2
N;NT;N:.4.Q. ..J.A 3.9.. .Q..8;♦Q;1
N;NT;N:..8.9 .J9.. ..6.J .7.9.;♣9;1
N;NT;N:..2.9 .9..4 ...K5 9..6.;♣9;2
N;NT;N:.8..A ...J8 .Q.3. 5..J.;♣A;2
N;NT;N:6.3.. .65.. T..8. 5...4;♠6;2
N;NT;N:J..2. ..74. .5..4 ..J.T;♠J;1
N;NT;N:.92.. K.4.. ..6.9 T2...;♥9;2
N;NT;N:4.7.. 7..T. KJ... .J..7;♠4;2
N;NT;N:5.4.. ...K5 ..5.Q .8..6;♠5;1
