N;NT;N:5...J ..3.7 ..7.5 Q8...;♣J;1
N;NT;N:.Q..6 ..T.Q ...73 AT...;♥Q;1
N;NT;N:2..7. .T.9. 4.4.. ..J.9;♠2;1
N;NT;N:.K.J. 5...4 .A..2 2..3.;♦J;2
N;NT;N:..J.A K...5 2..A. .7.5.;♣A;2
N;NT;N:..4.5 3..Q. ..6.3 .A.9.;♣5;1
N;NT;N:T.7.. A..5. .T.9. 4.5..;♥7;2
N;NT;N:7.8.. .6.7. .T.6. .9.J.;♠7;2
N;NT;N:.5..6 J..4. ..K.5 2...J;♥5;1
N;NT;N:.7.T. .6..7 ..KJ. 7.9..;♦T;2
N;NT;N:.J..6 ..K4. ..6.8 T4...;♥J;2
N;NT;N:..J6. 9..T. A...J ...QT;♦J;2
N;NT;N:.3.K. .4..5 ..J8. A2...;♦K;1
N;NT;N:.7..J J..5. ..3.A .K.2.;♣J;1
N;NT;N:5...3 7..K. .4.7. 8..6.;♣3;1
N;NT;N:.A..3 ...T6 ..K4. ..7.5;♥A;1
N;NT;N:...A4 .7..9 ...63 6..8.;♣A;2
N;NT;N:..8.K 7..9. .7.3. .Q..2;♣K;1
N;NT;N:8.K.. J...2 ..K.9 .8..J;♥K;1
N;NT;N:.7.6. .5..7 9...Q ..KQ.;♥7;1
N;NT;N:Q7... .9..K 9...J .4.5.;♠Q;2
N;NT;N:.5.6. ..K8. 3.9.. A8...;♥5;1
N;NT;N:K...3 ..Q.4 .3.6. .8..6;♠K;1
N;NT;N:4.J.. Q...A .A..5 6..9.;♥J;1
N;NT;N:3.2.. ..6.6 .J.A. 4...4;♥2;2
N;NT;N:..5.4 ..7.T Q...A T..Q.;♣4;2
N;NT;N:7..K. 6...J .2.T. A...A;♦K;1
N;NT;N:..J2. ..8.2 ...T3 9.K..;♦J;2
N;NT;N:...97 ..4.8 3..9. 5.A..;♣9;2
N;NT;N:Q5... .K..3 ...A7 9.8..;♠Q;2
N;NT;N:8..4. ..5.A .Q6.. .T..5;♠8;1
N;NT;N:9.7.. .4..Q .J..J 3.8..;♠9;2
N;NT;N:.4.6. 7...3 .62.. ..Q9.;♥4;2
N;NT;N:4..5. ...T6 .J.8. 6...A;♦5;2
N;NT;N:7..4. ...A3 ..A.2 .7..K;♠7;2
N;NT;N:..6.T 8..7. 6...Q .T..3;♣T;1
N;NT;N:.4..2 2..8. .A8.. T...8;♥4;2
N;NT;N:2.8.. K...T .Q..7 ..A.6;♥8;1
N;NT;N:.2..T 8...9 T7... ...QJ;♥2;1
N;NT;N:8.8.. T..J. ..T.6 9...9;♥8;1
N;NT;N:2..5. 4...5 ..Q8. 9...K;♦5;2
N;NT;N:T6... ...93 ...52 8...T;♠T;2
N;NT;N:2...7 ...83 .KT.. .53..;♠2;1
N;NT;N:5..5. .K6.. ..7.8 ...A9;♠5;2
N;NT;N:.2.3. ..2.A ...65 8..4.;♥2;1
N;NT;N:.4.9. .6.J. .7..5 A2...;♥4;2
N;NT;N:J4... 8..2. ..6.4 .J.8.;♠J;2
N;NT;N:...T6 .3..9 K.K.. 8...3;♣T;2
N;NT;N:.6..6 6.J.. ...75 ..K6.;♣6;2
N;NT;N:.3..2 ..2.4 ..K6. 2.5..;♣2;1
N;NT;N:.7.9. .9.K. ..A5. Q.3..;♦9;2
N;NT;N:3.T.. .A.4. A...9 .74..;♠3;2
N;NT;N:..5.2 .Q8.. ..T8. .6..5;♦5;2
N;NT;N:..9.8 K...4 ..J.2 .T..A;♦9;1
N;NT;N:T...2 ..T.6 4.A.. .Q..4;♠T;1
N;NT;N:6...8 ...Q7 .9.T. ..KJ.;♠6;1
N;NT;N:..J.A .A.Q. .96.. ..A6.;♣A;1
N;NT;N:7...8 ..A.3 9..K. ..8.T;♠7;1
N;NT;N:6...5 92... .2.6. A.7..;♣5;1
N;NT;N:.4..9 .K..4 4.8.. T.A..;♣9;1
N;NT;N:.9.5. J4... 2.J.. .6..Q;♦5;2
N;NT;N:.9.T. Q.3.. .4.6. K..J.;♥9;1
N;NT;N:8...2 5.8.. J..7. .T..K;♠8;2
N;NT;N:..Q.J ..K5. .A9.. T.K..;♣J;1
N;NT;N:..J.6 .9..Q 6...5 .5.7.;♦J;1
N;NT;N:.93.. .7..K A7... ..AQ.;♥9;2
N;NT;N:.4..9 .5.6. ...K3 Q.T..;♣9;2
N;NT;N:J5... ..T.Q 6...4 ..K.7;♠J;2
N;NT;N:Q...T .Q4.. .6..2 ..2.A;♠Q;1
N;NT;N:6...3 .4..T 8.J.. A7...;♣3;1
N;NT;N:7.3.. A...Q ..53. ...83;♥3;1
N;NT;N:..8.3 ...AQ J.4.. .2..9;♦8;1
N;NT;N:2.8.. .5.A. 9...4 8.J..;♠2;2
N;NT;N:.3.4. J5... .9..2 ...T4;♦4;2
N;NT;N:.T.J. Q4... .63.. T..A.;♥T;1
N;NT;N:.T.4. 5...J .4..4 A..A.;♥T;1
N;NT;N:8..8. ..K.8 43... .A..3;♠8;1
N;NT;N:.8..2 8...T 4..8. T3...;♥8;1
N;NT;N:.4..T J3... T.2.. 9.8..;♣T;1
N;NT;N:.7..T .A5.. ..93. ..Q.6;♣T;1
N;NT;N:.9..9 ..4.Q .8.A. .J..J;♣9;1
N;NT;N:..Q6. ..5.2 8...A Q..J.;♦Q;2
N;NT;N:..2.8 T.4.. A8... .3.8.;♣8;1
N;NT;N:2..T. Q9... 84... .Q.3.;♦T;1
N;NT;N:.A6.. .3..8 9...3 .T.7.;♥A;2
N;NT;N:J..3. ..Q7. T.8.. .A..T;♠J;1
N;NT;N:3.A.. Q5... T.5.. .9..Q;♥A;1
N;NT;N:6...6 7..2. .A5.. J..J.;♣6;1
N;NT;N:5..5. .9..4 ..8.8 .4.Q.;♠5;1
N;NT;N:...63 .6..5 ..4.2 8..Q.;♣6;2
N;NT;N:6..2. Q.8.. 3...9 .J..2;♦2;1
N;NT;N:.J..T 3..A. .7.Q. 7...A;♥J;1
N;NT;N:..A8. T.A.. .9.5. ..K.5;♦A;2
N;NT;N:..K.7 ..73. T3... .3..Q;♦K;1
N;NT;N:6...3 .T..A T.5.. 4...7;♠6;1
N;NT;N:.4.9. J4... .KT.. ..Q5.;♥4;2
N;NT;N:T..4. ..Q.5 ..8.9 J..2.;♦4;1
N;NT;N:..84. .T.5. 9...A 3.4..;♦8;2
N;NT;N:8..4. .Q.K. .T..J 6..5.;♠8;1
N;NT;N:3.8.. A...4 .Q5.. .4.8.;♥8;2
N;NT;N:.7..5 62... .J.K. .A2..;♣5;1
N;NT;N:J.9.. 9..7. .Q..4 6...A;♠J;2
N;NT;N:3...5 6..A. .A7.. ..K4.;♣5;1
N;NT;N:6.8.. 3.2.. J4... Q...8;♥8;1
N;NT;N:2..Q. ..AK. J.6.. 5.T..;♠2;1
N;NT;N:A5... 6.8.. 7..2. .9.6.;♠A;2
N;NT;N:J...4 ...QT .6.6. .Q2..;♠J;1
N;NT;N:..K.9 ...Q8 7.9.. ...A4;♦K;1
N;NT;N:.8.8. ..K.8 52... ...KJ;♥8;1
N;NT;N:92... ..63. ...J7 4..T.;♠9;2
N;NT;N:.K.7. ..9.6 .T5.. ..J.5;♥K;1
N;NT;N:.Q.3. 9..Q. T..4. K..T.;♥Q;1
N;NT;N:3..6. ..Q.T .7.5. 5.5..;♠3;1
N;NT;N:6...6 .2..2 9.T.. K..9.;♣6;1
N;NT;N:5...6 ..9.Q T.4.. ..83.;♠5;2
N;NT;N:..7.Q ...K5 T..6. A4...;♦7;1
N;NT;N:.4..A 3...Q ..7.3 .J3..;♣A;1
N;NT;N:.K..4 Q...5 9...Q KJ...;♥K;2
N;NT;N:.Q..2 K.K.. .T..Q 6..K.;♣2;1
N;NT;N:T...J A.3.. 82... .8.T.;♣J;1
N;NT;N:.5..7 .T9.. 8...J Q.K..;♣7;1
N;NT;N:7..8. ..T.T QT... 5..6.;♠7;2
N;NT;N:.7.J. 92... ..8.5 .K..7;♦J;1
N;NT;N:...K5 ..8.J .2..9 .9.9.;♣K;2
N;NT;N:6.9.. 8...K ..62. ..9.4;♥9;1
N;NT;N:2...3 .T.6. 9.8.. ..Q.5;♠2;1
N;NT;N:.A..Q ..4.K 4.K.. .Q5..;♥A;1
N;NT;N:.6.4. .7..J 6..A. T..J.;♦4;1
N;NT;N:..Q5. 9..T. 7..2. 2...K;♦Q;2
N;NT;N:.A3.. T.7.. .2..6 .J.3.;♥A;2
N;NT;N:J.4.. .A.T. ..3.5 9.Q..;♠J;1
N;NT;N:.K.8. ..Q4. ..T.T J..9.;♥K;1
N;NT;N:2...A 75... .J..3 T..8.;♣A;1
N;NT;N:..5.K .9..A .T..9 ..6.7;♣K;1
N;NT;N:6..K. .J..J .3..7 9...A;♦K;1
N;NT;N:.3.K. 4...8 ..32. A.9..;♦K;1
N;NT;N:...Q3 .T.6. .95.. 9...5;♣Q;2
N;NT;N:9...J .6.7. .95.. ...K7;♠9;1
N;NT;N:..6.J .5.9. 8.9.. .Q2..;♣J;1
N;NT;N:.3.4. ..93. Q.8.. 4...A;♥3;2
N;NT;N:T...4 .J..9 ..K4. .4..K;♠T;1
N;NT;N:A..6. ...73 .6..8 ..A9.;♠A;1
N;NT;N:8...3 3..Q. 7...2 ..8.7;♠8;1
N;NT;N:3...3 .8..7 ..7.A K.9..;♣3;2
N;NT;N:..A4. .A.9. .Q..7 K..5.;♦A;2
N;NT;N:.J.9. Q..4. 4..J. ..7.2;♥J;2
N;NT;N:..Q.Q J..A. 6..T. A2...;♣Q;1
N;NT;N:..8.8 .5.Q. .2..J .9..T;♣8;1
N;NT;N:..8.3 T9... 7..2. .7.J.;♣3;1
N;NT;N:.9..6 ..T.A .T..5 ...QJ;♥9;1
N;NT;N:T..5. .J6.. 9..2. ..K4.;♠T;1
N;NT;N:5.9.. T...9 .AJ.. ..K.2;♥9;2
N;NT;N:..J.5 4...K ..87. T...6;♦J;1
N;NT;N:A2... T.Q.. 8...K .T3..;♠A;2
N;NT;N:K8... J.7.. ..K7. ...AJ;♠K;2
N;NT;N:.J..7 A.8.. 4.K.. 9.A..;♣7;1
N;NT;N:4...7 J.T.. 7..Q. ..2.4;♣7;1
N;NT;N:.K6.. .8..3 T..5. .5..9;♥K;2
N;NT;N:.7.9. ..2.2 J..7. .T..8;♦9;1
N;NT;N:.9..8 .Q3.. ...K2 ..95.;♣8;2
N;NT;N:J..9. .K.6. .4.Q. ..4.8;♠J;2
N;NT;N:..T.Q .6..4 ..87. 9..A.;♣Q;1
N;NT;N:..A.5 K6... .8.9. 5...A;♦A;1
N;NT;N:..K9. J..Q. .9..A ..6.9;♦K;2
N;NT;N:...J3 ..8.9 8.7.. K.Q..;♣J;2
N;NT;N:2.6.. .Q.T. .3.3. .K.6.;♠2;1
N;NT;N:5...K .Q.6. 9.J.. 3.6..;♣K;2
N;NT;N:2...7 .A.3. .T3.. 4..K.;♣7;1
N;NT;N:2...K ...J9 ..7.Q .Q..A;♠2;1
N;NT;N:K...9 ..4.3 J6... ..3.J;♠K;1
N;NT;N:.5..7 .J..Q T...K ..6.4;♣7;2
N;NT;N:2...4 .2..A ..A6. 4..5.;♠2;1
N;NT;N:..9.7 K.J.. .A.T. 7..Q.;♣7;1
N;NT;N:5...J 9...8 ..6.3 ..5.A;♣J;1
N;NT;N:K..4. Q5... 8...Q .4.Q.;♠K;1
N;NT;N:7...5 ..A.7 9..3. ..Q.3;♠7;1
N;NT;N:.5.Q. ..94. J..5. .A..3;♦Q;1
N;NT;N:7..4. ..T.K ..2.4 6..3.;♠7;1
N;NT;N:J..6. T...8 .8.4. K...4;♦6;1
N;NT;N:2..9. .K.5. ..8.7 J.8..;♦9;1
N;NT;N:6...7 J.J.. ..5.A K.6..;♣7;2
N;NT;N:4...2 .T..4 ..3.J Q...9;♣2;2
N;NT;N:7...5 .4..2 .J..7 AQ...;♣5;2
N;NT;N:6..5. .52.. T...J ..J8.;♠6;2
N;NT;N:.5..2 6...K 5.T.. A.3..;♥5;1
N;NT;N:4...K A.Q.. Q..6. ..A8.;♣K;1
N;NT;N:.6..5 .A5.. ..53. 9.Q..;♣5;1
N;NT;N:5.2.. .9..3 .3.T. .6..Q;♠5;1
N;NT;N:..Q.8 9...4 ..6.3 4..K.;♣8;1
N;NT;N:.J..J 5...T ..92. Q.Q..;♣J;1
N;NT;N:6...3 7..T. ..Q8. T.K..;♣3;1
N;NT;N:.4..K .2.A. 5.A.. 6..9.;♣K;2
N;NT;N:..7.6 .9.2. 6...A K.Q..;♦7;2
N;NT;N:3...7 .6.Q. ..J.J .J5..;♠3;2
N;NT;N:.6.K. 6.3.. .2.5. ..A.5;♥6;1
N;NT;N:.Q.8. ..K.T .7.5. 6...3;♥Q;1
N;NT;N:Q...5 J...4 .9.6. ..K.7;♠Q;1
N;NT;N:3.K.. 96... 4...J ..A.Q;♥K;1
N;NT;N:..A6. ..7.A .62.. A.8..;♦A;2
N;NT;N:..7.3 .6.Q. .4.2. .9.6.;♣3;1
N;NT;N:..5.J K.5.. 5.T.. .J..Q;♦5;1
N;NT;N:T...8 ..6.K A.4.. .8..A;♠T;1
N;NT;N:...A4 .T..9 .J6.. 3..3.;♣A;2
N;NT;N:6..9. 9...8 .A..2 3.8..;♦9;1
N;NT;N:K.3.. 2..A. .K.9. ..Q.8;♠K;2
N;NT;N:J..6. K.6.. ..Q.9 Q..2.;♦6;2
N;NT;N:J...7 ...86 9...5 2.J..;♠J;1
N;NT;N:...T3 .J.6. 2...5 .Q..7;♣T;2
N;NT;N:5.5.. .T.4. .K6.. 7..5.;♥5;2
N;NT;N:93... 6..3. .T4.. 7.J..;♠9;2
N;NT;N:4...5 .9.T. .J..6 7.T..;♣5;2
N;NT;N:5..8. .8..6 .5.J. .6..A;♠5;2
N;NT;N:7.9.. T..7. A..9. .T..9;♠7;2
N;NT;N:...96 T3... ..7.4 .T..8;♣9;2
N;NT;N:..A2. 6..7. T4... ..4.5;♦A;2
N;NT;N:6.6.. .Q4.. Q.3.. 3..A.;♠6;1
N;NT;N:..K2. A..J. 8..4. .T..A;♦K;2
N;NT;N:...AT 8..Q. .A..7 4...K;♣A;2
N;NT;N:7.Q.. ..T.Q .J..6 A9...;♥Q;1
N;NT;N:.3..2 ..3.8 J.4.. ..84.;♥3;2
N;NT;N:.6.T. 64... ..6.Q K.Q..;♦T;1
N;NT;N:6..K. .8..J ..Q.7 8...5;♦K;1
N;NT;N:A6... K...5 8...T ..63.;♠A;2
N;NT;N:3..9. 9...T .T..2 T.Q..;♦9;1
N;NT;N:2..3. .K..5 94... ..4.2;♠2;2
N;NT;N:.4..T .Q..2 .A.4. ..A.6;♣T;2
N;NT;N:6..6. ..T.K AJ... ..J4.;♠6;2
N;NT;N:J...T 6..Q. K.7.. ..A.J;♠J;2
N;NT;N:.8.K. 3.T.. ..83. 7...J;♦K;1
N;NT;N:73... 6.T.. ..52. .2.4.;♠7;2
N;NT;N:..A3. .9.K. A..2. J.3..;♦A;2
N;NT;N:2...8 ..A2. 9.6.. .7..3;♣8;2
N;NT;N:.7.J. .5.7. .2..8 .K..Q;♦J;1
N;NT;N:...Q5 ..T.T .43.. QJ...;♣Q;2
N;NT;N:Q...2 8..9. ..5.7 3...4;♠Q;2
N;NT;N:.7..2 .QT.. ..2.A J4...;♣2;2
N;NT;N:.T.Q. 7.A.. ..82. 8.8..;♦Q;1
N;NT;N:.6.T. ..5.K ..J.J .J5..;♦T;1
N;NT;N:A.8.. .K..9 ..Q.8 KT...;♠A;1
N;NT;N:J..2. ...32 Q..Q. A.K..;♦2;1
N;NT;N:.A.3. ...AK ...54 ..K.J;♥A;1
N;NT;N:..5.T .7..2 T..A. A..T.;♣T;2
N;NT;N:4...4 .6..T ..93. .8.4.;♠4;1
