N;NT;N:A.6.. ..2.7 5.5.. .K..5;♠A;1
N;NT;N:9.8.. ..5.4 K..8. A..K.;♥8;1
N;NT;N:2.8.. 8..A. ..T.9 .6.7.;♥8;1
N;NT;N:6..3. ..T8. Q.Q.. .8..8;♠6;2
N;NT;N:.J6.. .5..8 ..5.T .9..6;♥J;2
N;NT;N:4...K .Q..5 A.T.. .J..A;♠4;1
N;NT;N:7.8.. J...2 8.5.. A..J.;♥8;1
N;NT;N:..9.7 A..J. Q.4.. .52..;♣7;1
N;NT;N:..4.K .5.5. .Q2.. .K8..;♣K;1
N;NT;N:4..T. 8...J .4..T .5..7;♦T;1
N;NT;N:8..5. 92... ..J2. ...J4;♦5;2
N;NT;N:9.J.. J..7. .A..2 .7.2.;♥J;2
N;NT;N:7..7. ..A.2 A...6 3...5;♠7;2
N;NT;N:.K..2 ..6.4 .J.7. ..T9.;♥K;1
N;NT;N:..K.8 .6.Q. .4..2 .9..T;♦K;1
N;NT;N:4...9 ..5.J ..Q3. 6...7;♣9;1
N;NT;N:..8.9 8...2 ...KQ .7.Q.;♣9;2
N;NT;N:2...5 .K..T 6.6.. 5...9;♠2;1
N;NT;N:5...J .9..9 4.8.. 6..4.;♣J;1
N;NT;N:T..5. .AT.. K6... ..T7.;♠T;2
N;NT;N:4.Q.. T7... .A9.. 2..T.;♥Q;2
N;NT;N:.4.J. .A..6 .87.. .T..9;♦J;1
N;NT;N:6..4. .9..A ..A.9 .K.9.;♠6;2
N;NT;N:.7.7. .9..5 8..A. 3..Q.;♦7;2
N;NT;N:.8.7. 7.7.. 5.A.. ..9.J;♥8;1
N;NT;N:...Q8 ..K.2 5.T.. .6..J;♣Q;2
N;NT;N:.3.3. A5... K.Q.. ..Q6.;♥3;1
N;NT;N:T.5.. ..6.T .T..5 J...2;♥5;1
N;NT;N:.4..9 .76.. ...K6 .K2..;♣9;2
N;NT;N:5..7. ..Q.J Q7... .T.8.;♠5;2
N;NT;N:.4..4 ..6.7 J3... 5..3.;♥4;1
N;NT;N:T.3.. .8..A ..64. .5..7;♠T;1
N;NT;N:6..2. ...KT .4..4 .Q.3.;♠6;1
N;NT;N:Q2... 5.J.. .T.3. ..A.Q;♠Q;2
N;NT;N:.4..6 ..5.5 T...K A.A..;♣6;1
N;NT;N:.K..J ..K.A .8..5 .4..K;♥K;1
N;NT;N:8..3. 72... ..Q7. ..K.2;♠8;1
N;NT;N:6..Q. .A..7 ...T2 8.K..;♦Q;1
N;NT;N:T...2 ..8.Q ..2.5 53...;♠T;1
N;NT;N:T...7 .AT.. .7.7. Q..J.;♣7;1
N;NT;N:...T2 .J.6. .T.K. 8...9;♣T;2
N;NT;N:..Q.T .9..7 .8..8 6...K;♦Q;1
N;NT;N:...Q9 3...T 7..4. A...5;♣Q;2
N;NT;N:A...7 ..K.J ..T.3 9.9..;♠A;1
N;NT;N:..3.9 .9..J T.4.. ...73;♦3;1
N;NT;N:..8.8 ..62. ..5.5 2..Q.;♣8;1
N;NT;N:.7.7. ...83 8..5. Q.Q..;♦7;1
N;NT;N:.4..J K...Q .7.A. Q6...;♥4;2
N;NT;N:7.8.. A...J .6..9 5..3.;♥8;1
N;NT;N:.K.2. .73.. 3..4. ..Q8.;♥K;1
N;NT;N:.K..K 3.A.. ..Q.9 J.Q..;♣K;1
N;NT;N:3..7. 5...5 9.K.. K8...;♦7;1
N;NT;N:J3... .3..4 .J.3. 4.8..;♠J;2
N;NT;N:2..K. 7...K A...J 4...4;♦K;2
N;NT;N:.T..4 ..84. ..J6. K...9;♥T;1
N;NT;N:.4..9 ..82. .8.4. J9...;♣9;2
N;NT;N:Q.9.. 87... .J..T .2..A;♠Q;2
N;NT;N:..T5. ...82 T.5.. ..7.4;♦T;2
N;NT;N:..4.T .J2.. .7..8 .5.J.;♣T;1
N;NT;N:3.7.. 9..2. ..4.4 .Q..5;♠3;1
N;NT;N:A..Q. 6.7.. T.9.. ..K.K;♠A;1
N;NT;N:A.5.. .T..A .Q..2 4..Q.;♠A;2
N;NT;N:...Q4 .4..7 ..8.5 5...3;♣Q;2
N;NT;N:..5.8 .2.7. .T8.. ..K6.;♣8;1
N;NT;N:..Q2. 3.A.. Q..4. J..9.;♦Q;2
N;NT;N:7..5. .9..5 .3..8 .K.T.;♠7;1
N;NT;N:2...J ...K3 ..K.5 ..7.9;♠2;1
N;NT;N:.4..3 6..8. ...84 .KT..;♣3;2
N;NT;N:5..6. K.J.. .K8.. ..Q.T;♠5;1
N;NT;N:.4..8 ..5.A 6...9 ..J.2;♥4;1
N;NT;N:K7... .5..8 8...T ...K9;♠K;2
N;NT;N:..8.9 ...A6 .T..5 T...8;♦8;1
N;NT;N:..2.4 ..A7. ..J.5 6.6..;♣4;1
N;NT;N:T.9.. .8.T. K..3. A2...;♥9;1
N;NT;N:...J7 5..K. .J6.. 9...8;♣J;2
N;NT;N:.4..Q 6...K ..6.2 4...A;♥4;1
N;NT;N:9..K. .A.6. 65... T.3..;♦K;1
N;NT;N:..9.T ...Q8 ..Q.A .4.K.;♣T;1
N;NT;N:..7.J ...T8 ..T.4 .6.A.;♣J;1
N;NT;N:.8.K. Q..5. .6.Q. .Q..3;♦K;1
N;NT;N:8.K.. AT... .Q2.. 5...5;♥K;1
N;NT;N:.6.7. .K..6 K..4. 3..T.;♦7;1
N;NT;N:6...A 84... .T.Q. .Q.7.;♣A;1
N;NT;N:...A7 ...52 83... 5...J;♣A;2
N;NT;N:.8..Q .T.9. .J.K. 5...K;♥8;2
N;NT;N:5.2.. .T.4. 8..8. ...K6;♠5;2
N;NT;N:J...7 .9.8. .5..9 5...3;♠J;2
N;NT;N:..K.6 9.7.. 4...8 .8..T;♦K;1
N;NT;N:.Q.7. 7.2.. ..53. ..8.7;♥Q;1
N;NT;N:4..T. .J.8. J...2 ...KQ;♦T;2
N;NT;N:.J.3. 3...K .8..9 ..A9.;♥J;1
N;NT;N:.6..K ..3.Q 5...5 Q.7..;♣K;1
N;NT;N:..3.7 .Q.A. ..2.6 .J.4.;♣7;1
N;NT;N:A..Q. ..A.7 ..J6. 5.K..;♠A;1
N;NT;N:.K..7 ..A.Q 4...8 3...J;♥K;1
N;NT;N:.92.. T...3 ..7.J .8.K.;♥9;2
N;NT;N:3..4. 8...K .K..8 4...6;♦4;1
N;NT;N:A..5. .A.J. .93.. J.7..;♠A;1
N;NT;N:7.7.. 8..J. ...93 .Q..6;♥7;1
