N;NT;N:.8..J 6.7.. 3...A ..7.8;♥8;2
N;NT;N:..9.T ..J.2 A...K .T..8;♣T;2
N;NT;N:.5..T 8...8 6..T. ...Q3;♥5;1
N;NT;N:.4.4. 6...8 4.Q.. ..JT.;♥4;1
N;NT;N:8.J.. .A.8. 7.4.. 5...J;♠8;1
N;NT;N:A2... 5...Q .5.8. 9...9;♠A;2
N;NT;N:..Q5. .J5.. .Q..2 .T.9.;♦Q;2
N;NT;N:3..3. Q..2. ..94. .5.5.;♦3;2
N;NT;N:.6..7 .94.. Q...A K..9.;♣7;1
N;NT;N:3..6. ..7.8 ..8.2 ..5.J;♠3;2
N;NT;N:.Q..Q ..Q.8 2..8. .K5..;♣Q;1
N;NT;N:6..J. Q9... 43... .AT..;♦J;1
N;NT;N:.6.A. 6...A J.J.. Q...9;♦A;2
N;NT;N:5.7.. Q...5 T...J .T.3.;♠5;1
N;NT;N:Q.9.. K..4. .8..4 .5.Q.;♥9;1
N;NT;N:7...7 ..J.K Q...3 J...Q;♠7;1
N;NT;N:..5.K Q...6 J..8. ..2.T;♣K;2
N;NT;N:4..2. .8..A .7..8 ..4.K;♠4;1
N;NT;N:..T2. 9.3.. .A.7. T..9.;♦T;2
N;NT;N:A..4. ..63. .7..T 8.2..;♠A;1
N;NT;N:.T..Q Q3... ...K5 .Q..2;♣Q;2
N;NT;N:.A..4 ..Q.6 ..JT. ..2.K;♥A;1
N;NT;N:2.7.. .9..J ...T7 ..6.4;♠2;1
N;NT;N:T..7. .6.4. .8..K A...A;♦7;1
N;NT;N:.9..K .JT.. .62.. J.K..;♣K;1
N;NT;N:..7.T .4.3. 4..8. 8..9.;♣T;1
N;NT;N:T...7 A2... 8.8.. .5..Q;♣7;1
N;NT;N:.Q9.. ..94. ..K.6 .T..T;♥Q;2
N;NT;N:.7.7. ..T3. .8..6 8...2;♥7;2
N;NT;N:.J..3 J..K. ..2.J ..3.5;♥J;2
N;NT;N:.2.Q. .T..2 62... .4.4.;♦Q;1
N;NT;N:.8..7 ..7.8 .53.. J..A.;♥8;1
N;NT;N:..2.5 .Q.A. ...K3 K7...;♣5;2
N;NT;N:6.T.. 8...T 9.2.. J..3.;♥T;1
N;NT;N:4...A 9..7. 2..5. ..K.J;♣A;1
N;NT;N:.3..9 ..8.K Q.J.. .T.A.;♥3;2
N;NT;N:..5.9 6...K ..T.J 2...2;♦5;1
N;NT;N:...K4 .4..6 .T.A. .7.J.;♣K;2
N;NT;N:J.5.. Q...5 6.8.. T..K.;♥5;1
N;NT;N:J.4.. .8..A 2..Q. 6.5..;♠J;1
N;NT;N:T...8 A..4. 4.7.. ..97.;♣8;1
N;NT;N:K8... .8..2 .4..8 T...7;♠K;2
N;NT;N:K..2. .4.K. T...9 .5..7;♠K;1
N;NT;N:.J..2 ...K7 .98.. 8..K.;♥J;1
N;NT;N:.J.9. .A..7 .T.Q. .K.2.;♦9;1
N;NT;N:Q.3.. ..6.3 ..5.5 A..Q.;♥3;1
N;NT;N:8.K.. A..9. 4.8.. ..2.A;♥K;1
N;NT;N:...83 ..87. T.A.. 9...5;♣8;2
N;NT;N:9..6. ..42. 8.J.. A3...;♦6;1
N;NT;N:.6.4. ..6.Q 8..J. J...5;♥6;2
N;NT;N:J...2 Q..9. K.3.. .T..A;♠J;1
N;NT;N:4.T.. 2.K.. A..8. J..2.;♠4;2
N;NT;N:5.9.. T.Q.. A2... 8..3.;♠5;2
N;NT;N:6...2 A8... J...A .Q2..;♣2;1
N;NT;N:T...7 8...T ..5.A J..6.;♣7;1
N;NT;N:5...7 ...K3 3...J .AT..;♠5;1
N;NT;N:..Q.5 .8..7 4..8. ..9.4;♦Q;1
N;NT;N:6..7. .9.T. ...Q8 ..J6.;♠6;1
N;NT;N:..7.4 3.J.. .T.K. .5..9;♦7;1
N;NT;N:8.2.. A..J. .6.2. 7..3.;♥2;1
N;NT;N:..8.8 7...4 .Q8.. 4..Q.;♣8;1
N;NT;N:.8..8 3..4. .5.3. 6...K;♥8;1
N;NT;N:7..9. 94... 5.A.. ..82.;♦9;1
N;NT;N:..7.J ..T.T 4..Q. 7.3..;♣J;2
N;NT;N:T...T 5...5 3.T.. A8...;♣T;1
N;NT;N:K4... 7.3.. ..3.K 2...A;♠K;2
N;NT;N:.J.9. .9..J ..4.4 8..Q.;♥J;1
N;NT;N:..Q.7 ...Q4 .4.8. ..T.J;♦Q;1
N;NT;N:.T.7. ..A.4 6..J. Q...6;♥T;1
N;NT;N:5...6 ..63. ..4.A .2.2.;♠5;2
N;NT;N:J.5.. .A.2. .Q..Q .4..T;♠J;1
N;NT;N:..2.4 97... K3... A...A;♦2;1
N;NT;N:.Q.T. .7..3 4...7 ..A2.;♥Q;1
N;NT;N:.A.6. J..A. .6..J ..K8.;♥A;1
N;NT;N:.2.3. ..6.A 4..A. 7.J..;♦3;1
N;NT;N:3..2. .T8.. 2...Q AT...;♦2;1
N;NT;N:3..4. ..T3. J.Q.. ..K.T;♠3;2
