N;NT;N:4.3.. 8..T. 3...J .A..3;♥3;1
N;NT;N:..A2. .2.4. A...T 3...4;♦A;2
N;NT;N:Q..7. 96... ..5.Q .J.A.;♠Q;1
N;NT;N:..9.K .7.K. KJ... ..7.6;♣K;1
N;NT;N:Q...7 AT... ..K3. 6.A..;♣7;1
N;NT;N:.A.4. A...A K...4 8..6.;♥A;1
N;NT;N:.3.8. 9..A. ..J2. A.2..;♥3;1
N;NT;N:..Q2. .32.. 6...9 T..4.;♦Q;2
N;NT;N:T...A J.7.. .5.9. .A..Q;♣A;1
N;NT;N:.9.Q. .Q2.. ..5.3 2.A..;♦Q;1
N;NT;N:.6..A ...J9 2.9.. T...6;♣A;2
N;NT;N:.8..9 ...K2 3..Q. J.7..;♥8;1
N;NT;N:..5.Q 4..8. .Q..K .K.7.;♣Q;1
N;NT;N:.Q..2 ..Q.T Q3... 4.J..;♥Q;1
N;NT;N:T...6 .6..7 5..Q. .8..2;♠T;1
N;NT;N:..K8. A..9. J..5. 7..2.;♦K;2
N;NT;N:..T.2 6.A.. .Q9.. J...9;♦T;1
N;NT;N:8..J. ...A3 ...Q8 K.5..;♦J;1
N;NT;N:..7.2 .4..J .8.2. Q..T.;♣2;1
N;NT;N:2.9.. .5.9. 74... Q...3;♥9;1
N;NT;N:Q.9.. .2.3. ...32 .T.A.;♠Q;1
N;NT;N:Q..6. ...Q3 3...7 ..9.4;♠Q;1
N;NT;N:..Q.4 2.8.. .9..9 4...A;♦Q;1
N;NT;N:.J.7. ..Q.6 .4..5 ..2.8;♥J;1
N;NT;N:T...2 .T..7 ..8.5 9...3;♠T;1
N;NT;N:..9.7 ..Q.6 .Q..9 .2.6.;♣7;2
N;NT;N:J.3.. ..2.7 2...2 .6..8;♠J;1
N;NT;N:3.T.. ..3.8 J5... 4.K..;♠3;2
N;NT;N:6...T 2...K T.3.. .7..A;♠6;1
N;NT;N:.J.A. A.K.. 9...9 3..T.;♦A;1
N;NT;N:.J.3. 4.K.. .Q.T. ...T4;♦3;1
N;NT;N:4..Q. .K.K. 2...K ..6.3;♠4;1
N;NT;N:.7..3 8...6 7.4.. T...A;♥7;1
N;NT;N:A..T. ..K6. .5.5. T...7;♠A;1
N;NT;N:.Q.6. 8.7.. T3... J..Q.;♥Q;1
N;NT;N:8...K ..Q.T 5..9. T.6..;♣K;1
N;NT;N:J.2.. ...QT ..9.7 .Q..6;♠J;1
N;NT;N:..5.9 .Q5.. 8.K.. ..KJ.;♣9;1
N;NT;N:7.2.. 9...J 5.A.. ..4.8;♥2;1
N;NT;N:..7.K ...Q6 5..K. .7.A.;♣K;1
N;NT;N:2..A. K6... ..T2. .T..7;♦A;1
N;NT;N:..7.2 A..3. 6..5. ..T8.;♣2;1
N;NT;N:T..6. ...KJ ..4.8 A.7..;♦6;1
N;NT;N:K...8 ..A.Q .Q2.. ...AK;♠K;1
N;NT;N:..95. 2..6. ...K8 .A3..;♦9;2
N;NT;N:3...3 8...7 Q.3.. T..T.;♠3;2
N;NT;N:.5..8 .Q8.. 4...9 3...3;♣8;2
N;NT;N:T...8 ..5.K J.4.. ..KJ.;♠T;2
N;NT;N:Q..3. 5..4. A...9 .3.8.;♠Q;2
N;NT;N:.8..6 ..K.9 6..A. 9.T..;♣6;1
N;NT;N:8.2.. .6..3 ..Q.9 ..9.A;♠8;1
N;NT;N:T..6. .5.2. J.9.. 9..A.;♠T;2
N;NT;N:Q...4 4..3. ...J5 ..2.A;♠Q;1
N;NT;N:5.8.. 8...T ..2.9 ...K8;♥8;1
N;NT;N:..9.5 3..A. ..7.3 ..K2.;♣5;1
N;NT;N:Q..3. .Q.6. ...QT 52...;♠Q;1
N;NT;N:.6..8 3..3. ..5.2 ..8.Q;♥6;1
N;NT;N:...84 .K.A. .T.8. ..K.5;♣8;2
N;NT;N:J.3.. .6.A. ..4.A T..7.;♠J;1
N;NT;N:.K..A 4.A.. ..8.9 .J4..;♣A;1
N;NT;N:..A7. ..2.2 .K..A .7.9.;♦A;2
N;NT;N:Q.4.. .J.8. ...KJ .9..6;♠Q;1
N;NT;N:2..8. J7... ..K9. 3...J;♦8;2
N;NT;N:.K.3. T7... 5..6. .J6..;♥K;2
N;NT;N:..J3. J.2.. 6..5. 4...T;♦J;2
N;NT;N:.4..6 A...K ..T.8 7..7.;♥4;1
N;NT;N:..A2. .7.Q. 8...4 .A..3;♦A;2
N;NT;N:5...4 .8.9. .7.5. .3..T;♠5;1
N;NT;N:2..4. 4.J.. 6..8. ..A.8;♠2;1
N;NT;N:..4.2 2...6 A..J. Q..3.;♦4;2
N;NT;N:...AQ 3...K T.J.. ..9.4;♣A;2
N;NT;N:Q..6. 9.8.. ..J.A .J.Q.;♠Q;1
N;NT;N:.Q..2 ..T5. T..3. .A5..;♣2;1
N;NT;N:..8.K 7..7. 2...2 .8..A;♦8;1
N;NT;N:.4.J. ..K.2 .2.7. 3...T;♥4;1
N;NT;N:.T..7 .K3.. 63... .J.A.;♣7;1
N;NT;N:.J..3 8...K 9...J ..Q.A;♥J;1
N;NT;N:...Q8 .8..J ..Q.2 .7..3;♣Q;2
N;NT;N:K7... Q..5. ...QJ .6.J.;♠K;2
N;NT;N:.6..J .K4.. .Q.4. 94...;♣J;1
N;NT;N:..Q.7 .Q..9 .2.8. .K..4;♦Q;1
N;NT;N:.3..8 ...Q9 ..2.6 Q..5.;♥3;1
N;NT;N:3...6 J.T.. 2..A. ..K.K;♣6;1
N;NT;N:...96 ...T4 2.J.. T...8;♣9;1
N;NT;N:7..5. A.Q.. .7..K .K..5;♦5;1
N;NT;N:.5..K 5...3 ..9.T .K7..;♣K;1
N;NT;N:A...5 .43.. 4...4 ..Q.Q;♠A;1
N;NT;N:6...8 ...A4 .K.Q. K.6..;♠6;1
N;NT;N:J...2 ..T.J 4...T ..Q.4;♠J;1
N;NT;N:2...5 ..5.3 5..J. 7.K..;♣5;1
N;NT;N:5..K. .65.. 6..A. QT...;♦K;1
N;NT;N:3..2. .3..9 .4..Q 9...A;♦2;1
N;NT;N:.T..T 5...Q .6..J Q7...;♥T;1
N;NT;N:.7..2 K...A 97... .5..J;♥7;1
N;NT;N:.6.Q. A...T K.Q.. ..T.3;♦Q;2
N;NT;N:6..5. ..A.5 7...T .9..J;♠6;1
N;NT;N:.9..Q 7.K.. 6..2. ...J9;♣Q;1
N;NT;N:..4.6 4.T.. ...AJ ...Q9;♦4;2
N;NT;N:8...T .5..K 2..A. .7.K.;♠8;1
N;NT;N:K..6. 73... .3..K AT...;♦6;1
N;NT;N:J...9 5.J.. .2..A 4...Q;♠J;2
N;NT;N:.7..K J5... 9.T.. ..T.5;♣K;2
N;NT;N:7.A.. J..Q. .Q..6 5.8..;♥A;1
N;NT;N:T...8 .A.9. ..K3. ...Q6;♠T;1
N;NT;N:7.5.. T..2. 5...8 3...K;♥5;1
N;NT;N:J..2. 3.A.. Q.Q.. .K.6.;♠J;1
N;NT;N:..T.4 ..J3. J.5.. .9.A.;♣4;1
N;NT;N:.8.8. .T..Q 2.3.. ...75;♦8;1
N;NT;N:.4.3. KJ... 6.6.. ...85;♦3;2
N;NT;N:.Q.2. .5..7 T.J.. ..T.2;♥Q;1
N;NT;N:4..8. ..K.A ...T2 .3..J;♠4;1
N;NT;N:Q3... 8.2.. .K8.. 9...7;♠Q;2
N;NT;N:2...Q T.Q.. ..A2. 7.A..;♣Q;1
N;NT;N:5..Q. T..5. ..A.5 2...2;♦Q;2
N;NT;N:8..J. ..54. .94.. Q4...;♦J;1
N;NT;N:..7.J 9.3.. ...Q5 .8.Q.;♣J;2
N;NT;N:.8..A .Q7.. 6...5 9.9..;♣A;1
N;NT;N:5.4.. T7... .T..J 6...Q;♥4;1
N;NT;N:T...6 ..A8. .Q.Q. ...J8;♠T;1
N;NT;N:J.J.. K...6 ..Q6. .9.4.;♥J;1
N;NT;N:.5..3 ..5.7 4...J 3.T..;♣3;2
N;NT;N:..A.T ...J4 T.A.. .92..;♦A;1
N;NT;N:Q4... J...Q .K8.. 8...5;♠Q;2
N;NT;N:..Q3. ..8.J 6..5. 8.4..;♦Q;2
N;NT;N:..Q.4 ..95. .3..5 J...6;♦Q;1
N;NT;N:..2.9 4...3 2..9. .K.5.;♣9;2
N;NT;N:4.4.. ...AJ J...2 .J7..;♠4;1
N;NT;N:.3.Q. 5...9 ..A4. K.Q..;♦Q;2
N;NT;N:A4... T..K. .7..T ..6.3;♠A;2
N;NT;N:K.7.. .93.. .5..5 .8..6;♠K;1
N;NT;N:.6..9 ..A2. 8...A 4.K..;♣9;2
N;NT;N:A...4 ...82 6..2. .K..Q;♠A;1
N;NT;N:.2.6. 7...6 K..8. ..Q.Q;♥2;1
N;NT;N:T.8.. 5.5.. Q9... .QT..;♠T;2
N;NT;N:6..6. .K5.. ..9.Q T...6;♦6;2
N;NT;N:.2..3 .J.3. 87... .A.6.;♣3;1
N;NT;N:..Q9. .3.T. ..6.7 3.J..;♦Q;2
N;NT;N:...T2 .8..6 .4.T. .T.2.;♣T;2
N;NT;N:.8..K ..K.6 ..JT. A.K..;♣K;1
N;NT;N:.Q..A 6.A.. .2.3. 7..4.;♣A;1
N;NT;N:3...8 ..5.4 Q.8.. A.J..;♣8;1
N;NT;N:3..8. .A5.. 8.K.. .J.9.;♠3;1
N;NT;N:3..2. J8... 6.2.. Q.8..;♦2;1
N;NT;N:.7..K .6..6 ..7.5 .A.Q.;♣K;1
N;NT;N:...T2 5..8. K...7 ...Q5;♣2;1
N;NT;N:.2.T. .K4.. A.3.. 85...;♦T;1
N;NT;N:.7..4 .J.T. .6..6 4..K.;♣4;1
N;NT;N:.3..5 .T.2. A3... K...T;♣5;1
N;NT;N:..8.4 .Q9.. 5...9 .3.A.;♣4;2
N;NT;N:.J.J. 4..K. 3..T. .6..8;♥J;1
N;NT;N:..A7. 3.A.. .53.. ..T.3;♦A;2
N;NT;N:..3.J .2.A. 8..5. .3.J.;♣J;1
N;NT;N:4...2 T.6.. ...K7 .Q.7.;♣2;2
N;NT;N:7..Q. T9... ..32. ...A2;♦Q;1
N;NT;N:8.3.. J..2. .T..4 .8..3;♥3;2
N;NT;N:Q.5.. .6.Q. .7..4 .82..;♠Q;1
N;NT;N:..3.A ..Q7. .5..J 7.4..;♣A;1
N;NT;N:7..4. 8..2. .6..K .3.9.;♦4;1
N;NT;N:K...7 A..9. 8..2. 6.J..;♣7;1
N;NT;N:4...Q ...87 ..J6. J.4..;♣Q;1
N;NT;N:.4.3. ..64. 7...Q 8..2.;♥4;1
N;NT;N:.A.9. ..A.9 .4..3 4..3.;♥A;1
N;NT;N:.2.2. 2.Q.. .3..J ..Q.7;♦2;1
N;NT;N:7.9.. T..Q. 2..7. .4..3;♥9;1
N;NT;N:4...4 .9.7. 9.8.. .A..9;♠4;1
N;NT;N:6.A.. Q5... 3.2.. .Q..A;♥A;1
N;NT;N:..T.A ...83 3.3.. .J.J.;♣A;1
N;NT;N:..2.5 ...Q4 ..4.J 95...;♦2;1
N;NT;N:.A..6 J.7.. .82.. ..8.K;♥A;1
N;NT;N:T.J.. 4.3.. ...76 Q3...;♥J;1
N;NT;N:5...9 K..A. 3...K Q..2.;♣9;1
N;NT;N:4..9. ...J5 ..Q2. QT...;♦9;2
N;NT;N:.8..T 8..Q. K9... ..T.J;♥8;1
N;NT;N:J.3.. 8..Q. ..2.2 .7..4;♠J;1
N;NT;N:2..8. Q9... 3.3.. A.K..;♦8;1
N;NT;N:.3.Q. 6...2 .98.. K.T..;♦Q;1
N;NT;N:.2..K .T.J. 9.9.. 7..5.;♣K;1
N;NT;N:6.3.. .A6.. .Q4.. Q...9;♥3;1
N;NT;N:4..2. T9... A.A.. Q..9.;♠4;2
N;NT;N:2..3. K.A.. 3.Q.. .T..3;♦3;1
N;NT;N:4.4.. ..9.7 3...T 85...;♥4;1
N;NT;N:.9.9. 9..T. ..32. ...A9;♥9;1
N;NT;N:9...Q .4..3 .5..K .K.Q.;♠9;2
N;NT;N:.6.A. .5..4 8..3. .7..J;♦A;1
N;NT;N:..K2. .9..4 T3... .4.7.;♦K;2
N;NT;N:K..5. T.K.. A.3.. 6.6..;♦5;2
N;NT;N:3.2.. .Q3.. ..T.K .JT..;♠3;1
N;NT;N:.T.4. .Q8.. 4..T. .4.5.;♦4;2
N;NT;N:9..9. T.T.. 7...A ...T5;♦9;1
N;NT;N:9..5. Q3... 5..9. ..7.T;♦5;1
N;NT;N:..2.7 .A..K J..3. Q...2;♦2;1
N;NT;N:.93.. 98... 5.8.. ..9.K;♥9;2
N;NT;N:.K7.. A...6 8.T.. ..96.;♥K;2
N;NT;N:4.2.. 7..T. 6..J. ..Q.9;♥2;1
N;NT;N:8...8 .9.9. 2...2 T..T.;♣8;1
N;NT;N:6...2 J.8.. ..3.J T2...;♣2;2
N;NT;N:.7.9. J.9.. 7.Q.. 4..6.;♦9;2
N;NT;N:8..3. 3.Q.. 7.6.. .J.9.;♠8;1
N;NT;N:.3.5. T.K.. ..A.2 ..Q.J;♦5;1
N;NT;N:..5.5 ...J9 ..T.7 T...A;♦5;1
N;NT;N:.2.3. .3..6 .J7.. .Q9..;♦3;1
N;NT;N:.5.3. .6..Q .4.Q. 7...3;♦3;1
N;NT;N:7...A .8..9 Q.9.. .Q.9.;♣A;2
N;NT;N:T...3 3...Q A..3. 6.6..;♠T;2
N;NT;N:4...A Q..6. 8..7. J..J.;♣A;1
N;NT;N:J..5. .J.K. .7.3. 9...9;♠J;1
N;NT;N:..A.J J...K ..K.8 .K.9.;♦A;1
N;NT;N:K3... T7... Q...Q .2.2.;♠3;2
N;NT;N:5...2 .7..8 ..93. 2.8..;♠5;1
N;NT;N:.2..3 ...KJ ...76 Q...A;♥2;1
N;NT;N:.J..T ..9.4 ..73. 3.A..;♣T;1
N;NT;N:.6.7. .94.. Q...5 97...;♦7;1
N;NT;N:.J..4 .6..3 ..5.9 ..J.2;♥J;2
N;NT;N:4.5.. .K.K. ...T7 .J.9.;♠4;1
N;NT;N:J...3 .AK.. .T..Q ...T2;♠J;2
N;NT;N:...83 .Q.T. .JT.. 2...5;♣8;2
N;NT;N:..K3. ..Q.Q ..9.4 ...65;♦K;2
N;NT;N:4..T. 9.A.. 6.8.. ..76.;♦T;1
N;NT;N:Q.3.. .6.5. A..7. 4..3.;♠Q;2
N;NT;N:4..4. ..K.T .9.8. ..6.9;♠4;1
N;NT;N:.8..A 8..5. .KT.. .Q3..;♣A;2
N;NT;N:3.J.. 8...5 .4..7 ...Q3;♥J;1
N;NT;N:9...2 .Q.J. T.4.. .K8..;♣2;2
N;NT;N:4.8.. J.7.. Q.2.. .A..6;♠4;1
N;NT;N:..K.T 9.4.. .5..Q 3.9..;♦K;2
N;NT;N:.4..J .9.T. 9.J.. KT...;♣J;2
N;NT;N:A..8. 43... T..5. ..Q.Q;♠A;1
N;NT;N:..K.9 ...A4 J.3.. ..8.2;♦K;1
N;NT;N:.6.J. .4.A. 5...Q 3.A..;♥6;1
N;NT;N:J...8 7..2. .5..K K...2;♣8;2
N;NT;N:K..4. A...6 .A.7. .3..7;♦4;2
N;NT;N:.2..4 Q.9.. ..8.5 9..5.;♣4;2
N;NT;N:.6..Q .8.7. .T.T. 3..J.;♣Q;2
N;NT;N:7..3. .J..5 62... 8...2;♦3;1
