N;NT;N:..3.9 Q.6.. 5.J.. ..Q6.;♣9;1
N;NT;N:2..Q. Q7... ..J.6 ..A.5;♦Q;1
N;NT;N:K..2. 9.K.. .4.6. ..AK.;♠K;1
N;NT;N:6..9. .A..2 9.K.. K...5;♦9;1
N;NT;N:..4.Q J...8 6.8.. K...K;♦4;1
N;NT;N:..6.5 A...8 3..9. .6..J;♦6;1
N;NT;N:4...6 ..T.9 K.7.. .63..;♠4;2
N;NT;N:..6.3 ..2.4 J..7. 6...8;♦6;2
N;NT;N:9...3 ..T.9 .3.2. .65..;♠9;1
N;NT;N:4...5 8...J ..6.K .53..;♣5;2
N;NT;N:8.2.. .6.J. 6.7.. .9..J;♠8;1
N;NT;N:2..4. .KQ.. 87... .5.A.;♠2;2
N;NT;N:.6.2. A...5 6..T. ...63;♥6;2
N;NT;N:4.2.. 7.5.. .AK.. ..7.3;♥2;2
N;NT;N:.T..3 ...JT T..8. 6..Q.;♥T;1
N;NT;N:7...9 .93.. ..T.3 K.6..;♣9;1
N;NT;N:J.6.. .K.4. A..2. 4.Q..;♠J;1
N;NT;N:T...3 .T.7. 3..2. K..8.;♣3;1
N;NT;N:2...Q A..J. ...54 9...J;♣Q;1
N;NT;N:.T.5. 2..9. .Q..9 .2..Q;♥T;1
N;NT;N:..5.K 8..6. .2.8. K.4..;♣K;2
N;NT;N:...K8 ..K.Q T..3. .7.4.;♣K;2
N;NT;N:6...7 7.7.. Q..T. .8.J.;♣7;2
N;NT;N:..2.5 .5..K ..K.Q A..6.;♦2;1
N;NT;N:Q..4. ..T.7 6.T.. .9..Q;♠Q;1
N;NT;N:..7.3 2...K .Q..A ..94.;♣3;2
N;NT;N:4.J.. .9.5. .K..2 A.5..;♥J;2
N;NT;N:KJ... Q..9. .4..5 4.8..;♠K;2
N;NT;N:.5..7 3.K.. 4...9 2..7.;♣7;2
N;NT;N:..7.Q 5..T. 9...J A.4..;♣Q;1
N;NT;N:T.6.. .9..6 .T.2. ..K.7;♠T;2
N;NT;N:7.4.. .7..9 2...6 .2..4;♠7;1
N;NT;N:.8..2 4..3. 7...4 .T.7.;♣2;2
N;NT;N:9...K .52.. 8.7.. Q6...;♣K;1
N;NT;N:3...T ..A.6 .53.. 5..2.;♣T;1
N;NT;N:4...7 ...K9 K.A.. 93...;♠4;2
N;NT;N:.3.Q. J..4. .2..3 .4..A;♦Q;1
N;NT;N:.K2.. ..T.7 .7..9 ...T3;♥K;2
N;NT;N:4...2 9...7 A..T. ..2.8;♠4;2
N;NT;N:...J2 ..3.T .K.7. 4...6;♣J;2
N;NT;N:82... ..8.T .T4.. 3...J;♠8;2
N;NT;N:4.5.. .3.9. .T..T ..8.A;♠4;2
N;NT;N:7.K.. 9...8 .5.T. Q..K.;♥K;1
N;NT;N:.7..7 J.Q.. .63.. .J..2;♣7;1
N;NT;N:4...3 6...7 A..K. .6.4.;♠4;2
N;NT;N:6...6 .T.A. .3.4. .A..Q;♠6;1
N;NT;N:8.8.. .Q.T. .K.2. 6..A.;♠8;2
N;NT;N:.7.A. 9..T. ..4.J .A..K;♦A;1
N;NT;N:.2..2 .T..8 3.K.. .7.T.;♥2;2
N;NT;N:8.T.. K...3 5..J. .4..2;♥T;1
N;NT;N:7..8. Q.5.. ..74. .2..9;♦8;1
N;NT;N:8.6.. .T..K ..J.3 7.4..;♠8;1
N;NT;N:..2.9 9...4 3..3. .32..;♣9;2
N;NT;N:...A8 .T..6 .J.2. 3...9;♣A;2
N;NT;N:.A.3. ..AJ. .3..6 8..5.;♥A;1
N;NT;N:2...K T..K. .9..6 4.4..;♣K;1
N;NT;N:.2..7 3.4.. ..K.5 K4...;♣7;1
N;NT;N:.Q4.. 65... ...94 .T.K.;♥Q;2
N;NT;N:..8.2 ..T6. ..5.T T9...;♣2;1
N;NT;N:K...5 .A.8. 7.J.. ..4.9;♠K;1
N;NT;N:K...T .7.7. ..2.A .3.6.;♠K;2
N;NT;N:4..6. .4.T. 8..7. .5.A.;♠4;1
N;NT;N:.4.6. T.8.. ..3.9 Q6...;♦6;1
N;NT;N:6..2. T.T.. Q...K ..9.Q;♠6;2
N;NT;N:..7.3 .6.3. .5.4. ..T9.;♣3;1
N;NT;N:9...K Q.4.. ..6.T ..3.J;♣K;1
N;NT;N:..Q2. 3..3. ...J2 9.J..;♦Q;2
N;NT;N:9..2. ..A.T ..J4. .2..7;♠9;1
N;NT;N:..J4. .2.5. .JT.. 87...;♦J;2
N;NT;N:.Q.J. ..A.8 AT... ...53;♥Q;1
N;NT;N:86... 7...J 3..K. .KT..;♠8;2
N;NT;N:T...7 ..8.8 .A..6 .Q.3.;♠T;1
N;NT;N:.A.6. ..Q.K 74... A8...;♥A;1
N;NT;N:..K6. .6.J. Q.Q.. T..8.;♦K;2
N;NT;N:.6.5. 4.T.. ..T.8 .Q4..;♦5;2
N;NT;N:...Q4 .K..7 .T.T. ..J.5;♣Q;2
N;NT;N:..5.7 4.4.. T...8 ...JT;♦5;1
N;NT;N:.Q..6 4.A.. .8.2. 2..5.;♣6;1
N;NT;N:..85. ..7.4 A8... 9...6;♦8;2
N;NT;N:.K.6. .A3.. 2..Q. 9.7..;♦6;1
N;NT;N:A.3.. K.7.. .Q..2 3...8;♠A;2
N;NT;N:.8..8 ..8.K A.2.. ..73.;♥8;1
N;NT;N:.T..5 .A8.. ..J.A 4.Q..;♣5;2
N;NT;N:.9.6. ..Q4. ..5.Q T...5;♥9;1
N;NT;N:.6.5. K...J Q..6. ..7.3;♥6;1
N;NT;N:.A7.. 3...9 .J.2. J..7.;♥A;2
N;NT;N:.3..5 J.6.. ..T3. .4.J.;♣5;1
N;NT;N:.K4.. .J..5 9...6 J.7..;♥K;2
N;NT;N:7.A.. 2...7 6.7.. T...5;♥A;1
N;NT;N:J...3 ..Q.T .5.9. .K..K;♠J;1
N;NT;N:8..3. 9.T.. ..A.A 6.9..;♦3;2
N;NT;N:5..J. ..92. ..8.Q AJ...;♦J;1
N;NT;N:7...3 8..A. .6.4. .5..8;♣3;1
N;NT;N:..9.6 .2..T 63... A...8;♦9;1
N;NT;N:5..J. 8...3 .K.7. ..2.4;♦J;1
N;NT;N:9.2.. .A3.. ...K4 .4.J.;♠9;1
N;NT;N:T.J.. ..9.2 .8..6 .Q..8;♠T;1
N;NT;N:..8.A 9...K A...5 ..93.;♣A;1
N;NT;N:9..4. ..2.4 T2... ..6.T;♠9;2
N;NT;N:..9.4 8...A .Q7.. T2...;♦9;1
N;NT;N:.K.7. Q..J. 8...8 .T..6;♥K;1
N;NT;N:..T.6 .3..Q 9...T .2.6.;♦T;1
N;NT;N:.6.2. 5...T .3..3 ..K.9;♥6;1
N;NT;N:.9.3. K...J 2.K.. .4..A;♦3;2
N;NT;N:.7.9. .K6.. ...87 2.A..;♦9;1
N;NT;N:...Q5 K...9 .2.5. ..86.;♣Q;2
N;NT;N:4..K. ...J6 ...K8 J.2..;♦K;1
N;NT;N:6..9. ..Q.K K.9.. .Q7..;♠6;1
N;NT;N:2.5.. .3.4. .82.. .Q.T.;♠2;1
N;NT;N:T..5. .3..6 .7.A. .J..5;♠T;2
N;NT;N:...Q5 7...J ..3.6 K.8..;♣Q;2
N;NT;N:6...Q 2...6 ...A2 T..K.;♣Q;2
N;NT;N:..T.3 .3..2 .8.5. .T..9;♦T;1
N;NT;N:3.9.. ..K.9 .A2.. 8...J;♥9;2
N;NT;N:.9.4. .8..J 8...K A..K.;♥9;1
N;NT;N:.3..8 ...J9 K..J. Q..4.;♥3;1
N;NT;N:6.2.. ..J4. ..5.2 .6..9;♠6;1
N;NT;N:.6.A. .7..Q .8..5 .3.9.;♦A;2
N;NT;N:.2.T. ...74 ...A5 T.K..;♦T;1
N;NT;N:9..6. J2... .7..Q 8.9..;♦6;1
N;NT;N:.8..7 .4..5 .2..8 4.T..;♣7;1
N;NT;N:2..7. .8.9. ..T3. A..4.;♦7;2
N;NT;N:..7.3 .7.8. .3..4 6.2..;♣3;1
N;NT;N:8..8. ..4.A .2.2. J...7;♦8;1
N;NT;N:4..7. .3.5. .8.J. .A.9.;♠4;2
N;NT;N:8.Q.. T..9. 4...J 9..8.;♥Q;1
