N;NT;N:.Q..9 Q7... ...A3 ...KJ;♥Q;2
N;NT;N:A.J.. ...K4 .Q..Q 4...T;♠A;2
N;NT;N:.2..7 ..K.A 7.Q.. .T.9.;♥2;2
N;NT;N:.8..5 .65.. Q...T .J.8.;♣5;2
N;NT;N:.K..4 ...65 ..2.3 ...QT;♥K;1
N;NT;N:.T.K. J.A.. ..J.9 .2.8.;♦K;1
N;NT;N:..J7. ..T.J ..5.9 T3...;♦J;2
N;NT;N:3...2 .3.5. ..2.A ..KJ.;♠3;2
N;NT;N:...Q5 5...6 3.2.. .4.Q.;♣Q;2
N;NT;N:.K..7 .A.8. Q.8.. ..J9.;♣7;1
N;NT;N:6.T.. ..KJ. Q..T. 2.9..;♥T;2
N;NT;N:Q..5. ..T.3 5..9. 4...9;♠Q;1
N;NT;N:Q.2.. 2..8. AT... .AQ..;♠Q;2
N;NT;N:6.9.. .6..4 74... .J.2.;♠6;2
N;NT;N:5...Q T8... 6...4 ...75;♣Q;1
N;NT;N:.7.Q. ..K.8 ...Q2 .Q3..;♦Q;1
N;NT;N:...82 A...6 7.A.. .8.K.;♣8;2
N;NT;N:7..6. ..JT. 95... ..A3.;♠7;2
N;NT;N:.7.6. J...T 4..8. ..Q.3;♥7;1
N;NT;N:6..J. 9..7. .3.K. ...32;♦J;2
N;NT;N:.T..2 .Q.6. 2.A.. 6..4.;♣2;2
N;NT;N:6..7. .Q3.. ...A9 K.4..;♦7;1
N;NT;N:.T.3. ..9.7 4.A.. .K..K;♥T;2
N;NT;N:.Q..2 ..QJ. .3.2. ..A.A;♥Q;1
N;NT;N:..9.6 A..2. .4..J .7.7.;♦9;2
N;NT;N:.Q6.. .9..8 K..2. 8.5..;♥Q;2
N;NT;N:.J..A .A.K. .8.8. ...QJ;♣A;1
N;NT;N:3.4.. .J..2 .9.6. .6..Q;♠3;1
N;NT;N:.T..5 ..3.9 65... J.5..;♥T;1
N;NT;N:.7..3 Q...J AT... .T.4.;♣3;1
N;NT;N:..8.9 .A.J. .T..2 ..Q2.;♣9;1
N;NT;N:.3..T .T8.. .5..A J..9.;♣T;1
N;NT;N:..T.Q Q...8 .8.J. 8...K;♦T;2
N;NT;N:T..2. 9.8.. 2...3 ..K.K;♠T;1
N;NT;N:..A.8 .75.. 7...A T.Q..;♦A;2
N;NT;N:.J.9. A.7.. 74... ..A.Q;♥J;1
N;NT;N:..5.6 ..K.3 ..AJ. ..Q4.;♣6;2
N;NT;N:..A4. 8...5 .T..8 ..T.3;♦A;2
N;NT;N:...A4 .J..9 .7..7 .6..6;♣A;2
N;NT;N:.T..9 8..7. ..4.A .7.9.;♥T;2
N;NT;N:.7.7. .T4.. A...5 ..5.4;♦7;1
N;NT;N:..Q.2 J...3 .6.3. 65...;♦Q;1
N;NT;N:.3.3. ...63 .5..2 8..A.;♥3;1
N;NT;N:6..5. .3..Q ..T.T .T..J;♠6;2
N;NT;N:.4..2 ..5.6 7.2.. 4.A..;♥4;1
N;NT;N:7..J. .4..4 A...5 ...96;♦J;2
N;NT;N:T...A ..T9. 4...2 Q.5..;♣A;1
N;NT;N:..2.3 6.2.. J...9 4..A.;♣3;2
N;NT;N:.J.8. 65... 8.K.. ..J.2;♥J;2
N;NT;N:T..K. 9.7.. ..A5. J...K;♦K;2
N;NT;N:..K.T ...K9 ..4.J 3.3..;♦K;1
N;NT;N:.5..6 K.4.. J...Q ..J6.;♥5;2
N;NT;N:.7..3 4...5 .J.K. .K.8.;♥7;1
