N;NT;N:..Q.2 T..4. 4.6.. 7...T;♦Q;1
N;NT;N:.T..J 4...3 ..K4. ...AQ;♥T;1
N;NT;N:8..8. .K..2 ..T9. Q4...;♦8;2
N;NT;N:3..4. .T.7. T.5.. ..8.7;♠3;1
N;NT;N:.A5.. 8...8 3.6.. ..Q.K;♥A;2
N;NT;N:..3.9 K..6. 2..2. .A..5;♣9;1
N;NT;N:Q..J. 5.4.. ..Q3. ..K.T;♠Q;1
N;NT;N:.A..2 .K4.. ..Q.4 ...K6;♥A;1
N;NT;N:.2..3 T...Q ..7.5 7..K.;♥2;1
N;NT;N:3..J. .8.Q. 9...8 6...6;♠3;2
N;NT;N:..3.6 .96.. .T5.. ...Q7;♦3;1
N;NT;N:.K.2. 8..A. .97.. 9...6;♥K;1
N;NT;N:.T.6. .4.8. .9..9 A..K.;♥T;1
N;NT;N:.3.Q. 2..9. K..3. ..A.T;♥3;1
N;NT;N:.A..4 7...9 6...5 ..Q2.;♥A;1
N;NT;N:2..3. ..K.7 .3.T. .4..8;♠2;1
N;NT;N:.A4.. .Q..T ...73 .6..8;♥A;2
N;NT;N:.9.3. ...93 A6... .A2..;♦3;1
N;NT;N:.5..9 ..9.8 T7... .87..;♣9;1
N;NT;N:5...5 .8.K. ...K7 7.3..;♣5;2
N;NT;N:9...3 ..Q.6 .5..7 .J2..;♠9;2
N;NT;N:.3.4. A...K Q..8. .J5..;♦4;1
N;NT;N:3.J.. .5.J. K..2. T...K;♥J;2
N;NT;N:5...5 .3..9 83... .97..;♠5;2
N;NT;N:Q...Q KJ... .6..K 7...7;♣Q;2
N;NT;N:.3..T 8.5.. .A.3. .4..J;♥3;2
N;NT;N:5..J. 7..2. ...73 8.K..;♦J;1
N;NT;N:A.T.. .2.A. .J.8. .5..2;♠A;2
N;NT;N:..4.A 8..9. 5...8 .4.J.;♣A;1
N;NT;N:.A7.. .Q..4 ...T7 .K..K;♥A;2
N;NT;N:.9.5. .7.6. .A2.. ..7.5;♥9;2
N;NT;N:9..5. ..A9. K.T.. 4...J;♠9;2
N;NT;N:.6..T .J2.. .8..K ..73.;♣T;1
N;NT;N:3.9.. T..T. 6.K.. .8..Q;♥9;1
N;NT;N:..8.T Q..3. .4..J .Q6..;♦8;2
N;NT;N:.A..6 ..A.Q ..Q.7 8..2.;♥A;1
N;NT;N:.7.3. T..K. .5.8. K...A;♥7;1
N;NT;N:..A.T 6.6.. 4...Q ..2.3;♦A;2
N;NT;N:..9.J ..K8. T..Q. ...T4;♣J;1
N;NT;N:2...8 A8... 6.T.. KQ...;♣8;1
N;NT;N:K..3. .Q.T. .2..Q ..K.A;♠K;1
N;NT;N:.Q..7 T.7.. ..6.3 3.A..;♣7;1
N;NT;N:4..K. ..Q.7 ..8.K 6.A..;♦K;1
N;NT;N:T...5 .8.2. A.Q.. 4...7;♠T;2
N;NT;N:7.Q.. J..8. ...A9 ...T3;♥Q;1
N;NT;N:.K.3. ..Q.A .5..2 ..K.Q;♥K;1
N;NT;N:.3.6. .K..K 8...7 .7..8;♦6;1
N;NT;N:..2.7 ..74. .2.6. 7.4..;♣7;1
N;NT;N:9.5.. A...5 K6... Q.2..;♥5;1
N;NT;N:.J..9 8...Q ..A.5 .T..T;♥J;1
N;NT;N:..A6. K.9.. ..7.A 2..K.;♦A;2
N;NT;N:.8..T 7...K ..9.8 .2.6.;♥8;1
N;NT;N:..A5. .Q.4. ..T.2 8...T;♦A;2
N;NT;N:..8.3 5.9.. .QT.. ..T5.;♣3;1
N;NT;N:3..6. ..K5. 9..3. .K..4;♠3;1
N;NT;N:3..5. ..2.4 QJ... T..K.;♠3;2
N;NT;N:4..J. K...T Q..2. 6.6..;♦J;1
N;NT;N:4...A A6... ..A.T J2...;♣A;1
N;NT;N:.3.2. .6.5. .K8.. 97...;♥3;2
N;NT;N:..53. .2.4. ...98 .8..T;♦5;2
N;NT;N:..2.3 T.K.. 95... .8..6;♦2;1
N;NT;N:.8..2 2...3 Q.9.. .K.7.;♣2;1
N;NT;N:.8..4 Q..9. .6.T. K...6;♥8;1
N;NT;N:.T..T 4...7 .K..Q 6...A;♥T;1
N;NT;N:.9..2 .5.4. 6...T A...6;♥9;2
N;NT;N:.6.J. .Q3.. .9..T ..5.A;♦J;1
N;NT;N:.6..A K.A.. 8..3. ..5.Q;♣A;1
N;NT;N:9.7.. .K..2 .9.4. ..96.;♠9;1
N;NT;N:.J..K .8.8. .4..2 ..4.A;♥J;1
N;NT;N:.3.3. .75.. ..6.K ...73;♦3;2
N;NT;N:6...9 .J4.. J..2. ...Q4;♠6;2
N;NT;N:Q..T. .5..J T..J. .9.A.;♠Q;1
N;NT;N:..K.3 ...K7 5.5.. 3.K..;♦K;1
N;NT;N:2.3.. A...9 .K5.. .J2..;♥3;1
N;NT;N:..5.4 75... T...Q ..J.J;♣4;2
N;NT;N:5..K. ..5.6 Q...2 J..T.;♦K;2
N;NT;N:2...K .9..7 ..4.8 A..K.;♣K;1
N;NT;N:.3..3 K7... .K.T. .9..A;♥3;2
