N;NT;N:.9.4. ..A.A .Q..5 .3.T.;♥9;1
N;NT;N:.9.6. Q...6 .T..3 .5.3.;♦6;2
N;NT;N:..7.5 2.9.. 7...7 9...4;♦7;2
N;NT;N:.9..7 T.6.. ..87. .K.T.;♣7;1
N;NT;N:2.A.. .Q.T. .8..A 3..4.;♥A;1
N;NT;N:.6.8. ..T4. ...T8 3...5;♥6;1
N;NT;N:...A8 ..J.Q .85.. Q4...;♣A;2
N;NT;N:8.K.. T..3. 2...A .4..7;♥K;1
N;NT;N:..5.Q 5.8.. ..7.7 .7.9.;♣Q;1
N;NT;N:..2.8 .9..6 .Q.7. A..J.;♣8;1
N;NT;N:7.A.. .4..T Q...3 ..J.5;♥A;2
N;NT;N:.2..7 5.J.. ..7.8 .7.K.;♣7;1
N;NT;N:K...2 .J..5 ..4.Q A..Q.;♣2;1
N;NT;N:.8..2 .7.5. ..7.K .T4..;♣2;2
N;NT;N:5..K. 98... .92.. 6..7.;♦K;1
N;NT;N:.3.Q. .K4.. ..J.2 .2..4;♦Q;1
N;NT;N:8.3.. .K.5. .9..J .T..2;♠8;1
N;NT;N:..3.7 ..42. .KT.. T..7.;♣7;1
N;NT;N:J...2 ...95 K8... 2.6..;♠J;2
N;NT;N:Q...K A6... .7..J .2..4;♣K;1
N;NT;N:.4.Q. A..3. 3...3 .T7..;♦Q;1
N;NT;N:T..T. .K.9. ...Q4 .A.K.;♠T;1
N;NT;N:5..T. .K.8. ..5.5 Q4...;♦T;1
N;NT;N:.7.3. 8..T. 2..6. 63...;♥7;1
N;NT;N:4...A A..6. .4..8 .5..J;♣A;1
N;NT;N:J5... T...J .4.7. 4.K..;♠J;2
N;NT;N:..T.7 7.2.. T..2. ..Q5.;♣7;1
N;NT;N:Q...4 .7..9 .A.3. A..K.;♣4;1
N;NT;N:5.5.. ..AQ. .9.4. .Q4..;♠5;1
N;NT;N:4...7 6..9. ..6.T .2.4.;♣7;1
N;NT;N:..7.2 .AJ.. .6.2. 7..T.;♣2;1
N;NT;N:.6..6 .J.6. A...3 ..AK.;♣6;1
N;NT;N:2.2.. T7... ..72. ..J.5;♥2;1
N;NT;N:3..4. ..87. A..3. K5...;♠3;1
N;NT;N:.5..Q .K.Q. .6..A K.7..;♣Q;1
N;NT;N:Q..8. K7... ...93 9...T;♦8;1
N;NT;N:..4.6 .K.8. .Q..4 K..J.;♣6;1
N;NT;N:.3..T ..6.7 7.T.. Q..2.;♣T;2
N;NT;N:.4.5. A.Q.. ..T.4 ..3.2;♦5;2
N;NT;N:K8... .3..5 ...T4 Q...2;♠K;2
N;NT;N:..9.4 K..Q. .A..A 3.Q..;♣4;2
N;NT;N:.2.2. 73... .3.5. 2..A.;♥2;1
N;NT;N:Q...9 ..54. K...6 .2..T;♠Q;1
