N;NT;N:9.6.. .K3.. 85... ..54.;♠9;1
N;NT;N:K3... Q.8.. .3..9 ..9.3;♠K;2
N;NT;N:.7..2 ...43 K.9.. ..3.9;♥7;2
N;NT;N:.A2.. .K..3 A3... ...A6;♥A;2
N;NT;N:..T6. ..9.5 .AK.. .2..6;♦T;2
N;NT;N:Q.4.. 4...K T...5 .7..J;♠Q;1
N;NT;N:.6.Q. .7..8 32... ..3.A;♦Q;1
N;NT;N:7.7.. .3..T .K4.. 9...K;♥7;2
N;NT;N:9..4. ..A.7 A...T T...2;♠9;2
N;NT;N:6..5. .4..5 ..A.8 7..K.;♦5;2
N;NT;N:..2.J 3..9. .5.3. K.6..;♣J;1
N;NT;N:5...8 T.J.. .4..2 .3.A.;♣8;1
N;NT;N:..4.4 5.K.. .Q.6. 3..T.;♣4;1
N;NT;N:7..5. 2.8.. ..7.K T5...;♦5;2
N;NT;N:.KT.. .Q..A A...K K...7;♥K;2
N;NT;N:5...J 8..4. J.7.. 6...Q;♠5;2
N;NT;N:A...J .K..Q 2...5 .T..K;♠A;1
N;NT;N:.5.7. .6..T T..5. .7..A;♦7;1
N;NT;N:9.8.. T2... .2.9. .6..9;♥8;1
N;NT;N:..8.T 2.3.. .J.J. 7...Q;♦8;2
N;NT;N:2..6. J.5.. A.8.. ..Q.T;♠2;2
N;NT;N:5.5.. K...5 .Q..J 9.6..;♥5;2
N;NT;N:..9.J .7..A ..7.9 .K..4;♦9;1
N;NT;N:.J..4 .3.T. .T7.. ..K.5;♥J;1
N;NT;N:..6.A 2.7.. 5.4.. .6.7.;♣A;1
N;NT;N:.J.Q. .A7.. K..K. ..5.3;♦Q;2
N;NT;N:9.J.. .Q.6. 2.7.. 6...9;♠9;1
N;NT;N:.6.3. .J.5. ...A5 ..8.J;♦3;1
N;NT;N:2..Q. .T9.. ..4.K J.6..;♦Q;1
N;NT;N:.3..3 A2... 7...T Q..3.;♥3;2
N;NT;N:..7.5 .5..9 .87.. K.T..;♦7;1
N;NT;N:T.7.. K..2. ...T6 A3...;♥7;1
N;NT;N:..7.T T9... K..4. .J.K.;♣T;1
N;NT;N:..9.A .A.K. J3... .9..9;♣A;1
N;NT;N:..T.6 .2.K. ...Q4 J...3;♣6;2
N;NT;N:..A2. 9..9. A3... .Q..4;♦A;2
N;NT;N:7..Q. J8... .9.5. .4..3;♦Q;1
N;NT;N:.9..5 Q...7 3..2. 2...2;♥9;1
N;NT;N:2...A AK... .K.7. .6.T.;♣A;1
N;NT;N:5.6.. T...6 Q...8 .73..;♠5;2
N;NT;N:J...8 ..Q.9 .7..Q ..K.K;♠J;1
N;NT;N:5...Q 97... .6.3. .32..;♣Q;1
N;NT;N:..3.6 .T..J QJ... 63...;♦3;1
N;NT;N:K8... J...T ..A2. .75..;♠K;2
N;NT;N:8..2. ..T.5 .3..7 Q..7.;♦2;1
N;NT;N:4...7 T9... A.2.. ..T.A;♠4;2
N;NT;N:.T.6. Q..A. ..J8. .2..7;♥T;1
N;NT;N:J2... 9.3.. .7..6 3..8.;♠J;2
N;NT;N:5..9. Q.K.. 9.9.. .5..4;♦9;1
N;NT;N:7..2. ..5.J J...T ..A.9;♠7;1
N;NT;N:T.6.. ..J.9 .J5.. A..A.;♥6;2
N;NT;N:A.4.. .K3.. .5.3. .T..T;♠A;1
N;NT;N:.2.A. ..94. ..85. .K..8;♦A;1
N;NT;N:.5..6 8...9 .6.5. ..J.7;♥5;1
N;NT;N:K...7 ..54. .3..8 .J2..;♠K;2
N;NT;N:..5.Q 9..8. ..6.5 42...;♣Q;1
N;NT;N:.5..K ...T2 ..6.3 .7.T.;♣K;1
N;NT;N:.J.9. Q..T. 3.5.. 7..J.;♥J;1
N;NT;N:8..K. ...KT ..9.9 T.K..;♦K;1
N;NT;N:.7..Q J..Q. 84... .K.9.;♣Q;1
N;NT;N:.2..K .8.K. Q...8 .4.9.;♣K;1
N;NT;N:K.3.. .8.K. A..T. ...85;♠K;1
N;NT;N:8...Q K..3. 3..9. ..K5.;♣Q;1
N;NT;N:8..J. ..5.Q T...2 K.A..;♦J;1
N;NT;N:6.9.. Q.7.. .A8.. 3...5;♥9;2
N;NT;N:.6.J. .K..Q .4.4. ...93;♦J;1
N;NT;N:.3..3 8...Q .5..6 97...;♥3;1
N;NT;N:4..A. A...7 J.7.. .Q.2.;♦A;1
N;NT;N:3.6.. 7..5. J.2.. .J.J.;♠3;1
N;NT;N:..3.3 ...A2 7..9. K2...;♦3;1
N;NT;N:3...9 6..5. .53.. ..4.7;♣9;1
N;NT;N:.J..J .T7.. Q..2. A...A;♥J;1
N;NT;N:8.9.. 6..K. .6.7. K...5;♥9;1
N;NT;N:3.3.. .K.6. J..T. .A8..;♠3;2
N;NT;N:K.6.. .KJ.. 9..7. 7..8.;♠K;1
N;NT;N:.Q.K. A.K.. 3.6.. J...9;♦K;1
N;NT;N:Q.J.. ..5.A K..6. .9.A.;♥J;2
N;NT;N:A..8. ..A3. .Q7.. ..9.3;♠A;1
N;NT;N:..6.T 8.6.. .2..K 5...3;♦6;2
N;NT;N:T.7.. 7...A A..T. .94..;♠T;2
N;NT;N:5..A. .2.Q. J..5. K.K..;♦A;1
N;NT;N:...K4 9...T ..9.9 .6.3.;♣K;2
N;NT;N:9..8. ..A.7 A.9.. 2.3..;♠9;2
N;NT;N:..6.6 .9..9 .3.4. Q4...;♦6;1
N;NT;N:6...7 .A..4 ..6.Q 2..A.;♠6;2
N;NT;N:T..2. .4..7 4...8 A6...;♦2;1
N;NT;N:..T.4 .Q.J. 8.8.. K3...;♣4;1
N;NT;N:4..2. .93.. .A.3. ..Q.K;♠4;1
N;NT;N:3.A.. ..K.4 5.6.. 9..9.;♥A;1
N;NT;N:.9.6. Q..7. 5.K.. 2.Q..;♥9;1
N;NT;N:2.A.. .3..9 .T.8. 93...;♥A;1
N;NT;N:.4.7. .8..5 A6... K..K.;♦7;1
N;NT;N:4.4.. ..9.7 .Q..8 T..6.;♥4;2
N;NT;N:.2.9. .97.. K...2 6..Q.;♦9;1
N;NT;N:6.K.. 7...8 Q...K J...A;♥K;2
N;NT;N:..8.4 .T..8 .4.K. 9.3..;♦8;1
N;NT;N:.K..8 ..AK. K...Q .A2..;♣8;2
N;NT;N:5..9. .QT.. 4.4.. 87...;♦9;1
N;NT;N:..J.8 2..2. .7.3. ..QT.;♣8;1
N;NT;N:J..7. .J..J A.2.. ...85;♦7;2
N;NT;N:..K4. .AQ.. J..3. T..Q.;♦K;2
N;NT;N:3..Q. .5..Q 4...5 .9.6.;♦Q;2
N;NT;N:..7.4 2.J.. .4.T. .Q..5;♦7;1
N;NT;N:..2.7 2..9. .J..A .8..6;♣7;2
N;NT;N:.5..3 K..K. ..AQ. 9...Q;♥5;1
N;NT;N:.8..T .92.. A.3.. ..Q.6;♣T;1
N;NT;N:K..5. .8.2. Q...3 A.2..;♦5;1
