N;NT;N:..3.9 Q..5. .J3.. .A.4.;♣9;1
N;NT;N:K6... Q.3.. ..KQ. 8...8;♠K;2
N;NT;N:.3..T K.A.. 7..J. .9..5;♣T;1
N;NT;N:.8.T. .Q6.. .2.Q. .5..J;♦T;1
N;NT;N:6..3. 93... .A..9 .2..A;♦3;1
N;NT;N:.4..J 5..J. ..9.8 7.Q..;♣J;1
N;NT;N:.3.9. .8..3 A8... T5...;♦9;1
N;NT;N:7...6 .5..9 J.J.. 3.T..;♠7;2
N;NT;N:..5.7 .3.T. Q5... .Q..4;♣7;1
N;NT;N:3..4. .8.A. ..K5. ...QT;♠3;1
N;NT;N:.2..9 ..T.J ...Q3 ..A.K;♥2;1
N;NT;N:..6.6 .K.Q. 7.T.. .8.3.;♣6;1
N;NT;N:2..6. .K.4. ..J.2 4.8..;♦6;2
N;NT;N:9.5.. ..52. 7..8. A..9.;♥5;1
N;NT;N:J4... T...6 .T.T. .9..A;♠J;2
N;NT;N:..6.9 .K.2. .T..6 ..K4.;♣9;1
N;NT;N:..6.5 .Q7.. 6..7. .2.Q.;♣5;1
N;NT;N:.T3.. ...AT ..K5. .8..7;♥T;2
N;NT;N:.A.7. 2..3. K..T. ..J.8;♥A;1
N;NT;N:K.6.. ..7.8 .J2.. A.9..;♥6;2
N;NT;N:.J..T 8...J ..5.9 .5.A.;♥J;1
N;NT;N:.4..9 A.6.. ..J8. ..Q2.;♣9;1
N;NT;N:.9..7 3...8 ..5.5 6.6..;♥9;1
N;NT;N:8.J.. K...T ...85 AT...;♥J;1
N;NT;N:T..5. ..T.6 2.5.. .8..K;♠T;1
N;NT;N:A...J ..K.Q ..3.T ..T7.;♠A;1
N;NT;N:8.Q.. 5.T.. .A2.. J.6..;♥Q;2
N;NT;N:8...J .2..Q 9.9.. 3...8;♠8;2
N;NT;N:.T..4 A..T. ...82 T...K;♥T;1
N;NT;N:..K3. ..9.J 8..6. ..J5.;♦K;1
N;NT;N:2...J Q.3.. .7.8. .Q.6.;♣J;1
N;NT;N:..K.3 .5..K .9.8. Q.A..;♦K;1
N;NT;N:..5.6 ...J5 T..T. .3.7.;♦5;2
N;NT;N:4.A.. 5.Q.. ..73. A6...;♥A;1
N;NT;N:9...7 ...Q5 ..3.6 7..J.;♠9;1
N;NT;N:5.K.. 4.6.. J...3 Q..7.;♥K;1
N;NT;N:4.6.. .9.6. Q...J 8..9.;♠4;2
N;NT;N:.6..4 ..J.T T.9.. K..3.;♥6;1
N;NT;N:.4.2. .2..6 62... 7..5.;♥4;1
N;NT;N:..9.2 .7.J. ...A8 ..6.K;♣2;2
N;NT;N:..7.8 3.4.. .T..2 4..9.;♣8;1
N;NT;N:..5.7 .8..5 .3..T J.5..;♦5;2
N;NT;N:7..Q. ..T.8 ..76. Q.6..;♦Q;1
N;NT;N:J...8 ..97. A..4. .5.K.;♣8;2
N;NT;N:4..2. ..T.A A8... ..5.3;♠4;2
N;NT;N:.3.2. Q...K K...Q ..J.8;♥3;1
N;NT;N:9...K A.6.. T4... 8...2;♣K;1
N;NT;N:.6.2. 2..3. .A..2 ..T6.;♥6;2
N;NT;N:T...2 .8.K. ..4.T 6.T..;♠T;2
N;NT;N:.6.8. .43.. .7..8 9.9..;♦8;1
N;NT;N:..2.J 7.3.. J..A. ..5.K;♦2;2
N;NT;N:T.7.. .T.4. .5..J .K.J.;♠T;1
N;NT;N:6..6. 3..7. .A..J Q.8..;♠6;1
N;NT;N:4..7. 97... .76.. .AJ..;♦7;1
N;NT;N:K..4. 3...A ..6.T .9.2.;♠K;2
N;NT;N:9.9.. .A5.. T..2. ..A.K;♠9;1
N;NT;N:8.8.. .J6.. A.5.. 5...K;♠8;1
N;NT;N:..J3. .9..K .3.4. K..5.;♦J;2
N;NT;N:.7.4. ..J.8 T..7. ..T.3;♥7;1
N;NT;N:..K.7 T.Q.. .63.. A...9;♦K;1
N;NT;N:..K.2 .AT.. 9...4 ...T6;♦K;1
N;NT;N:6.6.. T5... .5..T J..Q.;♥6;1
N;NT;N:J...Q ..Q.A 9.6.. .5.8.;♠J;1
N;NT;N:.2..2 .KQ.. ..Q.Q 83...;♣2;2
N;NT;N:7.5.. Q..Q. .6..T K...5;♥5;2
N;NT;N:3...6 8..6. 4.A.. .6..J;♣6;1
N;NT;N:8..Q. A...2 K.9.. .K7..;♦Q;1
N;NT;N:.A5.. ..9.2 .J.2. ..J7.;♥A;2
N;NT;N:.5..7 .94.. ..K.K J...6;♣7;2
N;NT;N:5.J.. ..8.J ..4.9 94...;♥J;1
N;NT;N:9.5.. .K..2 T.4.. 3..K.;♠9;1
N;NT;N:.K..J 5.A.. .3..T ...74;♣J;1
N;NT;N:.6.8. 8..4. 63... ..T.K;♥6;1
N;NT;N:3.7.. 62... .K.8. 5..3.;♥7;2
N;NT;N:.5..Q K7... 4.8.. ..J3.;♣Q;2
N;NT;N:..J.9 ..2.6 .7.3. ...J2;♦J;1
N;NT;N:.Q..7 2.6.. 9.5.. A...T;♥Q;1
N;NT;N:8..3. ..5.3 KQ... ...Q4;♠8;2
N;NT;N:.3.T. T..K. 9...K .8..4;♥3;1
N;NT;N:.2..6 ..96. ..53. 8.4..;♣6;1
N;NT;N:A.3.. 8.8.. T4... .A2..;♠A;1
N;NT;N:..J.4 Q.T.. 9...Q J.Q..;♦J;2
N;NT;N:9.6.. .9.7. Q..9. 5..T.;♠9;1
N;NT;N:6...4 .75.. ..62. .A..K;♠6;1
N;NT;N:4..K. .9..7 3..4. J.A..;♦K;1
N;NT;N:3.Q.. A..4. .A..T .8..4;♥Q;2
N;NT;N:.3.7. ..K9. .Q.3. .J.2.;♥3;1
N;NT;N:.4..8 9.Q.. ..T.K 3..A.;♣8;1
