N;NT;N:8.5.. .9..T A..Q. .7..K;♠8;2
N;NT;N:..K.9 .5.A. 6...5 .9..4;♣9;1
N;NT;N:9..3. .3..2 .Q..7 ..AK.;♠9;1
N;NT;N:4.Q.. J3... 8...T ...65;♥Q;1
N;NT;N:A4... ..7.3 8.3.. 7.8..;♠A;2
N;NT;N:4..4. 7.6.. .82.. ..T.Q;♠4;1
N;NT;N:..Q.4 8..9. J...J ..A.T;♣4;2
N;NT;N:..5.4 76... ..2.5 ...A7;♦5;1
N;NT;N:7..8. .T..3 T...9 .4..Q;♦8;2
N;NT;N:...K9 7..6. ..2.T Q..J.;♣K;2
N;NT;N:4..3. 6.A.. .2..K K.6..;♦3;1
N;NT;N:...A3 6...4 4.4.. .9.T.;♣A;2
N;NT;N:2..J. K...2 ..43. J...A;♦J;1
N;NT;N:9.T.. J...4 ..95. 8.5..;♥T;1
N;NT;N:Q4... T.6.. .5..8 ..4.9;♠Q;2
N;NT;N:K...T 3..9. Q..2. .5..Q;♠K;1
N;NT;N:.9..8 .3.T. .2.J. 9.J..;♣8;1
N;NT;N:Q..2. .8.J. 2..9. 9.4..;♠Q;1
N;NT;N:4..8. ...T3 5...2 T9...;♦8;1
N;NT;N:.A7.. .Q..9 3..J. .95..;♥A;1
N;NT;N:A..4. .6.Q. .32.. .K5..;♠A;1
N;NT;N:5.A.. ..Q3. T..6. .6..2;♥A;2
N;NT;N:4.7.. .A2.. 7..6. 6.T..;♠4;2
N;NT;N:4...2 8.6.. 2.7.. ...A5;♠4;1
N;NT;N:6...J J..3. 7..9. A.Q..;♣J;1
N;NT;N:..5.T ..K3. 2...A .3..Q;♣T;2
N;NT;N:..7.T 2.K.. 5.J.. ...J6;♦7;1
N;NT;N:.K.7. J.5.. ...J7 ..96.;♥K;1
N;NT;N:T.6.. ..A7. Q...5 K..J.;♥6;1
N;NT;N:J...3 T...2 5...4 Q.2..;♣3;1
N;NT;N:9..Q. ..6.Q ...A9 K5...;♦Q;1
N;NT;N:4...J A..Q. .T.J. ..98.;♣J;1
N;NT;N:6.K.. .9.J. .5.9. 97...;♥K;1
N;NT;N:2...4 5.5.. ..Q.Q .32..;♣4;2
N;NT;N:.A3.. ..94. .9.8. .4.J.;♥A;2
N;NT;N:.4..9 76... 9.A.. 5...A;♥4;2
N;NT;N:.2.A. K..4. .7.5. .Q3..;♦A;1
N;NT;N:...J3 ..8.T 2..T. 9.6..;♣J;2
N;NT;N:..A8. ..K.T ..4.9 .7.6.;♦A;2
N;NT;N:.8.4. .2..J ..87. .J..A;♦4;2
N;NT;N:3.6.. .7..A 2..A. .4..4;♠3;1
N;NT;N:.T..8 ..42. 7...Q K...6;♥T;2
N;NT;N:3...6 ..K.Q .6..5 .T.9.;♠3;1
N;NT;N:K.3.. 4..5. .J.6. .A..T;♠K;1
N;NT;N:Q..6. T.7.. .3..T K3...;♦6;1
N;NT;N:.A5.. 2...T .J.Q. .K.3.;♥A;2
N;NT;N:.J.A. .8.3. 7..7. .K3..;♦A;1
N;NT;N:..8.7 ..4.5 6...8 .2.9.;♣7;2
N;NT;N:...A3 AK... .4..2 7...T;♣A;2
N;NT;N:..J7. .J.T. ...96 .K..7;♦J;2
N;NT;N:.6.7. 8..T. .K..9 .9..J;♥6;1
N;NT;N:J...A Q..3. .2..J .T9..;♣A;1
N;NT;N:6...J T8... K5... .8.T.;♣J;2
N;NT;N:..9.T 4..2. 9...5 .9..A;♦9;1
N;NT;N:..Q.7 ..K2. ..5.Q 3..7.;♣7;1
N;NT;N:6..A. Q...4 .3..3 .5..A;♦A;1
N;NT;N:T..6. A...Q .7.8. Q..4.;♦6;2
N;NT;N:9..J. .3.7. .9.8. ..A.6;♠9;1
N;NT;N:2...T K.A.. Q.6.. ..Q.4;♣T;1
N;NT;N:7.7.. ..6.7 ..J2. 9...J;♥7;1
N;NT;N:..9.6 A.9.. .K.J. ...73;♦9;2
N;NT;N:K.T.. 7...9 .K..3 ...87;♠K;2
N;NT;N:J.3.. .T..A 7.2.. 4..A.;♠J;1
N;NT;N:..J.T ...Q5 .4..7 K..9.;♦J;1
N;NT;N:.7.5. ..A.9 7..4. ...KT;♥7;1
N;NT;N:.T.J. ..2.7 .9..9 Q..K.;♥T;1
N;NT;N:.5..5 8...A ..9.9 ..3.K;♥5;1
N;NT;N:.8.5. 2..3. 4.5.. 5..K.;♥8;1
N;NT;N:..A.3 7...2 3..T. 2...J;♦A;1
N;NT;N:J..2. .T6.. ...A4 ..86.;♠J;1
N;NT;N:5.3.. 2..T. ...97 7..A.;♥3;1
N;NT;N:.5.K. J.8.. 6.3.. ..J.4;♦K;1
N;NT;N:..Q8. 2..T. ...QJ .3..4;♦Q;2
N;NT;N:.7..8 .A8.. 72... .K.T.;♣8;1
N;NT;N:..7.T A..A. 9...Q .Q8..;♣T;1
N;NT;N:...A2 Q..6. 7...5 2...9;♣A;2
N;NT;N:4.Q.. .2..7 .A.9. T...T;♥Q;2
N;NT;N:..9.9 K...3 .5..T .7.K.;♣9;1
N;NT;N:5.A.. J6... ...J3 .K2..;♥A;1
N;NT;N:..3.T .K9.. 4.A.. ..Q9.;♣T;1
N;NT;N:.4.2. .9.K. 7...J 3.T..;♥4;1
N;NT;N:3.8.. ..8.K 5...8 ..K2.;♥8;2
N;NT;N:3..K. 6...8 ..J8. J.A..;♦K;1
N;NT;N:A...Q .A.A. ..4.A 3..5.;♠A;2
N;NT;N:..3.2 .85.. ..QT. 3...Q;♦3;2
N;NT;N:.3.4. J..9. 6...4 ...AK;♥3;1
N;NT;N:.4..9 ..Q.4 5.5.. .92..;♣9;1
N;NT;N:.J.6. 3.Q.. .T6.. ...92;♦6;1
N;NT;N:.9.3. ..J.3 ..K.6 ...A4;♥9;2
N;NT;N:.4.Q. 4..6. ..7.3 .T..Q;♦Q;1
N;NT;N:2...9 .4.T. .86.. 3.K..;♣9;1
N;NT;N:..T.8 .3..A AQ... 4...T;♦T;1
N;NT;N:2..5. 9.K.. .J7.. .2..A;♦5;1
N;NT;N:4.T.. .8.9. .6.5. 9...4;♥T;1
N;NT;N:A.K.. .A.K. J..4. .8.6.;♠A;1
N;NT;N:.Q.2. 5..4. .3..9 J...3;♥Q;1
N;NT;N:.K3.. 5.8.. K6... T.4..;♥K;2
N;NT;N:..6.5 5..4. 9...4 .T..A;♦6;1
N;NT;N:5..9. ..KQ. ...T6 4.J..;♠5;1
N;NT;N:4.T.. ..2.8 6...5 .9..9;♥T;2
N;NT;N:6..7. 7...Q .53.. ...T7;♦7;1
N;NT;N:4...4 .A.8. A..7. .9..7;♠4;1
N;NT;N:7..J. .9.Q. .4..8 2...3;♠7;1
N;NT;N:..8.Q ..K2. .2.7. .A6..;♣Q;1
N;NT;N:.2.9. ..84. Q..2. ..K.6;♥2;1
N;NT;N:..K.4 ..A.Q .J..A .32..;♣4;2
N;NT;N:6...3 .J..2 T..6. .9.Q.;♣3;2
N;NT;N:6...Q 4...5 Q.5.. K5...;♣Q;1
N;NT;N:3.8.. ...Q4 6...2 7..2.;♥8;1
N;NT;N:3..A. 8.9.. 9.T.. .K5..;♦A;2
N;NT;N:..Q.9 .A..J ..9.7 A..5.;♦Q;1
N;NT;N:K...8 ...Q2 .K.2. T.A..;♠K;1
N;NT;N:.9.T. J..K. 72... ..Q6.;♥9;1
N;NT;N:3...4 .9.6. 4...2 T7...;♣4;1
N;NT;N:.4.T. .8.9. ..Q.7 J..3.;♦T;2
N;NT;N:.Q.Q. .K..A ..J.2 4...4;♦Q;1
N;NT;N:.6.6. 73... 4...T T.7..;♦6;1
N;NT;N:..A4. ..6.6 72... ..K.2;♦A;2
N;NT;N:4...K .2..8 9...5 ...A7;♠4;1
N;NT;N:..3.5 K.A.. ..J.T 3..A.;♣5;1
N;NT;N:..4.9 7..J. .Q..2 ..8.8;♣9;1
N;NT;N:7.T.. .J..3 9...Q 4...2;♠7;2
N;NT;N:.2.3. A.T.. .K..8 ..9.6;♥2;2
N;NT;N:.5..9 2.T.. 6..7. K..9.;♣9;1
N;NT;N:.T.4. 6.Q.. .K3.. ..Q.5;♥T;2
N;NT;N:.T.6. K..7. ..3.Q 84...;♥T;1
N;NT;N:.3.T. ..3.J .K..5 A..5.;♦T;2
N;NT;N:..8.A ...T7 ..6.K .7.A.;♣A;1
N;NT;N:2.3.. ..K.J .8.7. ..8.4;♠2;2
