N;NT;N:83... .6..5 .42.. 5..8.;♠8;2
N;NT;N:T...2 93... ..5.J A2...;♣2;2
N;NT;N:4..2. ..Q.A .J6.. ..54.;♠4;1
N;NT;N:9.6.. .J.5. .K3.. J...2;♥6;2
N;NT;N:A...T .2.2. 2.Q.. ..8.K;♠A;1
N;NT;N:.7.J. ..Q.7 JT... Q4...;♥7;1
N;NT;N:8..7. .4..Q ..A.6 .A8..;♠8;2
N;NT;N:.9.6. ..KT. 4.K.. K.T..;♥9;1
N;NT;N:.9..9 5...2 .6..6 ..9.Q;♥9;1
N;NT;N:8..2. Q5... .4..6 4...5;♦2;1
N;NT;N:.5..4 K5... ..94. .Q2..;♣4;1
N;NT;N:..J4. K...T .4.8. 6.A..;♦J;2
N;NT;N:3...T .K..K 9.6.. .3.5.;♠3;1
N;NT;N:A..8. Q...T .6.K. .KJ..;♠A;2
N;NT;N:.4.3. ..A.9 .6..4 2...K;♥4;1
N;NT;N:Q.8.. .K.5. A.9.. 2.6..;♠Q;1
N;NT;N:5...5 3..8. .2.A. ...93;♠5;1
N;NT;N:.5.5. 5...8 .9.4. 6.A..;♦5;1
N;NT;N:8..3. ..Q6. A...7 .2..T;♠8;1
N;NT;N:..K.J ...AK J4... 5..9.;♦K;1
N;NT;N:.5.Q. J.T.. 2..K. .7.9.;♦Q;1
N;NT;N:.A.5. ...A4 ..K.7 ...KJ;♥A;2
N;NT;N:.A4.. K...T 6.6.. 9.J..;♥A;2
N;NT;N:86... 3...4 2.2.. 7..2.;♠8;2
N;NT;N:K.4.. 9..7. A..2. 6..5.;♥4;2
N;NT;N:A8... 9...J .Q7.. J.A..;♠A;2
N;NT;N:.9.Q. 3..J. 8...J 9.T..;♦Q;1
N;NT;N:.J.A. .A2.. ..J.5 ..Q.2;♦A;1
N;NT;N:..5.Q ...A2 K8... J3...;♦5;1
N;NT;N:..6.Q K5... 6...A ..5.8;♦6;2
N;NT;N:..8.7 .2..A .4.T. 2.8..;♦8;1
N;NT;N:.8..6 ..4.9 AK... .3.6.;♥8;1
N;NT;N:Q.6.. .9..Q J8... 6.5..;♠Q;1
N;NT;N:.5..4 .J.9. ...A7 .3..2;♣4;2
N;NT;N:.9.7. ..6.8 T..8. Q..5.;♥9;2
N;NT;N:.6..J .J3.. Q..5. 5..3.;♣J;1
N;NT;N:.5.J. ...86 .9..2 T6...;♦J;2
N;NT;N:6...T .T.K. .4..K ..6.3;♠6;2
N;NT;N:.A5.. .J.A. ..4.K .K..5;♥A;2
N;NT;N:9..8. .T..9 T7... .A.9.;♠9;2
N;NT;N:9.6.. .8..8 ..Q7. 4..2.;♠9;1
N;NT;N:T..8. Q..4. .Q.9. .5..8;♦8;2
N;NT;N:..Q.8 .T.4. 2...9 A.4..;♦Q;2
N;NT;N:.5..7 .J2.. 6.9.. 9...5;♣7;1
N;NT;N:..8.2 K...A ...T5 A.T..;♦8;1
N;NT;N:.J.6. ...75 2.Q.. 9.K..;♦6;1
N;NT;N:.J.5. ..Q8. .K.T. 9...3;♥J;1
N;NT;N:T..3. .7.7. 8...A K...2;♠T;1
N;NT;N:2..T. ..A3. J..8. 8.A..;♠2;1
N;NT;N:.3.5. 6...2 .6..4 ...63;♦5;2
N;NT;N:.6.3. .3..3 ..4.9 6.A..;♦3;2
N;NT;N:7...3 4.6.. .5..Q ..4.9;♠7;2
N;NT;N:.5.3. .J6.. K...T ..K.5;♦3;1
