N;NT;N:5..J. ..A4. ...T6 .A8..;♠5;1
N;NT;N:.9.A. ..5.T .T..9 9...3;♦A;2
N;NT;N:Q...6 ...J8 .A.T. .Q6..;♠Q;1
N;NT;N:.J..5 .5.8. ...87 ..Q.A;♥J;1
N;NT;N:4...2 .A5.. ..8.7 6.4..;♣2;2
N;NT;N:.T.6. 6..7. ...KQ ...A5;♥T;1
N;NT;N:..5.9 86... .A..K 7..7.;♣9;2
N;NT;N:K...8 .8..J AT... 3.3..;♠K;2
N;NT;N:.5..3 .92.. .J..6 7.K..;♣3;1
N;NT;N:..T.2 4.4.. 2...9 Q.Q..;♦T;2
N;NT;N:..9.8 3...Q .9..A .J2..;♦9;2
N;NT;N:6..2. .A9.. 8.K.. .3.6.;♠6;1
N;NT;N:4...9 .QT.. J...T A.A..;♣9;1
N;NT;N:6..K. ..T.J A...2 Q2...;♦K;2
N;NT;N:...Q3 T..4. .94.. .J..5;♣Q;2
N;NT;N:T4... .8.3. 9...9 .4..T;♠T;2
N;NT;N:.T..T ..4.K .J7.. 7..9.;♥T;2
N;NT;N:.A.9. ..Q5. 7.Q.. .K.7.;♥A;1
N;NT;N:4..3. .K..4 ..J.6 5...T;♦3;1
N;NT;N:..9.3 5..K. ..A.7 .J..8;♦9;1
N;NT;N:8.3.. .Q4.. .J..4 ..4.J;♠8;1
N;NT;N:.7..A .A.4. ..6.6 ..J.3;♣A;1
N;NT;N:8..Q. .5.K. .Q2.. .A.4.;♠8;1
N;NT;N:..2.5 .4.8. .86.. 7...J;♦2;1
N;NT;N:4...J .5.8. AT... ..J.K;♠4;2
N;NT;N:9.5.. 3...J T.K.. .A..8;♠9;1
N;NT;N:..J.2 K.K.. Q5... ...Q4;♦J;1
N;NT;N:7..Q. .A.2. .K..K KJ...;♦Q;1
N;NT;N:2.7.. .T.9. ...KJ .8..2;♠2;1
N;NT;N:.5.3. 8...6 9.9.. K..J.;♥5;1
N;NT;N:.9..2 72... K.5.. ..Q.7;♥9;1
N;NT;N:8.8.. T.K.. ..K.2 A..9.;♠8;1
N;NT;N:J3... ..J.Q T...T ...AK;♠J;2
N;NT;N:..2.3 2..6. .A.5. A3...;♣3;1
N;NT;N:3...T 7.6.. .Q.Q. ...Q3;♠3;1
N;NT;N:K...9 7..4. ...86 .Q..K;♠K;1
N;NT;N:..3.3 ..A5. ...Q5 .9.7.;♣3;2
N;NT;N:3...2 9..5. 8...T K.9..;♣2;1
