N;NT;N:.8.3. A..K. J..A. .Q7..;♦3;1
N;NT;N:..6.3 ..Q.7 ..KT. .8..Q;♦6;2
N;NT;N:2.2.. .K..T 8..6. 3.J..;♠2;2
N;NT;N:..J.5 8...6 7..T. .K..7;♦J;1
N;NT;N:8...K .3..6 4...5 Q..J.;♣K;1
N;NT;N:.7..J .T..2 ...97 .A.7.;♣J;1
N;NT;N:.3.A. 9...A 6.K.. ..2.J;♦A;2
N;NT;N:5...8 .6..Q .9.4. .JT..;♠5;1
N;NT;N:8..4. ..8.5 A.J.. J..Q.;♠8;2
N;NT;N:.Q4.. 2...K ..5.9 .6.T.;♥Q;2
N;NT;N:.Q8.. A4... ...J8 .T.T.;♥Q;2
N;NT;N:3.5.. 8..T. .2..9 2...K;♥5;1
N;NT;N:5.6.. Q..5. 3.3.. 9...9;♥6;1
N;NT;N:8...T 9.Q.. .T..2 2..9.;♣T;1
N;NT;N:T.K.. A...2 2.9.. 7.T..;♥K;1
N;NT;N:.2..T .T3.. 5..2. 9...9;♣T;1
N;NT;N:2.3.. .T..5 A..3. .K..4;♠2;2
N;NT;N:...K2 6.Q.. T3... .4..4;♣K;2
N;NT;N:2.K.. .2.2. J..3. 5..T.;♥K;2
N;NT;N:..K5. ...97 8...Q ..T.6;♦K;2
N;NT;N:8...8 .75.. .3..J .A..T;♠8;2
N;NT;N:3...2 ...AK .A..9 9.7..;♠3;1
N;NT;N:A9... J.A.. 3..9. ..T5.;♠A;2
N;NT;N:T.2.. .94.. ..2.6 J...4;♠T;1
N;NT;N:A5... Q.9.. 9.T.. ..5.3;♠A;2
N;NT;N:3.7.. A...3 9...K .A.7.;♠3;1
N;NT;N:8.3.. 2.J.. T3... 9...K;♠8;2
N;NT;N:...Q7 K..9. Q...T 7..J.;♣Q;2
N;NT;N:..Q.4 .Q.5. .J.3. .5..5;♦Q;1
N;NT;N:2..6. ...92 .7..8 K...3;♦6;1
N;NT;N:2...2 6.T.. ..2.Q 73...;♣2;2
N;NT;N:2...J 4...9 3..7. K.4..;♣J;1
N;NT;N:K.8.. ...72 .A..3 .2..9;♠K;2
N;NT;N:.5.J. .T.A. Q.A.. T...T;♥5;2
N;NT;N:.3..J .J.5. J...3 .Q2..;♣J;1
N;NT;N:.2.2. ..A.3 T..5. ..9.4;♥2;1
N;NT;N:9.5.. A..9. ..7.6 K..4.;♥5;1
N;NT;N:5...6 9..4. .76.. 2..2.;♣6;1
N;NT;N:7...K .3.7. .QT.. T3...;♣K;1
N;NT;N:9.5.. .74.. ...87 5...9;♠9;1
N;NT;N:7..J. 5.A.. ..A.2 A..9.;♦J;2
N;NT;N:K...J A..9. ..8.2 3.7..;♣J;1
N;NT;N:K3... 6.T.. .82.. 7...3;♠K;2
N;NT;N:6..Q. K4... ...95 .3.3.;♦Q;1
N;NT;N:.7..2 7...4 .Q8.. KQ...;♥7;2
N;NT;N:..A.3 .5.T. 2.7.. J...T;♦A;1
N;NT;N:K4... 2.7.. 6...3 .K..A;♠K;2
N;NT;N:K...3 .76.. ..6.9 .3.Q.;♠K;2
N;NT;N:.K..5 ..T2. .8.8. ...96;♥K;1
N;NT;N:...Q4 ..K.8 .T5.. 2.6..;♣Q;2
N;NT;N:K..6. ...64 ..75. .3.Q.;♠K;1
N;NT;N:.K.9. 4..T. Q..5. KT...;♥K;1
N;NT;N:A.5.. T...6 .J.Q. .8.A.;♠A;2
N;NT;N:2..2. ..T.7 K.T.. 5.5..;♠2;2
N;NT;N:.2..6 ..5.5 5..T. .6.Q.;♣6;1
N;NT;N:.T3.. 5.8.. ..Q2. 6.5..;♥T;2
N;NT;N:4...2 .4..Q .7.9. .8.T.;♠4;1
N;NT;N:.7..4 .Q.K. 2.J.. .4.A.;♣4;1
N;NT;N:.J.9. ..Q6. .2..Q ..5.6;♥J;1
N;NT;N:.9..T .7..3 ..2.6 .A.8.;♣T;1
N;NT;N:..7.6 ...Q2 ..8.8 .5..J;♦7;1
N;NT;N:A9... J.4.. 4..A. 6...K;♠A;2
N;NT;N:.J2.. ..T5. .7.9. T..3.;♥J;2
N;NT;N:.9..T 5...Q J.7.. Q...7;♥9;1
N;NT;N:.8.J. .4.2. .2.5. ..AT.;♥8;1
N;NT;N:.3.J. .6..J .5..A J..K.;♥3;1
N;NT;N:.2..T J9... 5...A .T.9.;♣T;1
N;NT;N:2..9. ..J.J .AJ.. ..5.K;♠2;1
N;NT;N:K4... Q..7. .T..2 ..Q4.;♠K;2
N;NT;N:T..T. 6.3.. 2.9.. A...Q;♦T;1
N;NT;N:.2..3 .A.Q. ..8.Q T3...;♣3;1
N;NT;N:..J.2 .2..5 T..9. .6..T;♦J;1
N;NT;N:4...6 .4.K. T...2 ..8.9;♠4;1
