N;NT;N:.T.5. ..J.3 .K6.. ..87.;♥T;2
N;NT;N:.9.4. A...7 Q7... .J..3;♦4;1
N;NT;N:..A.6 J9... 4...7 Q.5..;♦A;2
N;NT;N:4.3.. ...J2 ...Q7 .6.8.;♠4;1
N;NT;N:5.K.. T7... .A..Q .2..8;♥K;2
N;NT;N:.2.2. ..T.6 K...J .J6..;♦2;1
N;NT;N:2..7. .A..A .4..3 Q.Q..;♦7;1
N;NT;N:..6.6 .7..A 4...3 T.A..;♦6;1
N;NT;N:T...K ..J.A .T..5 .A..6;♠T;1
N;NT;N:T.J.. K...A 9..5. ...T2;♥J;1
N;NT;N:..3.4 3...6 .2.T. T...Q;♦3;2
N;NT;N:.2.6. .8..K .96.. .T..5;♦6;1
N;NT;N:6..3. K..4. .Q.6. .9.Q.;♦3;1
N;NT;N:..A4. ...K2 Q2... .K.J.;♦A;2
N;NT;N:.J.7. ..K8. 7..3. .6.J.;♥J;1
N;NT;N:2...T A..K. 7.5.. .9.T.;♣T;1
N;NT;N:7..T. Q...9 .94.. .76..;♦T;1
N;NT;N:T..8. Q2... ..2.A 8.4..;♦8;1
N;NT;N:2.2.. 9...K ...AJ .63..;♠2;1
N;NT;N:6.7.. 7...3 ..86. J...5;♥7;1
N;NT;N:6..3. 5.7.. .T.T. .A8..;♠6;2
N;NT;N:A...4 ..3.T .8..3 QJ...;♠A;1
N;NT;N:..3.7 J...K ..K.2 7..2.;♦3;1
N;NT;N:2...A A.2.. 6.6.. .9.4.;♣A;1
N;NT;N:8...Q A.A.. .5..3 6...5;♣Q;1
N;NT;N:4.4.. T6... K..T. .6..2;♠4;2
N;NT;N:2..Q. J5... .7.J. ...74;♦Q;1
N;NT;N:..Q.J .7.J. 5...K 9.2..;♦Q;2
N;NT;N:4...5 .4..A ..K.J .3.7.;♠4;1
N;NT;N:..J5. ..8.9 T2... .4..8;♦J;2
N;NT;N:...Q3 .4..J .9.6. 9..7.;♣Q;2
N;NT;N:.4..6 4..8. Q.9.. A...8;♥4;1
N;NT;N:.Q.6. ..KJ. ...97 ..8.K;♥Q;1
N;NT;N:.K..8 T...K 6..6. 5..5.;♥K;1
N;NT;N:...Q3 .T..8 .6..6 ..4.J;♣Q;2
N;NT;N:K.5.. ..4.J .A..5 .6..Q;♠K;2
N;NT;N:.4.5. Q..Q. .A..A 3...4;♥4;2
N;NT;N:.9..6 4...Q .A2.. J..Q.;♥9;2
N;NT;N:.J.3. ..8.9 ..A.A .K.6.;♦3;2
N;NT;N:.Q..T .8.Q. 2.J.. .KT..;♣T;1
N;NT;N:2...8 ..J.9 K...3 5..A.;♠2;1
N;NT;N:A..7. ..T4. .Q.2. 8..8.;♠A;1
N;NT;N:J.5.. ..5.A Q.2.. .A..T;♠J;1
N;NT;N:.6.6. ..Q.6 .Q.4. 4...9;♥6;1
N;NT;N:2..3. 75... .3..6 .85..;♦3;1
N;NT;N:8.3.. .2..6 97... .A6..;♠8;2
N;NT;N:.6..T .AJ.. Q9... 3..6.;♣T;1
N;NT;N:.6..8 .KJ.. .8..T .Q.Q.;♣8;1
N;NT;N:..A3. ..9.J ..Q.2 .Q2..;♦A;2
N;NT;N:8.8.. .2..8 7..4. .9.7.;♠8;1
N;NT;N:.6..T Q.7.. ..K.A A.4..;♣T;2
N;NT;N:T.2.. ..A.7 .4..A .J.Q.;♠T;1
N;NT;N:J..4. 3.K.. .Q.7. ...87;♠J;2
N;NT;N:5...T K...K .8..2 .2..A;♣T;1
N;NT;N:3...5 2.9.. .2.2. 4..T.;♣5;1
N;NT;N:K..6. ..AK. .4.4. 9...Q;♠K;1
N;NT;N:83... 5...J ...K6 ..83.;♠8;2
N;NT;N:4.6.. A...4 ..8.7 ..5.K;♥6;1
N;NT;N:7...2 ...A4 .3.Q. 5...7;♠7;1
N;NT;N:.Q.9. K..K. 5..T. .9..A;♥Q;1
N;NT;N:Q..5. ..K.6 .K.2. .5..4;♠Q;1
N;NT;N:T.8.. 9..7. A...A .A..Q;♠T;2
N;NT;N:8...9 ...K2 ...A8 .Q..J;♠8;2
N;NT;N:A...J ...K3 7...8 ..T.6;♠A;1
N;NT;N:7.8.. ..7.Q Q...9 A..A.;♥8;1
N;NT;N:.6..T .7..4 6.4.. 2...J;♣T;1
N;NT;N:J...T 3..4. 6..9. Q8...;♣T;1
N;NT;N:...93 .52.. ..K.4 ..Q.7;♣9;2
N;NT;N:84... ..9.Q 6.3.. .6.7.;♠8;2
N;NT;N:.4..9 ...85 3...3 T.Q..;♣9;1
N;NT;N:.9..6 3..9. 9.J.. .2..A;♥9;2
N;NT;N:2..7. .T..A 6.J.. K...7;♦7;1
N;NT;N:6.5.. ...96 .J..4 .2..7;♠6;2
N;NT;N:..4.K 4.7.. .9.6. Q..9.;♣K;1
N;NT;N:.2..3 J..J. 5.K.. T..9.;♣3;2
N;NT;N:J.3.. 5...7 .9..4 ...63;♠J;2
N;NT;N:J...6 ...KQ .6.J. .4..J;♠J;1
N;NT;N:.Q..T ..2.2 9...4 ..T.A;♥Q;1
N;NT;N:...T2 ..9.8 .T.T. ..A.3;♣T;2
N;NT;N:..6.J ..4.7 .J7.. ..T7.;♣J;1
N;NT;N:7..7. ..9.A 2...5 ..K.K;♠7;1
N;NT;N:.5.3. ..52. ..4.J 8...A;♥5;1
N;NT;N:.5..7 9.8.. Q...4 .Q.2.;♣7;1
N;NT;N:..8.J J.Q.. .J.J. T2...;♣J;2
N;NT;N:..8.2 .6.2. 84... .7.J.;♣2;1
N;NT;N:.8..3 5...A 76... .Q..4;♣3;1
N;NT;N:..4.8 Q..8. ..2.Q .4.3.;♣8;1
