N;NT;N:.A2.. .9..A 3..5. ..J.8;♥A;2
N;NT;N:3.T.. QJ... .3..T .5.J.;♥T;1
N;NT;N:..4.T .7.9. ...86 .2..9;♣T;1
N;NT;N:J...4 A..A. 3...T .6..2;♣4;1
N;NT;N:...K7 6...8 2..6. .5.9.;♣K;2
N;NT;N:3.T.. .K..J .52.. .7.Q.;♠3;1
N;NT;N:4...5 3...4 ..A9. .K..6;♠4;1
N;NT;N:9...J .5..K 3...5 5...4;♠9;1
N;NT;N:..K.4 .8.7. 5..8. .J.A.;♣4;1
N;NT;N:.5.A. ..6.4 2.9.. 5...Q;♦A;2
N;NT;N:..J.8 .4..2 4...Q K...T;♦J;2
N;NT;N:.7.2. 98... .8.6. ..Q.6;♥7;1
N;NT;N:K.J.. A..8. .6..8 5...7;♥J;1
N;NT;N:3..9. T.T.. .4.Q. 2...8;♦9;1
N;NT;N:5..J. T.7.. ..T4. K7...;♦J;1
N;NT;N:.4..A 2.7.. ..8.5 7.A..;♣A;1
N;NT;N:.4..2 7.5.. ...J3 Q..8.;♣2;2
N;NT;N:3...A A4... ..K7. .6.T.;♣A;1
N;NT;N:...A5 3...6 6.3.. .2..J;♣A;2
N;NT;N:.K.3. Q...8 .2..K ..K2.;♥K;1
N;NT;N:..K4. 2..7. ..6.2 7.2..;♦K;2
N;NT;N:4.8.. 7..5. ..4.Q 5..9.;♥8;1
N;NT;N:..2.2 J7... 5..8. .K9..;♣2;2
N;NT;N:..K.2 T...7 .K.4. .3..3;♦K;1
N;NT;N:..6.9 ..75. AQ... .9.A.;♣9;1
N;NT;N:8...J ..Q.9 ..T.K .8.5.;♠8;2
N;NT;N:..7.9 ...Q8 QT... 5..2.;♦7;1
N;NT;N:4.K.. 93... .T5.. ..T.T;♥K;1
N;NT;N:.3.7. ..8.7 2.7.. A5...;♥3;1
N;NT;N:T...6 ..Q.T K...9 Q.8..;♠T;1
N;NT;N:Q..5. 6...7 ..T.3 .K..2;♠Q;2
N;NT;N:6.8.. ..75. .A.2. ..4.7;♠6;2
N;NT;N:.2.Q. ..A.9 3.8.. ..73.;♥2;2
N;NT;N:7.7.. 6...T .A4.. A..A.;♥7;2
N;NT;N:4...J .T.9. ..3.Q ..T.8;♠4;2
N;NT;N:2..K. 8.7.. 9...8 .2..K;♦K;2
N;NT;N:8.7.. K...4 .Q..5 .4.8.;♥7;2
N;NT;N:.7..5 3.4.. ..7.Q ..98.;♥7;2
N;NT;N:.5..J .K.7. ..4.9 ..2.3;♣J;1
N;NT;N:3...K ..9.7 .5..9 K.K..;♣K;1
N;NT;N:.Q..2 ...A7 ..T.T ..A.Q;♥Q;1
N;NT;N:T.2.. .5.3. .4..5 ..KQ.;♠T;1
N;NT;N:..8.7 2..Q. .2..J 8..A.;♣7;2
N;NT;N:7..Q. .2.8. 9...Q Q.8..;♦Q;1
N;NT;N:.K.J. ..A5. 9...5 ..2.6;♥K;1
N;NT;N:.9..3 .T..9 9..J. 8.K..;♥9;1
N;NT;N:6...5 ..A.8 ..5.K 8..2.;♣5;1
N;NT;N:5...5 3..4. .8..4 ...83;♠5;1
N;NT;N:J...8 ..K8. .Q..T .A3..;♠J;2
N;NT;N:A..4. .3.5. 3...J ..Q9.;♠A;1
N;NT;N:.4.7. Q...A ..4.T 3..A.;♥4;1
N;NT;N:5.8.. .6..J .K3.. A8...;♥8;2
N;NT;N:T...3 8..A. .6.T. .J..Q;♠T;1
N;NT;N:T.5.. 9.7.. 5...K .8.9.;♠T;1
N;NT;N:..3.K .T.7. T4... 8.6..;♣K;1
N;NT;N:.5.K. ...JT .Q..2 .72..;♦K;2
N;NT;N:7...5 Q..6. .J..Q 8..T.;♣5;2
N;NT;N:6..4. ...J7 J...6 ..T8.;♠6;1
N;NT;N:.6..K .K8.. ..3.Q A.3..;♣K;1
N;NT;N:4.5.. ..2.5 3...A Q..A.;♥5;1
N;NT;N:.4..5 T..T. 4...7 9.Q..;♣5;1
N;NT;N:.5..7 ...K3 ..A3. 73...;♥5;1
N;NT;N:8...T .Q.A. K..3. T..8.;♣T;2
N;NT;N:T.6.. Q..K. J8... ..J.7;♥6;1
N;NT;N:3...6 K...4 ..Q.8 J..6.;♣6;2
N;NT;N:.73.. .6.Q. J..A. ..8.2;♥7;2
N;NT;N:T...9 .3..4 .J2.. .Q..T;♠T;1
N;NT;N:2..J. .53.. .A.A. 5.8..;♦J;2
N;NT;N:.Q.8. ..9.2 Q..A. 4.A..;♦8;2
N;NT;N:.3..9 J.6.. .9.T. ...T8;♥3;2
N;NT;N:K...2 5...4 A..3. ..4.5;♠K;1
N;NT;N:..J.7 .A..4 .J.5. .K.K.;♣7;1
N;NT;N:3..8. .4.T. ..5.6 ..9.K;♠3;1
N;NT;N:4.T.. 5.7.. ...T4 .J..2;♥T;1
N;NT;N:.5..Q .K.K. .7..K ..J.9;♣Q;1
N;NT;N:.7..9 6..3. ..4.T .96..;♣9;2
N;NT;N:...K5 T..8. 6.8.. ..T.8;♣K;2
N;NT;N:.2.2. J.Q.. 7...9 4.K..;♦2;1
N;NT;N:.7..7 ..K6. 4..7. J.8..;♣7;1
N;NT;N:.6.4. A.9.. K..J. .85..;♦4;1
N;NT;N:7...T 8..7. .AJ.. .8..K;♣T;1
N;NT;N:6.5.. .84.. A...3 .6.J.;♠6;2
N;NT;N:..6.Q 7...A 3..8. 4..3.;♦6;1
N;NT;N:7.3.. .9.4. 6.K.. 8..6.;♥3;1
N;NT;N:4.9.. 3..T. 9...4 ..A.T;♥9;2
