N;NT;N:5...T .K..Q .J9.. ..9.6;♠5;1
N;NT;N:...K3 .92.. T...5 4...7;♣K;2
N;NT;N:4.5.. .7.A. K...4 .9..8;♠4;1
N;NT;N:A3... 8..Q. 2...7 ..7.J;♠A;2
N;NT;N:7...2 QT... .7.Q. .3..K;♣2;1
N;NT;N:T..6. ..75. A..4. ..2.A;♠T;1
N;NT;N:.A3.. .J..A .8.2. 9...J;♥A;2
N;NT;N:8.5.. T2... ...52 ...Q8;♥5;1
N;NT;N:2..4. K.5.. .4.Q. 7..5.;♦4;1
N;NT;N:.5..4 K9... 2...J ...Q3;♥5;1
N;NT;N:T.3.. 8..6. ..7.2 .5..8;♠T;1
N;NT;N:.K..T ..2.K 8.A.. T...J;♥K;1
N;NT;N:.7..6 8.9.. .2..7 ..9.2;♣6;1
N;NT;N:4...3 .2.6. .6..6 ...85;♠4;1
N;NT;N:8.5.. 2.2.. 3..K. J...T;♥5;1
N;NT;N:..6.2 A...5 K8... .T..Q;♦6;1
N;NT;N:.9.6. ...K8 ..KJ. .A.7.;♦6;2
N;NT;N:.6..J ...K5 ..Q5. ..72.;♥6;1
N;NT;N:.5.5. .AJ.. J7... .8..2;♦5;1
N;NT;N:9...7 ..3.8 .T6.. ..J9.;♠9;1
N;NT;N:9...8 A.J.. .7.5. 8.9..;♣8;1
N;NT;N:T...2 A...K ..K.A 4..T.;♣2;2
N;NT;N:J...J .5..K A...6 2..3.;♠J;1
N;NT;N:2...J ..3.7 .6.6. 4..Q.;♣J;1
N;NT;N:2.7.. .4..6 A...T 4.A..;♠2;2
N;NT;N:7...Q .7..2 ..T.6 ...A3;♠7;1
N;NT;N:.5.4. ..A7. K...3 ..T.9;♥5;1
N;NT;N:.9..5 ..8.6 ..T.7 3..K.;♥9;2
N;NT;N:J..8. .2..9 9...J .4.J.;♠J;1
N;NT;N:T.8.. Q8... ...Q6 .3.3.;♥8;1
N;NT;N:8..7. ..J.4 A..6. .64..;♠8;1
N;NT;N:9.Q.. 8...6 .7..2 .A..K;♠9;1
N;NT;N:...K6 .4..T ..T8. 7.3..;♣K;2
N;NT;N:Q.6.. J...3 ...74 .T..K;♠Q;1
N;NT;N:..A3. ..52. .7..5 T..T.;♦A;1
N;NT;N:.2.Q. ..7.T 3..A. A..8.;♥2;2
N;NT;N:...QT 4...J .K.7. A..T.;♣Q;2
N;NT;N:2..K. T...T .52.. ..8.7;♦K;1
N;NT;N:Q...J .8.K. .4..Q J5...;♠Q;2
N;NT;N:3.9.. .6.4. .K.Q. Q2...;♥9;2
N;NT;N:4.9.. 82... ..8.Q .4.4.;♥9;1
N;NT;N:J...6 ...Q9 A3... T.5..;♠J;2
N;NT;N:.72.. K.3.. 6...K .6.J.;♥7;2
N;NT;N:.9..A J...Q 8.4.. .J.9.;♣A;1
N;NT;N:.8..Q J.9.. 6..7. ..QT.;♣Q;1
N;NT;N:..A4. A4... .3.K. .J..9;♦A;2
N;NT;N:..Q6. ..T.3 .A..K .7..2;♦Q;2
N;NT;N:9..4. 6.K.. .2.A. 7..7.;♠9;2
N;NT;N:J...J .A.3. 7..5. ...K4;♠J;1
N;NT;N:4...9 ..J4. 3..Q. J.5..;♣9;1
N;NT;N:8..5. ..K.5 74... ...J6;♠8;1
N;NT;N:.9.9. 2..5. .6..5 ..KQ.;♥9;1
N;NT;N:..K4. 2..7. A.K.. Q.5..;♦K;2
N;NT;N:..K.T J..J. ..87. 7...K;♦K;1
N;NT;N:8...8 Q..5. ...QT .K2..;♣8;2
N;NT;N:.5.T. .73.. K..K. ..7.Q;♦T;2
N;NT;N:K..T. ..A.Q .4..5 .A..2;♠K;1
N;NT;N:A.9.. .Q7.. ..5.8 .4..Q;♠A;1
N;NT;N:2.2.. .K.5. JT... ..6.8;♠2;2
N;NT;N:4.5.. .A.8. AT... 98...;♠4;2
N;NT;N:.A2.. T9... ..6.A Q.7..;♥A;2
N;NT;N:Q...2 .J..6 ..J.5 ...K7;♠Q;1
N;NT;N:.2.T. .A..5 ...76 5...A;♦T;1
N;NT;N:.5.T. ..A.4 .Q..T ..5.K;♥5;1
N;NT;N:.K..T ..9.J ..5.2 .8.4.;♥K;1
N;NT;N:.A..4 ..J.J .K.2. 2.Q..;♥A;1
N;NT;N:.T..6 ..A.J ..5.2 Q..2.;♥T;1
N;NT;N:.6.7. A..A. ..J4. 7..5.;♥6;1
N;NT;N:.8.7. .K5.. ..JT. ...Q8;♦7;2
N;NT;N:5..K. 8.7.. 2.4.. 9...T;♦K;1
N;NT;N:Q.6.. 4..K. ...32 .KT..;♠Q;1
N;NT;N:.T..K .Q.7. .8.2. ..T.Q;♣K;1
N;NT;N:2.A.. 53... ..KJ. .J3..;♥A;1
N;NT;N:T.8.. .3.7. ..K.4 .J2..;♠T;1
N;NT;N:.3..3 .A.5. ...T8 A..K.;♣3;2
N;NT;N:..K.4 ...Q8 A..4. .2.9.;♦K;1
N;NT;N:2.2.. .3.8. ..K.Q .K..K;♠2;1
N;NT;N:3.T.. .J9.. 6...2 2...3;♠3;1
N;NT;N:8...T A.6.. T5... K.7..;♣T;1
