N;NT;N:.9.T. 8..K. 5.6.. 6..J.;♥9;1
N;NT;N:.A..7 .K..6 ..4.A 6..A.;♥A;2
N;NT;N:T.3.. A.4.. .5..2 6..T.;♥3;2
N;NT;N:8...9 9.9.. .82.. 2.A..;♣9;1
N;NT;N:Q2... 3.8.. ..7.K ..K.T;♠Q;2
N;NT;N:4..J. .8..A Q...T 9.3..;♦J;2
N;NT;N:..6.4 K3... 7...K .5.3.;♦6;2
N;NT;N:6..3. ..A.K 7..K. .A4..;♠6;1
N;NT;N:Q...A ..9.9 2..5. A..7.;♣A;1
N;NT;N:3...4 ...KJ .3.K. ..4.Q;♠3;1
N;NT;N:.4..7 ..K.A 7...6 ..96.;♥4;1
N;NT;N:8..J. 4..Q. ...Q8 K...T;♠8;1
N;NT;N:3.J.. .K5.. ..A.J .Q6..;♠3;1
N;NT;N:.6.8. K...7 ..K3. ..A.5;♥6;1
N;NT;N:.2.3. 8.T.. ...AT ..J.9;♦3;1
N;NT;N:..5.A ..7.J 9..J. A..2.;♣A;2
N;NT;N:..42. .6.3. Q4... 8.3..;♦4;2
N;NT;N:.5.K. .K..T A...6 ...K9;♦K;1
N;NT;N:.A.J. ..7.K A.3.. ..Q4.;♥A;1
N;NT;N:T4... ..3.7 7..2. .J.K.;♠T;2
N;NT;N:.5.A. 3..K. .J..2 K...Q;♦A;2
N;NT;N:..J7. .3..3 .5..8 ..T.5;♦J;2
N;NT;N:.Q..9 ..2.8 .T.5. K...K;♥Q;1
N;NT;N:.3..6 ...A4 4.6.. ..8.7;♥3;2
N;NT;N:5..9. J7... .5..T 4.3..;♦9;1
N;NT;N:72... .8.A. .T.J. 6.4..;♠7;2
N;NT;N:7..5. .8..2 ..Q6. K...J;♦5;2
N;NT;N:T...5 .K3.. K..4. ...74;♠T;2
N;NT;N:2...A 5..Q. .9.4. ...92;♣A;1
N;NT;N:.5.5. 74... J...3 .7..Q;♦5;1
N;NT;N:.7.8. .J.5. 9..9. 5.5..;♦8;2
N;NT;N:...Q6 Q...9 A.Q.. ..K8.;♣Q;2
N;NT;N:.Q.4. .A..4 8.2.. .6..A;♦4;1
N;NT;N:..72. Q5... A.6.. .J.3.;♦7;2
N;NT;N:..A.3 .K..J .3.4. 8..7.;♦A;1
