N;NT;N:.6..6 K...J .4..8 Q6...;♥6;1
N;NT;N:5...J .T.4. K.5.. .7..K;♠5;1
N;NT;N:..Q3. ...74 ..5.8 ..T.2;♦Q;2
N;NT;N:.A2.. 2.5.. T.3.. A...6;♥A;2
N;NT;N:.K7.. ..K2. .T..3 .6..4;♥K;2
N;NT;N:A.J.. ..5.A .K..2 ...KQ;♠A;2
N;NT;N:.94.. Q...5 4...K .8.4.;♥9;2
N;NT;N:6..8. .9..J .T2.. ..A.6;♠6;1
N;NT;N:.Q6.. .3..7 .J..3 .2..8;♥Q;2
N;NT;N:8...2 ...J4 Q3... A6...;♠8;1
N;NT;N:..7.T K..J. ..T4. Q4...;♣T;1
N;NT;N:7...3 AQ... J...9 .7.7.;♣3;1
N;NT;N:.J4.. .5.7. T2... .82..;♥J;1
N;NT;N:.4..6 ..5.A 5.7.. Q..A.;♥4;1
N;NT;N:.5..9 ...T6 .92.. ...A4;♥5;2
N;NT;N:3..K. 6.K.. .T..A T2...;♦K;1
N;NT;N:.J.6. .6..8 6..2. ..A.7;♥J;1
N;NT;N:3.A.. T8... 2.5.. J...4;♥A;1
N;NT;N:T...7 ..J.9 .2..4 .T..3;♠T;1
N;NT;N:T.7.. .4..5 .8..4 ..5.8;♠T;2
N;NT;N:7.3.. .6.8. .Q..7 A.4..;♥3;2
N;NT;N:..9.7 .8.5. 6...Q J8...;♦9;2
N;NT;N:.5..3 ..87. ..J.2 8.T..;♣3;1
N;NT;N:5..T. 8.A.. .9..6 .2.8.;♦T;1
N;NT;N:.A..T ..J.J Q..9. J..K.;♥A;1
N;NT;N:2...9 ..5.K A.9.. 5.Q..;♠2;1
N;NT;N:T...5 .9..K Q...7 .6.Q.;♠T;1
N;NT;N:..9.5 8..J. 4...4 Q.J..;♣5;1
N;NT;N:..8.4 9..7. .6.T. K.J..;♣4;2
N;NT;N:T...2 ..J.J Q...4 J.5..;♠T;1
N;NT;N:..T.7 ...K3 .6..4 9...J;♦T;1
N;NT;N:4...6 ..74. .9..9 A...4;♣6;2
N;NT;N:..4.5 ..KQ. ...98 3.3..;♣5;2
N;NT;N:.Q2.. 5...9 3..4. 6.J..;♥Q;2
N;NT;N:8.6.. .8.8. 7.3.. ..J6.;♠8;1
N;NT;N:7...6 K..2. ..A.8 ...Q5;♠7;1
N;NT;N:.J..9 A.A.. 6.K.. T...5;♣9;1
N;NT;N:..A.5 Q...J .9.7. ..42.;♦A;1
N;NT;N:6.5.. .8..6 .A.6. ..8.3;♠6;2
N;NT;N:5.6.. ..4.K .Q8.. 7.7..;♥6;2
N;NT;N:..6.3 Q.Q.. 3.6.. .T..4;♦6;1
N;NT;N:...T5 .5.T. ..A8. ..2.7;♣T;2
N;NT;N:2..Q. ..A.T 9...6 ..86.;♠2;1
N;NT;N:.3..Q ...87 .7.A. 2.J..;♣Q;1
N;NT;N:2..2. ..3.T 5.8.. .6.5.;♠2;2
N;NT;N:6..4. .K..3 Q.7.. .3..4;♦4;2
N;NT;N:.Q..8 3...J .A..3 Q...K;♥Q;1
N;NT;N:5.J.. K3... J6... A...A;♥J;1
N;NT;N:J..6. .8.T. 5.4.. 3...2;♠J;1
N;NT;N:2...K .3.5. 9...9 T.6..;♣K;1
N;NT;N:.K5.. 5...9 .Q..2 6..A.;♥K;2
N;NT;N:.3..K 97... 5...A J..3.;♥3;2
N;NT;N:6.9.. .K.8. 3..9. J...Q;♥9;1
N;NT;N:.2.T. ...K8 ...76 5.7..;♦T;1
N;NT;N:..T.Q 5..3. .2..8 3..A.;♣Q;1
N;NT;N:7.J.. J4... 6..2. ..K9.;♥J;1
N;NT;N:A.7.. .T.3. ...K6 7..5.;♠A;1
N;NT;N:..A6. .6..3 5.7.. ..8.K;♦A;2
N;NT;N:..6.K ..T2. K...A .8.Q.;♣K;2
N;NT;N:7.5.. .2..Q .Q..8 3..2.;♠7;2
N;NT;N:4...5 .4.A. 2..Q. .8..6;♠4;1
N;NT;N:8.4.. .6.9. 4...5 ..8.4;♠8;1
N;NT;N:.T..6 7.J.. ..8.J 8...7;♣6;2
N;NT;N:..Q.8 4...9 ...74 .8.3.;♦Q;1
N;NT;N:Q..J. K.T.. ..4.A .Q..5;♦J;1
N;NT;N:.8..7 ..Q.8 K8... ..2.9;♥8;1
N;NT;N:T...3 ...Q9 7..K. ..73.;♠T;1
N;NT;N:T.2.. 2...T 6..3. .73..;♠T;1
N;NT;N:9..T. ..3.2 .7.7. ..K2.;♠9;1
