N;NT;N:.J.6. .T..A .83.. ..Q.3;♥J;1
N;NT;N:2...4 7..5. ..9.3 ...Q9;♠2;1
N;NT;N:.6.2. 3.3.. KT... .7..3;♦2;1
N;NT;N:.9.J. .J.7. ..Q4. 83...;♦J;2
N;NT;N:.5.3. Q...K 5.3.. ..8.Q;♥5;1
N;NT;N:.7.8. ..7.J T.8.. A...6;♦8;2
N;NT;N:5.9.. A2... 6...5 ..Q9.;♥9;1
N;NT;N:Q...7 .A.K. .J..4 A..2.;♣7;1
N;NT;N:4..J. .5..K T..8. Q...4;♦J;1
N;NT;N:..J.5 ..5.7 .2.K. 5..6.;♦J;2
N;NT;N:.4..5 ..4.3 9...Q ...KT;♥4;1
N;NT;N:.8..K .A9.. 73... .T.5.;♣K;1
N;NT;N:.Q.J. 4...A .A..8 8...4;♦J;2
N;NT;N:..J.3 9...K 3..4. ..3.7;♦J;1
N;NT;N:.96.. A..A. 2.7.. ...84;♥9;2
N;NT;N:.3.3. 8..4. ...AQ 9...6;♥3;1
N;NT;N:.2.9. 8..J. ...K9 7...T;♥2;1
N;NT;N:7..4. .6.T. A..8. 2...9;♠7;1
N;NT;N:.A.J. ...J8 ..Q.5 Q.6..;♥A;2
N;NT;N:..K.5 .KJ.. ..A3. ...Q9;♦K;2
N;NT;N:..K2. A...T J..8. .4.J.;♦K;2
N;NT;N:.K7.. ..A5. 6.J.. Q...Q;♥K;2
N;NT;N:T..8. .K.7. 7...A .2.J.;♠T;1
N;NT;N:..T.3 .K..6 ..K4. 86...;♦T;2
N;NT;N:.2..T A...A .9..3 K...Q;♥2;1
N;NT;N:5...3 6.3.. .5..5 ...AJ;♠5;1
N;NT;N:.2..A ..2.T .Q.J. ..Q3.;♣A;2
N;NT;N:8...2 4.2.. Q3... ...Q8;♠8;2
N;NT;N:6..3. 8.7.. ..9.8 .5..4;♦3;2
N;NT;N:8...9 ..T.T ...J2 ..5.K;♠8;1
N;NT;N:..K.5 9.8.. T4... .4..A;♦K;1
N;NT;N:4..T. .4.K. QJ... ..3.7;♠4;2
N;NT;N:2...8 9...2 .4..J J..A.;♣8;2
N;NT;N:..A7. J..K. Q.2.. .J.4.;♦A;2
N;NT;N:5...6 A.7.. ..QJ. 4.J..;♣6;1
N;NT;N:..3.9 .A..Q 4..5. 6...5;♦3;1
N;NT;N:..8.T .K.Q. 54... A...4;♣T;1
N;NT;N:4...4 .T.5. 7...J .6..K;♠4;1
N;NT;N:.K..8 ..95. J..4. ..7.9;♥K;1
N;NT;N:7.K.. A...A ..85. .5.3.;♥K;1
N;NT;N:8..6. ..5.5 K...3 4.8..;♦6;2
N;NT;N:.Q.T. 5.K.. .5.4. .4..2;♦T;1
N;NT;N:7...T .Q9.. 8..5. ...A9;♠7;2
N;NT;N:7...3 3.8.. ..JT. .J..7;♠7;1
N;NT;N:8...T A2... Q...8 .4.8.;♣T;1
N;NT;N:T..5. ..T7. .6..6 .3.9.;♠T;1
N;NT;N:.6.T. 9...3 Q...K ..J3.;♥6;1
N;NT;N:4...Q ..K.3 6..7. .K..7;♣Q;2
N;NT;N:9...7 .Q.2. T.7.. .T.T.;♣7;2
N;NT;N:4.Q.. J9... .A.7. ..93.;♥Q;1
N;NT;N:..Q.5 QT... .5.K. .3..T;♦Q;2
N;NT;N:9..4. ..Q9. Q.4.. .A.K.;♠9;1
N;NT;N:.K.J. ...AT 8...3 J..A.;♥K;1
N;NT;N:..Q6. .8..A 6...4 A..7.;♦Q;2
N;NT;N:.8.K. ..T.K A..6. .J..T;♦K;1
N;NT;N:..T.2 8...J .3..Q 5..Q.;♣2;2
N;NT;N:J.3.. .7.2. 2..9. .Q..7;♠J;1
N;NT;N:4...3 2.5.. T..2. .6.Q.;♣3;2
N;NT;N:7..2. 6...4 .4.J. .9.7.;♠7;2
N;NT;N:.6..7 .K7.. K8... .8.J.;♣7;1
N;NT;N:..A8. 5...Q K..2. .K.J.;♦A;2
N;NT;N:..2.4 T.5.. 4...9 7.4..;♦2;2
N;NT;N:.A3.. 8.8.. .5.9. 6..7.;♥A;2
N;NT;N:7...7 3..3. 9...A T.8..;♣7;1
N;NT;N:..A8. .K..A .7..Q .J.Q.;♦A;2
N;NT;N:4..K. 6.J.. J..5. A8...;♦K;1
N;NT;N:6.Q.. .7..A 9..8. ..A.T;♥Q;2
N;NT;N:2...K 4...2 ...AT ..AK.;♣K;2
N;NT;N:3...J ..3.3 Q.T.. .Q..4;♣J;2
N;NT;N:6.5.. ..9.T 9..3. .4.4.;♥5;2
N;NT;N:.A4.. .Q.2. 5...2 ..7.4;♥A;2
N;NT;N:4.6.. 8..9. ..3.J J..K.;♥6;1
N;NT;N:.6.7. 5.5.. 3.4.. ..KT.;♥6;1
N;NT;N:Q..3. .4.5. 7..4. 3...2;♠Q;1
N;NT;N:T5... .2.Q. .8..2 8..5.;♠T;2
N;NT;N:5..5. ..T2. .T7.. .K5..;♠5;1
N;NT;N:..4.2 .6.5. .A..6 ..6.3;♣2;2
N;NT;N:8...6 4.Q.. 7..4. ..Q.9;♠8;1
N;NT;N:.7.6. ..A.7 A2... 7..7.;♥7;1
N;NT;N:T...K .5.5. A.3.. ..62.;♣K;2
N;NT;N:3...6 9..J. ..9.2 5.T..;♣6;1
N;NT;N:5.5.. 6...9 ..QT. 9...6;♥5;1
N;NT;N:..A3. 2.7.. A..J. ..K.2;♦A;2
N;NT;N:7..4. ...J8 .J..5 A.A..;♦4;1
N;NT;N:..T3. .9.4. .5.7. Q.J..;♦T;2
N;NT;N:2.3.. 5.6.. T8... .9..5;♠2;2
N;NT;N:.2.2. ..7.K .K5.. 8.9..;♥2;2
N;NT;N:2.T.. .Q4.. .3.8. .5..6;♠2;1
N;NT;N:J...7 5.5.. T.7.. ..K.K;♠J;1
N;NT;N:..J.3 .J.5. .T..J 5.2..;♦J;2
N;NT;N:..3.6 ...52 ..4.Q 2..9.;♣6;1
N;NT;N:.4..7 J.7.. .3.Q. 76...;♣7;1
N;NT;N:..4.7 .J..8 K.3.. J..8.;♦4;1
N;NT;N:.2..7 ..4.A Q.Q.. .8..2;♥2;2
N;NT;N:2..5. A...6 .K.Q. .9..T;♦5;2
N;NT;N:..J3. 2...8 .3..9 7..4.;♦J;2
N;NT;N:..J5. A.4.. ..8.Q ..T.8;♦J;2
N;NT;N:.A6.. ..4.2 .J..3 .83..;♥6;2
N;NT;N:3.9.. Q..4. .2..Q 9..8.;♥9;1
N;NT;N:3..8. .T..A .A..Q 4...4;♦8;1
N;NT;N:2...5 .AK.. J...Q A.Q..;♣5;1
N;NT;N:..KJ. .K8.. J5... 4..Q.;♦K;2
N;NT;N:..8.3 5.9.. T3... .5.T.;♣3;1
N;NT;N:.K4.. 8..2. 6...K .T.4.;♥K;2
N;NT;N:3...2 ..4.4 .K6.. 5.4..;♠3;1
N;NT;N:.9.2. .8..7 6..6. A...6;♥9;2
N;NT;N:K...T .7..K J..T. .Q.A.;♠K;1
N;NT;N:6..4. .3.8. A3... 2.6..;♠6;2
N;NT;N:Q9... .9..T .8.A. J.J..;♠Q;2
N;NT;N:Q.8.. .T..A 3...Q T..9.;♠Q;1
N;NT;N:9.8.. 6...2 3...6 .J4..;♠9;1
