N;NT;N:3...4 .4.4. .T..8 ..9.9;♠3;1
N;NT;N:4.2.. ..7.9 T..4. .9.T.;♠4;1
N;NT;N:.J.K. 7..6. T...7 .K2..;♦K;1
N;NT;N:K..6. T...4 ..J.9 A..3.;♦6;2
N;NT;N:.6..9 5.5.. K.9.. .T.2.;♣9;1
N;NT;N:.3..9 7...2 .7.7. .Q5..;♣9;1
N;NT;N:.8..K ..J.5 .5..8 5.J..;♣K;1
N;NT;N:J8... 6..K. .J..4 9.5..;♠J;2
N;NT;N:.J.8. ..J2. ..5.Q ..94.;♥J;1
N;NT;N:.T.3. ...Q4 A7... .J..3;♦3;1
N;NT;N:T...7 .A.T. .K6.. ...T9;♠T;1
N;NT;N:A.Q.. .A..9 .8.7. .3..A;♠A;1
N;NT;N:.4.2. ..64. .A.5. .8..4;♥4;1
N;NT;N:6.7.. Q...2 95... ..2.A;♥7;1
N;NT;N:K..3. 7...3 .QJ.. ..T.7;♠K;1
N;NT;N:.9..3 8..7. .K.6. ..KT.;♣3;2
N;NT;N:6.2.. .7..T K.K.. .A..2;♠6;1
N;NT;N:.K..2 4.T.. ..7.4 .8.A.;♥K;2
N;NT;N:.T.5. A.K.. ..A.7 5...Q;♦5;1
N;NT;N:.T..3 ..K2. ..7.A 2..T.;♥T;2
N;NT;N:A..3. .6.T. .5..A 6..7.;♠A;1
N;NT;N:.2.3. Q...A .4..9 K3...;♦3;2
N;NT;N:8..7. ..4.2 .6..3 J...9;♦7;1
N;NT;N:.2.A. .9..6 ..J6. 2..9.;♦A;1
N;NT;N:5..Q. ...Q4 ..75. ..A.9;♠5;1
N;NT;N:.Q2.. 9..T. 6..A. .7..9;♥Q;2
N;NT;N:..2.T .T.Q. ..T3. 2..5.;♣T;1
N;NT;N:..T.Q ...AT 5...4 A...K;♦T;1
N;NT;N:Q...6 .5..7 ...43 ..J.5;♠Q;1
N;NT;N:2..K. 6.6.. ..5.T .T..8;♦K;1
N;NT;N:3..5. ..T8. K..7. .6.4.;♠3;1
N;NT;N:.5..Q ...K9 .J8.. K...6;♥5;2
N;NT;N:..5.8 .3.Q. .T9.. .Q6..;♣8;1
N;NT;N:6.Q.. J5... ..Q.T .T..6;♥Q;1
N;NT;N:J6... .J4.. 7.6.. ...64;♠J;2
N;NT;N:7.5.. T..3. Q...3 ...Q6;♥5;2
N;NT;N:.J.J. .KT.. J.8.. .A..3;♦J;1
N;NT;N:6..9. KJ... 8.9.. .8.8.;♦9;1
N;NT;N:..T.K ...A6 ..K.9 .T7..;♦T;1
N;NT;N:8...4 ...T2 ..T.5 .Q4..;♠8;1
N;NT;N:..4.7 .K..9 T..9. K.4..;♦4;1
N;NT;N:7..T. AK... ..6.Q 8...J;♦T;1
N;NT;N:6..3. .3..T 9.6.. .8.Q.;♠6;1
N;NT;N:.J.7. 4.4.. .3.Q. .K..4;♦7;1
N;NT;N:5..6. ...A8 6...9 ..T.Q;♠5;1
N;NT;N:2...4 .9.2. 4..Q. 65...;♣4;1
N;NT;N:Q...2 .Q..3 ..83. ...K7;♠Q;1
N;NT;N:.5.3. K..8. .4..Q .6..4;♥5;1
N;NT;N:.4.6. .7..9 ..A.5 Q..4.;♦6;1
N;NT;N:..3.T K4... .6..8 9...A;♦3;1
N;NT;N:.7.9. .A2.. 5...7 .T.8.;♦9;1
N;NT;N:.Q.3. J..2. .4.J. ..K6.;♥Q;1
N;NT;N:9..2. J...3 8...4 3..8.;♠9;1
N;NT;N:..9.J ...A5 AT... ..4.2;♦9;1
N;NT;N:7..7. 6..J. .A..3 J.Q..;♠7;1
N;NT;N:A..2. 6...6 .5..K .Q.7.;♠A;1
N;NT;N:J.2.. ..8.Q .K..3 ..A7.;♠J;2
N;NT;N:K3... 9..9. 5.T.. .AQ..;♠K;2
N;NT;N:4.A.. .J.9. .74.. K...T;♥A;1
N;NT;N:T.5.. ...KQ ..96. Q...5;♥5;1
N;NT;N:K.K.. .A..4 ..3.Q ...K6;♠K;1
N;NT;N:4...Q ...J3 J5... T9...;♣Q;2
N;NT;N:.8.9. ..Q.9 8.K.. .9..3;♥8;2
N;NT;N:4...5 .2.K. ..8.T 7..J.;♣5;1
N;NT;N:.8.9. 7.9.. 8.T.. A.6..;♦9;2
N;NT;N:..5.9 J..K. ..2.A Q..4.;♣9;1
N;NT;N:..9.A .K.T. 4.3.. T...3;♣A;1
N;NT;N:..5.J T3... .2.T. .3.Q.;♣J;1
N;NT;N:2...8 .2.8. ..T.9 6.5..;♣8;2
N;NT;N:8..3. .K.6. A...T ..K8.;♠8;2
N;NT;N:..9.3 7...2 .4..J ..K6.;♣3;2
N;NT;N:7...J ...A4 .82.. ..8.3;♠7;1
N;NT;N:97... ..6.2 4...T 8...3;♠9;2
N;NT;N:...T2 J...6 95... ..8.8;♣T;2
N;NT;N:.6..6 ...KT .5..J 2..5.;♥6;1
N;NT;N:..Q4. 7...T .K..5 .3.J.;♦Q;2
N;NT;N:..6.8 ..3.J .6.8. 7.2..;♦6;2
N;NT;N:..5.T .K.9. T.5.. .7.Q.;♣T;1
N;NT;N:.4.J. K..5. ..Q.2 ...JT;♥4;2
N;NT;N:.AJ.. ..4.J ..JT. .Q.A.;♥A;2
N;NT;N:92... ..A.9 8...2 ...87;♠9;2
N;NT;N:..Q2. T..T. .K9.. .8..8;♦Q;2
