N;NT;N:.3..J ..T.7 ...K9 .T..Q;♣J;2
N;NT;N:8..8. .2.Q. .3..2 JT...;♦8;1
N;NT;N:..9.9 2...K ..4.8 .Q.6.;♦9;1
N;NT;N:.4..J 8...K .A.9. .K.K.;♥4;1
N;NT;N:.2.T. 2.Q.. .7..3 ...K5;♦T;1
N;NT;N:6..Q. .Q3.. 9.9.. K...7;♦Q;1
N;NT;N:..Q4. .J.9. ..86. ...98;♦Q;2
N;NT;N:..T.2 .3.9. 4...K 9..7.;♦T;2
N;NT;N:T..3. K.8.. J8... Q...9;♦3;1
N;NT;N:8...2 5.T.. .A..A J.6..;♣2;2
N;NT;N:.T.3. J.3.. 9..T. ...J6;♥T;2
N;NT;N:.2.8. T9... Q...T .5..J;♦8;1
N;NT;N:3..9. ..8.2 K.3.. .8.3.;♦9;2
N;NT;N:A..8. J..2. ...94 .A.Q.;♠A;1
N;NT;N:.T..4 T..6. .J.8. K..Q.;♣4;2
N;NT;N:.2.4. 2.3.. .K.5. ..98.;♥2;1
N;NT;N:.3..5 .4..4 ..8.K .98..;♣5;2
N;NT;N:.6.J. 7.T.. .5.4. 4..3.;♦J;1
N;NT;N:.4..A ..J.3 .3.3. .T7..;♣A;1
N;NT;N:J...9 4.5.. K.3.. 3..K.;♣9;2
N;NT;N:..9.4 54... 2..A. Q..6.;♣4;2
N;NT;N:.6..Q A..3. 7.K.. .5.5.;♣Q;2
N;NT;N:J...4 A6... 3...T ..82.;♣4;1
N;NT;N:3...8 8.6.. .5.J. 4..6.;♣8;1
N;NT;N:.4..6 7.6.. ..Q.J 9..A.;♣6;1
N;NT;N:A..5. .A..J .2.6. 8...9;♠A;2
N;NT;N:.A.6. K...Q T..A. J7...;♥A;2
N;NT;N:.3..K K.4.. 5.8.. ..75.;♣K;2
N;NT;N:K7... J...A ..3.2 .5.4.;♠K;2
N;NT;N:6...6 .A9.. 8.5.. ..K6.;♣6;2
N;NT;N:..2.8 .2.3. A4... T...6;♣8;1
N;NT;N:9..3. .2.7. Q.T.. J4...;♠9;2
N;NT;N:..K3. Q.5.. 8..5. .4..J;♦K;2
N;NT;N:..3.9 .7..7 .T..2 6...T;♦3;1
N;NT;N:8.K.. .A3.. ...85 ..J.6;♠8;1
N;NT;N:.6.3. T..4. .A.2. .5..7;♥6;1
N;NT;N:T..T. J.Q.. ..9.T A2...;♦T;1
N;NT;N:.4..K ..Q4. ..3.6 K.K..;♣K;1
N;NT;N:J...9 .5..A 83... .Q.A.;♠J;1
N;NT;N:.4.J. Q...A ..Q.T 6...7;♥4;2
N;NT;N:3.J.. .T.9. 2.K.. J...2;♥J;1
N;NT;N:A...3 .4..5 T.9.. .K.3.;♠A;1
N;NT;N:..T.5 A.7.. 3...Q 6...J;♦T;2
N;NT;N:.6..4 .A3.. A..9. ..J4.;♣4;1
N;NT;N:3...4 2..9. .8.K. ...A8;♠3;1
N;NT;N:5..2. ...63 .T2.. 8.Q..;♦2;1
N;NT;N:.9..3 .J.6. 7..Q. .A.K.;♣3;1
N;NT;N:..J.8 ..5.7 .5.T. .9..T;♦J;1
N;NT;N:..Q.5 94... ..4.4 .K..T;♦Q;1
N;NT;N:.4..J ...T9 ..2.A .A9..;♣J;2
N;NT;N:8...2 .6.8. A..9. 7..A.;♣2;2
N;NT;N:..5.2 A..A. .A7.. 8.6..;♣2;1
N;NT;N:4.A.. .K.Q. .6.J. Q...6;♥A;1
N;NT;N:5.3.. J...8 .T.4. A...Q;♥3;2
N;NT;N:.K3.. ..K.J Q2... .8..7;♥K;2
N;NT;N:.8..4 ..J4. ..8.5 ..9.9;♥8;1
N;NT;N:.8.K. ..J.2 Q.T.. .Q7..;♦K;1
N;NT;N:2...J 7..K. ...A5 .4.Q.;♣J;2
N;NT;N:7..7. 6.5.. 9...Q .3.Q.;♠7;2
N;NT;N:.6..6 .K2.. 7.J.. ..J3.;♣6;1
N;NT;N:..5.5 K.K.. .Q.4. .7.9.;♣5;1
N;NT;N:5.5.. Q3... 9.7.. J4...;♥5;1
N;NT;N:T..Q. ..7.9 4...3 .6.K.;♠T;1
N;NT;N:A..Q. .K..7 6.2.. ..K3.;♠A;1
N;NT;N:2.5.. 6..Q. 5..9. ..54.;♥5;1
