N;NT;N:.2.3. ..6.6 6.T.. J..Q.;♥2;1
N;NT;N:.2..J .K.3. ..J.A .3..6;♣J;2
N;NT;N:3..J. 4..6. 9.6.. T.8..;♦J;1
N;NT;N:9..2. 5..9. A.8.. ...K7;♠9;2
N;NT;N:.J8.. .T.T. Q5... K.5..;♥J;2
N;NT;N:A..7. ..A3. 83... .2.T.;♠A;1
N;NT;N:..4.J 3..3. KQ... .J.Q.;♣J;1
N;NT;N:3.3.. J5... .Q.7. .J.8.;♥3;1
N;NT;N:2.2.. Q...4 5..2. ...AK;♥2;1
N;NT;N:..A5. Q.6.. 4.7.. ..K.3;♦A;2
N;NT;N:5..3. T.4.. .A..4 ..6.A;♠5;1
N;NT;N:4...Q T8... 6...9 .5..T;♣Q;1
N;NT;N:5.9.. ...K2 .J.5. ..A.7;♠5;2
N;NT;N:.A5.. 2..3. Q...7 .K.9.;♥A;2
N;NT;N:..3.Q ..T5. J.J.. 4.K..;♣Q;1
N;NT;N:6..3. J...2 ...T3 .2.9.;♠6;1
N;NT;N:5..9. .J..2 ..T2. T.A..;♦9;2
N;NT;N:..T.5 3.4.. ..83. ...KQ;♦T;1
N;NT;N:5...2 .8.4. 8..7. .7.T.;♣2;2
N;NT;N:..6.2 ..9.7 .9..9 .8..4;♣2;2
N;NT;N:3..Q. 9.7.. .4.3. ...K5;♦Q;1
N;NT;N:J...9 .K.K. .8.4. ..7.K;♠J;1
N;NT;N:.9..3 ...64 .A.9. .32..;♥9;2
N;NT;N:A8... Q...5 2...3 T.A..;♠A;2
N;NT;N:6.T.. .A.2. ..3.3 ..4.9;♠6;1
N;NT;N:..3.6 .Q5.. .2..9 5.J..;♦3;2
N;NT;N:..A7. .9..8 94... ..8.T;♦A;2
N;NT;N:.2..3 ..4.K .A.A. 96...;♥2;2
N;NT;N:...K6 ..2.J 3.T.. .6..9;♣K;2
N;NT;N:8.Q.. 2...9 K...T .K..2;♠8;2
N;NT;N:..J.7 .Q..5 .A.2. 7...T;♦J;1
N;NT;N:3.K.. 7...7 .9.5. .T.7.;♥K;1
N;NT;N:.82.. .3..T ..94. .6..7;♥8;2
N;NT;N:.AT.. .J.7. ..T.5 J.6..;♥A;2
N;NT;N:...A6 2..T. .J4.. ..J.J;♣A;2
N;NT;N:.7..9 J2... 4...K 75...;♥7;2
N;NT;N:Q...K AT... .A6.. .9..A;♣K;1
N;NT;N:.A5.. A.3.. ..K.6 9.7..;♥A;2
N;NT;N:.A8.. .4..4 ..8.A 4.J..;♥A;2
N;NT;N:3.3.. .8.4. ..Q.2 .Q.A.;♠3;1
N;NT;N:8..8. .K.6. .7..T JT...;♦8;1
N;NT;N:4...9 .K8.. ..5.Q .Q.T.;♠4;2
N;NT;N:..T3. ..7.3 .7..2 .4..T;♦T;2
N;NT;N:8..5. .5.7. ..Q.9 J..4.;♦5;2
N;NT;N:Q...8 .3..7 ..Q.2 .6..Q;♠Q;1
N;NT;N:2...4 7..9. T.6.. .9.K.;♣4;2
N;NT;N:..4.9 4..7. ..J.3 T...A;♦4;1
N;NT;N:T...4 .5..9 3..5. ..6.T;♠T;1
N;NT;N:J...Q 9.3.. .9.Q. ...A8;♠J;1
N;NT;N:.6.4. .3.T. ..Q8. .QT..;♦4;2
N;NT;N:..J.A .8.A. .T..J J.J..;♣A;1
N;NT;N:.4..5 4...K Q..4. .AK..;♣5;1
N;NT;N:7..J. .A..K .J.6. A4...;♦J;1
N;NT;N:..T.K ..A7. .J..A K.A..;♣K;1
N;NT;N:9..2. A.J.. 6..K. T...6;♦2;1
N;NT;N:8..A. A...A .Q..K .J6..;♦A;1
N;NT;N:Q...J T...4 ..98. A.K..;♣J;1
