N;NT;N:..6.6 ..KJ. ..4.8 9..A.;♣6;1
N;NT;N:2...3 ..93. .A.A. ...K6;♠2;1
N;NT;N:3..9. 2.5.. ...A5 J.Q..;♦9;1
N;NT;N:.7.9. 7...9 ..Q.Q .J..6;♦9;2
N;NT;N:.T.K. K...5 ..J8. 9.K..;♦K;1
N;NT;N:3...J 6.7.. J..8. ..9.K;♠3;1
N;NT;N:3.T.. J...K .A4.. .9.5.;♥T;2
N;NT;N:.T..8 4.5.. ..J.A .K..6;♣8;2
N;NT;N:3..6. 5...5 .Q.K. 8.K..;♦6;1
N;NT;N:7..5. 9..7. ..T.2 T..9.;♦5;2
N;NT;N:.7..T .8..J ..Q.Q J..T.;♣T;2
N;NT;N:.8..J ..J.6 .T.4. .A.3.;♣J;1
N;NT;N:.T.K. J.7.. 7..A. 4...K;♥T;2
N;NT;N:.2..J ..42. ..87. .QT..;♣J;1
N;NT;N:.3..T K...A Q..T. .2.8.;♥3;1
N;NT;N:.4..Q A.7.. .T6.. 3...A;♥4;2
N;NT;N:3.A.. 8...9 ..86. 2...A;♥A;1
N;NT;N:..9.2 ...AJ 3.Q.. A...3;♦9;1
N;NT;N:..2.3 A9... .3.Q. ..8.Q;♦2;2
N;NT;N:.A.5. ..9.K .7..9 .J2..;♥A;1
N;NT;N:K..Q. .A5.. ..42. A.6..;♦Q;1
N;NT;N:5...2 .4.4. 84... .2..5;♠5;2
N;NT;N:..Q6. .J.7. Q...8 .8..2;♦Q;2
N;NT;N:.7..T J.9.. .2.Q. 8.T..;♣T;1
N;NT;N:7...3 .K.Q. A..9. KJ...;♣3;2
N;NT;N:.5.2. 5...2 J.J.. K..9.;♥5;1
N;NT;N:2...5 K..4. .8.T. T...Q;♠2;1
N;NT;N:3..J. .8..Q A.4.. .6.9.;♦J;2
N;NT;N:8..9. 9...A ...Q7 3..2.;♦9;1
N;NT;N:..Q.A .2.K. J9... .6..5;♣A;1
N;NT;N:.Q.T. 2...6 .J9.. ..J.5;♥Q;1
N;NT;N:.A8.. .T9.. J.K.. ..4.T;♥8;2
N;NT;N:9.Q.. .2..T ..5.4 .KT..;♠9;1
N;NT;N:.9..9 ..7.Q A.T.. .4..2;♥9;2
N;NT;N:4...4 .86.. ..5.K A..J.;♣4;1
N;NT;N:..5.K 6.A.. ..T3. .7.K.;♣K;1
N;NT;N:7..6. Q.9.. J...K .8..9;♦6;1
N;NT;N:..6.4 4...7 3..T. .7..Q;♦6;1
N;NT;N:T...5 .J..K ..8.J 5.6..;♠T;1
N;NT;N:.6..8 .T.8. .3..Q 4.8..;♣8;1
N;NT;N:.7..8 3.8.. .5..J ..KQ.;♣8;1
N;NT;N:9...6 .87.. .6.8. Q..K.;♣6;1
N;NT;N:6.4.. J...2 .8..Q ...T9;♥4;2
N;NT;N:7.5.. ..4.6 4..2. .8.Q.;♠7;1
N;NT;N:..9.2 ...AK A..A. 8...J;♦9;2
N;NT;N:K.T.. AJ... .A.2. .3..J;♥T;2
N;NT;N:...A3 K..K. ..7.8 ..86.;♣A;2
N;NT;N:..6.3 6..J. ...82 ...74;♣3;1
N;NT;N:9.2.. K...K .A4.. .J.4.;♥2;2
N;NT;N:3..6. .J8.. .94.. J5...;♦6;1
N;NT;N:8..3. .J..2 K.7.. A.K..;♦3;1
N;NT;N:J.7.. 2...A T.K.. AK...;♥7;1
N;NT;N:..4.2 QT... ..3.8 7..6.;♣2;1
N;NT;N:8.8.. .7..7 6...8 .T..K;♠8;1
N;NT;N:.9..9 9...6 ...J4 ..K.Q;♥9;1
N;NT;N:..6.4 .3.2. T...6 .Q..9;♦6;1
N;NT;N:8..K. .J.A. .2..5 ..T.6;♠8;1
N;NT;N:2.T.. ..9.6 A...7 8.A..;♠2;2
N;NT;N:.2.2. ..Q9. .T..A ..T.6;♥2;2
N;NT;N:4.9.. ..2.K .A..6 .K..A;♠4;2
N;NT;N:..5.9 4.6.. 62... ...A6;♦5;1
N;NT;N:8.8.. .97.. ..K.K .A5..;♠8;1
N;NT;N:8..6. .Q.K. 9...J .J.7.;♠8;2
N;NT;N:..3.T .6.J. 9...9 .J3..;♣T;1
N;NT;N:.3.3. ..6.8 6.K.. T..K.;♥3;1
N;NT;N:3...3 .Q.K. ...J5 ...K9;♠3;1
N;NT;N:T..J. A.J.. ..T.9 .2..7;♦J;1
N;NT;N:.7..5 4.T.. .Q5.. .2..T;♥7;2
N;NT;N:6...T T3... ..75. 5...6;♣T;1
N;NT;N:..Q.3 8.A.. .8.4. .4..7;♦Q;1
N;NT;N:..9.J 5.8.. A4... .Q..Q;♦9;1
N;NT;N:..J.4 .A.Q. 74... 9.3..;♣4;1
N;NT;N:..9.5 .8.8. .T.4. 4...K;♦9;1
N;NT;N:..6.4 .9..J ..AQ. ...K6;♦6;2
N;NT;N:A.2.. 3...2 .A..5 .K..T;♠A;2
N;NT;N:4...8 65... ...76 .AQ..;♣8;1
N;NT;N:9...K ...T9 7..K. J.6..;♣K;1
N;NT;N:.5.3. ...T3 ..K.7 ...Q9;♥5;2
N;NT;N:..K.9 ..A2. .J6.. .K3..;♣9;1
N;NT;N:A...3 Q...5 ...K2 .6..A;♠A;1
N;NT;N:.4..3 .K.2. .9.7. .T..A;♥4;1
N;NT;N:K.7.. .K8.. J..3. 9...T;♠K;1
N;NT;N:T...A J..Q. ...T5 4...4;♣A;1
N;NT;N:..J8. K.2.. 84... ..T.8;♦J;2
N;NT;N:4...4 ..2.5 ...A2 A2...;♣4;2
N;NT;N:..A2. ..K.8 .Q..4 ..5.3;♦A;2
