N;NT;N:82... 4.2.. 3...7 .5.6.;♠8;2
N;NT;N:6.8.. 7..Q. ...86 ..A.K;♥8;1
N;NT;N:6..4. ..Q.K .6.8. ...Q5;♠6;1
N;NT;N:Q..4. .K.A. 5..2. ..T.K;♠Q;1
N;NT;N:5..9. ..Q8. ..K.6 AQ...;♦9;2
N;NT;N:K..9. Q.T.. 7...5 A.7..;♦9;1
N;NT;N:.K..Q ...J9 8...7 A...A;♥K;1
N;NT;N:7..3. 4..6. .2..T ..K7.;♠7;1
N;NT;N:.8..3 K...8 7..3. 6..K.;♥8;1
N;NT;N:A..5. .Q.T. 3.8.. ..Q.A;♠A;1
N;NT;N:4..K. .K2.. ...JT ..AT.;♠4;1
N;NT;N:9...3 K.7.. ..9.9 ..7.Q;♣3;1
N;NT;N:T5... 9.A.. ..9.8 .8..9;♠T;2
N;NT;N:..9.2 .Q.Q. .K.8. ...A9;♦9;1
N;NT;N:2..J. ..Q.T 5.T.. .K..8;♠2;1
N;NT;N:..94. .T..T T..7. J3...;♦9;2
N;NT;N:2..J. ...AJ ..K.3 AT...;♦J;1
N;NT;N:3..9. ..5.T ..T.4 ...82;♠3;2
N;NT;N:K..5. T..8. J...A ..Q7.;♠K;1
N;NT;N:.9.5. T..7. 3..4. .6.2.;♥9;1
N;NT;N:A...T .J..9 ..5.A .8.9.;♠A;2
N;NT;N:A.2.. Q..Q. ..62. .T.A.;♠A;1
N;NT;N:..T.4 .Q2.. .4..T .A5..;♦T;2
N;NT;N:3...A ..9.8 Q.7.. .J..9;♣A;2
N;NT;N:..4.Q ..AJ. .5..J .A..4;♣Q;1
N;NT;N:..9.5 .Q7.. ..7.7 6...T;♦9;1
N;NT;N:.A.9. A8... 6...8 ..Q3.;♥A;1
N;NT;N:.A5.. .K..Q .8..6 A..5.;♥A;2
N;NT;N:.2..K ...J2 2..9. .A3..;♣K;1
N;NT;N:T...Q .6..4 .9..A K...J;♣Q;2
N;NT;N:5..9. ..6.7 7.7.. ..J.A;♠5;2
N;NT;N:.J..9 Q.K.. .5..4 8...6;♣9;1
N;NT;N:..A.Q J..4. 86... .8..A;♦A;1
N;NT;N:..Q7. 8..J. ..8.Q 7..T.;♦Q;2
N;NT;N:..J.K 5.K.. .3.Q. A.A..;♣K;2
N;NT;N:8...A .K.8. T..6. ...32;♣A;2
N;NT;N:2...8 ..K.K .A.8. ..2.Q;♠2;1
N;NT;N:.2..9 9...A 82... ..9.K;♥2;1
N;NT;N:.9.4. J..2. 7..K. 2..A.;♥9;1
N;NT;N:.2..K ..3.T 9..9. .A.Q.;♣K;1
N;NT;N:..J.5 ..K8. A.J.. ..Q4.;♣5;1
N;NT;N:.8.T. .T3.. 3.7.. J9...;♦T;1
N;NT;N:..6.2 3..A. .A.Q. 9..4.;♣2;1
N;NT;N:T..J. .5.2. .J9.. K...6;♦J;1
N;NT;N:.3..8 ..K.9 Q.Q.. 8...T;♥3;2
N;NT;N:.6.6. .7.9. 2.T.. ...T2;♥6;2
N;NT;N:.2..5 .T.Q. ..9.8 9.3..;♣5;1
N;NT;N:.T.2. 8.A.. ..3.3 K.6..;♦2;2
N;NT;N:.9..5 4.Q.. ..J.K .7.9.;♣5;2
N;NT;N:3...J .A..4 K.7.. 6.T..;♣J;2
N;NT;N:5..3. T4... .3.2. 82...;♦3;1
N;NT;N:2.5.. .T.9. A.8.. 5...7;♠2;1
N;NT;N:6..Q. .6.8. .8.4. 9...A;♦Q;1
N;NT;N:.T..6 9...T .9.2. T3...;♥T;1
N;NT;N:.J..8 .65.. .A.6. 3...K;♥J;2
N;NT;N:6..Q. .A..6 4..K. T...T;♦Q;1
N;NT;N:.6..5 .T3.. 8..7. J.5..;♣5;1
N;NT;N:..8.Q AT... 5.6.. ..AQ.;♣Q;1
N;NT;N:9...A 6..T. A.8.. .J..J;♣A;2
N;NT;N:K..5. ..J.5 6..4. J.A..;♠K;1
N;NT;N:2..6. 9...4 7.9.. .8..3;♦6;1
N;NT;N:2...5 K.8.. 3..7. 5.T..;♣5;1
N;NT;N:...Q2 ...75 K...4 ..3.J;♣Q;1
N;NT;N:.J.7. J...K 6..Q. K...8;♥J;2
N;NT;N:.J.J. 9..4. 4.K.. .4.8.;♦J;2
N;NT;N:7..3. .K2.. 6.8.. ..4.4;♠7;1
N;NT;N:..2.7 .5..8 A2... 9...5;♦2;1
N;NT;N:.7.A. ..T4. ..2.3 9.J..;♦A;1
N;NT;N:..8.3 .T.J. .3..Q .6.4.;♣3;1
N;NT;N:..K.6 ...73 9...4 .9..T;♦K;1
N;NT;N:J.5.. ...92 4.6.. .98..;♠J;1
N;NT;N:J.9.. ..4.A K...3 ..K.6;♥9;2
N;NT;N:2..2. .3..6 ..Q.T T.Q..;♦2;2
N;NT;N:.6.3. 3...5 2.9.. 7.4..;♦3;2
N;NT;N:6.5.. J4... Q..K. .A..3;♠6;2
N;NT;N:.7.2. .J8.. 5.2.. 3..5.;♦2;1
N;NT;N:.T..4 Q...3 .Q.K. 3.A..;♣4;1
N;NT;N:3.4.. ..3.9 .3..4 .A..8;♠3;1
N;NT;N:7...6 5.Q.. ...J4 ..T.A;♠7;1
N;NT;N:A..7. ..96. .4..4 64...;♠A;1
N;NT;N:.8.4. K...9 .Q..5 4..9.;♥8;1
N;NT;N:3...K .A3.. .2.2. K.6..;♣K;1
N;NT;N:.5..7 .Q..3 .K.5. 6..9.;♣7;2
N;NT;N:7.7.. ..4.7 .K..9 .9..J;♠7;2
N;NT;N:..2.2 4...6 .9.J. ..9.5;♦2;2
N;NT;N:3...7 Q..8. 6..4. .5.K.;♣7;1
N;NT;N:..5.3 .6..5 Q4... .9..2;♦5;1
N;NT;N:..J7. ...Q4 A..2. 4..8.;♦J;2
N;NT;N:..9.2 Q..8. .Q.3. 3...3;♦9;1
N;NT;N:6..K. .K9.. .5..6 KJ...;♦K;1
N;NT;N:.6.A. .9..J K..T. T...6;♦A;1
N;NT;N:6.J.. 2..T. .K.8. ..9.Q;♠6;2
N;NT;N:.8.Q. 6...8 3.K.. .4.8.;♦Q;2
N;NT;N:4...3 ..K7. A6... ..4.Q;♠4;2
N;NT;N:9...5 ..A.T 4.A.. J.8..;♠9;1
N;NT;N:..9.8 7.7.. .6..9 3..4.;♦9;2
N;NT;N:.Q..2 .7.8. AJ... ...Q7;♥Q;1
N;NT;N:J7... ..3.T 2...5 T.K..;♠J;2
N;NT;N:.5..5 ...QJ ...A4 J..3.;♥5;2
N;NT;N:A8... 5...9 .87.. 9...3;♠A;2
N;NT;N:.8.4. 9.Q.. Q..9. ..6.4;♦4;2
N;NT;N:T...Q 7...T ..74. A.3..;♣Q;1
N;NT;N:7...9 .9..T .5..8 .T7..;♠7;1
N;NT;N:Q..2. .T..3 .64.. A.5..;♦2;1
N;NT;N:.Q.9. ..A.8 .J.J. A.6..;♥Q;1
N;NT;N:...K4 5.5.. .6..J .3..Q;♣K;2
N;NT;N:.5.2. 4...Q .7..J ..J.3;♥5;1
N;NT;N:A7... Q...K 2..4. ...Q4;♠A;2
N;NT;N:7...6 .A..4 .K.3. .9..9;♠7;1
N;NT;N:.8.J. .KQ.. 2...2 5.3..;♦J;1
N;NT;N:6.7.. .9..4 5.T.. J4...;♥7;1
N;NT;N:7..Q. 3..6. .K..8 A...A;♦Q;1
N;NT;N:Q..8. .K.Q. T...4 .6..7;♠Q;1
N;NT;N:7...Q .J.T. .K.7. QT...;♣Q;1
N;NT;N:.4.7. .7..9 8..Q. .6.5.;♦7;2
N;NT;N:.6..5 .J8.. 4..2. 9..Q.;♣5;1
N;NT;N:.J..3 J.4.. .A..2 6...Q;♥J;1
N;NT;N:.6.K. K8... 5.T.. 9..Q.;♦K;2
N;NT;N:..8.T .9.Q. ...A8 J.3..;♣T;2
N;NT;N:2.T.. T..9. .6..T ..4.Q;♥T;1
N;NT;N:..K.5 .2..T ..6.7 .K.3.;♦K;1
N;NT;N:..9.Q .7.T. .6..7 .4.K.;♣Q;1
N;NT;N:9...7 Q..J. 3..2. .5.8.;♣7;1
N;NT;N:7...J Q.A.. .J..Q 3.K..;♣J;1
N;NT;N:.3.A. Q..8. T..Q. 5.K..;♦A;1
N;NT;N:7.6.. ..42. 9...9 .T..J;♠7;1
N;NT;N:..A.3 3...5 .7..J 2...K;♦A;1
N;NT;N:T.9.. Q...8 .6.A. 5..2.;♥9;1
N;NT;N:J...7 .K6.. .A.4. ...Q2;♠J;1
N;NT;N:.8..9 5...A ..J.Q 3.3..;♥8;1
N;NT;N:...Q6 ..7.4 ..2.8 4.5..;♣Q;2
N;NT;N:J..7. A4... 9.5.. 7.Q..;♦7;1
N;NT;N:.J.6. .A.3. ..T.7 7.6..;♦6;2
