N;NT;N:.A.6. .9..9 ..92. J..K.;♥A;1
N;NT;N:..9.6 .Q.3. .7..9 .K6..;♦9;2
N;NT;N:4..K. .98.. J...9 3...K;♦K;2
N;NT;N:.7..Q Q..6. 9.T.. ..J9.;♣Q;2
N;NT;N:K...5 ..J.K A.A.. .J..6;♠K;2
N;NT;N:.2.8. .T.4. .K6.. ..Q.3;♥2;2
N;NT;N:..2.6 4...Q .J.7. .42..;♦2;2
N;NT;N:..Q.8 J..7. .2..9 ...Q3;♦Q;1
N;NT;N:3...4 6..8. .7.7. T7...;♣4;1
N;NT;N:..8.6 .4..3 ..Q3. ...KQ;♦8;2
N;NT;N:2..T. ..65. ..A.A K...8;♦T;2
N;NT;N:A.7.. ..K4. .A..3 .2..6;♠A;2
N;NT;N:4...8 .9.K. K8... .T..J;♠4;2
N;NT;N:..T.Q A...A 9...J .9.2.;♦T;1
N;NT;N:.K..6 .T9.. .Q.A. J...7;♥K;1
N;NT;N:..4.J ..9.3 .2..A 5...4;♣J;2
N;NT;N:J.J.. ..62. 8..7. Q...3;♥J;1
N;NT;N:.8.K. .6..2 ..87. 4.K..;♦K;1
N;NT;N:7.8.. .J.6. .3.7. J...7;♥8;1
N;NT;N:..KJ. .T..6 .Q.9. ..Q.8;♦K;2
N;NT;N:..6.Q 4..7. ..3.8 .7..6;♣Q;1
N;NT;N:.7..K ...92 Q.2.. .8.4.;♣K;1
N;NT;N:.J..8 .2..K .K4.. 6.7..;♥J;2
N;NT;N:.2..A 7.A.. ..6.2 J8...;♣A;1
N;NT;N:4..6. .95.. ..4.4 K.T..;♦6;1
N;NT;N:9.2.. J.6.. .J..4 .K..3;♥2;1
N;NT;N:J2... ...KQ .9..3 8.5..;♠J;2
N;NT;N:..6.2 .J..K ..K.7 8.8..;♦6;1
N;NT;N:..Q.8 98... .J.2. .K..J;♦Q;1
N;NT;N:..T.K .8..7 2..5. .6.A.;♣K;1
N;NT;N:7..7. 2...3 4.6.. J...J;♦7;1
N;NT;N:4..3. .Q..5 2...7 .2.7.;♠4;1
N;NT;N:.4..5 .Q.3. K...7 2...2;♣5;2
N;NT;N:..Q.5 Q..J. ..8.8 J...J;♦Q;1
N;NT;N:7.3.. ..T.A .8..7 .A9..;♠7;1
N;NT;N:8...7 ...KT 4...4 .4..2;♠8;1
N;NT;N:8...Q ..AT. ..7.A .A..T;♠8;2
N;NT;N:.2.A. A..4. T.A.. .T.K.;♦A;2
N;NT;N:9...J J.K.. K..4. .T.7.;♣J;2
N;NT;N:.3.Q. 8...T 9.K.. J5...;♦Q;2
N;NT;N:5...T .2..2 ..5.9 ..A.J;♠5;1
N;NT;N:6...K 8.2.. ..8.7 5.K..;♣K;1
N;NT;N:..3.5 T4... ...KJ ...Q9;♦3;2
N;NT;N:84... .Q..9 .5.4. 6...3;♠8;2
N;NT;N:.T..6 AK... .J8.. ..J.7;♥T;2
N;NT;N:4.5.. .K..J .Q.A. .2..A;♠4;1
N;NT;N:3...9 .5..Q .J7.. A...3;♣9;1
N;NT;N:Q4... .Q.Q. T..8. ..9.A;♠Q;2
N;NT;N:.A.7. ..KQ. 7..8. .8..6;♥A;1
N;NT;N:.3.4. 7..A. ..5.6 2...2;♥3;1
N;NT;N:4...Q K6... ...A3 ..J8.;♣Q;2
N;NT;N:.T..Q .J.5. ..87. 3.K..;♣Q;1
N;NT;N:T...A Q8... 3.3.. ...Q6;♣A;1
N;NT;N:K.4.. .J5.. .Q.J. ..K2.;♠K;2
N;NT;N:..4.9 .T.8. .87.. .2..2;♣9;1
N;NT;N:4..A. T..2. 9..T. J2...;♦A;1
