N;NT;N:2...3 .4..8 5...5 .T.A.;♠2;1
N;NT;N:4..6. ...83 .6.2. 53...;♦6;1
N;NT;N:.6.3. .A..2 .J.Q. 2...4;♦3;1
N;NT;N:7...8 .9.8. JT... .K..K;♠7;2
N;NT;N:7..Q. K.9.. ..5.7 .3.8.;♦Q;1
N;NT;N:..T.6 52... .Q..4 6..Q.;♣6;1
N;NT;N:..A.2 .K..9 .5.9. ..3.8;♦A;1
N;NT;N:J...Q .J4.. ..K.A Q...T;♣Q;2
N;NT;N:K...7 J..5. T.T.. A..J.;♣7;1
N;NT;N:3...2 Q..9. .5..J ..J.5;♣2;2
N;NT;N:J.4.. 9.9.. Q..T. 4..3.;♠J;2
N;NT;N:.K..2 ..K.6 2..J. A..7.;♥K;1
N;NT;N:.2.4. 4...7 ...94 9.3..;♦4;1
N;NT;N:7...7 ..K.9 .2.A. J.A..;♣7;1
N;NT;N:.6.4. 2.Q.. ..6.K J.K..;♦4;2
N;NT;N:..5.3 2...T .Q.9. 86...;♦5;2
N;NT;N:T..9. .Q.T. K6... .K..T;♠T;2
N;NT;N:..5.5 3.3.. T...2 .6..A;♦5;1
N;NT;N:5.9.. ..3.7 .8..8 T..5.;♥9;1
N;NT;N:.2.5. .8..9 ..9.4 .54..;♦5;1
N;NT;N:K.5.. 5...4 J.T.. .K.2.;♠K;1
N;NT;N:5.A.. 2..A. J..7. 4...3;♥A;2
N;NT;N:.6.7. 7..3. .2.A. 2.8..;♦7;1
N;NT;N:.6..2 ..Q.A 3.Q.. ...KJ;♥6;2
N;NT;N:.4.9. 2..T. ..6.5 .3.3.;♥4;1
N;NT;N:.2.Q. A.3.. ..5.4 ...A3;♦Q;1
N;NT;N:.2.4. T..T. J.T.. .Q3..;♦4;1
N;NT;N:2...3 ...J6 ..9.K 6...Q;♣3;2
N;NT;N:..3.9 .T9.. ...A2 ..9.5;♣9;2
N;NT;N:.3..A .82.. T...7 J3...;♣A;1
N;NT;N:.2..8 3.6.. 4..K. 5...7;♣8;1
N;NT;N:9..K. 6.4.. 2..4. JT...;♦K;1
N;NT;N:3...2 .Q.K. ...73 ...A6;♠3;1
N;NT;N:..3.3 ..86. ...64 7.K..;♣3;2
N;NT;N:9..5. .J..Q .9.T. T8...;♦5;1
N;NT;N:..4.4 ..J8. .9.6. .T.9.;♣4;1
N;NT;N:..3.9 6..K. .4..A ..J7.;♣9;2
N;NT;N:.2..A ..7.9 3..4. 7.5..;♣A;1
N;NT;N:.7..J 6...3 ..Q.A K.A..;♣J;2
N;NT;N:..8.3 7.4.. ..96. .8..A;♦8;2
N;NT;N:.6.9. .7..Q J.T.. Q...T;♦9;2
N;NT;N:2..Q. .Q..Q .K..4 8...8;♦Q;1
N;NT;N:.4.6. K...8 ..2.3 .JT..;♦6;1
N;NT;N:.K6.. Q.7.. 8..8. ...83;♥K;2
N;NT;N:..T6. 3...8 ..7.2 K...9;♦T;2
N;NT;N:..Q4. ..8.8 Q.2.. 76...;♦Q;2
N;NT;N:.Q.3. .5..A ..7.K ..4.9;♥Q;2
N;NT;N:.K..7 7..6. 2...8 .9..6;♥K;2
N;NT;N:.3..T A..Q. 6.K.. 42...;♣T;2
N;NT;N:K...8 .K..J .Q4.. ..6.3;♠K;1
N;NT;N:2...9 8.K.. .4.A. .AT..;♣9;1
N;NT;N:3..2. .J4.. 7..3. 85...;♦2;1
N;NT;N:.2.J. 6..8. 9.Q.. ..QT.;♥2;2
N;NT;N:...Q3 .8.A. 2...6 6.9..;♣Q;2
N;NT;N:K..7. .86.. .T.K. 5.J..;♠K;2
N;NT;N:4..8. Q.5.. 9..T. .K.6.;♦8;1
N;NT;N:7..7. ..8.A .8..Q ..3.6;♠7;1
N;NT;N:.82.. ...62 T..8. .7.J.;♥8;2
N;NT;N:A5... Q..7. ...Q2 .8.T.;♠A;2
N;NT;N:..8.T J2... ..2.8 .2..A;♦8;1
N;NT;N:2...A ..5.4 ..84. 84...;♣A;1
N;NT;N:9..Q. .J..5 Q...2 .8.6.;♦Q;2
N;NT;N:..J.4 .J..6 .7.Q. J.4..;♦J;1
N;NT;N:.K..5 7..4. T.9.. ..A.6;♥K;1
N;NT;N:8...Q 7..A. 3..6. ...A4;♠8;1
N;NT;N:.J..4 7..J. .K.5. K..Q.;♣4;2
N;NT;N:A2... ..7.9 9...6 .A.9.;♠A;2
N;NT;N:.8..J .2.J. K...5 ..Q.Q;♥8;1
N;NT;N:.93.. 2.6.. 9..J. .2.T.;♥9;2
N;NT;N:Q.4.. 3.5.. .83.. A..4.;♥4;2
N;NT;N:.Q.Q. K..K. ..J.K .2..T;♥Q;1
N;NT;N:.6.K. 4...2 A..7. .9..K;♦K;1
N;NT;N:9...T 6..2. .Q..3 A..8.;♣T;1
N;NT;N:7...A .6.4. 6...9 8.2..;♣A;1
N;NT;N:8.7.. .5.J. 9..5. K..T.;♥7;1
N;NT;N:.T..9 ...JT Q.6.. A..5.;♥T;1
N;NT;N:Q...6 .Q3.. ...K2 A...3;♣6;2
N;NT;N:6.5.. .8.Q. ..2.Q A...2;♠6;1
N;NT;N:6...8 ..2.A 2.4.. 4.7..;♠6;1
N;NT;N:.Q.T. 4..K. ..9.5 .3..6;♥Q;1
N;NT;N:2..3. Q..J. ..Q.6 4...5;♦3;2
N;NT;N:.8..3 .K.3. .2..8 .9.9.;♣3;1
N;NT;N:T...3 .6.6. ..8.7 ..9.5;♠T;2
N;NT;N:.7.Q. .96.. 5..7. ...J9;♦Q;1
N;NT;N:..4.9 .5.3. ..T.6 ...K3;♦4;1
N;NT;N:A..3. 7...A ..4.9 ...KJ;♠A;2
N;NT;N:..4.7 ..KJ. 9..9. 2...A;♣7;1
N;NT;N:.J..K Q.Q.. 5...9 ..72.;♣K;1
N;NT;N:4.2.. .K..2 .J9.. .Q.9.;♠4;1
N;NT;N:2..4. Q.3.. ..Q.2 ..8.9;♦4;1
N;NT;N:.4.J. .J..Q 6.2.. 7...6;♦J;1
N;NT;N:.2..5 4..3. 53... .6.K.;♣5;1
N;NT;N:..3.2 .JT.. ...K5 ..K.J;♣2;2
N;NT;N:6.5.. .QJ.. 2.6.. .T.K.;♠6;1
N;NT;N:6...7 ..3.T T...3 5.J..;♠6;1
N;NT;N:2...3 .83.. T...K Q.5..;♣3;1
N;NT;N:J...8 5..4. T..7. ...K5;♠J;1
N;NT;N:7.9.. K..J. Q..9. ..3.2;♥9;1
N;NT;N:2.A.. J..A. 6..5. .9..7;♥A;1
N;NT;N:3...4 .9..2 4.5.. K.6..;♣4;1
N;NT;N:.K.2. ..T.Q 9..8. ..K.3;♥K;1
N;NT;N:T...6 .J..Q K.6.. ...92;♠T;1
N;NT;N:.6..6 T..2. ...K9 .7.Q.;♣6;2
N;NT;N:6...T .9..Q ..54. .87..;♠6;1
N;NT;N:3..6. ..A4. 2.9.. ...65;♠3;1
N;NT;N:.7..A ..4.9 J...J K.T..;♣A;1
N;NT;N:.5.3. Q.4.. 6..Q. T.9..;♦3;1
N;NT;N:9.T.. ..5.J 5.9.. Q..3.;♥T;1
N;NT;N:A2... Q...8 5..J. .5..3;♠A;2
N;NT;N:T..K. .J.9. 4..T. ..A.6;♠T;1
N;NT;N:T...A .3.7. K.2.. 9..4.;♣A;2
N;NT;N:A.9.. 2..5. ...KJ .T.K.;♠A;1
N;NT;N:T...5 .A..A .65.. .9.8.;♠T;1
