N;NT;N:2.K.. 6..4. 54... .4..5;♥K;1
N;NT;N:..5.A .T..T 4..T. Q5...;♣A;2
N;NT;N:.4..3 ..T9. 2...J .J8..;♣3;2
N;NT;N:A..3. .2.J. 6...8 8...9;♠A;1
N;NT;N:...A4 T...T A..J. .J.9.;♣A;2
N;NT;N:9..5. ..AJ. 7..K. ..9.8;♠9;1
N;NT;N:.8..Q ..Q.T ...75 .T5..;♣Q;1
N;NT;N:Q...5 K..7. 2...K 3.4..;♣5;1
N;NT;N:K...8 3..A. 5...5 A..T.;♣8;1
N;NT;N:...J3 ..2.T ..8.8 3..Q.;♣J;2
N;NT;N:9...6 ..9.J .Q.3. T.6..;♠9;1
N;NT;N:.4.Q. J.8.. 5..5. 8..9.;♦Q;1
N;NT;N:..4.Q 5.3.. ...43 .7.J.;♣Q;1
N;NT;N:..T.5 ..9.6 .8..3 ...A2;♦T;1
N;NT;N:.7..J .A.3. A...K K.8..;♣J;2
N;NT;N:5..4. ..T2. .Q..A .A.K.;♠5;1
N;NT;N:8.J.. .Q..6 5..J. .9..7;♠8;1
N;NT;N:Q..7. .9.A. K.Q.. 3.J..;♠Q;2
N;NT;N:A4... 6.8.. .Q.J. ..9.5;♠A;2
N;NT;N:7.8.. .J..5 2...Q J..7.;♥8;1
N;NT;N:J..9. .A.J. 6...5 ..62.;♠J;1
N;NT;N:.2.4. .Q8.. 84... 2.T..;♦4;1
N;NT;N:.4.A. .T2.. T2... .5..2;♦A;1
N;NT;N:.5..9 9.T.. .6.8. 87...;♣9;1
N;NT;N:4..Q. 8...7 ..9.8 ...A2;♦Q;1
N;NT;N:.4..3 8..5. 2.5.. ..T.A;♥4;1
N;NT;N:9..J. A.3.. 75... 3...K;♦J;1
N;NT;N:.J..T ..6.K .6..J 3...9;♥J;1
N;NT;N:9..7. ..2.2 .T..4 A...6;♦7;1
N;NT;N:.6..2 ..J2. ..Q8. T...8;♥6;1
N;NT;N:..6.Q 7..3. 6...8 8...A;♦6;1
N;NT;N:.2..7 J...A .A.2. 7..T.;♥2;1
N;NT;N:3...5 ..4.9 .4.5. ..7.7;♠3;1
N;NT;N:.9.7. T...3 .4.2. .T..Q;♦7;1
N;NT;N:.9..2 K.5.. .2.K. T...Q;♥9;1
N;NT;N:3.7.. 94... ...84 ..4.3;♥7;1
N;NT;N:A3... .T..4 ..T.5 Q..6.;♠A;2
N;NT;N:5.J.. 3.2.. .Q..T 2...Q;♠5;2
N;NT;N:8.4.. Q..6. .T.T. .3..K;♥4;2
N;NT;N:5.4.. 9.3.. J..T. .7..Q;♠5;2
N;NT;N:Q...7 ...K2 2.T.. .K.7.;♠Q;1
N;NT;N:T..2. .A..7 Q.9.. .2..8;♦2;2
N;NT;N:Q..6. .KT.. .J.8. K...4;♦6;1
N;NT;N:6.6.. .8.A. .3.3. .7..3;♠6;1
N;NT;N:...Q7 .J.K. 7.7.. 6...9;♣Q;2
N;NT;N:95... 3...A 8...2 ..2.3;♠9;2
N;NT;N:..6.J 9.7.. ...T2 .Q..K;♦6;1
N;NT;N:K..7. ..A.K .8.Q. .4..A;♠K;1
N;NT;N:K.5.. .T.Q. 7.9.. ..A.5;♠K;1
N;NT;N:A..3. ...A6 5.4.. .T.K.;♠A;1
N;NT;N:5..5. 6..J. T.5.. .T.Q.;♠5;1
N;NT;N:A2... 9.8.. ...J5 ...32;♠A;2
N;NT;N:.4..9 ...T2 A5... 4..5.;♥4;1
N;NT;N:A7... .3..K 8..9. .T.Q.;♠A;2
N;NT;N:..5.A 7..7. 6.2.. .3.4.;♣A;1
N;NT;N:2..3. T.2.. ..54. 8...Q;♦3;2
N;NT;N:.6.T. .Q..J 7.9.. Q.2..;♦T;1
N;NT;N:.6..Q ..J.K T..6. 4..K.;♥6;1
N;NT;N:..9.9 ...AT 4..J. 5...K;♦9;1
N;NT;N:T..3. ..A.9 2...5 7.5..;♠T;1
N;NT;N:..K.Q .A9.. .4..A .T.4.;♦K;2
N;NT;N:.6..Q .T.4. K...3 .4..6;♣Q;1
N;NT;N:.K..3 J...4 9..4. Q...K;♥K;1
N;NT;N:2.8.. .65.. ...A4 3..K.;♥8;1
N;NT;N:.A.7. ..K9. 5..6. ..2.2;♥A;1
N;NT;N:4.3.. 6.2.. ..85. .J.6.;♥3;1
N;NT;N:A...J .4.A. ..K.K 9..3.;♠A;2
N;NT;N:2...6 .9..T Q.2.. 8.4..;♠2;1
N;NT;N:J...7 ...83 .Q.9. ..52.;♠J;1
N;NT;N:...86 ..86. 2..4. .7..7;♣8;2
N;NT;N:.6..9 4..8. 2.A.. .4..2;♣9;2
N;NT;N:2..A. A...K .2..8 ...T4;♦A;1
N;NT;N:J...J ...KQ .85.. .2.K.;♠J;1
N;NT;N:6.J.. .7.J. 9...2 .K..T;♠6;1
N;NT;N:6...5 ...72 ..8.6 5.2..;♠6;1
N;NT;N:.Q..8 ..T.A T9... ..82.;♥Q;1
N;NT;N:..4.8 ..2.Q J...K ..T.4;♣8;2
N;NT;N:.6.A. 6..6. 5.7.. K3...;♦A;2
N;NT;N:6.6.. ..A.2 T..K. K4...;♥6;1
N;NT;N:.Q4.. ...Q5 T.7.. K..T.;♥Q;2
N;NT;N:4..4. .9.6. .6..6 .J.Q.;♠4;1
N;NT;N:K...6 ...93 ...Q2 .92..;♠K;2
N;NT;N:..2.4 .5..K .A3.. 9..6.;♣4;1
N;NT;N:..A.J ...52 ..3.6 .7..K;♦A;1
N;NT;N:.T7.. T.8.. ..J8. K...3;♥T;2
N;NT;N:9...8 3...7 ..3.T A..8.;♣8;1
N;NT;N:5.9.. 8...K .J.7. ..K5.;♥9;1
N;NT;N:.KT.. 6.J.. ...82 QT...;♥K;2
N;NT;N:..Q.3 .5.A. ..6.2 Q.4..;♣3;1
N;NT;N:7...J 5..K. T.7.. .A4..;♣J;2
N;NT;N:.9..2 ..K7. 4.2.. 9...Q;♥9;1
N;NT;N:..6.8 ..KT. 8...3 6...4;♣8;1
N;NT;N:4.J.. 3..2. ..4.7 7..5.;♥J;1
N;NT;N:.T..3 4.3.. T.A.. .4..6;♥T;2
N;NT;N:3..7. ..T8. 5.J.. .K.9.;♠3;1
N;NT;N:2.Q.. ..8.4 ..64. J...J;♥Q;1
N;NT;N:.A8.. ..5.8 ..A.7 .T..5;♥A;2
N;NT;N:...KJ 7..8. .5..8 3...Q;♣K;2
N;NT;N:Q.J.. .A.8. J9... T..K.;♠Q;1
N;NT;N:5.7.. 7..A. .A..6 ..Q6.;♥7;2
N;NT;N:Q.Q.. 4...8 9...6 A..J.;♥Q;1
N;NT;N:4..J. ..Q.K 9...4 .8..J;♠4;1
N;NT;N:3.T.. ..T5. .J..7 7..J.;♥T;2
N;NT;N:5..7. K9... .4..7 .Q..3;♦7;1
N;NT;N:..4.5 4.Q.. 6..6. J...2;♣5;2
N;NT;N:6..3. 7..Q. ..K.5 3.8..;♦3;2
N;NT;N:4.8.. ...64 .T.7. J..3.;♥8;2
N;NT;N:9...5 ..K.6 .Q..3 3...4;♠9;1
N;NT;N:..9.3 .4.4. .T5.. ..QJ.;♣3;1
N;NT;N:...82 K2... Q...5 7.2..;♣8;2
N;NT;N:.3..Q .2.Q. 7...A .8.J.;♣Q;2
N;NT;N:.K..6 .4.9. 4...A 5...7;♥K;2
N;NT;N:.AT.. .K..9 ..Q3. 6...A;♥A;2
N;NT;N:7.A.. T..2. .3..3 94...;♥A;1
N;NT;N:.6.5. .9..2 7...8 .8.6.;♥6;1
N;NT;N:.J.J. ..K.3 ..5.9 ..AQ.;♥J;1
N;NT;N:J...9 ..K.7 3..2. Q..T.;♣9;1
N;NT;N:3.K.. .T.4. 4.Q.. 9..6.;♥K;1
N;NT;N:9.9.. 5...2 .J..6 .7..A;♠9;2
N;NT;N:..J.3 .8..7 .6..A .2.T.;♦J;2
N;NT;N:.T..6 .K.3. ..T.8 .4.A.;♣6;1
N;NT;N:.8.3. 6..A. 2..5. .3..3;♥8;1
N;NT;N:.5..Q Q...5 ..84. 5.Q..;♣Q;1
N;NT;N:..Q.9 ..J.J .5..A .J3..;♦Q;2
N;NT;N:..A.Q 6...K .JT.. .8.K.;♦A;1
N;NT;N:..Q8. 7...A 5..T. T9...;♦Q;2
N;NT;N:7.J.. .K.A. 4..8. 6..3.;♠7;1
N;NT;N:..7.2 Q.K.. .J.K. .7.T.;♣2;2
N;NT;N:K.5.. A..7. .T.Q. ..T.3;♥5;2
N;NT;N:T..A. ..3.7 9.7.. Q4...;♦A;1
N;NT;N:..Q6. ..2.8 .5..4 ..T.K;♦Q;2
N;NT;N:Q...9 J.2.. ..4.7 A2...;♣9;1
N;NT;N:4...4 K.5.. .QT.. ..7.A;♠4;1
N;NT;N:...T6 A.K.. .8..4 ..7.9;♣T;2
N;NT;N:6.9.. T..7. .8.2. .7.K.;♥9;1
N;NT;N:8.9.. 9..A. .4.6. K4...;♥9;1
N;NT;N:..6.K 9.5.. .3.8. ...QT;♣K;2
N;NT;N:.4..3 .2..2 6...A .J.A.;♣3;2
N;NT;N:J..3. ...K7 7..8. ..K.3;♠J;1
N;NT;N:3..3. ..Q8. ..7.8 .5.A.;♠3;1
N;NT;N:.9.6. ...96 .7.K. .A..K;♦6;1
N;NT;N:Q...7 T.5.. .7..3 ...AQ;♠Q;1
N;NT;N:.5..6 4.K.. ..6.K .3.8.;♣6;1
N;NT;N:K.A.. .T2.. ..T.3 A...Q;♥A;1
N;NT;N:4.T.. .K.2. .A.5. Q3...;♥T;2
N;NT;N:5...5 K6... T...2 3.9..;♣5;1
N;NT;N:.6..T 5...Q ..Q.3 T..A.;♥6;1
N;NT;N:7..8. .6..J ...A5 9.3..;♦8;1
N;NT;N:.2.2. ..J.5 ..7.6 ...A4;♥2;1
N;NT;N:.5..J .3.A. 7.9.. .T.5.;♣J;1
N;NT;N:J.2.. 5...J .8..4 .5.6.;♠J;2
N;NT;N:..4.3 Q..Q. .5.J. .6.9.;♣3;1
N;NT;N:A..7. ..T.3 .85.. 84...;♠A;1
N;NT;N:..92. .6..4 7.Q.. .A.3.;♦9;2
N;NT;N:.Q.2. J.2.. 5.3.. K..Q.;♥Q;1
N;NT;N:.T.2. .Q7.. ..J4. .4.6.;♦2;2
N;NT;N:.7..3 ..J.8 ..KQ. ...J5;♥7;1
N;NT;N:6...A ..K.J 9..4. .9..4;♣A;2
N;NT;N:9...8 Q.8.. .5.Q. .Q6..;♣8;1
N;NT;N:J...2 ...98 ..75. .Q.T.;♠J;1
N;NT;N:.6..5 J.2.. ...T7 .T..4;♣5;2
N;NT;N:A...7 .6.6. T...T ..8.Q;♠A;1
N;NT;N:2...K J.6.. 3..A. 8...3;♣K;1
N;NT;N:..A4. .T4.. .Q..T ..K.6;♦A;2
N;NT;N:.5..6 .T8.. ..5.A 3.Q..;♣6;2
N;NT;N:9...K 4.9.. .7..9 Q6...;♣K;1
N;NT;N:.93.. ..T4. .4.9. ..2.7;♥9;2
N;NT;N:.2..5 5...J 9.5.. 7..4.;♥2;2
N;NT;N:.3.A. ..9.2 8.J.. K..8.;♦A;2
N;NT;N:...J2 ..T8. A.7.. 3...7;♣J;2
N;NT;N:..83. .4..J 6..6. 8...9;♦8;2
N;NT;N:T.3.. .T.3. A.6.. ...63;♠T;1
N;NT;N:T...3 4..T. ..6.7 32...;♠T;2
N;NT;N:..5.7 T4... ...K8 ..A.4;♣7;2
N;NT;N:.8.7. .T..K ..K8. 6.3..;♦7;2
N;NT;N:.T..2 .2.A. 4...9 Q...A;♥T;1
N;NT;N:8..6. .Q2.. 3...7 9...J;♦6;1
N;NT;N:..9.5 .9..6 .J..7 Q...T;♦9;1
N;NT;N:8.4.. .9..6 ..T.4 .2.J.;♠8;1
N;NT;N:8...3 .7.K. 6.6.. ...A6;♠8;1
N;NT;N:.5..6 5.9.. 7.A.. ..J.9;♥5;2
N;NT;N:.J.3. J.5.. .T..K 5..9.;♥J;1
N;NT;N:T.3.. .K.4. J6... .Q.5.;♠T;2
N;NT;N:2..Q. 5.2.. .6.8. .AJ..;♦Q;1
N;NT;N:.K..6 2...5 3..2. J...K;♥K;1
N;NT;N:J.J.. .5.9. 2.8.. K..T.;♥J;1
N;NT;N:3.K.. K8... .2.2. Q...4;♥K;1
N;NT;N:K3... 8...Q 4...9 .A..2;♠K;2
N;NT;N:.2.K. .5..4 ..A2. 5..Q.;♦K;2
N;NT;N:..9.2 ..A5. ..6.J 5...4;♣2;1
N;NT;N:.83.. A.7.. T...2 .6..7;♥8;2
N;NT;N:..J.4 8...7 .KT.. A...T;♦J;1
N;NT;N:.8..A T..3. ..7.J .Q.Q.;♣A;1
N;NT;N:.6.2. 3...K .7.3. ..K4.;♥6;1
N;NT;N:..K2. K.7.. .4..6 .5.3.;♦K;2
