N;NT;N:.T8.. .9.3. ..85. .6..J;♥T;2
N;NT;N:8...5 .9.Q. .J..7 7.A..;♠8;2
N;NT;N:7.J.. ..2.3 82... J...6;♥J;1
N;NT;N:.7.7. .T..9 ..KQ. Q.6..;♦7;2
N;NT;N:..A5. Q..Q. .Q.8. .2.9.;♦A;2
N;NT;N:9..T. J.J.. .K.A. ...84;♦T;2
N;NT;N:..Q7. T..9. .6..Q 5...T;♦Q;2
N;NT;N:..7.7 .8.4. .7.K. AK...;♣7;2
N;NT;N:T.2.. .8.Q. 2.5.. .3..Q;♠T;1
N;NT;N:...T6 .J..8 K..J. ...A2;♣T;1
N;NT;N:4..2. .3..T .9..A A.T..;♦2;1
N;NT;N:.9.K. K.2.. T..8. 2.K..;♦K;1
N;NT;N:8...4 ...Q7 .J..9 54...;♠8;1
N;NT;N:.5.J. .T8.. .6.A. 8...A;♦J;1
N;NT;N:8..7. .QJ.. Q...T 2...A;♦7;2
N;NT;N:4...5 Q6... .2.A. ..Q5.;♣5;1
N;NT;N:J.4.. .J.5. 5...A T...J;♠J;1
N;NT;N:2...K 5..9. ...A8 J..6.;♣K;2
N;NT;N:.J..7 2...K 7.K.. .7..9;♥J;2
N;NT;N:.5.9. A...3 .7..2 .KQ..;♦9;1
N;NT;N:.2..5 6...K .8.Q. ..AJ.;♥2;1
N;NT;N:2..8. 6.7.. J.5.. .9..2;♦8;2
N;NT;N:3.2.. 5...4 .K..5 ..T2.;♥2;2
N;NT;N:.A.3. ..92. J.7.. ...AT;♥A;1
N;NT;N:.6..6 T...K 2...3 6..J.;♥6;1
N;NT;N:.Q..2 K...K ..3.6 9.5..;♥Q;1
N;NT;N:8.3.. 9...T .7.J. ..K.6;♥3;1
N;NT;N:T.K.. .5..3 5...4 A8...;♥K;1
N;NT;N:.9.K. .K..T 8...6 K9...;♦K;1
N;NT;N:.3..9 .5.2. 6..4. ..87.;♣9;1
N;NT;N:.A..9 ...Q4 .9.7. ..J4.;♥A;1
N;NT;N:6..K. .7..2 T...8 .8..9;♦K;2
N;NT;N:.4.3. ..T.6 .J..K Q..9.;♥4;2
N;NT;N:..7.4 .3..3 .T..J ..9.T;♣4;2
N;NT;N:.7..Q A.Q.. .6.8. 8..T.;♣Q;1
N;NT;N:Q...4 .AQ.. ..9.K 4..A.;♠Q;2
N;NT;N:.3.5. .64.. .7..3 ..9.5;♥3;1
N;NT;N:..6.2 .Q.7. .4..T .5.3.;♣2;1
N;NT;N:..Q.4 .9..K 3.2.. ..7.5;♦Q;1
N;NT;N:2.8.. 9..Q. 8.3.. .54..;♥8;1
N;NT;N:5..8. J...T ..K.4 6...2;♦8;1
N;NT;N:..9.4 ...Q6 K.5.. T..K.;♦9;1
N;NT;N:..5.T 4..Q. ...Q4 .3.3.;♣T;2
N;NT;N:.T.6. 4...A .K..8 ...Q5;♦6;2
N;NT;N:.K5.. .8..J ..2.Q 8..A.;♥K;2
N;NT;N:9...T KQ... 7...Q 8.7..;♣T;1
N;NT;N:2..J. .A..7 .KJ.. 8.5..;♦J;1
N;NT;N:.8.J. 6..3. 93... .9..8;♦J;1
N;NT;N:..7.3 6...9 .4..8 ...J7;♦7;1
N;NT;N:.6..7 6..A. .2..3 ..6.A;♥6;1
N;NT;N:6...T .9..A .3.A. .Q..9;♠6;1
N;NT;N:Q...7 ..5.9 .6..A .8.3.;♠Q;2
N;NT;N:8.7.. 9..Q. J..9. ..8.Q;♥7;2
N;NT;N:Q.5.. .9..7 7.7.. ..8.8;♠Q;1
N;NT;N:Q5... 8..7. .6..5 .5.A.;♠Q;2
N;NT;N:T...5 .9..8 6.5.. ...Q9;♠T;1
N;NT;N:.7.5. 4...J 6...9 ..7.Q;♥7;1
N;NT;N:6.2.. .Q.K. .7..K ..Q.4;♠6;1
N;NT;N:.8.9. 4..5. 3..3. .9..9;♦9;1
N;NT;N:.K6.. ..J.A 3.2.. .8.9.;♥K;2
N;NT;N:.Q.6. 3.J.. .K..K .6.T.;♥Q;2
N;NT;N:.T.4. K..9. ..K.2 .6..6;♥T;2
N;NT;N:.2.8. .K..Q ..K.6 K.Q..;♦8;1
N;NT;N:A.6.. 4..7. ..Q2. .Q..8;♠A;1
N;NT;N:8..8. J.Q.. 5...7 .5..5;♦8;1
N;NT;N:T..6. ..8.5 6...4 .8.T.;♠T;1
N;NT;N:.T6.. J.8.. 4...7 .A4..;♥T;1
N;NT;N:..T.Q ...A3 K.J.. .4.2.;♦T;1
N;NT;N:9.9.. ...72 KQ... .A.Q.;♠9;2
N;NT;N:A.J.. .K7.. ..3.3 ..98.;♠A;1
N;NT;N:..T.2 .3.Q. .6.9. ..2.4;♦T;1
N;NT;N:..T5. 5..7. .3.3. K...9;♦T;2
N;NT;N:.J.T. .A..8 .64.. A8...;♦T;1
N;NT;N:.Q..J 76... K.2.. ..J.A;♥Q;1
N;NT;N:6...Q T...5 ..Q.K .Q.4.;♣Q;2
N;NT;N:.K3.. .J.9. J...5 8...7;♥K;2
N;NT;N:3.2.. .76.. ...Q7 J...8;♠3;1
N;NT;N:.8..6 A...J J9... Q3...;♥8;1
N;NT;N:7...8 ..Q4. .82.. ..T.9;♠7;1
N;NT;N:...K6 9..7. .2..7 ..8.Q;♣K;2
N;NT;N:9...5 .J2.. .6..8 7...7;♠9;2
N;NT;N:..4.5 ..5.4 ..Q3. .Q..K;♦4;2
N;NT;N:7..5. A...7 8...9 .6.K.;♠7;1
N;NT;N:.9.6. ..J.K ..K.7 ..9.4;♥9;2
N;NT;N:.Q.7. 4...A ..6.K ..82.;♥Q;1
N;NT;N:4.2.. .8..8 6...3 ...J7;♠4;1
N;NT;N:3..5. .T..9 ..4.6 Q...T;♦5;1
N;NT;N:5..6. 92... ...93 7..3.;♦6;1
N;NT;N:.9..A .7..J 5.T.. 7...9;♣A;2
N;NT;N:4..2. .Q..T ..K.5 K...Q;♦2;1
N;NT;N:..8.J 7..J. ..73. .K.4.;♣J;1
N;NT;N:8...4 ..8.3 K.7.. 2...K;♠8;2
N;NT;N:8...7 K..9. A..K. ..8.K;♠8;2
N;NT;N:5..8. .9..3 ...42 ..Q.K;♠5;1
N;NT;N:3..T. ..K.A T..J. .5..K;♠3;1
N;NT;N:.2..3 3.4.. ..Q7. .3.4.;♣3;1
N;NT;N:2.2.. 6..5. ..J.6 .A7..;♠2;1
N;NT;N:8..9. AJ... .K4.. 7.5..;♦9;1
N;NT;N:3...T 4.5.. ..9.Q 9..J.;♣T;1
N;NT;N:..6.6 5...5 A...7 .6.A.;♣6;2
N;NT;N:8..4. .7..7 .8..A .K.6.;♠8;1
N;NT;N:..2.8 ...75 2..9. ..J3.;♣8;1
N;NT;N:5...9 .5..Q K..9. 7.3..;♠5;2
N;NT;N:6..3. .6..T ...KQ J.5..;♦3;1
N;NT;N:.6..3 Q.8.. ...J4 5..2.;♣3;2
N;NT;N:6..8. ..AJ. K.8.. .7.T.;♠6;2
N;NT;N:...72 .A2.. K.9.. ..5.6;♣7;2
N;NT;N:.K..6 ..5.3 K..J. ..Q.J;♥K;1
N;NT;N:.T.K. ..3.5 J..5. .Q4..;♦K;1
N;NT;N:.5..6 ...97 T..6. 6...2;♥5;1
N;NT;N:..K3. ..T6. .4.J. .3..8;♦3;2
N;NT;N:..K.2 .5.A. J.3.. 7.8..;♣2;1
N;NT;N:.9.9. ..QT. 7...7 .84..;♥9;1
N;NT;N:A.K.. .A..2 .T.J. .4.7.;♠A;1
N;NT;N:.T.3. .7.6. ..T.5 .3..7;♥T;2
N;NT;N:.5.4. ..Q.A K.K.. .2.J.;♥5;2
N;NT;N:4...J .Q..6 ..5.2 K.5..;♣J;1
N;NT;N:Q5... ..8.J 9.8.. .9..9;♠Q;2
N;NT;N:.J.7. ..T3. 3...7 J.7..;♥J;1
N;NT;N:.5..Q ..K.6 A.T.. .K7..;♣Q;1
N;NT;N:K...T .7..K ..5.7 32...;♠K;1
N;NT;N:3.2.. 8...2 .Q..7 9...T;♥2;1
N;NT;N:..J.6 J5... KQ... .8..9;♦J;1
N;NT;N:..8.J 6.Q.. 7...Q ..A4.;♣J;2
N;NT;N:6...Q 7.A.. K.8.. ..T.6;♣Q;2
N;NT;N:5.4.. 7..T. ..4.9 6.3..;♥4;1
N;NT;N:7...3 2.7.. Q..K. ...QJ;♠7;2
N;NT;N:6..4. .A.9. .9.7. .3.8.;♠6;1
N;NT;N:Q.T.. .8.9. .K.7. 82...;♠Q;2
N;NT;N:.5.K. .82.. ...42 ..8.Q;♦K;1
N;NT;N:6..J. .7.3. .8.Q. 7.2..;♦J;2
N;NT;N:Q.7.. .T.5. J...3 .Q..5;♠Q;1
N;NT;N:4...J ..75. ..3.9 ..2.Q;♠4;1
N;NT;N:6..5. .A.Q. 9.9.. .T.4.;♠6;1
N;NT;N:8..Q. A4... .3.2. .A2..;♦Q;1
N;NT;N:2..9. .84.. ..J6. T4...;♦9;2
N;NT;N:A6... K..3. .7..J .T3..;♠A;2
N;NT;N:.2.5. 2.5.. 3..J. .9..A;♦5;2
N;NT;N:...KJ ..9.Q 7.A.. 8.K..;♣K;2
N;NT;N:5...5 8..7. .3..A ...94;♣5;2
N;NT;N:..3.J ...QT 9..4. K5...;♦3;1
N;NT;N:8...7 ..6.J 73... 6..7.;♠8;1
N;NT;N:8.T.. A..9. .J.2. .4..K;♥T;1
N;NT;N:Q.3.. .8.J. ..2.Q T..4.;♠Q;1
N;NT;N:Q...2 .52.. .8.A. .A..5;♠Q;1
N;NT;N:3..4. ..87. J.4.. T.2..;♠3;2
N;NT;N:T.6.. 4...T .J.3. J7...;♥6;2
N;NT;N:9.T.. K..3. .85.. 8..A.;♥T;1
N;NT;N:J.8.. ..QJ. 7.2.. .K9..;♠J;1
N;NT;N:.8.2. T.3.. .K..9 A..A.;♥8;2
N;NT;N:.2.7. ..J.5 9..6. 4..8.;♥2;1
N;NT;N:2...3 .6..A .T.A. .J..8;♠2;1
N;NT;N:.T..8 J6... T2... .Q3..;♣8;1
N;NT;N:6..K. 8.2.. ..J.2 ...64;♦K;1
N;NT;N:T...3 K..J. ..A.7 8..K.;♣3;2
N;NT;N:.6..9 .8..Q A.K.. .5..T;♥6;2
N;NT;N:.9..9 .J.3. .K.6. T...A;♥9;2
N;NT;N:A3... 7.8.. .K.9. Q...9;♠A;2
N;NT;N:.3.8. .8..4 ..J.Q K...K;♦8;1
N;NT;N:.J..4 ...82 .6..3 3..8.;♥J;1
N;NT;N:.J..T .Q.6. ..T.K 5.A..;♣T;2
N;NT;N:.8..7 ..J.6 ..7.3 ...J5;♥8;1
N;NT;N:.92.. ..T8. 5..3. 2.4..;♥9;2
N;NT;N:.2..6 ...KQ ..Q5. T..6.;♥2;1
N;NT;N:..2.Q ..5.6 7...9 .6.T.;♣Q;1
N;NT;N:2..7. 6...J ..94. .63..;♦7;2
N;NT;N:3...4 5..3. ..8.T ..T7.;♣4;1
N;NT;N:..J.9 .4..4 95... ..A7.;♣9;1
N;NT;N:9.2.. J4... .A.5. ...J6;♥2;2
N;NT;N:KT... Q..9. .K.A. .9.K.;♠K;2
N;NT;N:3..5. .Q..K ..9.7 5.8..;♦5;1
N;NT;N:7..2. ..8.2 Q.5.. 6.K..;♠7;1
N;NT;N:.K7.. 5...4 2.T.. .Q..5;♥K;2
N;NT;N:.J8.. .T.T. ..Q.7 .6..J;♥J;2
N;NT;N:.3.5. .97.. 7...Q J...6;♦5;1
N;NT;N:6..8. ..T3. ...54 ...Q3;♠6;1
N;NT;N:A..8. ..T6. K..5. T.2..;♠A;1
N;NT;N:6.9.. 97... 2.8.. ..8.9;♥9;1
N;NT;N:3..4. 7..8. ..Q.2 A..2.;♦4;2
N;NT;N:.5.2. .T.5. .4..9 ..T.6;♦2;1
N;NT;N:.K..2 2.A.. ...K3 T...9;♣2;2
N;NT;N:.Q.4. 5..2. T2... ..9.3;♥Q;1
N;NT;N:.4.8. ..Q6. .7..6 T...4;♥4;2
N;NT;N:..5.9 Q...Q .K5.. 4..3.;♦5;1
N;NT;N:4..4. T.9.. .7..7 Q2...;♦4;1
N;NT;N:...A7 .A.J. .2.T. Q...Q;♣A;2
N;NT;N:K..A. .7..Q A.T.. .Q.3.;♦A;2
N;NT;N:.6.2. 2..J. ...A2 T...Q;♥6;1
N;NT;N:4...9 .6.6. ..5.3 6.A..;♣9;1
N;NT;N:.7..5 ..7.Q .6.Q. 7..K.;♥7;1
N;NT;N:K.J.. .K.2. ...76 ..96.;♠K;1
N;NT;N:3..3. 7.7.. 9.4.. .A5..;♦3;2
N;NT;N:.Q4.. .9..J ...82 .2.K.;♥Q;2
N;NT;N:6.7.. .5..6 K...8 3.K..;♠6;2
N;NT;N:8.7.. .Q..A .T6.. .2.5.;♠8;1
N;NT;N:.Q.5. ..87. .5..2 A..K.;♥Q;1
N;NT;N:4...3 6.9.. ..K.Q .K.A.;♣3;1
N;NT;N:9...9 .6.7. .8..8 .K..K;♠9;1
N;NT;N:.9..6 T..4. 85... 2...T;♥9;1
N;NT;N:.7..6 A.8.. 83... .QJ..;♣6;1
N;NT;N:.3.4. 7...J ...82 ..9.7;♥3;1
