N;NT;N:..Q.5 3...T 4.A.. 9...6;♦Q;1
N;NT;N:K...3 ...T4 5..3. 9.8..;♠K;1
N;NT;N:J..9. AK... .T..T Q.K..;♦9;1
N;NT;N:.K4.. ..9.3 4..3. 8.9..;♥K;2
N;NT;N:..5.K .A.Q. .T..Q A...J;♣K;1
N;NT;N:.8..2 A6... .3.3. Q.A..;♣2;1
N;NT;N:8...7 ..J.T 9..6. ..2.9;♠8;1
N;NT;N:.2..Q 4.J.. ..J.T 6.9..;♣Q;1
N;NT;N:5..5. ..A.Q .5.K. .J..6;♠5;1
N;NT;N:..7.2 ...87 9..4. .4..T;♦7;1
N;NT;N:...A6 A2... .J..Q .Q.8.;♣A;2
N;NT;N:.5.3. 4..A. 2...A .4.J.;♥5;1
N;NT;N:A..6. Q.J.. .5..5 ..J.Q;♠A;1
N;NT;N:.Q..J A.A.. J..T. .5.J.;♣J;1
N;NT;N:.9.5. T..8. 4.8.. A5...;♥9;1
N;NT;N:..3.T .7..9 3..4. .T.T.;♣T;1
N;NT;N:5...T A...6 ...AQ J.2..;♣T;2
N;NT;N:.7..7 ..8.6 ..7.K 5.6..;♥7;2
N;NT;N:.K..3 .Q..8 5.A.. .8..6;♥K;2
N;NT;N:5...3 K4... ...65 Q..Q.;♣3;2
N;NT;N:T6... 9...Q 7..Q. ...83;♠T;2
N;NT;N:.9.6. .5..4 3..8. Q..4.;♥9;2
N;NT;N:.2.9. .7.2. 7...3 5..J.;♦9;1
N;NT;N:.8.6. .K..7 2.9.. .J..6;♦6;1
N;NT;N:2...6 .T8.. 87... A..7.;♣6;1
N;NT;N:.A3.. ..Q3. 6...5 A.8..;♥A;2
N;NT;N:.3..4 9..9. 5...6 ...T8;♥3;1
N;NT;N:.8.Q. ..9.4 ..J3. .T..J;♦Q;1
N;NT;N:...K4 K.8.. T..Q. .J..J;♣K;2
N;NT;N:5...4 .2.8. T..3. A.9..;♣4;1
N;NT;N:A..4. 74... .4.7. .7..5;♠A;2
N;NT;N:T...6 J..2. 4..4. .8..J;♠T;1
N;NT;N:5...7 7..2. .Q..K J...8;♣7;2
N;NT;N:.T..2 ...KQ ..J.T .Q.3.;♥T;1
N;NT;N:.T..8 ..8.K .J..9 ..K.7;♥T;1
N;NT;N:6...4 .K.5. 7..7. K..8.;♣4;1
N;NT;N:8.5.. 9...T .J.3. 7.T..;♥5;2
N;NT;N:7.6.. J.8.. Q..3. .T7..;♠7;2
N;NT;N:7..2. ..Q.A ..4.3 .43..;♠7;1
N;NT;N:..Q.8 J.4.. .8..Q .K..3;♦Q;2
N;NT;N:Q..Q. ..K.8 9.9.. ..A.6;♠Q;1
N;NT;N:..Q5. .Q2.. ...K8 .K.J.;♦Q;2
N;NT;N:9..J. ..A9. ..87. .Q..9;♠9;1
N;NT;N:.Q5.. 4...Q J.9.. A...5;♥Q;2
N;NT;N:2.T.. ..5.J .A.3. ..T.2;♠2;2
N;NT;N:.T..Q 4...A .3.2. .4.5.;♥T;1
N;NT;N:.9.2. K.8.. 5.K.. 2..9.;♥9;1
N;NT;N:.K.6. 3...7 .72.. ..A.9;♥K;1
N;NT;N:5...3 ...Q9 T...8 .7..7;♠5;1
N;NT;N:.T.8. 2...8 ..T.2 .63..;♥T;2
N;NT;N:6..4. Q.6.. 3..Q. ..2.3;♦4;1
N;NT;N:.5.8. 8.3.. ..A.T .J.9.;♦8;2
N;NT;N:..Q.3 .Q..6 ...J7 ...85;♦Q;2
N;NT;N:2.4.. ..A8. ..7.5 95...;♥4;1
N;NT;N:.A.4. ..6.J .97.. T...5;♥A;1
N;NT;N:73... 6..5. ..2.9 .8.6.;♠7;2
N;NT;N:.7.2. T..J. .K..K 2...8;♥7;2
N;NT;N:T.6.. .8.7. .9.2. 9.3..;♠T;2
N;NT;N:.2.J. 3.Q.. T.3.. .8.A.;♥2;1
N;NT;N:Q2... 6...Q ..9.8 ..5.A;♠Q;2
N;NT;N:..T.2 T..6. 2.3.. .4.K.;♣2;1
N;NT;N:.7.9. ...43 J7... K..A.;♥7;1
N;NT;N:6.5.. .7.6. K...A Q...J;♠6;2
N;NT;N:...K2 ..7.5 .A.2. 3.9..;♣K;2
N;NT;N:.3..3 J..K. .8.7. ..8.6;♥3;1
N;NT;N:Q..3. ..T.9 3..9. .A.8.;♠Q;1
N;NT;N:..9.K T..A. J..K. K8...;♣K;1
N;NT;N:.8..4 ..Q2. 6.3.. 7.T..;♣4;1
N;NT;N:K4... 6..J. J..6. .7.5.;♠K;2
N;NT;N:K6... Q...7 .94.. .A.5.;♠K;2
N;NT;N:.A..7 ...QJ .J9.. T5...;♥A;1
N;NT;N:..A6. Q7... 9.Q.. A..T.;♦A;2
N;NT;N:.5..4 .A.2. ...72 ..86.;♣4;2
N;NT;N:..4.Q ..6.9 4...6 .4.7.;♣Q;1
N;NT;N:..A2. .T..A 3...5 T..3.;♦A;2
N;NT;N:4.K.. 7..A. .T..A ..T.2;♥K;1
N;NT;N:...A8 ..6.Q 2..5. T..4.;♣A;2
N;NT;N:3..8. .T..4 .3.Q. ..J3.;♠3;2
N;NT;N:2.K.. 8..4. .7..7 T..3.;♥K;1
N;NT;N:.J..5 7...K 6.2.. A...T;♥J;1
N;NT;N:..5.4 .4..2 3...A K..T.;♣4;1
N;NT;N:T.6.. .QJ.. ..3.6 ..Q7.;♠T;1
N;NT;N:A5... 7...2 3.8.. 2.5..;♠A;2
