N;NT;N:9...2 .T.K. J..3. .98..;♣2;2
N;NT;N:4...Q Q2... 6...J ..J7.;♣Q;1
N;NT;N:.9.4. .4..4 4...2 ..6.5;♥9;1
N;NT;N:.6..6 K..7. 96... .K.4.;♣6;1
N;NT;N:.2..A ...84 T.J.. Q...3;♣A;2
N;NT;N:.T..9 ...J4 J.9.. T...3;♥T;1
N;NT;N:3..Q. T.6.. .5.J. ...74;♦Q;1
N;NT;N:8.7.. .A..A Q..Q. 6.Q..;♠8;2
N;NT;N:..3.5 .8..J 3.2.. ...98;♦3;1
N;NT;N:.T.T. J..K. K...K .K.9.;♦T;1
N;NT;N:J..3. K8... T..5. .74..;♦3;1
N;NT;N:.3..9 ..8.J 8.6.. T.5..;♥3;1
N;NT;N:T..Q. A...2 ..A.7 .Q.2.;♦Q;2
N;NT;N:J3... .4..8 ..5.K T.3..;♠J;2
N;NT;N:.J..5 A2... ..9.Q ..K.A;♥J;1
N;NT;N:..K.9 ..32. T.K.. ...A7;♦K;1
N;NT;N:4...A Q..9. ..3.3 .4.A.;♣A;1
N;NT;N:2..3. 97... ..K.A ..Q.Q;♦3;2
N;NT;N:.6.J. .J..K A..K. 4.9..;♦J;2
N;NT;N:9...5 ..A3. K..4. ..96.;♣5;2
N;NT;N:..94. ..T3. 6.2.. .6.7.;♦9;1
N;NT;N:6.K.. J3... A2... ..3.5;♥K;2
N;NT;N:.A8.. ..63. K2... .J..A;♥A;2
N;NT;N:Q...K .2..A ...J5 4.5..;♠Q;1
N;NT;N:...T7 .T..8 ..A.3 4...9;♣T;2
N;NT;N:3...T ..4.4 7...8 A..7.;♣T;1
N;NT;N:..6.Q J...8 9..A. .3.J.;♣Q;2
N;NT;N:J..5. ..K.Q 3...3 .7..5;♠J;1
N;NT;N:.6.Q. T..A. 5.3.. .5..6;♥6;1
N;NT;N:.7..J ..5.8 KT... ...Q3;♥7;1
N;NT;N:3..6. 84... ...97 Q...K;♦6;1
N;NT;N:.K9.. .T.T. .2..6 ..9.3;♥K;2
N;NT;N:.A9.. .2..4 .5.A. .Q.9.;♥A;2
