N;NT;N:.5.9. Q.A.. 3..6. ...T8;♦9;1
N;NT;N:5..T. K2... ..84. ..5.Q;♦T;1
N;NT;N:.8.J. .J.3. T..Q. .K3..;♦J;2
N;NT;N:.Q3.. ..32. 6.4.. 9..7.;♥Q;2
N;NT;N:J7... ...J5 .3.9. 8..A.;♠J;2
N;NT;N:..T.T Q6... 8...8 J...Q;♦T;1
N;NT;N:.5..K K...Q 7.K.. A..J.;♣K;2
N;NT;N:2.T.. ...T5 .92.. 4...A;♥T;1
N;NT;N:...T6 ..2.7 Q..7. .3..2;♣T;2
N;NT;N:...A2 .7..6 8..T. ..J.Q;♣A;2
N;NT;N:Q...3 .2..K J.4.. .J.9.;♠Q;1
N;NT;N:..K.7 9..Q. 8..T. 7...9;♦K;1
N;NT;N:..82. J.J.. .4.5. A.8..;♦8;2
N;NT;N:9.4.. .2..3 T..2. .T..2;♠9;2
N;NT;N:.6..9 ..54. ..Q2. .A7..;♣9;1
N;NT;N:.93.. .6..7 ..Q.K K.7..;♥9;2
N;NT;N:.3..2 J.7.. 4..3. 6.A..;♣2;1
N;NT;N:.J..K Q...2 6...6 A.Q..;♣K;1
N;NT;N:.K..7 ..4.3 ..K.T .2.A.;♥K;2
N;NT;N:.4.5. K9... .5..6 .8..A;♦5;1
N;NT;N:2..3. ..A.9 5.Q.. ..6.7;♠2;2
N;NT;N:8..T. A.K.. 7.7.. .4.3.;♦T;1
N;NT;N:...92 .J..6 6...5 2.6..;♣9;2
N;NT;N:Q.8.. ..T.J .K.7. 4..8.;♠Q;2
N;NT;N:..J3. .A..5 .7.6. 9.8..;♦J;2
N;NT;N:..J2. ..4.6 ...94 .8.6.;♦J;2
N;NT;N:2..2. 7.8.. .A.5. .T..2;♦2;2
N;NT;N:Q.2.. .3.9. .4.2. ..A6.;♠Q;2
N;NT;N:.8..Q 7...A .T.6. T.5..;♥8;2
N;NT;N:6.9.. .8.Q. 9.T.. A...J;♥9;1
N;NT;N:..9.Q .7.A. .4..J ...63;♣Q;1
N;NT;N:.6.J. Q..A. T...7 ..9.A;♥6;1
