N;NT;N:7.J.. T..7. 6.A.. J..6.;♥J;1
N;NT;N:5..9. ..65. .J2.. T6...;♦9;1
N;NT;N:Q..4. T...7 ..A5. ..K6.;♠Q;2
N;NT;N:.6..K ..43. 8...6 .K2..;♣K;1
N;NT;N:.5..3 ..3.K 2.K.. A..7.;♥5;1
N;NT;N:.K.4. A4... Q..Q. .5..4;♥K;2
N;NT;N:.Q..K T.K.. .5..8 8..7.;♣K;1
N;NT;N:4...J J.7.. 8..7. .2.4.;♣J;1
N;NT;N:9...K 8.5.. ...J5 A.4..;♣K;1
N;NT;N:T..2. ..A.8 .Q.T. 8.4..;♠T;1
N;NT;N:T...2 .7..3 ..76. .9..8;♠T;1
N;NT;N:2..3. 5...K .A.K. .K.7.;♦3;2
N;NT;N:..Q.3 .4..Q .Q.9. ...AJ;♦Q;1
N;NT;N:..6.5 7...2 .2..K ..75.;♣5;2
N;NT;N:7...7 T.J.. 5..5. .3..5;♣7;1
N;NT;N:6...J ..32. K4... QJ...;♣J;2
N;NT;N:6...A A2... .9.T. ..5.2;♣A;1
N;NT;N:2...5 .T.6. ..5.7 ..9.K;♠2;1
N;NT;N:9...Q 2...7 .Q.2. ..Q.K;♠9;1
N;NT;N:.4.J. 9...3 .A..7 ..2.Q;♦J;2
N;NT;N:.2..J 2.T.. ..5.9 ..4.8;♣J;1
N;NT;N:8..8. J...J .J.6. ...QT;♦8;1
N;NT;N:8..T. ..7.7 3.5.. .T.J.;♠8;1
N;NT;N:.A9.. .2..3 .T..2 9.4..;♥A;2
N;NT;N:J.6.. T...T Q..T. .J.2.;♠J;2
N;NT;N:A.J.. .K.2. ..96. .5.T.;♠A;1
N;NT;N:.4.4. A.8.. ..A.J ...74;♦4;2
N;NT;N:T...6 .2.J. .9..5 ...K4;♠T;1
N;NT;N:4.4.. .K.J. .2..4 .A.Q.;♠4;1
N;NT;N:..6.4 .8..9 .5.7. ...AJ;♦6;1
N;NT;N:.4.Q. 6.K.. .7.T. 9..9.;♦Q;1
N;NT;N:.8..5 .9.T. ..Q.9 .K.9.;♣5;2
N;NT;N:.2.A. .9..4 97... K...A;♦A;1
N;NT;N:K..3. Q8... .T..A .K.A.;♠K;1
N;NT;N:3..6. .Q.9. .5..Q .3..9;♠3;1
N;NT;N:..7.7 Q.6.. .4.J. T..2.;♣7;2
N;NT;N:.82.. K.4.. ..7.6 .5..K;♥8;2
N;NT;N:4...6 K9... ..7.2 Q8...;♣6;1
N;NT;N:J...4 K..2. 4..J. 5...6;♠J;1
N;NT;N:.4..T ..7.4 .7.6. T...3;♣T;2
N;NT;N:4.4.. ..J.7 ..K.6 .A9..;♠4;1
N;NT;N:9..A. A.J.. .5..J .9..A;♦A;1
N;NT;N:..8.4 ..J9. ...Q6 87...;♣4;2
N;NT;N:.5.Q. .6..3 ..87. 2...J;♦Q;1
N;NT;N:.2.7. 2..A. .J.Q. JT...;♥2;1
N;NT;N:.2..A 6..6. 4.5.. 5.4..;♣A;2
N;NT;N:T.5.. .K.J. ..5.3 9.6..;♠T;1
N;NT;N:..6.4 .3.9. ...J6 ..J.8;♣4;2
N;NT;N:4.5.. J..2. 9...5 ..Q3.;♥5;1
N;NT;N:6...T T.Q.. .84.. ..JT.;♣T;1
N;NT;N:.3..J 2.J.. ..J.4 9.K..;♣J;1
N;NT;N:..5.3 ...QT .4..6 J7...;♦5;1
N;NT;N:K.7.. .8..7 A...Q 6..K.;♠K;2
N;NT;N:.7..J .4.T. T..9. .J.Q.;♣J;1
N;NT;N:.T..3 .8.J. ..4.Q 3..8.;♥T;2
N;NT;N:6...3 .A..9 .Q..5 ...A8;♠6;1
N;NT;N:...A5 .3..3 .2..Q J...K;♣A;2
N;NT;N:..8.8 J...A 4.Q.. 5.8..;♦8;1
N;NT;N:.7..J .Q.7. .8.K. 3.A..;♣J;1
N;NT;N:..J.3 T4... J...8 A..8.;♦J;2
N;NT;N:..J.7 .K..Q ..A.5 .T..J;♦J;1
N;NT;N:T..K. .Q.2. .6..5 Q.A..;♦K;1
N;NT;N:7...K 8..2. .J..J .6.A.;♣K;1
N;NT;N:8.T.. 7.7.. 6..3. T...A;♥T;1
N;NT;N:..5.4 9..K. 7...K ..Q.2;♣4;1
N;NT;N:.4..Q .QJ.. ...74 .3..8;♣Q;1
N;NT;N:.3.5. J...6 6..Q. .8..8;♦5;1
N;NT;N:.K.8. ...76 .Q8.. ..K.9;♥K;1
N;NT;N:2...T ..3.8 .T.6. Q..K.;♣T;1
N;NT;N:.K.8. Q..A. ...AQ 94...;♥K;1
N;NT;N:72... ..3.2 .9.4. 4.T..;♠7;2
N;NT;N:.K..Q 7.A.. .6.8. ..3.2;♣Q;1
N;NT;N:.8..A ..AJ. .K.Q. 7..4.;♣A;2
N;NT;N:..5.9 .Q.9. 3..J. 9..A.;♣9;1
N;NT;N:3...K .6..3 8..2. .8.J.;♣K;2
N;NT;N:..6.8 .A..6 ..2.Q .8.T.;♣8;1
N;NT;N:5.8.. Q..9. .Q3.. .T.3.;♥8;2
N;NT;N:..8.4 T..2. 2..K. 6.T..;♣4;2
N;NT;N:J...3 7.A.. A.Q.. ..4.K;♠J;1
N;NT;N:5...5 ..AT. ..K5. 9..Q.;♣5;1
N;NT;N:Q..A. A2... .4.3. ...T8;♦A;1
N;NT;N:T...5 9.6.. 2..Q. .8..9;♠T;1
N;NT;N:.J.Q. ..7.Q 4...8 7.Q..;♦Q;1
N;NT;N:.A.5. 7..Q. .J.3. .7..8;♥A;1
N;NT;N:..4.Q .6..K A...9 2.3..;♦4;1
N;NT;N:..7.9 .8..A 5.3.. .9..T;♦7;1
N;NT;N:6...7 .7.9. ..6.Q .A8..;♠6;2
N;NT;N:5.T.. 8...T .98.. T..Q.;♥T;1
N;NT;N:.2.9. .J..A 2..T. ..42.;♦9;2
N;NT;N:.T..9 J...K 3...T Q..J.;♥T;1
N;NT;N:K..6. 6...4 A.7.. .T..7;♦6;2
N;NT;N:7...9 .J.7. T...A A.8..;♣9;1
N;NT;N:5.T.. A..2. 6.7.. ...43;♥T;1
N;NT;N:..6.7 ..J3. .J..8 8..4.;♣7;2
N;NT;N:.3.4. 84... K.K.. A...J;♦4;2
N;NT;N:..T2. ..6.9 3...T 4..7.;♦T;2
N;NT;N:6..J. 5...A A...2 ...KQ;♦J;2
N;NT;N:..6.4 ..74. ...A7 .K.9.;♣4;2
N;NT;N:..J.K K.A.. .9.Q. A...A;♦J;1
N;NT;N:.Q7.. 3.8.. ..Q.T .J.5.;♥Q;2
N;NT;N:..5.T .6..Q .7.4. 2.Q..;♦5;1
N;NT;N:9..5. T.2.. ...Q8 .T.4.;♦5;1
N;NT;N:4..2. .2.3. ...97 ..Q5.;♠4;1
N;NT;N:3.K.. T...5 ..A9. .76..;♥K;1
N;NT;N:.T.7. 4..4. .Q..Q .2.Q.;♥T;2
N;NT;N:5..Q. .A..6 3...9 9.K..;♦Q;1
