N;NT;N:A.9.. ..3.7 ..Q.3 .Q..8;♠A;1
N;NT;N:.92.. ..T6. ..2.7 5.7..;♥9;2
N;NT;N:3...5 .2.T. ..9.J .A.5.;♠3;2
N;NT;N:.T.6. T.J.. ...T5 .94..;♦6;1
N;NT;N:..T4. ..3.A K.7.. 5..9.;♦T;2
N;NT;N:T..6. Q.3.. ..7.A A...9;♦6;2
N;NT;N:..2.T T...Q ..AJ. 4.5..;♦2;2
N;NT;N:.72.. .A4.. .5..5 2..6.;♥2;1
N;NT;N:6..4. K...2 ..9.4 4...8;♦4;1
N;NT;N:T...3 A...5 ..A.A 5...K;♣3;2
N;NT;N:9.4.. ..QT. .Q.3. T...K;♥4;1
N;NT;N:9..6. ..82. .Q6.. ..AK.;♠9;1
N;NT;N:J..6. .Q.3. ..A.T .9..Q;♠J;2
N;NT;N:3.8.. A..J. .Q..A ..K.9;♥8;2
N;NT;N:7...6 ...AK ..A.9 ..Q.2;♠7;1
N;NT;N:.4..J Q...7 5.7.. A...9;♣J;2
N;NT;N:K..J. .J.K. .6..8 ..53.;♠K;1
N;NT;N:.J2.. ...KT .4..Q .3..4;♥J;2
N;NT;N:Q...J ..K.A 53... 4...Q;♠Q;1
N;NT;N:.T..Q A...K .7.6. ..4.6;♥T;1
N;NT;N:.8..4 .J3.. .5..6 ..K9.;♣4;1
N;NT;N:2.J.. ..A4. ..Q9. 4..5.;♥J;1
N;NT;N:..2.4 5...3 ..AQ. .K..9;♦2;2
N;NT;N:J3... .8.5. ...62 8.J..;♠J;2
N;NT;N:..J.5 6...J .9.6. 5.A..;♦J;1
N;NT;N:.7..K .85.. ..Q.6 9...J;♣K;1
N;NT;N:Q...7 A...3 ..K.J .Q.J.;♣7;2
N;NT;N:2..K. 5..3. .73.. J4...;♦K;1
N;NT;N:3.8.. ..4.6 5..3. A..K.;♥8;1
N;NT;N:5..7. KT... .32.. 2.J..;♦7;1
N;NT;N:..Q3. .8.5. ..2.8 ..T.T;♦Q;2
N;NT;N:..K.7 .Q..J ..Q7. ..2.9;♦K;1
N;NT;N:6.7.. 5..9. ..5.8 J..7.;♥7;1
N;NT;N:..J.Q ..6.8 J...9 Q...A;♦J;1
N;NT;N:.J..9 8...A 7.8.. ..T.2;♥J;1
N;NT;N:.J.T. 5...J ..A.9 ..9.T;♥J;2
N;NT;N:4..9. .4.J. 6.K.. ..76.;♠4;2
N;NT;N:.K4.. 6.9.. .63.. T...K;♥K;2
N;NT;N:5...8 .J.5. T.8.. K.A..;♣8;1
N;NT;N:.8..Q QJ... ...A9 .9..6;♣Q;2
N;NT;N:.6..K ...63 ..3.2 .83..;♣K;1
N;NT;N:.7..J 82... .A.7. ..84.;♣J;2
N;NT;N:.5..2 ...AT .2..7 ..J.9;♥5;1
N;NT;N:8...9 ..Q.Q .8.7. K.7..;♠8;1
N;NT;N:.A..7 ..K3. ..2.T T.Q..;♥A;2
N;NT;N:.A2.. ..A.8 2.8.. 3...5;♥A;2
N;NT;N:.A4.. 8..A. 6.5.. ..Q.K;♥A;2
N;NT;N:96... .7.9. .K..4 8..K.;♠9;2
N;NT;N:.3.T. A...T ..7.2 .8..4;♦T;1
N;NT;N:..8.3 K...6 Q.8.. .65..;♦8;1
N;NT;N:.9..5 .3.7. J.J.. .5..A;♥9;2
N;NT;N:T..Q. K4... .8..6 J.9..;♦Q;1
N;NT;N:..4.4 .6.8. 9..T. .Q..T;♦4;2
N;NT;N:.7..K .Q.5. ..2.8 4..8.;♣K;1
N;NT;N:..4.4 ...A8 ..2.T 4.Q..;♦4;1
N;NT;N:..K.T A...J Q..J. ..2.8;♦K;1
N;NT;N:.4..8 ..Q.3 ..T.9 Q5...;♥4;2
N;NT;N:..6.7 .A..J A..9. .7..K;♦6;2
N;NT;N:.6..5 ...J2 .Q.9. 6..Q.;♥6;1
N;NT;N:J..2. ..T8. K9... 42...;♠J;2
N;NT;N:.Q..3 2...8 .T.Q. J.6..;♥Q;1
N;NT;N:.62.. ..64. 5..T. .4..5;♥6;2
N;NT;N:..K3. Q.3.. 9.Q.. ..6.T;♦K;2
N;NT;N:7..J. 2...9 ...Q5 ..A8.;♠7;1
N;NT;N:K..Q. .7.5. .5.A. 8...8;♠K;2
N;NT;N:.7..2 .6..6 ...97 ..2.T;♥7;1
N;NT;N:2...A ..7.9 8.5.. J.A..;♣A;1
N;NT;N:6...5 J..4. ..5.2 .K.Q.;♣5;1
N;NT;N:.3..T ..5.Q 6...3 K..2.;♥3;1
N;NT;N:9...6 ..AJ. J...4 ...AT;♠9;1
N;NT;N:K.5.. .9.Q. .2.5. 3..8.;♠K;1
N;NT;N:4..K. A...7 .8..5 J.A..;♦K;1
N;NT;N:4..6. ..K4. ...T4 ..9.6;♠4;1
N;NT;N:4..2. .2.9. .7.K. .9.6.;♠4;2
N;NT;N:K.8.. .7..K .3..4 .Q6..;♠K;1
N;NT;N:8...7 .Q.T. 3..Q. .A..A;♠8;1
N;NT;N:.3..2 .4.3. .5.J. .A7..;♣2;1
N;NT;N:2..3. .7.2. .K..5 T3...;♦3;1
N;NT;N:.T.9. 9...7 .4..Q ..QT.;♥T;1
N;NT;N:..Q.K ...J6 .Q3.. ..K3.;♣K;1
N;NT;N:..Q.5 J...J Q..J. .8..A;♦Q;1
N;NT;N:.3..2 .Q.7. ...64 .K.4.;♣2;2
N;NT;N:4.Q.. ..J2. A.4.. .K.3.;♠4;1
N;NT;N:J..9. Q.5.. ..6.Q ..4.T;♦9;1
N;NT;N:6..9. .Q5.. 2...T Q.8..;♦9;1
N;NT;N:.7.A. .Q..K ..5.6 2...7;♦A;1
N;NT;N:.7.6. K...7 .A9.. .T5..;♦6;2
N;NT;N:6...2 .7..A ..43. 2.9..;♠6;1
N;NT;N:T.A.. .Q..T J...5 4.3..;♥A;2
N;NT;N:.7..8 ..2.A J5... .5.7.;♥7;1
N;NT;N:6...K 9..5. ...64 87...;♣K;1
N;NT;N:..3.T 2..9. .2.6. T.5..;♣T;1
N;NT;N:3..5. A...5 .72.. .A.4.;♦5;1
N;NT;N:9...8 Q.K.. 5.6.. .9.7.;♣8;1
N;NT;N:.A..2 Q...T 3...K A...6;♥A;2
N;NT;N:..J.A Q.T.. 2.Q.. ..A5.;♣A;1
N;NT;N:.3.T. T..K. .84.. J..Q.;♥3;2
N;NT;N:..K.T .9.A. .6..A 4.J..;♣T;1
N;NT;N:2.2.. .7.J. A...Q ...43;♠2;2
N;NT;N:.8..6 T...T 3...K .9.T.;♣6;1
N;NT;N:.2..6 T...J 9.3.. J..Q.;♥2;1
N;NT;N:.A.4. .6.5. 3...9 9..T.;♥A;1
N;NT;N:A..7. ..96. .9..K Q.4..;♠A;1
N;NT;N:6...2 .Q.Q. .9.T. T8...;♣2;1
N;NT;N:3...2 ..Q.5 A9... J...6;♠3;2
N;NT;N:A..8. ...Q3 Q...5 ..J.9;♠A;1
N;NT;N:3...2 ...97 ...63 .2.4.;♠3;1
N;NT;N:2.J.. ...Q5 .75.. Q..4.;♥J;1
N;NT;N:.9..6 .JT.. ...54 .87..;♣6;1
N;NT;N:J..7. .T.6. ...92 .Q.J.;♠J;1
N;NT;N:...T2 7...9 .Q.9. T.K..;♣T;2
N;NT;N:J..T. 8.Q.. .4..J .8.J.;♠J;1
N;NT;N:6...3 T..Q. .2..J .J.4.;♣3;1
N;NT;N:9.9.. A..5. .2..T .3.T.;♥9;1
N;NT;N:2..4. .J..7 .9.J. T.3..;♦4;1
N;NT;N:8.6.. K...6 .T.6. ..2.7;♥6;2
N;NT;N:2..J. .7.3. 7.J.. ..Q.6;♠2;2
N;NT;N:..8.T Q..K. ...93 ...62;♣T;1
N;NT;N:5.7.. Q...A ...97 ..3.6;♥7;1
N;NT;N:..J.9 .5..Q 6...J T5...;♦J;1
N;NT;N:8.A.. ..QJ. Q...3 T...J;♥A;2
N;NT;N:..6.9 .Q2.. .6.K. K.7..;♣9;2
N;NT;N:7.8.. .9.6. .A..5 ...T7;♠7;2
N;NT;N:8...6 J..8. .J6.. 9..3.;♣6;1
N;NT;N:2.6.. ..7.K .9.T. .K..Q;♠2;1
N;NT;N:Q5... 8..J. .K..4 3...6;♠Q;2
N;NT;N:..J.2 6...A .75.. ...65;♦J;1
N;NT;N:3.4.. .J..8 .3..3 ..3.Q;♠3;1
N;NT;N:.9.4. ..3.3 4..9. K.2..;♥9;2
N;NT;N:3.8.. 94... ..97. 5..2.;♥8;1
N;NT;N:.A6.. ..A8. .8.3. 8..J.;♥A;2
N;NT;N:8..8. ..5.8 T.T.. ..K4.;♠8;2
N;NT;N:.2.Q. .AQ.. 6..9. ..T.3;♦Q;1
N;NT;N:.T..7 9..4. ..A.4 J.Q..;♣7;1
N;NT;N:.K2.. ..K.7 K5... 6.8..;♥K;2
N;NT;N:2.Q.. Q..T. ..98. ..Q.K;♥Q;1
N;NT;N:.6.3. ..Q.4 ...97 ...J6;♥6;1
N;NT;N:..K.J K...K .J5.. .Q..3;♦K;1
N;NT;N:.K.6. .T5.. ..7.8 ..4.K;♥K;2
N;NT;N:.8.2. .4.5. .K7.. 8...K;♥8;2
N;NT;N:..A.4 8...T 3.3.. 7..2.;♦A;1
N;NT;N:.4.5. J...K 9.Q.. ..A4.;♥4;1
N;NT;N:..5.6 .4.8. ..4.9 6.A..;♣6;1
N;NT;N:..94. .K.5. ..7.9 ...K2;♦9;2
N;NT;N:.2..K .73.. .6.J. ..73.;♣K;1
N;NT;N:.5..J K...4 Q9... .T.2.;♣J;1
N;NT;N:Q3... 9...8 6...5 2...2;♠Q;2
N;NT;N:..9.T .2.8. J..5. .8..K;♦9;1
N;NT;N:J..5. Q.8.. ..Q.A 2..9.;♦5;2
N;NT;N:..7.9 .Q..4 .J..J .6.8.;♣9;1
N;NT;N:4..7. .K7.. 8.A.. T...3;♦7;1
N;NT;N:6..T. ...54 9.2.. K...7;♦T;1
N;NT;N:Q...8 ..KJ. 9..7. A..Q.;♣8;1
N;NT;N:.A5.. ...63 .T..T K.K..;♥A;2
N;NT;N:..9.K 2..J. 6.3.. T...Q;♣K;1
N;NT;N:4.K.. ..2.9 T...7 8..3.;♥K;2
N;NT;N:..3.J .A.Q. .2.T. .T7..;♣J;1
N;NT;N:7...J KT... .7..Q 2.2..;♣J;2
N;NT;N:...K5 .JT.. .8..9 .K.2.;♣K;2
N;NT;N:.5..K 6..J. .J.7. J..K.;♣K;2
N;NT;N:...Q6 .Q.K. ..2.T .3..3;♣Q;2
N;NT;N:6..3. 8..J. .J6.. .2.K.;♦3;1
N;NT;N:.T.4. .2..Q .7..8 .A..T;♦4;1
N;NT;N:.K.5. .T..8 ..T.2 ..A9.;♥K;1
N;NT;N:72... 5.K.. .T..5 ...A2;♠7;2
N;NT;N:.2..8 5.T.. .4..J .K6..;♣8;1
N;NT;N:..J.2 5..8. .3.9. ...K5;♦J;1
N;NT;N:.5.4. .Q9.. .6..7 T7...;♦4;1
N;NT;N:...A2 8..A. 4...3 .7..4;♣A;2
N;NT;N:..J.8 ...92 2..3. 9..6.;♦J;1
N;NT;N:.J..J .7.5. .8.Q. J...A;♥J;1
N;NT;N:3.5.. 8...J ..T.T 7..9.;♥5;1
N;NT;N:3..7. 2.6.. .T.A. .A.5.;♠3;2
N;NT;N:.T..2 Q.Q.. T4... 3.7..;♣2;1
N;NT;N:8..4. ..T5. A...T 6...8;♠8;2
N;NT;N:..8.K Q..K. J..2. .T..3;♣K;1
N;NT;N:Q.3.. .5.6. ..5.A ..Q.8;♠Q;1
N;NT;N:..7.8 .4.T. .J..2 .K.Q.;♣8;1
N;NT;N:5.J.. 7...6 ..T3. ...84;♥J;1
N;NT;N:..4.7 .9.Q. ..5.3 2..K.;♣7;1
N;NT;N:4...6 J6... ..6.T K...2;♣6;2
N;NT;N:2.A.. ..4.A ...42 4..A.;♥A;1
N;NT;N:.2..A 2.8.. ..Q.6 9.5..;♣A;1
N;NT;N:4.4.. .5.K. .K.A. 52...;♥4;2
N;NT;N:.7.7. 87... .8..8 ...QJ;♦7;2
N;NT;N:...T4 .93.. A.K.. ..J.7;♣T;2
N;NT;N:.2.6. 8...9 .5..6 3..Q.;♥2;1
N;NT;N:.8.8. ..5.5 A8... .J5..;♦8;1
N;NT;N:.5..A .A.6. K..3. .K..2;♣A;1
N;NT;N:..2.Q .K.Q. J.5.. 2.7..;♣Q;1
N;NT;N:5...6 Q..3. 7.7.. 8..J.;♣6;1
N;NT;N:3..Q. 7...8 .5.8. QJ...;♦Q;1
N;NT;N:2.8.. ..JT. ...87 53...;♥8;1
N;NT;N:8.4.. ..Q.4 ..8.Q .Q.3.;♠8;1
N;NT;N:.K.3. 3..8. .8..6 K...9;♥K;1
N;NT;N:.4..9 .T8.. T.A.. ..K.K;♥4;2
N;NT;N:3.3.. T...3 .A..Q .7.K.;♥3;2
N;NT;N:.6.8. .K..J 9..T. 6..K.;♦8;1
N;NT;N:J.3.. ..Q.2 .9.9. .J8..;♠J;1
N;NT;N:4...9 A..8. Q...Q T..3.;♣9;1
N;NT;N:..T.9 Q...Q 2.5.. T..9.;♦T;1
N;NT;N:8...6 .A.3. .Q..T ..6.J;♠8;1
N;NT;N:J..6. .Q.8. Q.K.. 4..K.;♠J;2
N;NT;N:..K.4 .T2.. .6..J 9...8;♦K;2
N;NT;N:..8.T T..J. ..9.Q .6.7.;♣T;1
N;NT;N:.7..3 7.9.. 6...T 8...6;♣3;1
N;NT;N:J..J. Q.5.. ..K5. .3..Q;♦J;2
N;NT;N:.J..4 ..64. ..5.J .92..;♥J;2
N;NT;N:A9... J.K.. ..7.7 .7.Q.;♠A;2
N;NT;N:Q2... .3..7 .6.K. 7..6.;♠Q;2
N;NT;N:72... .K.4. .6.7. 6..Q.;♠7;2
N;NT;N:.9.2. ..T.8 .7.3. 5...Q;♥9;1
N;NT;N:7.9.. .J5.. J..7. 2.4..;♠7;2
N;NT;N:..4.T 5..6. Q..9. .J.K.;♣T;1
N;NT;N:.5.6. .8..2 .JT.. .2.Q.;♥5;2
N;NT;N:.6.Q. 4...3 ..K5. .84..;♦Q;2
N;NT;N:K2... 6...T ...Q5 .A.J.;♠K;2
N;NT;N:6...A .Q7.. ..72. 8..J.;♣A;1
N;NT;N:5.J.. ..86. 7..7. 8..2.;♥J;1
N;NT;N:..8.8 8...Q ..6.4 A...A;♦8;1
N;NT;N:2..6. T...7 ..92. 4.7..;♦6;2
N;NT;N:..4.J 6.7.. J.4.. ..92.;♣J;1
N;NT;N:.4.K. .J..K ..J.5 ..4.Q;♦K;1
N;NT;N:8..7. .3..Q A.7.. .AK..;♦7;2
N;NT;N:..T.2 ..4.T Q..A. 5..3.;♦T;2
N;NT;N:2...3 .5..7 ..5.8 ..6.2;♠2;2
N;NT;N:2...5 .7..Q J..K. A..J.;♠2;1
N;NT;N:2..5. 9..3. .Q.Q. 3...6;♦5;2
N;NT;N:6.6.. .KT.. 5.7.. .5..7;♠6;1
N;NT;N:.J.4. ..75. .Q..6 82...;♥J;2
N;NT;N:7.3.. 4.2.. .8.T. K..8.;♥3;2
N;NT;N:..4.2 Q5... .J..Q .QT..;♦4;2
N;NT;N:.J.5. K2... J.Q.. ...T5;♦5;2
N;NT;N:J..4. .3..9 .8.5. ..Q7.;♠J;1
N;NT;N:.2..A ..5.6 2..J. 7.8..;♣A;1
N;NT;N:.9..T 7..7. J.J.. .T..K;♥9;2
N;NT;N:.6..6 T..Q. 9.4.. .K.5.;♣6;1
N;NT;N:.8..T ..J.5 ..64. 5...Q;♥8;1
N;NT;N:.A.3. ...65 .92.. ..K.9;♥A;1
N;NT;N:.2..A .A.3. 65... 2...K;♣A;1
N;NT;N:.9.7. ..T5. Q.T.. J...8;♥9;2
N;NT;N:T..6. A...K .9..9 ...J6;♦6;1
N;NT;N:3...5 .8.2. 8.3.. ..K6.;♣5;2
N;NT;N:7..K. J8... .43.. 3.J..;♦K;1
N;NT;N:7.9.. J.2.. K..6. .8.7.;♥9;2
N;NT;N:.3.Q. ..5.8 ...A6 Q.Q..;♦Q;1
N;NT;N:.6..6 7.4.. ..42. .9.K.;♣6;1
N;NT;N:..J.6 .Q..J ..Q.7 ..7.4;♦J;1
N;NT;N:2.Q.. .74.. .T..Q 4...A;♥Q;1
N;NT;N:8...8 ...Q4 A5... Q..6.;♠8;2
N;NT;N:.2.K. ..7.A 4.K.. T...6;♦K;2
N;NT;N:3.5.. ...J7 Q...Q ...K4;♥5;2
N;NT;N:..2.3 J.3.. .J..5 8..K.;♣3;2
N;NT;N:..K3. 9..6. .A..Q .Q..2;♦K;2
N;NT;N:5..A. 8.6.. .5..2 .2..8;♦A;1
N;NT;N:Q...9 .5..T ..8.7 9.8..;♠Q;1
N;NT;N:6..A. J.Q.. .8..7 ...AT;♦A;1
N;NT;N:9..8. ..Q.A J.T.. 6...3;♠9;2
N;NT;N:.7.3. .65.. J.T.. ..T8.;♥7;2
N;NT;N:8..4. ...85 .8.3. ..K8.;♠8;1
N;NT;N:.4.4. .7.5. ..J.A ..9.8;♦4;2
N;NT;N:..5.Q ..AQ. ..8.3 .K.2.;♣Q;1
N;NT;N:.7..2 A7... .J4.. 3...4;♥7;2
N;NT;N:..5.6 K..7. J.Q.. ..AT.;♣6;1
N;NT;N:...K2 ..A.5 32... 7.7..;♣K;2
N;NT;N:.K.J. .A..9 7...2 .3..Q;♦J;1
N;NT;N:2.J.. ..T8. T...5 ...A9;♥J;2
N;NT;N:.9..4 ..A3. 8...9 .J.7.;♣4;2
N;NT;N:.A..9 ..A8. ..4.J ..95.;♥A;2
N;NT;N:2..7. ...64 .4.8. 3.7..;♦7;1
N;NT;N:3...6 .J.8. ..3.8 J..6.;♣6;1
N;NT;N:6..5. 5.8.. 9...7 .3..J;♦5;2
N;NT;N:..T.4 ..A9. 4..5. .KJ..;♣4;1
N;NT;N:..6.3 K.Q.. .92.. 7..7.;♣3;1
N;NT;N:K..9. .5.Q. 6..5. .4..K;♠K;1
N;NT;N:.4..Q 6.Q.. .T9.. T.K..;♣Q;1
N;NT;N:7.5.. ..K8. K...2 2...6;♥5;2
N;NT;N:7.5.. .4..T 8...8 .J..9;♠7;1
N;NT;N:J..7. .9..K .7.9. .2.K.;♠J;1
N;NT;N:..2.5 4..A. 5...6 ..9.T;♦2;1
N;NT;N:5...4 .A7.. 8.J.. K..J.;♣4;1
N;NT;N:4.A.. 2..K. .T..4 T..8.;♥A;1
N;NT;N:7..Q. 8.5.. .9.J. .K..6;♦Q;1
N;NT;N:J.3.. ..T.7 ..5.T .4..A;♠J;1
N;NT;N:.9.8. ..T.Q .7.9. ..5.7;♥9;1
N;NT;N:.6..9 .K.T. ..Q.5 6...K;♥6;1
N;NT;N:5..T. ..A.2 3...4 82...;♦T;1
N;NT;N:..5.T J..7. 3.K.. A...5;♣T;1
N;NT;N:7.K.. J...K ..63. ...J8;♥K;1
N;NT;N:J...J 9..Q. 8..K. .K..A;♠J;1
N;NT;N:A...8 ..6.7 J...6 .4..9;♠A;1
N;NT;N:8.8.. J.5.. .3..2 Q2...;♥8;1
N;NT;N:..2.4 5...K .T..8 .6..6;♦2;1
N;NT;N:8...6 .A.4. ..7.5 J3...;♣6;1
N;NT;N:.J.2. ..4.Q ..Q.7 .Q..5;♦2;1
N;NT;N:9...5 .Q7.. .32.. K6...;♣5;1
N;NT;N:A2... Q.6.. ..QT. .K..8;♠A;2
N;NT;N:K7... T..9. .5..4 .Q..3;♠K;2
N;NT;N:J...6 ..9.A 7...8 ..A.3;♠J;1
N;NT;N:J..6. 5.6.. .2.9. .9..3;♠J;2
N;NT;N:.9..2 ..A.J J..8. ..Q6.;♥9;1
N;NT;N:A...6 ..K.K ..97. .7..2;♠A;1
N;NT;N:T...9 A.2.. 4...T 93...;♣9;1
N;NT;N:.7.7. ..3.6 ..9.4 A...A;♥7;2
N;NT;N:2..J. 5.7.. ..63. K.8..;♦J;1
N;NT;N:...J4 .J..T ..3.7 J...9;♣J;2
N;NT;N:.83.. 2.7.. ..T4. ...72;♥8;2
N;NT;N:..5.8 9...7 .J..6 ...Q3;♦5;1
N;NT;N:.8..Q ..J4. .6.3. .J4..;♣Q;1
N;NT;N:.3.5. 85... .T..T 2..8.;♥3;2
N;NT;N:..6.5 A...2 8...J .96..;♦6;2
N;NT;N:K...3 A..7. 9..9. 3...K;♠K;1
N;NT;N:.2.7. 32... ..3.K .T8..;♦7;1
N;NT;N:.9..7 ..Q.6 .4.T. T.K..;♣7;1
N;NT;N:3...4 .5..7 A...6 ...QT;♠3;1
N;NT;N:8.6.. 6..Q. .87.. .9..3;♠8;1
N;NT;N:.Q..K ..J.4 K...2 .A.9.;♣K;1
N;NT;N:8..4. .5..T .4.9. 7.T..;♠8;2
N;NT;N:..3.4 Q...6 7.Q.. 9...J;♦3;1
N;NT;N:..4.A ..Q6. ..K3. 3...K;♣A;2
