N;NT;N:.9..T J...4 6...A 9..8.;♥9;2
N;NT;N:9...A J..2. .62.. K.J..;♣A;1
N;NT;N:..4.6 7.7.. ..3.7 A..8.;♣6;1
N;NT;N:J..6. ..9.9 87... .Q4..;♠J;1
N;NT;N:..4.Q .5..7 .97.. ..A3.;♣Q;1
N;NT;N:8.3.. ..4.7 .7..5 .4..2;♠8;2
N;NT;N:.K..8 J7... .A.7. .6.8.;♣8;2
N;NT;N:A.5.. .J8.. T...9 Q..6.;♠A;1
N;NT;N:..4.4 4...T ..87. .AQ..;♦4;2
N;NT;N:.3.9. T.7.. 7.J.. .4..5;♦9;2
N;NT;N:.K.7. 5...Q 6..2. ..J.2;♥K;1
N;NT;N:A3... Q..3. 9...4 8...K;♠A;2
N;NT;N:..8.6 K..T. ..2.5 J6...;♣6;1
N;NT;N:..A.4 .Q.K. ..J.8 A...T;♦A;1
N;NT;N:.8..K ..J.J .9.9. ..A.2;♣K;2
N;NT;N:.7.J. A.9.. ..64. ...A3;♦J;1
N;NT;N:.9.6. ..A3. .3.K. K...5;♥9;1
N;NT;N:3.9.. .Q.A. ...A4 .5.6.;♠3;1
N;NT;N:.3.J. Q..5. ..QT. .A9..;♦J;2
N;NT;N:..3.3 T..T. .J.8. AK...;♣3;1
N;NT;N:5.K.. J..9. .6..3 T..2.;♥K;1
N;NT;N:.2..T 6..A. T.A.. AJ...;♣T;2
N;NT;N:5...J T...3 .J..6 K..5.;♣J;1
N;NT;N:..8.4 62... 4.2.. .T..5;♦8;1
N;NT;N:K.8.. .J..T ...93 .A..K;♠K;1
N;NT;N:.8.Q. .J5.. .7.6. T...7;♦Q;1
N;NT;N:...62 T...3 .A.7. K..9.;♣6;2
N;NT;N:4.3.. .4.Q. .5..2 .T7..;♠4;1
N;NT;N:4.9.. 2..7. ..3.Q .T5..;♠4;1
N;NT;N:9.8.. K...J ..Q3. .4.K.;♥8;1
N;NT;N:.J.7. ..6.2 7.2.. ..Q.A;♥J;1
N;NT;N:..Q.J ..8.7 9...Q 3..A.;♣J;2
N;NT;N:6...2 .T.J. 8.3.. .8..8;♠6;1
N;NT;N:K...9 .3..T 65... .9..6;♠K;1
N;NT;N:4..7. A...T 7.3.. 8.6..;♦7;1
N;NT;N:...J4 ..K7. 2..4. .8..5;♣J;2
N;NT;N:2.Q.. ..72. ..83. 3..T.;♥Q;1
N;NT;N:A..2. .2..6 .4..2 ..AQ.;♠A;1
N;NT;N:6..6. .4.4. .9..J .K.8.;♠6;1
N;NT;N:9..2. 7.6.. ...A7 .2.3.;♠9;1
N;NT;N:9...A 4.T.. Q5... JT...;♣A;2
N;NT;N:6...6 ...QJ 4.J.. Q.2..;♠6;1
N;NT;N:.2.2. ..96. ..Q.4 J.J..;♦2;2
N;NT;N:6.2.. .9..4 K..7. ..K.7;♠6;1
N;NT;N:..J8. ..9.A T..2. 8.3..;♦J;2
N;NT;N:Q2... 3..5. 6..4. 8..T.;♠Q;2
N;NT;N:.Q.2. 2.7.. .6..T J..9.;♥Q;1
N;NT;N:..K.2 K...J 5.9.. ..2.T;♦K;1
N;NT;N:..73. 4...A ..5.J 8...T;♦7;2
N;NT;N:3.4.. .5..T .3..6 .Q.8.;♠3;1
N;NT;N:3...2 8..6. .Q..K ..A.J;♣2;2
N;NT;N:T.7.. K..8. ...J5 9.5..;♥7;1
N;NT;N:6.3.. 2.5.. J...2 4.8..;♠6;2
N;NT;N:K..Q. A...2 JT... ..J.6;♦Q;1
N;NT;N:AQ... .6.4. K.3.. 5..A.;♠A;2
N;NT;N:J...9 .Q..3 7..T. K.4..;♣9;1
N;NT;N:.T..5 ...T8 5...4 .7..2;♥T;1
N;NT;N:..3.5 5.4.. ..A7. K...A;♦3;2
N;NT;N:4...2 2..T. ..87. T5...;♣2;1
N;NT;N:.A3.. 3.8.. Q...T J...4;♥A;2
N;NT;N:2.5.. 6..A. ..8.6 5...7;♥5;1
N;NT;N:A6... 2..A. ..2.A 7...2;♠A;2
N;NT;N:6...T 8..A. 3...6 ..2.3;♣T;1
N;NT;N:2...T J5... ...93 .KT..;♣T;1
N;NT;N:7..7. 5...A 6..4. 9...Q;♦7;1
N;NT;N:...94 .A..6 ..8.2 7.K..;♣9;2
N;NT;N:Q...8 .8.6. 4.9.. ..2.K;♠Q;1
N;NT;N:5..4. .2.8. 2...T ..K6.;♠5;1
N;NT;N:.6.4. A.T.. K...T 2...8;♦4;1
N;NT;N:5...A J...3 8..A. A.J..;♣A;1
N;NT;N:.T.3. ..Q.3 J...2 ..J8.;♥T;1
N;NT;N:.8.2. 2..J. 4.Q.. 5.J..;♥8;1
N;NT;N:7...9 ...82 9.5.. .84..;♣9;2
N;NT;N:.4.Q. .J5.. ..2.8 ..K.3;♦Q;1
N;NT;N:..A5. .A.6. ...T6 Q..K.;♦A;2
N;NT;N:7...J ...AK ..K5. K..2.;♠7;1
N;NT;N:T...7 .K..T 6..T. 3...2;♠T;1
N;NT;N:.3..7 62... 7..7. .K.Q.;♣7;1
N;NT;N:5..A. A...3 Q..5. .K.4.;♦A;1
N;NT;N:.7.3. .5..A 2...2 3..T.;♥7;1
N;NT;N:...Q2 ..T.T 7..5. .6..5;♣Q;2
N;NT;N:K...8 T4... .J..Q A.7..;♣8;2
N;NT;N:.A.7. ..A.A .4.8. .2.T.;♥A;1
N;NT;N:5...Q 87... ..9.J J6...;♣Q;1
N;NT;N:7...T ..A4. 6..J. J.J..;♣T;1
N;NT;N:4..T. ..A.4 Q...3 9..8.;♠4;1
N;NT;N:.A..K 9...3 .K.T. T...A;♥A;1
N;NT;N:.T..6 2..7. .A2.. 7...K;♥T;2
N;NT;N:.9..A 5.Q.. ..J3. A.2..;♣A;1
N;NT;N:.7.K. .8..3 ..AT. A.Q..;♦K;2
N;NT;N:.8..Q 8.Q.. .4.6. J...6;♣Q;1
N;NT;N:4..2. .7.J. 9...8 .Q..4;♠4;2
N;NT;N:.A..J K..T. 6...A .3.K.;♥A;2
N;NT;N:..J3. T.T.. 5..7. .7..K;♦J;2
N;NT;N:A..3. 2.9.. .5.4. .7..7;♠A;2
N;NT;N:.T..3 T...9 .A.2. ..A7.;♥T;1
N;NT;N:A.6.. .A..5 .83.. 6.Q..;♠A;1
N;NT;N:.K.7. ..Q4. .A3.. K..8.;♥K;2
N;NT;N:.2..8 .K3.. 95... ..A.7;♣8;1
N;NT;N:5...5 .5..K ..84. .Q6..;♠5;1
N;NT;N:6..3. .K..A ..9.K Q.8..;♦3;1
N;NT;N:5.4.. 3..2. ..T9. .K9..;♠5;1
N;NT;N:T...4 ..4.K 4...3 .4..T;♠T;1
N;NT;N:7..Q. Q8... 4.8.. T...A;♦Q;1
N;NT;N:Q4... .95.. .AQ.. 9..5.;♠Q;2
N;NT;N:..9.5 4..K. ..Q3. 2..A.;♣5;1
N;NT;N:.K.9. ..A2. ..T.9 3..6.;♥K;1
N;NT;N:J.4.. ..Q.Q 65... .A8..;♠J;1
N;NT;N:.3.3. ..4.9 .Q.8. .A5..;♦3;1
N;NT;N:...A9 T.A.. .K..T 8.7..;♣A;2
N;NT;N:.3..2 .8.T. 4..Q. 3..K.;♣2;1
N;NT;N:T.4.. 4..K. .5.Q. ..8.4;♠T;2
N;NT;N:..T.4 .8.7. 3.K.. ..A9.;♣4;1
N;NT;N:.2.4. T..A. .K..4 9..Q.;♥2;2
N;NT;N:6...Q ..3.2 9.8.. J4...;♣Q;1
N;NT;N:6...5 4..8. J..9. ..A.2;♣5;2
N;NT;N:.J.Q. Q...Q 9...5 ..K.2;♥J;1
N;NT;N:..K.J T...9 9..9. A..A.;♣J;1
N;NT;N:..2.J ..97. 3..A. A9...;♣J;2
N;NT;N:5...2 .3.6. J..8. Q..9.;♣2;1
N;NT;N:..3.A .T..4 ..5.3 T..7.;♣A;1
N;NT;N:J4... .Q..4 8..8. ..A7.;♠J;2
N;NT;N:.Q2.. .5..A .6..Q 9..7.;♥Q;2
N;NT;N:..6.K .3..A 4..Q. ..93.;♦6;2
N;NT;N:7.T.. ...J6 8...8 43...;♥T;2
N;NT;N:.9.Q. 8..2. ..97. .J7..;♦Q;1
N;NT;N:T4... 8...7 7..8. .6..J;♠T;2
N;NT;N:..T8. .K.9. .T.4. .J..Q;♦T;2
N;NT;N:J...8 .43.. .5..4 .6..A;♠J;1
N;NT;N:...93 ..K.7 6..J. .93..;♣9;2
N;NT;N:7..6. 65... K.5.. ..Q.J;♠7;2
N;NT;N:K...7 .K..8 .7.3. 5.5..;♠K;1
N;NT;N:.A2.. .T..T ..J.3 .J..A;♥A;2
N;NT;N:.Q.T. T..K. 5..4. ..5.3;♥Q;1
N;NT;N:.J..5 9...J .9.5. A3...;♥J;1
N;NT;N:.5..9 K.A.. 9...3 .T7..;♣9;1
N;NT;N:4..4. ..2.9 ..T9. .6.A.;♠4;1
N;NT;N:.5.J. 3..2. ...K8 .98..;♦J;1
N;NT;N:.9.J. ..3.2 3..8. .T..6;♦J;1
N;NT;N:.J.J. .AT.. 9...9 .3..5;♦J;1
N;NT;N:5.3.. 7...Q .7.4. ..AJ.;♥3;1
N;NT;N:Q...Q .K..2 .7..K ..8.4;♠Q;2
N;NT;N:Q.3.. ..Q.T ..32. .K..J;♠Q;1
N;NT;N:2.5.. 3...3 ...AQ 7..K.;♥5;1
N;NT;N:.J3.. .T..2 8.9.. A9...;♥J;2
N;NT;N:.7..7 ..3.5 .A.T. .6..K;♥7;2
N;NT;N:.6..2 J..6. ..T.7 ..J3.;♥6;2
