N;NT;N:9..4. 8..9. J.6.. 4...5;♠9;2
N;NT;N:4...2 .K9.. K...T ..T.A;♠4;1
N;NT;N:QT... J...7 ..4.3 .K9..;♠Q;2
N;NT;N:J.6.. .9..A 7...Q .T.6.;♠J;1
N;NT;N:.J.2. T...J .3..7 9..9.;♥J;1
N;NT;N:.Q.7. J.7.. 7..9. K..Q.;♥Q;1
N;NT;N:6..7. J.5.. 4...7 KQ...;♦7;1
N;NT;N:...K5 7...T .9..Q 8.K..;♣K;2
N;NT;N:..A.6 ...93 A..9. ...Q8;♦A;1
N;NT;N:A..Q. .A.K. 6..8. T..2.;♠A;1
N;NT;N:2.5.. .K8.. ..Q.4 ...T8;♠2;1
N;NT;N:A...3 ...95 .5..2 ..Q.T;♠A;1
N;NT;N:T6... ..A.7 ..4.Q 7..Q.;♠T;2
N;NT;N:.7..3 2.T.. ..6.9 ..T8.;♣3;1
N;NT;N:.3.9. 2.2.. 5..A. K3...;♥3;2
N;NT;N:8...2 Q...9 ..Q.J ..5.A;♣2;1
N;NT;N:.5.8. K..K. .4.9. ..4.4;♥5;1
N;NT;N:3...9 .T..3 9..4. .7.9.;♣9;2
N;NT;N:4.A.. T...4 .62.. ..74.;♥A;1
N;NT;N:K...J .J.2. .T..A .5..6;♠K;2
N;NT;N:5.2.. ..3.8 .3..7 ..T.K;♠5;2
N;NT;N:6.3.. ..5.A 8..2. 3...6;♥3;2
N;NT;N:.8.T. .3.4. .4..K 3.Q..;♦T;1
N;NT;N:8...6 T..6. .2..J 7.K..;♣6;1
N;NT;N:.9..9 .A2.. 6..2. J.T..;♣9;1
N;NT;N:..6.T ..J7. 5..3. .52..;♣T;1
N;NT;N:...J3 ..7.5 ..8.8 .T.J.;♣J;2
N;NT;N:.9.9. .5..6 T.T.. J.2..;♦9;2
N;NT;N:A...2 ..5.8 7.8.. .J.J.;♠A;1
N;NT;N:A9... 2...Q ...J4 J..7.;♠A;2
N;NT;N:3..K. ..8.4 7..7. A.5..;♦K;1
N;NT;N:.6..K .5..A .K.4. 7...3;♥6;2
N;NT;N:...A2 ..5.3 J7... 5..8.;♣A;2
N;NT;N:3...A ..2.5 .5.7. 9.7..;♣A;1
N;NT;N:2.J.. K...K 5..4. 7..5.;♥J;1
N;NT;N:.8..J .J..T ...Q7 ..7.9;♣J;2
N;NT;N:.T..T .5.A. ..4.Q ..QJ.;♥T;2
N;NT;N:..T3. 3..8. T..7. A5...;♦T;2
N;NT;N:..72. .Q..A .7..K .A.6.;♦7;2
N;NT;N:3.5.. A...J .7.9. 8.2..;♥5;2
N;NT;N:.6.9. .7..K .T.J. .Q..A;♦9;1
N;NT;N:..8.2 ...QJ 6.9.. .5.Q.;♦8;1
N;NT;N:3.7.. .3.6. 6.9.. 7...9;♥7;1
N;NT;N:.8..3 Q...A ..5.7 A.6..;♥8;1
N;NT;N:..7.9 ..3.7 .7.T. A.T..;♣9;2
N;NT;N:.Q..5 K...7 .2.6. 2...8;♥Q;1
N;NT;N:5..2. .AQ.. ..93. ..Q.8;♠5;1
N;NT;N:..6.6 K..A. 3..7. .Q..3;♣6;1
N;NT;N:.3..2 5.Q.. ..64. .8.J.;♣2;1
N;NT;N:..3.3 ..4.8 .9..J 52...;♣3;2
N;NT;N:4...T J.9.. 2..Q. .2.9.;♣T;1
N;NT;N:9...7 Q.Q.. ..4.J ..J.2;♣7;1
N;NT;N:J..Q. .6.A. 2...J ..84.;♠J;1
N;NT;N:.4.J. .3.7. .9..J ..Q.3;♥4;2
N;NT;N:7...6 .8..J ..AT. .J.6.;♠7;1
N;NT;N:.9..7 .2.K. ..5.A ...J6;♥9;2
N;NT;N:9.2.. ..5.Q ..K.J .9..5;♠9;1
N;NT;N:.T..K .K.2. 8...5 T..A.;♣K;1
N;NT;N:.T..6 5..6. Q...7 ...Q4;♥T;1
N;NT;N:9...K K.A.. 52... Q.3..;♣K;1
N;NT;N:..QT. .2.9. .95.. 9..J.;♦Q;2
N;NT;N:..J.4 ..Q.T 6..A. 4.4..;♦J;2
N;NT;N:..4.J 9.T.. ..T.5 .J..A;♦4;1
N;NT;N:..5.4 6..6. T.4.. Q7...;♣4;1
N;NT;N:.5.J. ..7.3 .7.2. .K..8;♦J;1
N;NT;N:T.Q.. 42... 9...6 K..8.;♥Q;1
N;NT;N:7...Q T.3.. ..3.J 2..A.;♣Q;1
N;NT;N:3...T 4...8 ..A.J ..Q9.;♣T;2
N;NT;N:5..3. ..T5. .T..6 .K.9.;♠5;1
N;NT;N:K...T .K8.. ..6.K 6..K.;♠K;2
N;NT;N:.K2.. 4..K. .5.4. K2...;♥K;2
N;NT;N:A8... T..K. .T..8 .7.J.;♠A;2
N;NT;N:K..4. ..3.Q ..6.3 .A..5;♠K;2
N;NT;N:.5..9 .K7.. T.2.. ..3.8;♣9;1
N;NT;N:..94. 9..8. .K.7. 5...K;♦9;2
N;NT;N:K2... J..5. .2..6 8...T;♠K;2
N;NT;N:3.5.. ..3.A 5..8. 4..J.;♥5;2
N;NT;N:..A.T .6..2 3.3.. Q...Q;♦A;1
N;NT;N:J...Q .T..4 8..T. ...A9;♠J;1
N;NT;N:..Q2. ..6.3 ..4.7 3..3.;♦Q;2
N;NT;N:93... 5...J .T.9. .7.K.;♠9;2
N;NT;N:3.4.. AJ... .2..2 ...A6;♥4;1
N;NT;N:T.8.. ..K6. .JT.. .Q.5.;♠T;1
N;NT;N:.4..T .52.. .J.9. A.A..;♣T;1
N;NT;N:8.2.. .5.3. A...8 Q..Q.;♠8;2
N;NT;N:..A.5 .8..8 ..5.4 ..Q.7;♦A;1
N;NT;N:.J3.. .9..8 2.7.. ..K6.;♥J;2
N;NT;N:2.5.. ..J6. J...T .Q.5.;♠2;2
N;NT;N:..Q.8 4..8. .T.K. ..9.J;♦Q;2
N;NT;N:.2.8. ..T.K .K.5. 9...5;♥2;1
N;NT;N:.4.7. .5..J .J..T ...A3;♦7;2
N;NT;N:..2.J A..Q. .7..A 6...9;♣J;2
N;NT;N:T..4. .A.3. .Q3.. .J.7.;♠T;1
N;NT;N:.A..9 ..42. 5...8 ...T3;♥A;1
N;NT;N:2.9.. A9... 6.Q.. ..97.;♥9;1
N;NT;N:J.3.. Q..2. .K.9. 8.A..;♠J;1
N;NT;N:T...4 ..93. K.4.. 3.A..;♣4;2
N;NT;N:..6.5 8.K.. ...AQ ...K2;♦6;2
N;NT;N:5...9 .4..8 .A.8. A..Q.;♣9;1
N;NT;N:.7..K A.8.. 6..6. ..5.2;♣K;1
N;NT;N:..6.2 .A..J .9..K .2..4;♦6;2
N;NT;N:.K..2 Q.7.. .A..3 6...7;♥K;1
N;NT;N:..A9. .8.6. 9.K.. 8..K.;♦A;2
N;NT;N:..K4. .4.J. .J..K .Q..9;♦K;2
N;NT;N:T..2. 4...Q 95... ..8.2;♠T;1
N;NT;N:A9... .2..5 5.5.. Q.T..;♠A;2
N;NT;N:J..9. A...9 4..7. .K2..;♦9;1
N;NT;N:..7.4 6...9 ...AQ .A.K.;♣4;2
N;NT;N:2...8 .2..K K...Q .6.4.;♠2;1
N;NT;N:T...J 9...3 .A..A J.2..;♣J;2
N;NT;N:..A6. T.K.. ...72 ..9.Q;♦A;2
N;NT;N:..8.5 T2... ..A.3 .6..J;♦8;1
N;NT;N:9...4 ..2.J 2.2.. ..J.8;♠9;1
N;NT;N:2..7. ..A8. .96.. .2..7;♠2;1
N;NT;N:...Q3 .6..2 96... .3..J;♣Q;2
N;NT;N:..5.Q ...84 8...J ..84.;♣Q;1
N;NT;N:4...J 8..Q. .6.8. .A..4;♣J;1
N;NT;N:5..6. J..8. ..A.7 K.J..;♦6;2
N;NT;N:.4.2. 98... ...QT .J5..;♦2;1
N;NT;N:.4..J 7.6.. ..42. .7.K.;♣J;1
N;NT;N:.Q..6 .K.9. ..K.A .9..T;♣6;2
N;NT;N:..J.K Q..K. 8...Q ..Q.3;♣K;1
N;NT;N:..J.4 .K..6 .Q..9 T.5..;♦J;2
N;NT;N:.K.T. 3...5 .5.K. .AQ..;♦T;1
N;NT;N:9..3. .A.Q. 5.K.. ..95.;♠9;1
N;NT;N:.Q.3. ..84. .2.9. ..J.7;♥Q;1
N;NT;N:7..T. K..2. ..A.7 .74..;♦T;2
N;NT;N:6.8.. .QT.. ..QT. ..6.3;♠6;1
N;NT;N:8.Q.. .A6.. K...6 .J.T.;♠8;2
N;NT;N:3..9. JT... .Q..J .4.5.;♦9;1
