N;NT;N:.4.2. ..85. .K..7 2...Q;♥4;1
N;NT;N:.6.6. J..K. 8..2. ...94;♥6;1
N;NT;N:5..4. .4..3 A..6. ..Q8.;♠5;1
N;NT;N:.J.T. .Q.7. A.K.. ..A.9;♥J;2
N;NT;N:.2.3. 6...6 ..A5. .K.K.;♦3;2
N;NT;N:..3.A .8..4 KT... ..Q4.;♣A;1
N;NT;N:J.T.. 5..7. ..2.3 .AJ..;♠J;1
N;NT;N:A...K .K..A ..K.8 .Q5..;♠A;1
N;NT;N:9...4 A..T. 3...2 .6.4.;♣4;1
N;NT;N:2...J 97... 3...A .7.6.;♣J;1
N;NT;N:8...7 ...J4 .3.T. .J8..;♠8;1
N;NT;N:3.J.. .8.T. 76... A...A;♥J;1
N;NT;N:.2.8. .T..9 6..J. .7..3;♦8;2
N;NT;N:..5.6 .3.9. A6... 5..6.;♣6;1
N;NT;N:.9..7 ..Q2. T.8.. .A6..;♣7;1
N;NT;N:.7.8. 9..T. .Q5.. K..6.;♥7;2
N;NT;N:.3.3. ..J7. .65.. T...6;♥3;2
N;NT;N:..2.7 ...T8 ..T3. 5...2;♦2;2
N;NT;N:..7.4 .9.3. .K.J. ...82;♦7;2
N;NT;N:..4.K ...87 .Q.T. 5..J.;♣K;1
N;NT;N:9..9. ..J.2 .3.4. .4.7.;♠9;1
N;NT;N:K9... J.5.. ..A.3 4...9;♠K;2
N;NT;N:K...2 ...AJ A.A.. 2..K.;♠K;2
N;NT;N:J.9.. 4..4. ...84 .K7..;♠J;1
N;NT;N:9..3. .J9.. .K..4 ..K5.;♠9;1
N;NT;N:.2..K .3.5. 3...5 4...T;♣K;1
N;NT;N:6...2 9.6.. .3.3. .T.Q.;♣2;1
N;NT;N:..3.J .Q..9 J.6.. .5..Q;♦3;1
N;NT;N:5...9 .3..6 4...8 .6..T;♠5;1
N;NT;N:6...9 J..3. ..T.K .87..;♣9;2
N;NT;N:6.T.. 5...K 9...3 .K.2.;♠6;1
N;NT;N:.9..2 T.K.. 4...T 2.2..;♣2;1
N;NT;N:..2.7 8..6. T.4.. Q.Q..;♣7;1
N;NT;N:.4..T .6.J. ..7.8 ..9.3;♣T;1
N;NT;N:.T.6. ..2.2 ..T.4 2...5;♥T;2
N;NT;N:..4.T T.8.. 6.2.. .9..J;♦4;1
N;NT;N:.83.. 2.4.. ...64 A...7;♥8;2
N;NT;N:...J2 ..9.3 A.2.. ..JT.;♣J;2
N;NT;N:..A6. ..T.2 T.Q.. ..K.4;♦A;2
N;NT;N:J3... 7...T .A.8. ...J2;♠J;2
N;NT;N:.5..K J.Q.. ...T6 .J.4.;♣K;1
N;NT;N:7...7 .J.2. ..JT. J.5..;♣7;1
N;NT;N:2..8. K.9.. T..J. ...AT;♦8;1
N;NT;N:.2.2. 3.J.. ..J.Q A..5.;♦2;2
N;NT;N:..9.J Q.4.. J7... ..KJ.;♣J;1
N;NT;N:9.8.. 8.J.. 5..Q. .K3..;♠9;1
N;NT;N:T.7.. ..T9. .Q..7 ..4.J;♠T;2
N;NT;N:J.8.. .Q..7 ..J4. 9.4..;♠J;1
N;NT;N:.K4.. .3.7. .6.3. ..J.6;♥K;2
N;NT;N:8...T 9..J. .95.. .QT..;♣T;1
N;NT;N:.7..3 ...Q2 ..4.J .4.6.;♥7;1
N;NT;N:6..7. 2..5. K.8.. A...5;♦7;1
N;NT;N:..J.9 T...2 ...J4 9..K.;♣9;2
N;NT;N:.A..T T...K .Q.9. Q..7.;♥A;1
N;NT;N:.J.7. .3..4 ..4.K .K..A;♦7;1
N;NT;N:8..6. .K.8. ..J4. Q...4;♦6;2
N;NT;N:.7.7. K.3.. ..8.T ..JT.;♥7;1
N;NT;N:9.8.. J..4. 8.3.. 3..3.;♥8;1
N;NT;N:3...K 9...J K.4.. J.9..;♣K;2
N;NT;N:.2..Q .A.A. T.3.. ..4.5;♣Q;1
N;NT;N:..T.8 ...Q7 A..4. J.2..;♦T;1
N;NT;N:A...3 .5..9 Q..2. 8.9..;♠A;1
N;NT;N:.3.6. ...62 ..4.Q 3.6..;♦6;1
N;NT;N:5.5.. .9..J T...4 6..7.;♠5;1
N;NT;N:K..3. 8.3.. 7.2.. .6.T.;♠K;1
N;NT;N:4..6. 52... ...98 8.3..;♦6;1
N;NT;N:2..5. 7...3 ..7.6 .5.A.;♠2;1
N;NT;N:.T.9. 2.A.. .53.. 9.9..;♦9;1
N;NT;N:.3..J J..Q. .8.2. K.J..;♣J;1
N;NT;N:J...Q K7... ..KJ. .Q..9;♣Q;1
N;NT;N:.3..7 6..6. 5..Q. K...A;♥3;1
N;NT;N:Q..J. K...9 .K..7 T...K;♦J;1
N;NT;N:.4.A. .T5.. .Q.5. .A..Q;♦A;1
N;NT;N:5...8 T...7 A3... .9..T;♠5;2
N;NT;N:..K.3 7...K .T.8. .A..A;♦K;1
N;NT;N:..9.J 5.T.. .8..T .Q.J.;♣J;1
N;NT;N:..5.6 T..4. ..K.7 ...KT;♦5;1
N;NT;N:.3.4. .2..J 4.8.. .J..K;♦4;1
N;NT;N:5...3 T..J. .6.4. 6.8..;♣3;1
N;NT;N:K..2. 4...5 ..8.2 5...T;♠K;2
N;NT;N:.6.3. .Q.8. .A..Q 6..2.;♥6;2
N;NT;N:2...A .T.2. .4.5. Q.7..;♣A;1
N;NT;N:8..4. 7..A. J2... .2..Q;♠8;2
N;NT;N:..Q2. .2.6. ...Q2 .5..7;♦Q;2
N;NT;N:.T.5. ..T.2 T.6.. K...9;♥T;1
N;NT;N:4..2. .5.Q. ..A.3 J...4;♦2;1
N;NT;N:.5.6. .KT.. ..7.Q K...4;♦6;2
N;NT;N:3..2. 2.K.. .6..Q .A.5.;♠3;1
N;NT;N:T..3. .A..7 ..4.A .6.9.;♠T;1
N;NT;N:.A.3. .2..2 J...9 ..Q8.;♥A;1
N;NT;N:.Q..A .K4.. 2.3.. ..T9.;♣A;1
N;NT;N:J..A. K.4.. 9...K .K.4.;♦A;1
N;NT;N:.74.. ..82. 2...T .5..Q;♥7;2
N;NT;N:..J5. 3...K .6.8. ..A6.;♦5;1
N;NT;N:.5.6. 8.A.. .T..9 ..Q.2;♦6;1
N;NT;N:..5.4 3...2 9..7. .9..8;♦5;2
N;NT;N:J..Q. ..A2. .4.T. .2..K;♠J;1
N;NT;N:.2..2 ..AQ. Q...3 .6.7.;♣2;2
N;NT;N:3..A. .K4.. .3..5 Q...A;♦A;1
N;NT;N:.6.5. T...7 9.K.. A..7.;♥6;1
N;NT;N:..5.3 .3.6. .6.9. Q...Q;♦5;2
N;NT;N:J...T A..5. 3...8 .2.9.;♣T;1
N;NT;N:.5..K ..84. 5...J ...AT;♥5;1
N;NT;N:.8..2 ..9.3 ..6.6 ..7.7;♥8;1
N;NT;N:6..9. J...6 2.6.. .32..;♦9;1
N;NT;N:.4..7 .J.T. .T..5 T7...;♣7;1
N;NT;N:...A4 ..J8. 3..3. ..A.Q;♣A;2
N;NT;N:A..6. ..AQ. 7...T ..5.8;♠A;1
N;NT;N:2...K 6...8 J.T.. 9.Q..;♣K;2
N;NT;N:..7.A ...74 T.6.. ..KT.;♣A;1
N;NT;N:..2.J .T.Q. T...7 6...9;♣J;1
N;NT;N:.8.K. 8.Q.. ..4.3 J..2.;♦K;1
N;NT;N:..4.K ...T9 ..5.2 T..8.;♣K;1
N;NT;N:2.3.. .9..K ..9.8 ..T4.;♠2;1
N;NT;N:..K.8 .K..T .Q..A 3..4.;♦K;2
N;NT;N:.A3.. .5.8. 64... KJ...;♥A;2
N;NT;N:.7.9. ...96 3..J. ..A7.;♥7;1
N;NT;N:...Q9 T..A. 3...4 9...T;♣Q;2
N;NT;N:T.T.. .J.A. Q.9.. .5..A;♠T;1
N;NT;N:A..5. ..J.8 .5..2 .Q..Q;♠A;1
N;NT;N:K.8.. .Q.5. ..9.K ..Q3.;♠K;1
N;NT;N:..4.4 4...T ..52. ..3.3;♦4;2
N;NT;N:.3.J. 2..T. ..2.4 .A..9;♦J;1
N;NT;N:.6..6 9.7.. ..92. 8..8.;♣6;1
N;NT;N:A.4.. .K7.. ...87 .2..5;♠A;1
N;NT;N:Q..2. .T3.. ..6.Q .A.K.;♠Q;1
N;NT;N:..6.Q .A..6 ...T8 .4..K;♦6;1
N;NT;N:..93. 6.2.. Q..8. ..64.;♦3;2
N;NT;N:8..9. T.6.. K.J.. 7..T.;♠8;2
N;NT;N:..3.8 .9..9 2...Q J.J..;♦3;2
N;NT;N:K...8 9.5.. ...T9 ..3.K;♠K;1
N;NT;N:3..K. .A..T ..A6. 9.T..;♦K;2
N;NT;N:..9.6 .9..A .K..2 ..KJ.;♣6;1
N;NT;N:4...7 ..A4. 6.5.. 3.K..;♣7;2
N;NT;N:8..J. ..Q5. .4..5 .9..J;♠8;1
N;NT;N:.J.4. 3...K ..9.Q .T..J;♥J;2
N;NT;N:.6..7 .T.9. .9..5 9.4..;♣7;1
N;NT;N:Q...2 74... ..3.5 ..K.K;♠Q;1
N;NT;N:3...3 .AK.. .6.7. ..J.4;♠3;1
N;NT;N:3...9 ...A4 K..Q. .92..;♠3;2
N;NT;N:A2... T...A .T.5. ..8.6;♠A;2
N;NT;N:7..K. ..8.6 .4.3. K...4;♦K;1
N;NT;N:8...5 .J..3 K2... ..8.9;♠8;2
N;NT;N:2.5.. ..J4. .J.7. ..Q.4;♠2;2
N;NT;N:8..7. 5...2 7..2. ..83.;♠8;1
N;NT;N:.4..3 ...85 .8.K. 75...;♥4;2
N;NT;N:9..3. ..4.8 5..5. K.7..;♦3;1
N;NT;N:J.5.. 7.2.. 6...3 .A..A;♠J;1
N;NT;N:3..5. .7.A. T...A 6...4;♠3;2
N;NT;N:J.4.. ..J.A .J.9. ..74.;♠J;2
N;NT;N:T...6 ..4.Q .A..8 ..A.9;♠T;1
N;NT;N:J..5. ..9.A ..T.6 ..7.2;♠J;2
N;NT;N:.5..Q .7.5. ..AQ. .K8..;♣Q;1
N;NT;N:.J..3 .T.A. .3.J. ..2.A;♥J;1
N;NT;N:.5.3. 6.K.. K...J .6.8.;♥5;1
N;NT;N:.T4.. .8.Q. .5..A ..5.T;♥T;2
N;NT;N:2.2.. 9.5.. ..T4. .Q.3.;♥2;1
N;NT;N:J..2. ..AQ. ...T3 ..7.J;♠J;1
N;NT;N:.5..2 54... .A.2. ..Q.5;♥5;1
N;NT;N:7.A.. 4...J .3..T T..9.;♥A;1
N;NT;N:..4.4 .62.. .4..Q 7...3;♦4;2
N;NT;N:.8..7 .T4.. ...94 .6.8.;♣7;2
N;NT;N:.J.4. 5..Q. ..5.7 .2..J;♥J;1
N;NT;N:.9.K. 9..A. 6...K ...J6;♥9;1
N;NT;N:.Q.8. J..J. .T..6 T...J;♥Q;1
N;NT;N:...T6 8.3.. 7..3. T...8;♣T;2
N;NT;N:.8.4. .K6.. 3.A.. A.2..;♦4;2
N;NT;N:J...Q 6.K.. 7.7.. .Q..A;♠J;1
N;NT;N:.K..2 ...A6 ..43. ..A.J;♥K;1
N;NT;N:.5.7. .A7.. Q3... 4..4.;♦7;1
N;NT;N:.T..2 ..J.5 ..2.T 9...4;♥T;2
N;NT;N:J..Q. ..A5. 5.K.. ..6.K;♠J;1
N;NT;N:.5.2. K.4.. ..6.Q 5...A;♥5;2
N;NT;N:6..8. T...K .K.6. 87...;♦8;1
N;NT;N:A6... ..6.5 K...3 Q.6..;♠A;2
