N;NT;N:.5..9 .2..K A..9. 9.J..;♥5;1
N;NT;N:..85. J...9 K...3 ..6.8;♦8;2
N;NT;N:A4... 2.7.. ...T7 6..A.;♠A;2
N;NT;N:..9.6 ..Q4. 8..J. .3.8.;♣6;1
N;NT;N:..5.6 .J..3 ...J2 6..6.;♣6;2
N;NT;N:6.4.. K3... Q...K 7...T;♥4;1
N;NT;N:2...T .2..Q .73.. QT...;♣T;1
N;NT;N:.J..Q .7..2 8...K Q..7.;♥J;2
N;NT;N:.3..6 .6.9. .J2.. 9...Q;♥3;2
N;NT;N:2..8. J.J.. ..Q7. 9...J;♦8;2
N;NT;N:6..2. 7...6 T...J .T.J.;♠6;2
N;NT;N:5.8.. .KQ.. .4.T. ..J9.;♠5;1
N;NT;N:8.T.. .K5.. 9..9. 5..J.;♠8;1
N;NT;N:.Q2.. .K3.. .7.4. T7...;♥2;1
N;NT;N:7.9.. T...K .2.4. ..8.T;♥9;1
N;NT;N:.Q..6 K.7.. ..A7. .AT..;♣6;1
N;NT;N:.A6.. .J.6. .3..2 .8.7.;♥A;2
N;NT;N:6.9.. J.6.. .4.J. Q2...;♥9;1
N;NT;N:9...9 ..AK. T7... QJ...;♣9;1
N;NT;N:6..7. ..93. K...9 .A..2;♠6;2
N;NT;N:T...T ..3.4 ..7.7 Q.5..;♣T;1
N;NT;N:Q..2. ..7.2 AJ... 6..A.;♠Q;2
N;NT;N:T.J.. ..Q.6 9..T. .Q..2;♠T;1
N;NT;N:.Q.5. .K.7. ..K.A J...5;♦5;2
N;NT;N:2..T. ...72 .K..5 94...;♦T;1
N;NT;N:.5.5. T9... .AJ.. ..A.T;♥5;2
N;NT;N:Q...3 ..6.9 JT... .8.5.;♠Q;1
N;NT;N:2..T. 8..4. ..J8. .4..Q;♦T;2
N;NT;N:.J..K J.A.. 54... 98...;♣K;1
N;NT;N:.4.2. .9..2 8.8.. 4..8.;♦2;1
N;NT;N:J..6. .4..J ..T.4 9...3;♠J;2
