N;NT;N:J..T. T...2 97... Q.2..;♦T;1
N;NT;N:4...6 J.6.. ..8.J T7...;♣6;2
N;NT;N:.T.9. A...8 9.7.. .AJ..;♦9;1
N;NT;N:..6.6 ..K4. ...72 ..5.5;♣6;2
N;NT;N:.2..2 .7.9. ..A.5 5..5.;♣2;2
N;NT;N:.5.5. .T.3. .J..A ..A.5;♥5;2
N;NT;N:3...2 ..T.8 7.J.. 5..6.;♠3;2
N;NT;N:5.Q.. 7...T 3..A. ..Q3.;♥Q;1
N;NT;N:...K5 A...T ..J8. .92..;♣K;2
N;NT;N:..A5. 7.7.. ...97 ..9.Q;♦A;2
N;NT;N:.T..J 2.A.. ...KT 4...3;♣J;2
N;NT;N:.5.6. 3.T.. .Q..7 .7..J;♦6;2
N;NT;N:.3.3. ...Q8 .5..3 .A..6;♦3;1
N;NT;N:9.6.. A5... ...76 ..82.;♥6;1
N;NT;N:3.7.. .K8.. 8...J ..2.7;♠3;2
N;NT;N:.2.7. 5.4.. .3.K. ..9.K;♦7;1
N;NT;N:6.6.. .AQ.. ..7.2 .2.9.;♠6;1
N;NT;N:6...5 K.K.. .J8.. 5..8.;♣5;1
N;NT;N:.5..6 Q.7.. .43.. 9..A.;♣6;1
N;NT;N:.Q6.. A.8.. K7... ..K.2;♥Q;2
N;NT;N:..8.5 J...T 5..K. .J.3.;♦8;1
N;NT;N:9..6. ..K5. K.K.. ..Q4.;♠9;2
N;NT;N:4...J 5...9 .64.. 62...;♣J;1
N;NT;N:.T.T. ..4.J ...AQ ..A9.;♥T;1
N;NT;N:K..J. ..A6. 7..9. 32...;♠K;1
N;NT;N:K...K .T4.. 5...3 ..7.A;♠K;1
N;NT;N:.J.2. A.A.. .64.. K...9;♦2;1
N;NT;N:.3..5 .9.K. .Q.T. J.7..;♣5;2
N;NT;N:5.9.. ..AK. K...K .T..6;♠5;2
N;NT;N:..K4. .T..9 5..J. A.Q..;♦K;2
N;NT;N:J2... 8.8.. 3..7. .6.J.;♠J;2
N;NT;N:.4.4. A.7.. ..9.5 ..Q.3;♦4;1
N;NT;N:7...8 A..4. .A..3 ..K3.;♣8;1
N;NT;N:.3.8. 7...A T5... .AK..;♦8;1
N;NT;N:9..6. .6.5. .7.9. Q...2;♦6;2
N;NT;N:4..3. J...K .6.T. .4..4;♦3;2
N;NT;N:J..4. K...6 .3..K A.T..;♦4;1
N;NT;N:5..Q. A.5.. J...T .2..9;♦Q;1
N;NT;N:2.8.. .T9.. .2.6. ...K4;♠2;1
N;NT;N:4...9 ..J.Q .3.2. ..A9.;♠4;1
N;NT;N:.3.5. 2..A. .A..8 K...T;♥3;1
N;NT;N:3.4.. .T.T. A.8.. 4.6..;♠3;1
N;NT;N:..T.J 3.3.. K.A.. ..K2.;♣J;1
N;NT;N:.A.9. J.K.. 4..A. ..8.9;♥A;2
N;NT;N:K.5.. .8.6. ...K3 ..T.2;♠K;1
N;NT;N:.3.7. .Q2.. .9.4. .5..8;♦7;1
N;NT;N:..8.5 6...6 4.5.. 2..3.;♦8;1
N;NT;N:3...J ..6.9 A..5. ..KQ.;♣J;2
N;NT;N:6...5 ..5.2 J...8 Q5...;♣5;1
N;NT;N:3.5.. 2...K T...8 ..3.Q;♥5;2
N;NT;N:K.7.. .QJ.. .A.2. .8.Q.;♠K;2
N;NT;N:.8.5. ..Q.6 2..6. 3..A.;♥8;1
N;NT;N:.7..4 5..K. A2... ..J.9;♥7;1
N;NT;N:Q...6 .5..Q .6..K .8..7;♠Q;2
N;NT;N:5...2 ..7.8 .9..6 .T..A;♠5;1
N;NT;N:2...3 K..J. 86... .8.A.;♣3;1
N;NT;N:.T..3 .9..A .A.4. 6.7..;♥T;2
N;NT;N:.7.Q. .J..T .8..9 ..6.5;♦Q;1
N;NT;N:..J.J ...K3 .2..A .53..;♦J;2
N;NT;N:4...6 72... ..5.8 .AT..;♣6;2
N;NT;N:Q2... .8..5 ..5.8 8.3..;♠Q;2
N;NT;N:..J.K .T.A. Q5... 4...5;♣K;1
N;NT;N:8.A.. K7... .9.Q. 5..5.;♥A;1
N;NT;N:.2.7. .6..8 2.5.. 3..5.;♦7;1
N;NT;N:T..7. ..9.7 .K..6 ..84.;♠T;1
N;NT;N:T..A. J...J ...95 ..76.;♦A;1
N;NT;N:T..A. .Q9.. 4.A.. J...4;♦A;1
N;NT;N:.J..6 ..T.A .83.. ..QJ.;♥J;1
N;NT;N:.J7.. A..9. ..Q.2 5.8..;♥J;2
N;NT;N:J.3.. 2.4.. ...QT .T.8.;♠J;1
N;NT;N:.Q.T. K...A 7.2.. 6..Q.;♥Q;1
N;NT;N:..J.8 2.4.. 6..A. 7...5;♣8;2
N;NT;N:..T3. 9.T.. .3..7 3..8.;♦T;2
N;NT;N:..74. 5...Q 7..5. A.T..;♦7;2
N;NT;N:3..3. K6... ..2.9 8...3;♦3;1
N;NT;N:.4..6 97... 8..4. T.5..;♣6;1
N;NT;N:5...9 Q.5.. .T9.. .K..7;♣9;1
N;NT;N:9..6. 4...A Q..4. .5.7.;♠9;1
N;NT;N:..K2. ...J6 7...A ..J.3;♦K;2
N;NT;N:.8..K 4.Q.. ..3.A .2..J;♣K;2
N;NT;N:..K.6 ..T.J QT... .4..Q;♦K;1
N;NT;N:9..4. ..Q8. .7..2 62...;♠9;1
N;NT;N:.4.7. .6..9 6..A. K.7..;♦7;1
N;NT;N:72... ...J7 .93.. 3...9;♠7;2
N;NT;N:...Q3 4...9 9..3. 3.8..;♣Q;2
