N;NT;N:6...A ..63. 7..9. .2.T.;♣A;2
N;NT;N:8.J.. K...8 .6.K. 97...;♥J;1
N;NT;N:8...Q ..7.A 5.A.. ...T3;♠8;1
N;NT;N:2..6. A...7 .J.9. 6...2;♦6;2
N;NT;N:T...8 .J7.. ..T.T ...KJ;♠T;1
N;NT;N:.4.6. ...Q9 ..K.4 5..7.;♥4;2
N;NT;N:3...Q 8..3. .K..A .9.9.;♣Q;2
N;NT;N:2...7 .K.Q. 8.2.. ..7.3;♣7;2
N;NT;N:9.4.. .A..4 K.9.. .6..A;♠9;1
N;NT;N:.4..5 .Q.2. J.2.. .8.3.;♣5;1
N;NT;N:7...5 T..J. .7..6 J.5..;♣5;2
N;NT;N:.K..6 ...K9 4..3. 8...5;♥K;1
N;NT;N:6.A.. T..4. 3.Q.. 9.T..;♥A;1
N;NT;N:.73.. A9... 2..2. .4..7;♥7;2
N;NT;N:8..2. 4...T A.2.. Q..3.;♠8;2
N;NT;N:.J..4 .2.T. 9...3 .A.4.;♣4;1
N;NT;N:A.4.. ..8.Q .T.2. .Q..J;♠A;1
N;NT;N:4...2 T...4 .Q..9 2.9..;♣2;2
N;NT;N:.J2.. .T.A. 8...9 ..84.;♥J;2
N;NT;N:.A.Q. 6..J. .63.. ..K2.;♥A;1
N;NT;N:9.5.. T...9 .9.T. 3.6..;♥5;2
N;NT;N:.K..K J9... ..72. 4...A;♥K;1
N;NT;N:..8.Q .6..5 .A2.. ..T2.;♣Q;1
N;NT;N:.T2.. 6..7. 4...9 .8.Q.;♥T;2
N;NT;N:.A..6 ..K.A Q2... ..3.7;♥A;1
N;NT;N:4.3.. J.7.. ..9.9 .9.8.;♥3;1
N;NT;N:.A.J. 6..A. .J7.. .Q.4.;♥A;1
N;NT;N:K..7. ..AK. .Q..J ..6.T;♠K;1
N;NT;N:.8.A. 5.3.. 9..6. .A5..;♦A;1
N;NT;N:A..7. .8.J. ..92. 8.A..;♠A;1
N;NT;N:5..9. .Q.3. 7.T.. .7..J;♦9;2
N;NT;N:8...7 73... .52.. ..Q.J;♠8;1
N;NT;N:J...6 6..7. .Q.4. ..T.9;♠J;1
N;NT;N:..6.5 .T9.. .A.A. ...94;♦6;2
N;NT;N:6.2.. Q4... ..K7. .Q.8.;♥2;1
N;NT;N:6...Q J..T. .2..3 ..AJ.;♣Q;1
N;NT;N:J.A.. A4... ..A.J 7.8..;♥A;1
N;NT;N:A6... ...K9 .3.K. 7.T..;♠A;2
N;NT;N:T.3.. 8..Q. Q...2 .T..8;♠T;1
N;NT;N:K.4.. Q...K .5.4. ..J.T;♠K;2
N;NT;N:.8.J. 3.Q.. ...85 6...6;♦J;1
N;NT;N:6...Q T.K.. 5.2.. A..J.;♣Q;1
N;NT;N:.8.3. ..2.A .2.8. J.Q..;♦3;1
N;NT;N:7..J. ...J7 Q...3 ...T2;♦J;2
N;NT;N:.Q..T ..A.9 ..8.6 ..6.K;♥Q;1
N;NT;N:4...4 .J.J. A.5.. J..6.;♣4;2
N;NT;N:5...T ...J8 .QJ.. ...64;♠5;1
N;NT;N:..T.5 .7..T .62.. 3...4;♦T;1
N;NT;N:T...J 9..6. ..AK. ...Q7;♠T;1
N;NT;N:T...9 K.A.. .4.3. 4...8;♣9;1
N;NT;N:.7..8 4.Q.. ..32. .6..5;♣8;1
N;NT;N:4.A.. K2... Q.8.. A..A.;♥A;1
N;NT;N:5.7.. ..9.6 .9..5 9...3;♥7;1
N;NT;N:8..8. Q...3 A.4.. .Q2..;♦8;2
N;NT;N:.K.8. 9..A. .8..6 ..K.7;♥K;1
N;NT;N:..5.J .7.J. 7...9 K.5..;♣J;1
N;NT;N:..Q4. .KT.. J.8.. ..T.K;♦Q;2
N;NT;N:.2.K. 4.6.. .4..3 A..J.;♦K;1
N;NT;N:3..Q. Q...7 .8..3 ..8.J;♦Q;1
N;NT;N:A..J. ..A9. .A..9 Q...Q;♠A;1
N;NT;N:.5.Q. .K8.. J...5 A..5.;♦Q;1
N;NT;N:6..Q. A3... 7.K.. 2...4;♦Q;1
N;NT;N:K.6.. 3..5. .5.4. .8..J;♠K;1
N;NT;N:.6.7. ..A.K .4.5. 7..T.;♥6;1
N;NT;N:2..2. ..6.8 ..7.Q K.7..;♦2;2
N;NT;N:.J.6. ..9.5 5.K.. .5.2.;♥J;2
N;NT;N:2.A.. .9..7 8.4.. T..9.;♥A;1
N;NT;N:3..6. .A.3. 5...2 9...J;♦6;1
N;NT;N:..5.9 ..AT. A..K. .T..4;♣9;1
N;NT;N:..K.4 2..9. ...T2 T...A;♦K;1
N;NT;N:..K.8 K...9 3...5 2...4;♦K;1
N;NT;N:..72. ..5.4 J...8 Q...9;♦7;2
N;NT;N:5..3. 3.T.. .3..T 8.5..;♦3;1
N;NT;N:.4.T. T..Q. 8...2 ..8.9;♥4;1
N;NT;N:5..4. 9...6 .A..A ..A9.;♠5;1
N;NT;N:.Q4.. 4.6.. .8.9. ..K2.;♥Q;2
N;NT;N:.6.8. 7...7 5.K.. K3...;♦8;2
N;NT;N:4...4 ..2.T .4..K .7..A;♠4;1
N;NT;N:6.3.. .T..T .K..7 ..T2.;♠6;2
N;NT;N:J...4 ..K8. ..6.J 2.4..;♠J;2
N;NT;N:J.4.. .8..9 ..63. 9.2..;♠J;1
N;NT;N:.4.3. ..8.T .A5.. .J.2.;♥4;2
N;NT;N:.93.. T..7. ..K.K .8.5.;♥9;2
N;NT;N:2.Q.. .3.7. .T4.. 93...;♥Q;1
N;NT;N:8.5.. ..32. .A..6 9..5.;♥5;2
N;NT;N:.A.7. .5..4 .T..3 4..T.;♥A;1
N;NT;N:...J5 ..9.6 .Q.5. ..7.7;♣J;2
N;NT;N:...Q8 .J.T. .3..9 .6..2;♣Q;2
N;NT;N:9.8.. .73.. T.2.. .Q.6.;♠9;1
N;NT;N:.6..9 2.5.. .3.9. J...K;♥6;1
N;NT;N:...K2 ..T2. .K.Q. K...6;♣K;2
