N;NT;N:J6... 9...5 .K.6. .6.A.;♠J;2
N;NT;N:...A4 .A..5 .T3.. .5..K;♣A;2
N;NT;N:..3.3 K6... .Q..4 3..K.;♣3;2
N;NT;N:T..8. ...62 .8.6. .T.J.;♠T;1
N;NT;N:.4.Q. 7.Q.. .6..2 ...KJ;♦Q;1
N;NT;N:..8.5 Q9... ...A6 .J.J.;♣5;2
N;NT;N:.9.4. ..5.3 ..8.2 ..Q.T;♥9;1
N;NT;N:6...6 5...3 8.3.. .7.Q.;♣6;2
N;NT;N:7...J 6..Q. A.J.. .K.T.;♣J;2
N;NT;N:5.A.. ..J.Q ..5.J J..9.;♥A;1
N;NT;N:.4..2 ..J.T ..Q.7 4...J;♥4;1
N;NT;N:4..Q. .A..2 .7.4. .2.A.;♠4;1
N;NT;N:..4.2 8.Q.. K...Q 9..6.;♣2;2
N;NT;N:.5.7. A.7.. ...K2 .62..;♦7;1
N;NT;N:..J.4 ..A.5 ...82 QJ...;♣4;2
N;NT;N:3.Q.. 9..K. .9..3 .T..J;♥Q;1
N;NT;N:9..J. A...Q J...7 3.T..;♦J;1
N;NT;N:.6..3 5.9.. .3..9 Q...8;♣3;1
N;NT;N:.5.8. ...Q7 A..J. 5.9..;♦8;2
N;NT;N:...53 T...4 5.3.. .A.J.;♣5;2
N;NT;N:9...5 Q..7. .J..A .Q..8;♣5;1
N;NT;N:.9.3. .A.8. ..K5. 5...4;♦3;2
N;NT;N:.6..8 6...9 .9.2. A..3.;♥6;1
N;NT;N:T..6. 6.8.. 8.4.. K...K;♦6;1
N;NT;N:.8..Q ..7.2 7...A K...J;♥8;2
N;NT;N:.J..A A.A.. 8...J T...2;♣A;1
N;NT;N:9.T.. .J.9. 2...3 .Q..T;♠9;1
N;NT;N:7...5 8...J ..4.Q ...73;♣5;2
N;NT;N:T7... 8...Q .6..5 ..4.J;♠T;2
N;NT;N:..Q.7 .8.2. 2.K.. 4...T;♦Q;1
N;NT;N:Q.6.. .9..A A..J. 6..2.;♠Q;2
N;NT;N:2...9 .76.. .32.. ..T.T;♠2;1
N;NT;N:2..Q. ...Q6 6..6. T...7;♦Q;1
N;NT;N:Q.4.. 8..6. 5.2.. .7.9.;♠Q;1
N;NT;N:4...5 ...J4 Q.Q.. .A.5.;♠4;1
N;NT;N:.J..A T2... 7.K.. 4...7;♣A;2
N;NT;N:.8.T. 9.Q.. 6..5. K...J;♦T;1
N;NT;N:.83.. 4.4.. Q9... ...52;♥8;2
N;NT;N:.A7.. 6.9.. ..KQ. A...2;♥A;2
N;NT;N:9...2 ..J9. A.3.. .9..K;♠9;1
N;NT;N:9.5.. ..9.3 .T..2 .Q.J.;♠9;1
N;NT;N:.4.J. 75... .T.8. ..Q7.;♥4;1
N;NT;N:.4.3. ..8.8 4.5.. 9..Q.;♥4;1
N;NT;N:.6..A .A.A. .4.4. 4...Q;♣A;1
N;NT;N:.5.5. 2...6 .Q..8 .6..T;♦5;2
N;NT;N:J.5.. 2..9. .A..4 Q...6;♥5;1
N;NT;N:4.6.. .3.2. Q.J.. .Q..9;♠4;1
N;NT;N:3...6 ..A.K ..J.9 ..K9.;♠3;1
N;NT;N:7.8.. .A..J J..A. ...Q5;♠7;2
N;NT;N:..6.A A.7.. 3..A. 9.T..;♣A;2
N;NT;N:9..A. ..8.A ..7.K T.T..;♦A;1
N;NT;N:J.7.. ...AT 5..4. .9.5.;♠J;1
N;NT;N:6.J.. 8...8 .A.K. ..5.3;♥J;2
N;NT;N:..A.J 5.A.. .Q5.. .J..A;♦A;1
N;NT;N:..8.8 .4.K. J7... .7..5;♣8;1
N;NT;N:Q..3. ..QT. A.4.. ...K6;♠Q;2
N;NT;N:6...6 ..6.7 3..2. ..5.8;♠6;1
