N;NT;N:6..8. ..K7. .J..8 4..5.;♠6;1
N;NT;N:K..6. ..8.9 .T.9. ..J.Q;♠K;1
N;NT;N:.J.Q. K...9 8..A. .2..7;♥J;2
N;NT;N:.A..5 .5.9. ..3.A ..Q7.;♥A;2
N;NT;N:..3.5 3...A ..J6. J.J..;♦3;2
N;NT;N:.2.3. J...J T.5.. ...K2;♦3;2
N;NT;N:..7.4 8...5 3.A.. .3.2.;♦7;1
N;NT;N:.T.7. ..Q.K ..84. ...A9;♥T;1
N;NT;N:8...3 4...8 J.2.. ...Q2;♠8;2
N;NT;N:.T.2. 8..T. .6.4. 5...5;♥T;1
N;NT;N:...K2 3.K.. .4.2. .J..7;♣K;2
N;NT;N:5...K ..K6. .KQ.. 8..7.;♣K;1
N;NT;N:.Q..K .2..8 Q.K.. A9...;♣K;2
N;NT;N:..Q.Q .K.J. .J.A. ...53;♣Q;2
N;NT;N:..83. ..5.J .J..8 4.A..;♦8;2
N;NT;N:.7.K. .6..J .8..2 73...;♦K;2
N;NT;N:J..4. ..6.3 2.T.. .84..;♠J;1
N;NT;N:5...T 96... 8..9. AT...;♣T;1
N;NT;N:6...A Q..8. ..54. ..K.Q;♣A;1
N;NT;N:.3..8 .Q5.. T..7. .2..2;♣8;1
N;NT;N:K2... .73.. 4..3. 6.A..;♠K;2
N;NT;N:9.T.. ...94 A...6 ...Q5;♥T;2
N;NT;N:A...5 9.Q.. .5..A .4.2.;♠A;2
N;NT;N:.7..8 ..Q.Q .63.. ..2.6;♥7;1
N;NT;N:2..6. ..A.6 T...4 .KJ..;♠2;1
N;NT;N:.6.T. ..A.3 .8..5 K..4.;♥6;2
N;NT;N:2..7. J...4 .4.K. .A.3.;♦7;1
N;NT;N:6.T.. ..8.Q 3..6. .AK..;♠6;1
N;NT;N:Q...A ..A.4 K..3. .5.6.;♣A;2
N;NT;N:9.5.. .9..T T2... 3...J;♠9;2
N;NT;N:3.9.. 5..8. A...2 ..9.6;♥9;2
N;NT;N:8..5. T...6 J.6.. ..J.K;♠8;2
N;NT;N:..5.9 .K.9. K...A Q6...;♣9;2
N;NT;N:K.4.. .Q.3. .3..Q .J.Q.;♠K;1
N;NT;N:7.5.. T..A. K..3. ..76.;♥5;2
N;NT;N:8..A. AJ... Q.2.. 9.6..;♦A;1
N;NT;N:K.8.. 64... .K.5. .6.6.;♠K;2
N;NT;N:A...2 .Q4.. .3..A Q5...;♠A;2
N;NT;N:K...9 A..5. Q.J.. .95..;♣9;1
N;NT;N:9..3. .8.Q. K..7. ..65.;♠9;1
N;NT;N:9.3.. J...J K2... .T.3.;♠9;2
N;NT;N:..K4. .Q.6. .J7.. 94...;♦K;2
N;NT;N:Q.4.. .A.A. ..6.2 .7.9.;♠Q;1
N;NT;N:8...K ..53. 4..4. J5...;♣K;1
N;NT;N:2...J .T.6. .A3.. T..2.;♣J;1
N;NT;N:..K5. .8..8 Q3... ..Q.9;♦K;2
N;NT;N:.85.. T.6.. ..6.8 K..4.;♥8;2
N;NT;N:9..5. K.7.. 3..3. ...K6;♦5;1
N;NT;N:..4.5 ..K7. .K..4 A..Q.;♣5;1
N;NT;N:4.8.. ..K.J 9.4.. J2...;♥8;1
N;NT;N:.J.2. .9..3 ..5.K K..7.;♥J;1
N;NT;N:..K2. ..7.5 ..4.4 6..3.;♦K;2
N;NT;N:...Q2 4...T 3.T.. .62..;♣Q;2
N;NT;N:T...7 ..J9. .3.6. .8..A;♠T;1
N;NT;N:K...2 .A..4 2.3.. 4.7..;♠K;1
N;NT;N:..9.6 .3..A T4... .K..4;♦9;1
N;NT;N:8...9 .6.K. J.8.. 2...T;♠8;2
N;NT;N:K2... ...A2 ...K7 4..K.;♠K;2
N;NT;N:..5.7 A..K. 2..8. .K.9.;♣7;1
