N;NT;N:.J7.. .8..7 A...6 ..2.A;♥J;2
N;NT;N:.J.7. 2..J. ...JT Q...7;♥J;1
N;NT;N:Q.3.. ..8.K .2.Q. .75..;♠Q;1
N;NT;N:..6.K 6...J 3...A ..5.3;♦6;2
N;NT;N:..T.5 Q6... .8..2 .Q..7;♦T;1
N;NT;N:.6.Q. 7..4. ..9.J 8..K.;♥6;1
N;NT;N:.T..T .K.5. 7.9.. J3...;♣T;1
N;NT;N:9..5. 2.K.. ..32. K...2;♦5;1
N;NT;N:A.2.. .J5.. 6..2. ..T.J;♠A;1
N;NT;N:J5... ..K8. 3..T. 7...A;♠J;2
N;NT;N:J.6.. A..7. ..6.5 ..A.6;♥6;1
N;NT;N:.4..T .Q.2. ...K2 A..J.;♣T;2
N;NT;N:..K.8 ...T3 ..6.5 4.2..;♦K;1
N;NT;N:J...T ..9.3 .7..5 .8..A;♠J;1
N;NT;N:.6.J. .J5.. 5.K.. 9.8..;♦J;2
N;NT;N:..T.8 ..9.4 6.4.. J...Q;♦T;1
N;NT;N:..5.T ..63. 9..J. ...AK;♦5;2
N;NT;N:.9.K. K.5.. ..8.2 .AJ..;♦K;1
N;NT;N:..4.2 J...5 .5.5. Q.K..;♦4;1
N;NT;N:J.5.. 6..6. 8..9. AQ...;♥5;1
N;NT;N:..K.K T...A 3..8. 4.T..;♦K;1
N;NT;N:4...Q ..32. 7.9.. .T7..;♣Q;2
N;NT;N:...A9 K...8 ..5.J .2.K.;♣A;2
N;NT;N:8.4.. .A6.. .J.5. .3.2.;♠8;1
N;NT;N:9.2.. .9.5. 8.J.. A..J.;♥2;1
N;NT;N:J...6 ..7.A .J9.. .5..5;♠J;1
N;NT;N:8.8.. .T..8 2.3.. ...92;♠8;1
N;NT;N:.7..6 2.8.. 8.A.. ..T.7;♥7;2
N;NT;N:2..6. ..J8. ..3.8 .A.K.;♠2;1
N;NT;N:T..5. J7... .T9.. 8...3;♦5;1
N;NT;N:.6.3. A..K. ..Q.6 .5..T;♥6;1
N;NT;N:6...Q ..K9. .J4.. 72...;♣Q;1
N;NT;N:..3.5 A..4. 4..J. 8.6..;♣5;2
N;NT;N:..5.5 .2..A ..T.Q 5.T..;♦5;1
N;NT;N:..K.7 .Q9.. ..53. T...9;♦K;1
N;NT;N:.8.5. A.Q.. .3.4. 9.J..;♦5;1
N;NT;N:..5.Q .A.6. .3..K 9...T;♣Q;1
N;NT;N:.2.9. .K..6 74... J...K;♦9;1
N;NT;N:J..9. Q...4 ..J.J .63..;♦9;2
N;NT;N:85... 7.J.. 2...4 .9..A;♠8;2
N;NT;N:..K4. .3.5. ...93 3.4..;♦K;2
N;NT;N:..K2. 6..9. ...94 ..Q.J;♦K;2
N;NT;N:2.T.. K...T ..T.5 6..3.;♥T;1
N;NT;N:..Q.T .7.7. 4...3 .T.A.;♣T;1
N;NT;N:..5.7 A.A.. J..J. T..A.;♣7;1
N;NT;N:...83 .82.. 4.Q.. ..A.6;♣8;2
N;NT;N:..T6. J.Q.. 7.5.. .4.9.;♦T;2
N;NT;N:5..Q. 9.6.. .4..7 3...3;♦Q;1
N;NT;N:..K.2 ...K5 .KQ.. ..4.T;♦K;1
N;NT;N:.J.Q. 2.7.. 7...3 J.Q..;♦Q;1
N;NT;N:..Q.K 8..5. 3.9.. K..A.;♣K;1
N;NT;N:..K6. ...97 .A..J .Q.Q.;♦K;2
N;NT;N:3...4 ..T.9 2..K. .A..A;♠3;1
N;NT;N:6..T. .J..5 .9..6 ..K.A;♠6;1
N;NT;N:..9.5 .6..9 7.8.. ...Q2;♦9;1
N;NT;N:.7.K. J...T .9..5 6..A.;♥7;1
N;NT;N:..4.2 .A..4 .6..5 .9.6.;♣2;1
N;NT;N:K.2.. .9..3 .K..4 .T..A;♠K;2
N;NT;N:..5.9 .T..K .Q..8 ..64.;♣9;1
N;NT;N:J.A.. A9... .97.. ...A2;♥A;1
N;NT;N:...T3 ..9.8 32... .4.7.;♣T;2
N;NT;N:3...2 .T..6 .8.6. .5.5.;♠3;1
N;NT;N:.3..A .7..2 ...K9 5.9..;♣A;1
N;NT;N:Q..J. AK... 2.A.. ..2.2;♦J;1
N;NT;N:..4.K .2.9. ...A5 .4..7;♣K;2
N;NT;N:2..2. .4.6. ...T7 ..QT.;♠2;1
N;NT;N:A8... T..3. .Q3.. .K.7.;♠A;2
N;NT;N:.2..K Q6... ..2.A .T..3;♣K;2
N;NT;N:J...4 ...86 A...7 ..K7.;♠J;1
N;NT;N:..T2. .4..K ...83 T..8.;♦T;2
N;NT;N:...J3 .7..6 7...5 .4..2;♣J;2
N;NT;N:7.7.. ..A2. .5..2 9..Q.;♥7;1
N;NT;N:...84 ..J.6 ...52 3..9.;♣8;2
N;NT;N:.K6.. .9.Q. .4..8 9.T..;♥K;2
N;NT;N:..J2. .J..3 Q.7.. .3.9.;♦J;2
N;NT;N:..A3. K...5 3..4. J.4..;♦A;2
N;NT;N:.3..8 ...A4 K...9 T...J;♥3;1
N;NT;N:.6.3. ..76. 3.T.. 7..2.;♥6;1
N;NT;N:3..A. J...A Q...6 .K6..;♦A;2
N;NT;N:.Q5.. .T.Q. 7..K. 8...6;♥Q;2
N;NT;N:7.K.. ..K.8 ..7.2 T..Q.;♥K;1
N;NT;N:Q...9 ...KT .J..6 3..5.;♠Q;1
N;NT;N:3...6 .Q..5 .A7.. Q5...;♣6;1
N;NT;N:.T4.. .9..A ..94. ..Q.T;♥T;2
N;NT;N:7..T. .2..3 ..5.A ..Q2.;♠7;1
N;NT;N:4...K .3.4. 3..8. 8.K..;♣K;1
N;NT;N:.A.7. 8.K.. 7...A ..J9.;♥A;1
N;NT;N:2..3. .6.6. .3.K. .8.2.;♠2;2
N;NT;N:3..8. .4..Q ..T.2 4.A..;♦8;1
N;NT;N:2..2. 7.8.. .6..9 4...T;♦2;1
N;NT;N:K.J.. 5.A.. A...K 9...8;♠K;2
N;NT;N:8...8 ..K.6 2.3.. A..2.;♣8;1
N;NT;N:K...8 62... .8..4 .K..J;♠K;1
N;NT;N:.T..7 4.Q.. 8..4. T..K.;♣7;1
N;NT;N:.8.Q. .5.8. 6.K.. K8...;♦Q;2
N;NT;N:.4.3. ..J.9 .A.8. .T..J;♥4;1
N;NT;N:.7..5 .9.2. .3..J 9...4;♣5;1
N;NT;N:7...2 5..6. 64... T..T.;♣2;1
N;NT;N:.K..2 .T..Q .2..T A...A;♥K;1
N;NT;N:...K5 5...9 76... ..A2.;♣K;2
N;NT;N:9...Q A.3.. Q3... K.Q..;♣Q;1
N;NT;N:K.4.. J..5. .5..J .K2..;♠K;1
N;NT;N:..T.J .Q.J. T7... 5..5.;♣J;1
N;NT;N:..J.3 .J..2 .5..7 2.3..;♦J;2
N;NT;N:.Q.T. 6.K.. .2..T .5..5;♦T;1
N;NT;N:.4.T. ...K5 .Q..4 9..9.;♦T;2
N;NT;N:..9.2 4...4 J.6.. Q..4.;♦9;1
N;NT;N:..8.3 ...96 5..T. ...J7;♦8;2
N;NT;N:.T..A .K.Q. ..85. .A7..;♣A;1
N;NT;N:.2.6. .8..Q ..KT. A...4;♦6;2
N;NT;N:..3.6 .A4.. ...T5 4..T.;♣6;2
N;NT;N:4..8. .7..K .T..6 J...A;♦8;1
N;NT;N:4.A.. .6..8 Q...7 .5.6.;♥A;2
N;NT;N:..73. Q.T.. .42.. T..4.;♦7;2
N;NT;N:..6.8 .52.. .9.9. .3..Q;♦6;2
N;NT;N:.8.2. 5.Q.. Q..8. 4.5..;♦2;2
N;NT;N:..Q.8 5.3.. 9...K A.T..;♦Q;2
N;NT;N:.5..Q .7..8 5...3 3...A;♣Q;1
N;NT;N:.J..7 Q.6.. .Q.3. 4..5.;♣7;2
N;NT;N:J..3. ..K5. ...A9 5..9.;♠J;1
N;NT;N:9..J. K.5.. 5.9.. .K.8.;♦J;1
N;NT;N:Q..8. ..5.9 J...A ..AT.;♠Q;1
N;NT;N:.K7.. ...K3 T.2.. A.T..;♥K;2
N;NT;N:..K.T 4...8 ..4.K Q..A.;♣T;1
N;NT;N:T...3 ..Q.T A...6 ..A8.;♠T;1
N;NT;N:6..T. .K3.. .8.4. ..Q.9;♠6;1
