N;NT;N:8..J. 9..6. .K..4 Q...K;♦J;1
N;NT;N:..8.T 3..T. ..4.J .J..3;♣T;1
N;NT;N:8..8. 5.9.. .5..7 .7.9.;♠8;1
N;NT;N:..Q.7 .K.T. 2.5.. 9...9;♦Q;1
N;NT;N:6...5 .J.J. .5.8. A..T.;♣5;1
N;NT;N:6..Q. J...4 .Q3.. A.A..;♦Q;1
N;NT;N:5.3.. ..7.5 J..8. 9.4..;♠5;2
N;NT;N:..2.5 .9.K. .AK.. 5...A;♦2;1
N;NT;N:..J.8 4..3. 2..2. ...97;♦J;1
N;NT;N:9.2.. 52... 8...2 T...K;♥2;1
N;NT;N:..A.8 6.7.. .A.2. ...K6;♦A;1
N;NT;N:2...K 3..9. 9..3. 7.Q..;♣K;2
N;NT;N:...T2 ..7.7 Q..A. ..3.3;♣T;2
N;NT;N:...K3 .5.Q. 95... ..3.8;♣K;2
N;NT;N:.4..J A...9 8..2. 7...Q;♥4;1
N;NT;N:9..3. .Q.A. A.5.. .9..5;♠9;1
N;NT;N:.8.J. Q.9.. ..3.4 4.Q..;♦J;1
N;NT;N:3...8 J.6.. ...A9 .43..;♣8;2
N;NT;N:3..4. 5...2 ..T5. .AJ..;♦4;2
N;NT;N:A..6. Q..T. 2..2. ..A.5;♠A;1
N;NT;N:4...7 3.T.. T..2. ...T4;♠4;2
N;NT;N:..4.K 9.J.. 7..3. .9.A.;♣K;1
N;NT;N:.T..2 ...95 J...7 ..T.4;♥T;1
N;NT;N:8...2 52... J.2.. .J..J;♠8;1
N;NT;N:.6.A. 2.A.. ...52 3..7.;♦A;1
N;NT;N:8...Q .53.. ...KT 96...;♣Q;2
N;NT;N:2.3.. K5... .7..5 .5.5.;♥3;2
N;NT;N:.Q.6. ..K4. 9..5. J...3;♥Q;1
N;NT;N:6...A T.7.. ..7.5 .K..J;♣A;1
N;NT;N:5..Q. J.Q.. .3..Q ..6.A;♦Q;1
N;NT;N:2.3.. Q...A K..T. J.8..;♠2;2
N;NT;N:.A..7 .J9.. T.K.. ..4.9;♥A;1
N;NT;N:..3.A ..A6. Q4... ..T.8;♣A;1
N;NT;N:J.T.. ..5.Q .7.A. .J8..;♠J;1
N;NT;N:..K4. K...8 6..8. .4.J.;♦K;2
N;NT;N:..4.8 .9..T 8...2 4...3;♦4;1
N;NT;N:5...K J.A.. .Q.9. .74..;♣K;1
N;NT;N:3..K. .T.4. .5.A. .9..3;♠3;2
N;NT;N:..6.2 Q8... 3..T. .Q..K;♦6;1
N;NT;N:7.T.. 6..5. Q..4. J.3..;♥T;2
N;NT;N:..T.7 T3... ..6.9 .Q.K.;♣7;1
N;NT;N:.9..8 ..7.A ..6.4 T.7..;♥9;1
N;NT;N:.6..J .8..K A.7.. 5.J..;♥6;1
N;NT;N:2.6.. 9...Q ..6.K .AK..;♠2;1
N;NT;N:..K5. 7..J. ..T2. 4...5;♦K;2
N;NT;N:5...7 .9.3. .8.5. 6.J..;♣7;1
N;NT;N:4..6. A.3.. J6... 9...4;♦6;1
N;NT;N:4.7.. Q...Q 8.5.. ..4.K;♥7;1
N;NT;N:.J..T ..T.K .K.7. .8..2;♥J;1
N;NT;N:.T.K. 2.9.. 8...Q Q.Q..;♦K;1
N;NT;N:.3..9 .K4.. ..7.7 ..9.6;♣9;1
N;NT;N:K...Q T.8.. J..6. ...A9;♠K;1
N;NT;N:.8.7. ..T.K .4.6. 95...;♥8;1
N;NT;N:6.5.. .6..9 ..9.3 .Q3..;♠6;1
N;NT;N:..4.2 .3..K ..J.8 .6.2.;♦4;1
N;NT;N:.7.3. A...K Q...8 .J..J;♦3;1
N;NT;N:.6..4 4.Q.. A..J. .5..8;♥6;1
N;NT;N:...J3 T3... 7...6 2.5..;♣J;2
N;NT;N:.T7.. K.8.. ...J3 ..7.A;♥T;2
N;NT;N:.6.J. 3.7.. .K..5 .2..J;♦J;2
N;NT;N:..8.9 4.2.. .54.. 2..Q.;♣9;1
N;NT;N:K.3.. T.4.. 5...2 .Q9..;♠K;1
N;NT;N:7..J. ..5.K Q...5 ..97.;♦J;2
N;NT;N:.A.J. ..Q5. ...J5 9.6..;♥A;1
N;NT;N:..6.4 ..2.7 4..4. 7...Q;♦6;1
N;NT;N:.73.. .6..J Q..K. A...4;♥7;2
N;NT;N:..T.T 2..5. ..62. 4..K.;♣T;1
N;NT;N:2...6 87... .5.5. .8.8.;♣6;1
N;NT;N:...A3 ..A.7 .K.7. 2...2;♣A;2
N;NT;N:Q..3. 9.3.. 6.9.. ..86.;♠Q;1
N;NT;N:A4... Q.8.. ..Q8. ..KT.;♠A;2
N;NT;N:J..6. ..K7. 9...Q T..3.;♠J;1
N;NT;N:J...5 .K..K .9.5. ...Q4;♠J;1
N;NT;N:9...6 J...3 ...A7 A...9;♣6;2
N;NT;N:.6..2 5..6. 7...8 .7..4;♣2;2
N;NT;N:..K.J .Q.9. .5.5. 2...A;♦K;1
N;NT;N:..5.T 9...8 Q..7. .8.9.;♣T;1
N;NT;N:.2.7. .J3.. 7..6. T...Q;♦7;1
N;NT;N:T..T. ..A.6 J9... ..7.2;♠T;2
N;NT;N:Q...Q .A..K 2.9.. J8...;♠Q;1
N;NT;N:..72. .T.4. 2...5 8...Q;♦7;2
N;NT;N:.8.7. .K..3 A..Q. .A..8;♦7;2
N;NT;N:2...A ..7.5 Q..3. AK...;♣A;1
N;NT;N:9...3 T..9. .84.. 7..Q.;♣3;1
N;NT;N:K.2.. Q9... A..6. .T..2;♠K;2
N;NT;N:.J2.. ..K.6 A9... .6..7;♥J;2
N;NT;N:K.5.. .9.4. T...3 ..J6.;♠K;1
N;NT;N:.7..4 ..9.8 7.Q.. 2..T.;♥7;2
N;NT;N:3..5. ..3.9 .8..7 ..J.8;♠3;1
N;NT;N:...95 6.T.. .9..8 ..2.3;♣9;2
N;NT;N:5...3 .6.7. 6.7.. 9.Q..;♣3;1
N;NT;N:..7.Q 2.7.. A..8. .9..A;♦7;2
N;NT;N:A..4. 3...5 K...3 ..Q.7;♠A;1
N;NT;N:.4.3. 3..8. .9.5. ...42;♥4;1
N;NT;N:K.4.. ..8.6 ..4.9 .7.Q.;♠K;1
N;NT;N:.4..K K...8 5...9 .9.6.;♣K;1
N;NT;N:..6.9 8...6 64... Q..Q.;♣9;1
N;NT;N:.J.3. .T6.. .8..5 ..4.Q;♥J;1
N;NT;N:.K.T. .4.5. T..6. ..A8.;♥K;1
N;NT;N:9..8. ..9.T 86... .2.3.;♠9;1
N;NT;N:.2.8. 6...7 .A.7. ..T.T;♥2;1
N;NT;N:..T.Q ...83 T.8.. Q...K;♦T;1
N;NT;N:9.5.. .4..K Q..4. 8..9.;♥5;2
N;NT;N:...KT ..76. T5... 2...J;♣K;2
N;NT;N:.2..T 2.4.. 6.K.. Q..3.;♣T;2
N;NT;N:..5.K .6..4 9.K.. ..AQ.;♣K;1
N;NT;N:.8.6. ..Q4. A.3.. K6...;♥8;1
N;NT;N:8...4 6.Q.. ..7.A .T.K.;♠8;2
N;NT;N:A6... 9...6 8...3 .T.9.;♠A;2
N;NT;N:.2.5. K...K 2...6 5.K..;♦5;1
N;NT;N:..K.4 J...A 7...9 .K.3.;♦K;1
N;NT;N:.K8.. .Q..T .J.A. 8...5;♥K;2
N;NT;N:..T.4 ..87. .64.. .J.Q.;♣4;1
N;NT;N:K3... 7...J .8.3. ..6.2;♠K;2
N;NT;N:.T..A J6... 4..J. .K7..;♣A;1
N;NT;N:..J3. 4...5 A3... .3.4.;♦J;2
N;NT;N:T.J.. K...8 ..KQ. 6...Q;♥J;1
N;NT;N:K..5. 4...5 .73.. ..8.7;♠K;1
N;NT;N:3...A ...J5 ...K8 6.K..;♣A;1
N;NT;N:4...9 .76.. ..T9. ...K8;♠4;1
N;NT;N:.7..J .83.. .4..Q .9.Q.;♣J;1
N;NT;N:7...4 KJ... Q...K 5..6.;♣4;1
N;NT;N:Q6... T...J ..Q.A ..8.3;♠Q;2
N;NT;N:T7... .T..9 ..2.J 9..4.;♠T;2
N;NT;N:6..8. 2..7. ..T.8 .5..J;♠6;2
N;NT;N:6..4. .T.A. ...75 4...4;♠6;1
N;NT;N:.T.7. .3..Q ..J.5 7.7..;♥T;2
N;NT;N:.A..6 5...T ...53 7.Q..;♥A;1
N;NT;N:A.9.. .Q..4 K9... J..K.;♠A;1
N;NT;N:.3..9 .5.4. ..A.T Q...3;♣9;2
N;NT;N:.T2.. .9.2. ...T6 J...A;♥T;2
N;NT;N:.Q2.. .8.T. .7.5. K..9.;♥Q;2
N;NT;N:.7..8 .3..5 ..9.T ..A2.;♥7;2
N;NT;N:.J.4. ..2.Q 5..J. 9..T.;♥J;2
N;NT;N:2...T A.3.. K..9. .K..2;♣T;1
N;NT;N:5.8.. 3.2.. 8..T. .Q.7.;♠5;2
N;NT;N:5.T.. 4...8 ...72 7..Q.;♥T;1
N;NT;N:.9.J. ...JT .J.7. .A..9;♦J;1
N;NT;N:K..4. ..T.2 A.Q.. T7...;♠K;2
N;NT;N:...T2 .2.J. ..6.5 Q...9;♣T;2
N;NT;N:K...4 .3..2 ..62. ...A8;♠K;1
N;NT;N:J..J. .J.Q. Q...9 ..42.;♠J;2
N;NT;N:8..K. J...6 7.7.. 6...A;♦K;1
N;NT;N:9...K 2..K. .2..A Q5...;♣K;2
N;NT;N:..2.3 K9... ..K.7 .A.A.;♣3;1
N;NT;N:7..3. .J..2 .5.6. ..K.4;♠7;1
N;NT;N:J...2 .8..4 A.2.. T.A..;♠J;1
N;NT;N:...A4 .T..T .7.6. ..2.J;♣A;2
N;NT;N:..3.9 9..T. .8..8 4..2.;♣9;1
N;NT;N:..2.T 5.K.. ..8.3 ...A8;♦2;1
N;NT;N:.7..K AT... 8.T.. ..J5.;♣K;2
N;NT;N:4.A.. .Q.6. Q..5. ..A.2;♥A;2
N;NT;N:.8..6 6..7. .T4.. ..8.A;♥8;2
N;NT;N:.9..2 5...T ..93. .J.8.;♥9;1
N;NT;N:...T5 7...8 .7..6 A...7;♣T;2
N;NT;N:A..7. ..A.7 73... T...3;♠A;1
N;NT;N:2..K. .4..7 ..6.T T...J;♦K;1
N;NT;N:..4.6 A...Q .Q..2 4.A..;♦4;1
N;NT;N:..6.6 ...K2 ..AQ. 5...7;♦6;2
N;NT;N:.Q7.. 5.8.. ...A9 ..87.;♥Q;2
N;NT;N:K...6 5...2 .6..A .7..5;♠K;2
N;NT;N:.5..7 ...K2 .Q.2. 6..5.;♥5;1
N;NT;N:..9.J K...Q 65... T.J..;♦9;1
N;NT;N:.2..7 A.6.. T..7. .A.9.;♣7;1
N;NT;N:..Q.8 J.J.. 93... .7..A;♦Q;1
N;NT;N:.J..8 J3... 6.K.. .T.A.;♣8;2
N;NT;N:.A.J. ..6.Q 9..Q. AK...;♥A;2
N;NT;N:..3.7 .4.7. A...J ..9.2;♣7;2
N;NT;N:J.6.. .T.4. A.7.. K..3.;♠J;1
N;NT;N:..4.Q J..T. .A3.. .9.2.;♣Q;1
N;NT;N:..K2. .J.9. A...5 6.T..;♦K;2
N;NT;N:...J4 .4..8 T..8. .9.7.;♣J;2
N;NT;N:K.6.. .K.5. ..2.5 ..84.;♠K;1
N;NT;N:..Q2. .Q.3. 6...3 ..J.K;♦Q;2
N;NT;N:.J3.. T..K. ..J.J 9.T..;♥J;2
N;NT;N:.Q..2 .4..6 ..4.9 ..76.;♥Q;2
N;NT;N:9..5. T.A.. .J8.. ...T6;♦5;1
N;NT;N:.3.4. ..3.4 .A8.. 6..6.;♥3;2
N;NT;N:...Q6 T...5 9.9.. .5..9;♣Q;2
N;NT;N:7..9. .Q.8. Q...6 ...J4;♦9;2
N;NT;N:.J..5 .A.T. ..2.7 ..7.4;♣5;1
N;NT;N:95... .8.K. .Q.4. 8...5;♠9;2
N;NT;N:K..7. ..Q.5 T.K.. .3.9.;♠K;1
N;NT;N:..5.6 .T..8 .K..A ..9.Q;♣6;2
N;NT;N:..3.5 .4..2 .T.8. ...T7;♦3;2
N;NT;N:.6..5 ..A3. ..72. 8...8;♥6;1
N;NT;N:7..8. .A.K. J.T.. 4...7;♠7;1
N;NT;N:J..2. Q5... .3.5. .A..8;♦2;1
N;NT;N:..3.5 ...QT .2..A 2..A.;♣5;2
N;NT;N:8...4 92... 5..5. .A.4.;♣4;1
N;NT;N:.4..6 ..J.2 5...5 .8.9.;♣6;1
N;NT;N:5..5. 6...A ..9.8 .J..K;♦5;1
N;NT;N:..7.2 .6..3 .3.A. 7.A..;♦7;1
N;NT;N:.3..A .6.Q. .2.2. .8.T.;♣A;1
