N;NT;N:A...5 3.5.. Q..Q. ...K3;♠A;1
N;NT;N:K...6 A9... 4.8.. .4.Q.;♣6;1
N;NT;N:..9.6 T...4 .J.J. .A..T;♦9;1
N;NT;N:.9.T. ..J.A 5..A. .K..T;♦T;2
N;NT;N:J3... 2...A 6...J .Q..K;♠J;2
N;NT;N:4.3.. ..J.7 .Q..9 9..3.;♥3;2
N;NT;N:.6..2 A.Q.. .A.K. .T.A.;♣2;2
N;NT;N:.6.5. ...Q9 .Q7.. ..Q.A;♥6;2
N;NT;N:9..T. Q.A.. ...96 A2...;♦T;1
N;NT;N:T...Q ...AJ J.7.. ..2.8;♠T;2
N;NT;N:J...5 ..AK. 7..7. ...T6;♠J;1
N;NT;N:.J.Q. ..3.3 .4..T 8.A..;♦Q;1
N;NT;N:Q..J. .J.A. .T..4 ..8.3;♠Q;1
N;NT;N:.8..K .72.. 9...2 K.T..;♣K;1
N;NT;N:2..K. 65... ..2.J ..7.K;♦K;1
N;NT;N:.A..2 ...T4 8.9.. ..K8.;♥A;1
N;NT;N:.K..4 4...J ..6.9 .73..;♥K;1
N;NT;N:.4..8 J.3.. ...Q6 Q...K;♥4;1
N;NT;N:.6.4. .2..4 6.7.. A4...;♦4;2
N;NT;N:6...K 8..2. ..85. ..J.6;♣K;1
N;NT;N:AJ... Q..A. .A4.. 7...3;♠A;2
N;NT;N:.6..7 ...K5 ..62. 7..A.;♥6;1
N;NT;N:..A.3 .Q.3. 4.3.. .9..A;♦A;1
N;NT;N:.5.2. A.Q.. .8.J. Q...5;♦2;1
N;NT;N:J..3. 5...6 ..Q.4 ...87;♠J;2
N;NT;N:..A3. 4.6.. .J.4. 6..5.;♦A;2
N;NT;N:.3..3 K..2. 3.5.. .Q.A.;♣3;1
N;NT;N:..9.8 9..2. .8..9 K..A.;♣8;2
N;NT;N:.T.A. .85.. K.7.. .A..4;♦A;1
N;NT;N:5..K. K...9 7...7 ..4.2;♦K;1
N;NT;N:..K7. .54.. .3.6. .9.T.;♦K;2
N;NT;N:.6..3 .K.K. T.3.. .4.7.;♣3;1
N;NT;N:2.3.. ..JT. A...K 3.8..;♠2;2
N;NT;N:8...6 .54.. .7..2 ..J.J;♠8;1
N;NT;N:..T.6 .K.J. .J9.. ..K8.;♣6;1
N;NT;N:...A5 9..T. 3...7 7..K.;♣A;2
N;NT;N:8.4.. 9...2 T...5 .7.2.;♠8;2
N;NT;N:...Q4 .3..J A8... .K.7.;♣Q;2
N;NT;N:T...Q A.3.. K..8. ...J2;♣Q;1
N;NT;N:2...5 AJ... K...J .2.J.;♣5;1
N;NT;N:J..5. .T.T. .4..4 .9..2;♠J;1
N;NT;N:2..J. ..A.7 6.5.. ..K2.;♠2;2
N;NT;N:2..3. K...2 .9.5. .4..8;♦3;2
N;NT;N:..J.A .8.K. .T.7. 4.A..;♣A;1
N;NT;N:J.2.. 9...7 .4..9 .K..Q;♠J;1
N;NT;N:J.3.. T..8. ...54 .A..9;♠J;1
N;NT;N:.6.T. .J..5 ...83 4...J;♦T;1
N;NT;N:.Q7.. .2.3. .8.2. Q..9.;♥Q;2
N;NT;N:K..7. .9..5 .8.9. T.2..;♠K;2
N;NT;N:.5..4 4..3. J.K.. ..5.6;♥5;2
N;NT;N:.2..J .7.Q. ..T5. ...93;♣J;1
N;NT;N:.5..T ..T.J J9... 54...;♥5;1
N;NT;N:..J.T 5...K ..Q.9 63...;♦J;1
N;NT;N:..8.T .6.J. J..T. 8...3;♣T;1
N;NT;N:K.9.. ..J4. ...72 .J..Q;♠K;1
N;NT;N:..Q.8 .K..T 97... Q.A..;♦Q;1
N;NT;N:9..6. Q...3 3...Q J..9.;♠9;1
N;NT;N:.Q..8 ...J3 6..T. 7..A.;♥Q;1
N;NT;N:Q.2.. .K6.. K..T. .Q.5.;♠Q;2
N;NT;N:...A4 A..5. .3..8 6.K..;♣A;2
N;NT;N:K...8 Q..A. .7..Q .T.3.;♠K;2
N;NT;N:K.8.. .2..8 4..6. .T.9.;♠K;1
N;NT;N:.9..4 K9... 7...7 ...T6;♥9;1
N;NT;N:3...5 .K.5. ..J.J ..A.8;♠3;2
N;NT;N:6.Q.. ..K.K .9.Q. 92...;♥Q;1
N;NT;N:.7.K. 4.8.. ..T.2 ...85;♦K;1
N;NT;N:T.A.. .3..K Q...9 .8.4.;♥A;2
N;NT;N:8...J .2.9. 3...8 A.T..;♣J;1
N;NT;N:..K.2 T.J.. J...J .6.A.;♣2;2
N;NT;N:4.5.. ..A.T 2..7. .9.2.;♠4;1
N;NT;N:9.7.. J..8. T.8.. ...92;♥7;1
N;NT;N:..2.5 75... .K..K 3..9.;♣5;2
N;NT;N:A3... .Q..A 7.8.. .6.8.;♠A;2
N;NT;N:.63.. .2.Q. ..A7. .5.3.;♥6;2
N;NT;N:8.J.. .6..8 ..2.A A..9.;♥J;1
N;NT;N:T..2. .J5.. 93... .9.4.;♠T;1
N;NT;N:6..2. 9...2 .J6.. .4..5;♦2;1
N;NT;N:K...4 J..A. 6.4.. ...86;♠K;1
N;NT;N:.4..8 .75.. 8..3. .96..;♣8;1
N;NT;N:..6.5 ..Q.8 .9..9 ..A.4;♣5;2
N;NT;N:.7.3. 2...A 85... A.8..;♦3;1
N;NT;N:T...3 ...A6 ..74. 9..T.;♠T;1
N;NT;N:.3.8. ..43. ..7.6 J.A..;♦8;1
N;NT;N:.4..4 T...7 94... ..83.;♥4;1
N;NT;N:9..4. ...43 8.A.. ..7.J;♠9;1
N;NT;N:.K.3. 8...Q .T.2. ..K.A;♥K;1
N;NT;N:..5.T ..AT. .Q..A ..K.8;♣T;2
N;NT;N:.7..6 3.4.. .J..A T.K..;♣6;1
N;NT;N:7.7.. .3.6. 5.6.. .Q..3;♠7;1
N;NT;N:6...8 ...AK .K.9. 4.J..;♠6;1
N;NT;N:5...2 .Q3.. ...Q3 K..K.;♣2;2
N;NT;N:K.T.. .2..K .K..6 ...QJ;♠K;2
N;NT;N:.3.A. 6.7.. .5..2 Q..5.;♦A;1
N;NT;N:5..4. ..KQ. ..2.4 ..8.Q;♠5;1
N;NT;N:.6.8. 4..A. ...A4 J..4.;♥6;1
N;NT;N:3...7 ..84. 4.T.. 2.A..;♣7;2
N;NT;N:7...9 8.9.. 5..3. .8.T.;♣9;1
N;NT;N:..4.8 .93.. .4..3 4...K;♦4;1
N;NT;N:.8..6 .Q..8 Q..T. 3...9;♣6;1
N;NT;N:4..T. .T.7. ..QJ. .3.A.;♠4;1
N;NT;N:...A4 A...5 .J..3 6.5..;♣A;2
N;NT;N:.3..8 .4..5 2.6.. .K8..;♣8;1
N;NT;N:.8..A 2.K.. .7..5 .A.8.;♣A;1
N;NT;N:5.5.. .K.Q. T.2.. 3.4..;♠5;1
N;NT;N:5...K QT... ..K4. .4..2;♣K;1
N;NT;N:.6.4. T7... .2.6. ..K.A;♥6;1
N;NT;N:..QT. A.3.. .8.J. .A7..;♦Q;2
N;NT;N:.3..4 ..63. 2..A. A.9..;♣4;1
N;NT;N:.7..8 .6..4 .Q8.. ..8.9;♥7;2
N;NT;N:.A4.. 3...9 Q...Q 8.K..;♥A;2
N;NT;N:8..8. ...32 ..6.5 Q.5..;♦8;1
N;NT;N:8...K Q4... ...A4 ..53.;♣K;2
N;NT;N:K..7. 3.Q.. ..2.K A8...;♦7;1
N;NT;N:T..8. .J8.. .2.2. Q2...;♦8;1
N;NT;N:..2.7 .8..9 .J..K ..3.6;♣7;2
N;NT;N:..J.4 Q.7.. ...62 .8..A;♦J;1
N;NT;N:.9.K. 2..T. 5...7 ..A6.;♥9;1
N;NT;N:6..T. J...A 7..K. 4..J.;♦T;1
N;NT;N:.5.3. 2..Q. .3..8 8..5.;♥5;1
N;NT;N:..A.6 T..3. 98... K...T;♦A;1
N;NT;N:..2.J ..4.7 ...94 .A.T.;♣J;1
N;NT;N:...A2 8..5. .KJ.. ..T.T;♣A;2
N;NT;N:.K6.. .T.Q. 2...8 ..53.;♥K;2
N;NT;N:.5..2 9..T. ..8.5 Q...7;♥5;1
N;NT;N:.5.8. ..9.3 T5... 8.7..;♥5;1
N;NT;N:...Q6 .8.5. ..2.7 ..A8.;♣Q;2
N;NT;N:..7.3 Q.7.. 7...6 8...8;♦7;1
N;NT;N:4.7.. ..3.J .T..2 Q...T;♥7;1
N;NT;N:.A..5 ...J3 .3.A. ..K.8;♥A;1
N;NT;N:T7... 8...8 .Q6.. .8.3.;♠T;2
N;NT;N:.2..A KQ... T...K .K4..;♣A;1
N;NT;N:.A..3 9...K .5.Q. J.3..;♥A;1
N;NT;N:..Q.8 ...J3 .6.8. .A..4;♦Q;1
N;NT;N:.3.9. 2..J. .4..J A5...;♥3;2
N;NT;N:.T..3 Q4... 9..3. 7...A;♥T;1
N;NT;N:4.Q.. .A..T 9..9. 6...8;♠4;2
N;NT;N:...Q3 .9..J .6.8. K..J.;♣Q;2
N;NT;N:8.2.. 76... ..AQ. .4..6;♠8;1
N;NT;N:.2..6 JT... .73.. K...7;♥2;2
N;NT;N:3.K.. T7... .T7.. .2.A.;♥K;1
N;NT;N:K2... .5..T .T..2 6.K..;♠K;2
N;NT;N:K..T. .4.J. 3...T 6..8.;♠K;1
N;NT;N:A..8. .5..9 ..J.3 ..Q7.;♠A;1
N;NT;N:.J5.. 4...7 6..9. 8.9..;♥J;2
N;NT;N:86... ..A.2 3.J.. 7..4.;♠8;2
N;NT;N:.7..T ..9.A 2..7. .5.3.;♥7;1
N;NT;N:J...2 .K6.. 3.5.. ..7.9;♠J;1
N;NT;N:.6.6. 9.7.. Q.9.. ..7.9;♥6;2
N;NT;N:7..7. .Q.8. ..K.4 K4...;♦7;2
N;NT;N:.6..5 ..A.T 9.8.. ..T.6;♥6;2
N;NT;N:Q..4. .6.T. .5..9 .2..6;♠Q;1
N;NT;N:A..5. .A..J .4.9. ..A.5;♠A;1
N;NT;N:..J.T 3.K.. 6..9. ...J9;♦J;1
N;NT;N:7.J.. 5.A.. J...2 T.4..;♠7;2
N;NT;N:..6.Q ..2.5 J..7. ..98.;♣Q;1
N;NT;N:.T.K. .63.. ..5.4 .Q4..;♦K;1
N;NT;N:..9.5 K..J. T..5. .QJ..;♣5;1
N;NT;N:.A.7. .QJ.. 4..J. T...A;♥A;2
N;NT;N:..T.2 T...T .4.5. 72...;♦T;1
N;NT;N:5..Q. ..3.2 .T..3 .K.A.;♠5;1
N;NT;N:.T5.. 7...A .6.6. ..7.T;♥T;2
N;NT;N:..5.K .7..8 .8.K. 4.J..;♣K;2
N;NT;N:..T3. 9..9. J5... .Q..K;♦T;2
N;NT;N:.Q..6 9...J 3...Q ..97.;♥Q;2
N;NT;N:4.K.. 7..K. ..3.K 5..T.;♥K;1
N;NT;N:..5.5 .7..4 .9.Q. ..9.Q;♦5;2
N;NT;N:..Q.2 .87.. .3..5 .Q.2.;♦Q;2
N;NT;N:Q9... .7..6 T...2 ..Q.J;♠Q;2
N;NT;N:..3.2 ...T9 Q...A ..T.5;♣2;2
N;NT;N:.2.2. .Q..7 9..5. 6...T;♦2;2
N;NT;N:3.J.. .8..6 ..T3. .K2..;♠3;1
N;NT;N:..2.5 ..9.7 .T.K. ..7.A;♦2;2
N;NT;N:.K.T. ..A2. .4.K. 5...2;♥K;1
N;NT;N:T.7.. J2... 8...K .6..6;♥7;1
