N;NT;N:..A3. .T.J. ...Q8 .94..;♦A;2
N;NT;N:.4..J .82.. A...Q ..A5.;♣J;2
N;NT;N:.A2.. J.T.. 8.K.. .3..A;♥A;2
N;NT;N:Q.8.. .A..K .T..8 ...42;♠Q;1
N;NT;N:T.K.. 4..2. 6..3. .A.4.;♠T;1
N;NT;N:6.9.. ..T6. K...5 A..7.;♥9;1
N;NT;N:K4... .A.9. ..5.8 8.8..;♠K;2
N;NT;N:.9..9 ...Q5 4..Q. 8..4.;♥9;1
N;NT;N:.7.T. A..4. 8...6 ..J2.;♥7;1
N;NT;N:.A..6 8.5.. ..K.9 ...K5;♥A;1
N;NT;N:.8..6 J...K 6...3 7...4;♥8;1
N;NT;N:5.8.. 7..8. .T..4 ..4.K;♥8;1
N;NT;N:..Q.7 .2..6 7...K ..K2.;♣7;2
N;NT;N:J.4.. ...KJ A...4 2...2;♥4;2
N;NT;N:..9.J ...T7 5..T. .4.A.;♣J;1
N;NT;N:..6.8 .T.K. Q...9 .93..;♣8;2
N;NT;N:8...8 .A3.. J.7.. 3..9.;♣8;2
N;NT;N:...A9 .54.. ..K3. 6...J;♣A;2
N;NT;N:..9.8 4...6 .5.3. .K.Q.;♣8;1
N;NT;N:.3..7 8..K. ..6.K 7...J;♥3;2
N;NT;N:A..4. 6...K .8.7. .A.J.;♠A;1
N;NT;N:.5..7 ..J.T ..7.6 7.4..;♥5;1
N;NT;N:.Q5.. .T..4 ..K.2 8..6.;♥Q;2
N;NT;N:.9.J. A..Q. ...AJ K..A.;♥9;1
N;NT;N:8...2 T..7. ...J7 .8..9;♣2;2
N;NT;N:J6... .KQ.. 4...2 9.A..;♠J;2
N;NT;N:.8.3. .96.. ..K4. J...J;♦3;2
N;NT;N:7..T. ..A6. J...4 ..7.9;♠7;1
N;NT;N:.4..9 J9... 2...K ..63.;♥4;2
N;NT;N:.A7.. .8.9. 7...6 .9..4;♥A;2
N;NT;N:Q...6 9.5.. A..8. .K.9.;♣6;2
N;NT;N:A.9.. .A.J. 32... 8...8;♠A;1
N;NT;N:.J..J Q...K .53.. 9..K.;♥J;1
N;NT;N:2.8.. .7..2 3.3.. 9..J.;♥8;1
N;NT;N:.3..J .4.6. ..7.8 8.5..;♣J;1
N;NT;N:.9.T. K..8. .3..K T..A.;♥9;1
N;NT;N:K...3 .6..T ..K2. ...K8;♠K;1
N;NT;N:.K.4. ..6.9 .92.. 3.8..;♥K;1
N;NT;N:2...9 K.9.. .7.8. .63..;♣9;1
N;NT;N:3.7.. ...A2 ..72. 8...8;♥7;1
N;NT;N:5...A ..87. J.7.. .Q.A.;♣A;2
N;NT;N:.9..3 .J.J. ...Q5 A..8.;♣3;2
N;NT;N:..2.7 .5..9 .3.Q. ..8.2;♦2;1
N;NT;N:6..7. ..T.J J...9 9.4..;♠6;1
N;NT;N:..7.2 K.2.. .8.3. .9.8.;♣2;1
N;NT;N:.5.T. .QJ.. T..J. .74..;♦T;2
N;NT;N:..Q.8 7.3.. T...A Q..3.;♦Q;2
N;NT;N:6...A .2..8 ..K7. T.A..;♣A;1
N;NT;N:..J.J .6..7 T.4.. ...Q4;♦J;1
N;NT;N:..7.A .Q.A. 6..3. A.J..;♣A;1
N;NT;N:..8.9 KJ... T.Q.. .K.Q.;♣9;1
N;NT;N:9.2.. 2...4 ..AK. .J..9;♠9;1
N;NT;N:2..T. .5.2. ...JT 98...;♦T;1
N;NT;N:.8.5. 64... 5.3.. .J..4;♦5;1
N;NT;N:3.8.. ..Q.A ..6.6 .97..;♠3;1
N;NT;N:.J..A .Q.6. 3...T 5.A..;♣A;1
N;NT;N:.Q.3. T..J. K..K. .A..T;♦3;2
N;NT;N:.3.Q. ..T.3 .9..9 8...A;♦Q;2
N;NT;N:Q..7. ..Q.8 4.7.. ..5.4;♠Q;1
N;NT;N:.5.J. ..K.2 .4.T. ..7.3;♥5;1
N;NT;N:2..J. T5... .J..K 9...T;♦J;1
N;NT;N:..Q4. ..9.J 6.4.. 4...K;♦Q;2
N;NT;N:.5..3 .A.J. .T.Q. J...4;♥5;1
N;NT;N:.A9.. ..K.5 .7..6 .Q..J;♥A;2
N;NT;N:..A.4 9.4.. .8..Q .A2..;♦A;2
N;NT;N:.9..2 Q.3.. 5..9. .J.J.;♣2;1
N;NT;N:..2.A 7.8.. .2.4. ..76.;♣A;1
N;NT;N:.Q..4 ..6.9 K...3 95...;♥Q;1
N;NT;N:4.6.. .8..J K6... J7...;♠4;1
N;NT;N:.6..K 53... A...T .9.6.;♣K;1
N;NT;N:..4.J .73.. .5.6. ..87.;♣J;1
N;NT;N:.2.Q. A..8. 5...9 ..K.J;♥2;1
N;NT;N:.8..3 ..32. 4...8 2.Q..;♣3;2
N;NT;N:.A..5 8..8. 4..5. ...A4;♥A;1
N;NT;N:3...2 ..4.6 T.A.. 2.Q..;♠3;2
N;NT;N:.AT.. .Q2.. A.K.. .7.5.;♥T;2
N;NT;N:7.Q.. 6.A.. T..2. .K..8;♠7;2
N;NT;N:..7.Q ...65 5..Q. 9..T.;♣Q;2
N;NT;N:..A6. .6.Q. 9.3.. ...94;♦A;2
N;NT;N:5..3. 2..8. .K.T. .A.A.;♠5;1
N;NT;N:.7.7. .T5.. ...82 K...Q;♦7;1
N;NT;N:..5.J ..QT. 2..J. T..A.;♣J;1
N;NT;N:9.K.. K..T. ...K6 ...J5;♥K;1
N;NT;N:...82 4...6 .J7.. ..Q3.;♣8;2
N;NT;N:A..T. ..A.A ..94. ..5.9;♠A;1
N;NT;N:.Q.6. ..8.5 ..Q.T .4..J;♥Q;2
N;NT;N:..7.4 ..Q3. 8.4.. 6..T.;♣4;1
N;NT;N:..Q.7 7..K. .8.2. 8.6..;♣7;1
N;NT;N:6...8 .93.. ..T5. 9.7..;♣8;1
N;NT;N:.A..5 ..2.K 3.J.. A...A;♥A;1
N;NT;N:...75 3..4. 2...6 ..QJ.;♣7;2
N;NT;N:.2..T .6.9. 2...J ...93;♣T;2
N;NT;N:T..J. ..8.J K.5.. .A..4;♦J;2
N;NT;N:7...6 K...2 ...AK .4.6.;♣6;2
N;NT;N:T...T .K..A Q..9. .3.5.;♠T;2
N;NT;N:..Q2. 4.9.. .2..T .8.7.;♦Q;2
N;NT;N:.A.5. ..8.3 A.T.. 3...5;♥A;1
N;NT;N:.3..2 2...3 ..A.J 6.A..;♣2;2
N;NT;N:Q.2.. ..65. 7.5.. .6..J;♠Q;1
N;NT;N:.5.T. ..K.6 K..9. AQ...;♥5;1
N;NT;N:.6..J A9... ..6.4 .8.Q.;♣J;1
N;NT;N:5..K. Q8... .9..Q .K7..;♦K;1
N;NT;N:.K.7. ..Q.4 A..4. 9...T;♥K;1
N;NT;N:.8.T. ..3.9 .52.. .J..A;♦T;1
N;NT;N:6.8.. K..6. J..K. .T..T;♠6;1
N;NT;N:.7.J. .J..7 5.K.. 7...6;♦J;2
N;NT;N:7...7 6..6. 2.T.. J..9.;♣7;1
N;NT;N:..A.2 .9..Q Q5... .K..K;♦A;1
N;NT;N:.T.7. .9..8 .7..9 .J6..;♦7;1
N;NT;N:..5.7 5...6 .3.7. 9...Q;♦5;2
N;NT;N:8.4.. .K..A ..T.3 4..5.;♠8;1
N;NT;N:..A.8 6...9 2...K Q.Q..;♦A;2
N;NT;N:7.T.. 92... 8.J.. T..T.;♥T;1
N;NT;N:.3.5. ..Q.2 K..J. ...A4;♥3;1
N;NT;N:.3.4. ..2.6 ..6.2 Q.J..;♦4;1
N;NT;N:5.5.. T..K. ..9.3 .2..A;♥5;1
N;NT;N:4...2 .Q.6. 9..9. .4.T.;♣2;2
N;NT;N:..6.3 Q5... ..7.2 6...8;♦6;1
N;NT;N:5.4.. .Q3.. T..A. ..3.7;♠5;2
N;NT;N:..T.5 A...8 J..Q. 6...K;♦T;1
N;NT;N:..K5. 9.2.. K...7 Q..T.;♦K;2
N;NT;N:5...T Q7... ..J.8 .Q3..;♣T;1
N;NT;N:.3.5. Q.T.. .6.4. 3.A..;♦5;1
N;NT;N:..8.4 ..T6. ...KT .Q.A.;♣4;2
N;NT;N:.8..8 ...A9 4.T.. T..5.;♥8;1
N;NT;N:2..A. .72.. .Q.8. Q...K;♦A;1
