N;NT;N:.2.8. ..K7. Q.7.. .6..2;♥2;2
N;NT;N:.8.5. 5.2.. 8...4 .Q..Q;♦5;1
N;NT;N:6.A.. 7.2.. .5..3 K...J;♥A;1
N;NT;N:8...K A3... ..8.2 .8.9.;♣K;1
N;NT;N:8..9. ..7.A A...K ..T.4;♠8;1
N;NT;N:8.6.. ..4.J J...5 .4..A;♥6;2
N;NT;N:9..2. ..Q.7 ..J.2 ...A5;♠9;1
N;NT;N:7...8 K5... J..J. .A.A.;♣8;1
N;NT;N:.K..2 .9.3. 5...7 9.6..;♥K;2
N;NT;N:.2..Q 9.6.. ..J.K .9.4.;♣Q;2
N;NT;N:...Q8 ..2.3 .T.A. ..Q.J;♣Q;2
N;NT;N:T...T .J.4. 5...8 .8..A;♠T;1
N;NT;N:..9.6 7..A. .T..4 J6...;♣6;1
N;NT;N:..8.3 9.6.. ..3.8 .K.9.;♣3;1
N;NT;N:..K.9 .4..A ..4.3 7...8;♦K;1
N;NT;N:4.2.. ..A.5 .T.T. .K4..;♠4;1
N;NT;N:Q..5. .8..K .9..J ..AQ.;♠Q;1
N;NT;N:9..4. ..73. .K2.. ..Q.5;♠9;1
N;NT;N:9..4. 5.2.. ...95 ..K8.;♠9;1
N;NT;N:.A..5 9...Q 3...T T..8.;♥A;1
N;NT;N:.Q.J. ..43. 3.K.. ..K.6;♥Q;2
N;NT;N:.2.K. ..6.T ..2.J .T4..;♦K;1
N;NT;N:T..5. .5.9. A.8.. .3..4;♠T;2
N;NT;N:6...J ..6.K 2...T ..J.3;♠6;1
N;NT;N:.2..8 .KT.. 7.J.. .6..6;♣8;1
N;NT;N:4...6 ..8.7 .87.. ..2.A;♠4;1
N;NT;N:8.7.. T..K. .J..3 ..J4.;♥7;2
N;NT;N:.K3.. ..J.2 .2..7 .9.Q.;♥K;2
N;NT;N:.2..9 ...Q7 .4.6. ..9.J;♥2;1
N;NT;N:5..9. ..T.Q .Q.6. .K.Q.;♠5;1
N;NT;N:K.T.. .J.4. 3...2 .2.7.;♠K;1
N;NT;N:4...9 ...J8 .J7.. .T.T.;♠4;1
