N;NT;N:A9... .T.K. .8..2 Q.J..;♠A;2
N;NT;N:2.4.. ..6.2 K..7. 9.A..;♠2;2
N;NT;N:T...J 6.5.. 4...Q A..4.;♣J;1
N;NT;N:7.5.. 5..T. .J.8. .7..2;♠7;2
N;NT;N:6..5. 9...9 .2.8. .AJ..;♦5;1
N;NT;N:.K..7 ..3.T .4..4 .T6..;♥K;1
N;NT;N:.6..2 5...T ..J.K J..K.;♥6;2
N;NT;N:T..8. 7...Q ..A.8 .T..3;♠T;2
N;NT;N:.T.7. ..K.2 3..8. J..4.;♥T;1
N;NT;N:7..6. .Q..Q ...J4 ..AK.;♠7;1
N;NT;N:J.9.. 7..5. .64.. .Q..K;♠J;1
N;NT;N:7...Q ..J.3 ..8.A ..96.;♠7;2
N;NT;N:K...6 .2..K J6... .AJ..;♠K;1
N;NT;N:.4..6 K6... 5..4. ..9.A;♥4;1
N;NT;N:72... .5..T .9.5. 4.K..;♠7;2
N;NT;N:T..9. .9..4 4..5. .7.J.;♠T;1
N;NT;N:.5..9 9.6.. ..53. A.A..;♣9;1
N;NT;N:.J..7 ..6.T .K5.. J4...;♥J;2
N;NT;N:..6.4 6.8.. .6..A 5..2.;♦6;2
N;NT;N:7.9.. Q.Q.. .AT.. .5.5.;♥9;2
N;NT;N:..6.3 ...Q7 A3... 8..Q.;♦6;1
N;NT;N:.9.7. .A4.. ..Q.K Q.T..;♦7;2
N;NT;N:.A9.. 7.T.. 4..6. 8...9;♥A;2
N;NT;N:5...A 4.2.. T..4. .6.J.;♣A;2
N;NT;N:Q.K.. ...95 .8.2. .A.5.;♠Q;1
N;NT;N:T.A.. 9...Q Q...8 .3..J;♥A;2
N;NT;N:J.5.. Q..3. .J6.. ..6.Q;♥5;2
N;NT;N:7...9 ..2.5 .J8.. K..9.;♣9;1
N;NT;N:..8.4 5..2. .9.6. ..A7.;♣4;1
N;NT;N:..J.K .4..3 .9.5. ..Q7.;♣K;1
N;NT;N:Q.T.. .K.2. 3.9.. ..3.J;♠Q;1
N;NT;N:4.J.. .K5.. J...2 .T.Q.;♠4;2
N;NT;N:..6.8 9...4 5..A. ...J3;♦6;1
N;NT;N:..Q7. .5.T. .J.6. A...T;♦Q;2
N;NT;N:T2... 9..3. .T..5 .6.A.;♠T;2
N;NT;N:K...2 .8..Q ..KT. 4.T..;♠K;1
N;NT;N:3...A 9..T. .A..J ..4.Q;♣A;1
N;NT;N:9..9. ..T.J ..7.5 .2.8.;♠9;1
N;NT;N:.J..2 T..T. .8..T J...A;♥J;1
N;NT;N:..3.4 .3..6 5..K. T...3;♦3;1
N;NT;N:A6... ..A.T K...8 7..7.;♠A;2
N;NT;N:9..2. ..A.3 .2..5 A..T.;♦2;1
N;NT;N:..A.3 6..6. 7.Q.. ...92;♦A;1
N;NT;N:.2..K ...J8 6.7.. 8.K..;♣K;1
N;NT;N:9...9 .J.8. 3...3 .3..A;♠9;1
N;NT;N:J.J.. 8.Q.. A...K K...3;♠J;2
N;NT;N:8.3.. T..J. ..T.6 ..3.8;♥3;1
N;NT;N:.4.J. 9...4 ..6.5 .A8..;♦J;1
N;NT;N:A...8 .8..A .7.K. ..4.7;♠A;1
N;NT;N:..7.A 4...2 .6..T ..Q6.;♣A;1
N;NT;N:..Q.3 .2..Q 4..T. K...7;♦Q;1
N;NT;N:T5... 9.3.. ..5.3 3.Q..;♠T;2
N;NT;N:3...7 J..K. .T.T. ..95.;♣7;1
N;NT;N:4..2. .3..A .T.3. ..4.J;♠4;1
N;NT;N:8..2. 9.K.. 6...K ..9.6;♦2;1
N;NT;N:4.8.. 2.9.. 8...9 .5.Q.;♠4;2
N;NT;N:.5..2 AK... 7...9 .9.9.;♣2;1
N;NT;N:3..9. 7.3.. .Q.6. 5.A..;♦9;1
N;NT;N:Q..3. .K.J. .T..J ..74.;♠Q;1
N;NT;N:..T.3 ..J6. .K..7 ...52;♣3;2
N;NT;N:7.Q.. J2... ..A8. .A.7.;♥Q;1
N;NT;N:...K6 ..Q.J 2..5. .8..4;♣K;2
N;NT;N:.4..9 .KJ.. .3.5. ..K2.;♣9;1
N;NT;N:..2.9 72... 3...A .K.K.;♣9;1
N;NT;N:5..4. .6.6. ..9.4 7...Q;♦4;1
N;NT;N:.A2.. ...AK ..5.T 2.8..;♥A;2
N;NT;N:.3.2. ..4.Q T.4.. K...5;♥3;1
N;NT;N:.8.7. ..QJ. 3.9.. 2...T;♥8;2
N;NT;N:.6.3. 7.K.. ..82. ...Q4;♦3;2
N;NT;N:..9.J 9.7.. T.T.. ...K7;♦9;1
N;NT;N:.Q.4. .T..9 ..2.8 8..A.;♥Q;1
N;NT;N:.T.3. ..6.2 .Q.8. .A..8;♦3;1
N;NT;N:.Q..9 ..K.A ..9.J .J4..;♥Q;1
N;NT;N:.3..8 .2..4 2...K .Q..5;♣8;2
N;NT;N:.A..T 2.4.. ..A8. T...J;♥A;1
N;NT;N:6..8. 7...K 2...J J9...;♦8;1
N;NT;N:.6.9. 7..2. 3..8. ..J5.;♥6;1
N;NT;N:3...9 5.J.. 2...3 .T3..;♣9;1
N;NT;N:6.6.. T...3 .8.3. 2...5;♥6;2
N;NT;N:.Q4.. J2... ...T8 Q.7..;♥Q;2
N;NT;N:..T.J .7.Q. .4..6 6..5.;♣J;1
N;NT;N:A.7.. ..8.3 ..AJ. .T6..;♠A;1
N;NT;N:9.5.. ..95. ..K.Q .6.A.;♠9;1
N;NT;N:.9..2 J3... 6.5.. 4...4;♥9;1
N;NT;N:..7.T .42.. ..32. 6..9.;♣T;1
N;NT;N:A.4.. .T.J. .3..4 .9.T.;♠A;1
N;NT;N:.2..8 ..Q6. .T6.. .8..A;♥2;2
N;NT;N:Q.K.. .A6.. .J.7. .5.K.;♠Q;1
N;NT;N:.Q.6. .8..K 5.K.. 7..2.;♦6;2
N;NT;N:..5.7 J.J.. .6..6 K..T.;♣7;1
N;NT;N:.A.2. 6.T.. 5..T. J.7..;♥A;2
N;NT;N:9...2 .2..9 ..A.4 2.A..;♠9;1
N;NT;N:T...6 2...Q .2..9 ...K2;♠T;1
N;NT;N:K9... J...6 7.A.. ..K.4;♠K;2
N;NT;N:.A4.. T8... 2..T. .T..7;♥A;2
N;NT;N:A7... Q..2. 4.Q.. 2.J..;♠A;2
N;NT;N:.7.5. .KQ.. .6..K J5...;♦5;1
N;NT;N:4.5.. .Q3.. Q.T.. 5..9.;♠4;1
N;NT;N:3..3. ..6.3 ..A.2 ...Q7;♠3;2
N;NT;N:.Q..3 .K..7 ...85 A...4;♣3;2
N;NT;N:.A.8. 7.4.. .7..5 A..J.;♥A;1
N;NT;N:..2.T Q8... .7..3 .Q.A.;♣T;1
N;NT;N:7..Q. T.8.. ..42. .3.8.;♦Q;1
N;NT;N:..2.4 ..K5. .5..J Q.Q..;♣4;1
N;NT;N:.3..5 T..T. 7.8.. 6..K.;♣5;2
N;NT;N:.K..8 K.4.. J.6.. ..A.K;♥K;1
N;NT;N:..8.9 .5..Q 64... 5..4.;♦8;1
N;NT;N:.T..4 .3.T. .6.K. ...93;♥T;1
