N;NT;N:.A6.. T..K. .84.. .9..J;♥A;2
N;NT;N:7..T. T.T.. ..K.K 9...6;♦T;2
N;NT;N:..4.A .9..Q ..K.K K..A.;♣A;1
N;NT;N:9...3 ..AJ. ..3.9 6...8;♠9;2
N;NT;N:4...5 ..8.9 .7..4 .A.K.;♠4;1
N;NT;N:K4... T..J. 2.9.. .4..T;♠K;2
N;NT;N:.Q.7. Q...K .8.2. ..A.T;♥Q;1
N;NT;N:Q.9.. ...94 8...6 .J7..;♠Q;1
N;NT;N:.K..2 ..63. T5... K...8;♥K;1
N;NT;N:3.K.. 4...3 ..8.6 .T..8;♥K;1
N;NT;N:J.6.. 4.8.. .T7.. A...5;♥6;2
N;NT;N:.3.T. T3... 9..A. .2..A;♥3;2
N;NT;N:..J2. ...96 4..8. 6.T..;♦J;2
N;NT;N:Q..3. .J.2. J..7. ..K6.;♠Q;1
N;NT;N:.6..9 Q...7 4..T. J...Q;♥6;1
N;NT;N:.4.5. A.9.. 73... Q6...;♦5;1
N;NT;N:.9..7 6..4. ..J8. ..Q.J;♥9;1
N;NT;N:6..3. .3..7 .9..T .A.Q.;♠6;1
N;NT;N:.Q.3. 83... ..4.Q Q..6.;♥Q;1
N;NT;N:7..J. 3..8. 54... 8...2;♦J;1
N;NT;N:..K.3 .9.6. Q...9 .4..J;♦K;1
N;NT;N:.Q6.. .J..A .7..5 .5..2;♥Q;2
N;NT;N:A2... .3.5. ..7.6 J..Q.;♠A;2
N;NT;N:..73. ...QT ..4.J T...3;♦7;2
N;NT;N:3.6.. .K.T. .93.. .4..7;♠3;1
N;NT;N:..5.3 .K..8 ..2.J T...K;♦5;1
N;NT;N:..Q.9 J...Q .86.. ..94.;♦Q;1
N;NT;N:.4..T .T6.. 3.K.. 8.8..;♣T;2
N;NT;N:..3.5 4.Q.. ..T4. .T..7;♦3;2
N;NT;N:.5..3 7.8.. ...86 A4...;♣3;2
N;NT;N:.4..A .8..7 .T.J. 8..Q.;♣A;2
N;NT;N:.9..7 3...J 4..7. 6.5..;♥9;1
N;NT;N:.A4.. .Q..6 .J..A ..54.;♥A;2
N;NT;N:..5.5 2...3 J..Q. .5..J;♦5;2
N;NT;N:5.9.. .Q..7 6...K ..86.;♠5;2
N;NT;N:T..2. 9...J Q.Q.. ..4.8;♠T;2
N;NT;N:.4.Q. 2..A. 5.3.. .6.J.;♦Q;1
N;NT;N:..6.K .8.7. 8..T. T..9.;♣K;2
N;NT;N:J.9.. 8...7 .4.2. K...J;♥9;1
N;NT;N:8..9. .5..4 T.2.. .Q.6.;♦9;2
N;NT;N:...KJ ..Q8. .4.6. 8...Q;♣K;2
N;NT;N:Q...2 ...54 T..4. J.3..;♠Q;1
N;NT;N:2...9 .J9.. ...T8 A..T.;♣9;2
N;NT;N:..A9. ...K8 .93.. 3..J.;♦A;2
N;NT;N:7...8 6...7 .T..6 ..6.J;♠7;1
N;NT;N:..T.A ..Q9. 83... 2..5.;♣A;1
