N;NT;N:9...T K.T.. 8...K .K9..;♣T;1
N;NT;N:Q..2. J4... K...6 5..K.;♠Q;2
N;NT;N:.6..2 ..T.3 AQ... J8...;♥6;1
N;NT;N:.4.Q. T..K. .5.2. 4..T.;♥4;1
N;NT;N:5.5.. ..J8. ..A.3 .Q..6;♠5;1
N;NT;N:.4.A. A.3.. ..T5. .T..9;♦A;1
N;NT;N:.K..9 Q2... .7..Q 3...K;♥K;1
N;NT;N:..3.7 5...2 .9..K .K..J;♦3;2
N;NT;N:7..2. 6...3 .2.Q. 9..J.;♦2;2
N;NT;N:T.4.. 6..3. .6..T ...A8;♠T;2
N;NT;N:.J2.. A2... J..3. 4.4..;♥J;2
N;NT;N:4.2.. 3.Q.. K...3 .K..J;♠4;1
N;NT;N:.9..J ...K6 T5... .2.K.;♥9;1
N;NT;N:..7.3 ..5.Q .8.9. ...54;♦7;2
N;NT;N:.3..A .Q.K. 97... J8...;♣A;1
N;NT;N:.5.7. Q.J.. ...Q7 4.2..;♦7;1
N;NT;N:..5.J K..Q. .Q.8. Q...8;♣J;1
N;NT;N:.7.5. ...Q3 ..3.2 Q.9..;♦5;1
N;NT;N:.5..4 3...3 ...A7 .K.K.;♣4;2
N;NT;N:.J.3. J..5. 7.2.. ...A8;♥J;1
N;NT;N:.4.T. ..3.9 ...J2 A.K..;♦T;1
N;NT;N:9.A.. ..A.5 J..9. 4...6;♥A;2
N;NT;N:Q...5 .K..8 2.2.. ..76.;♠Q;1
N;NT;N:..K.Q ...KJ ..T.7 A7...;♦K;1
N;NT;N:8.3.. .8.A. ...75 ...43;♠8;1
N;NT;N:..2.2 A...Q .A.8. .KJ..;♦2;2
N;NT;N:.3.4. .5.A. .A9.. 6...T;♥3;2
N;NT;N:6.5.. .Q..J .K.3. .7.J.;♠6;2
N;NT;N:...AJ 72... ..2.3 .2..Q;♣A;2
N;NT;N:3..T. Q...T J...3 ..9.Q;♦T;1
N;NT;N:3..4. 7.6.. 2...A .72..;♦4;1
N;NT;N:..T.8 .7.4. .K..Q ...KJ;♦T;1
N;NT;N:5...J ...K3 .9..A 8..9.;♣J;2
N;NT;N:..72. 5.2.. 7...3 4..6.;♦7;2
N;NT;N:9.5.. ...Q6 .A.T. T4...;♥5;2
N;NT;N:7..Q. .T.8. 5...8 A...9;♦Q;1
N;NT;N:A...9 ...QT ..5.A ..K2.;♠A;2
N;NT;N:J7... 6...J .8..K 9.K..;♠J;2
N;NT;N:5..7. 3..2. .6.3. .8.A.;♠5;1
N;NT;N:.5.2. 8...A K..K. 7.K..;♦2;2
N;NT;N:.2..2 K...7 Q.A.. 9...J;♥2;1
N;NT;N:8...8 2..3. 9...3 T..4.;♣8;1
N;NT;N:3...2 .5.6. 6.T.. ..9.K;♠3;2
N;NT;N:.T..T .K..5 ..J.K ...86;♣T;2
N;NT;N:4..Q. ..9.K .6.3. J6...;♦Q;1
N;NT;N:8..3. .A4.. ..A.5 J.2..;♦3;2
N;NT;N:.5..6 7..2. 5...4 .9.A.;♣6;1
N;NT;N:..A.2 ..Q.3 A...Q .T..K;♦A;1
N;NT;N:.A7.. .9..Q 8...7 4..9.;♥A;2
N;NT;N:.6..T .T.9. ..6.J .4..2;♣T;1
N;NT;N:.K9.. 4...2 ..9.3 J.Q..;♥K;2
N;NT;N:.7..9 A..T. ..5.4 .8.8.;♣9;1
N;NT;N:..2.2 AJ... 7.A.. T..J.;♣2;1
N;NT;N:A...7 ..A4. T..J. ..Q.T;♠A;1
N;NT;N:.8..7 J.6.. A...3 ..K.8;♥8;1
N;NT;N:.6.4. ..3.5 ...T4 Q..5.;♥6;1
N;NT;N:6.T.. T9... .J.2. Q..T.;♥T;1
N;NT;N:..4.Q ..8.6 .J4.. ..97.;♣Q;1
N;NT;N:J...6 T..2. ..Q.9 ...AQ;♠J;1
N;NT;N:6...6 ..7.T Q7... .7.3.;♠6;2
N;NT;N:Q..3. ..Q7. .T.T. .2..4;♠Q;1
N;NT;N:7...T ..6.A J.4.. ..Q.7;♠7;2
N;NT;N:T...5 5..Q. J9... .6..A;♠T;2
N;NT;N:6...9 K.4.. ..T.J J..4.;♣9;2
N;NT;N:K.Q.. .K..Q ..9.9 .A.K.;♠K;1
N;NT;N:2.5.. 3.7.. 4...9 .6..6;♠2;2
N;NT;N:.T.3. J...9 ...43 ..7.2;♥T;1
N;NT;N:..7.4 .5.J. 7.J.. ..6.T;♦7;1
N;NT;N:..8.9 T.J.. .7..Q Q.A..;♦8;2
N;NT;N:9..9. Q...9 .54.. 2..3.;♦9;1
N;NT;N:.A.8. K..2. ...Q8 ..AT.;♥A;1
N;NT;N:.6..2 A..T. .A.7. 7..2.;♣2;2
N;NT;N:6...7 4..3. .K..2 T3...;♣7;1
N;NT;N:.4.5. .K..9 ..9.6 J6...;♦5;1
N;NT;N:.J.5. 3.K.. 7..J. ..9.J;♦5;2
N;NT;N:2..7. ...A5 .3.J. .J.6.;♠2;2
N;NT;N:8.3.. 3...5 ..74. .9..Q;♠8;1
N;NT;N:Q.T.. 7...4 .8..J .Q.Q.;♠Q;1
N;NT;N:.2.K. 5.A.. ..A5. A.5..;♦K;2
N;NT;N:.3..A .7.8. .9.4. 4...6;♣A;2
N;NT;N:...K7 T.2.. 6...Q .3.K.;♣K;2
N;NT;N:Q.9.. 6...6 ...T9 .Q.9.;♠Q;1
N;NT;N:..K2. 7.J.. 2..Q. J...3;♦K;2
N;NT;N:.A7.. .2.J. K..A. .T.2.;♥A;2
N;NT;N:.Q..J ..A.5 3.6.. ...Q9;♥Q;1
N;NT;N:4...8 ..Q9. ..J.Q A.J..;♣8;1
N;NT;N:.A..3 .T.J. ..8.9 ..2.6;♥A;2
N;NT;N:3..7. .7..5 .2.Q. ..KJ.;♠3;1
N;NT;N:J.Q.. 4.5.. 9.6.. A...J;♥Q;1
N;NT;N:..A.2 .3..3 43... .8..5;♦A;1
N;NT;N:.5..6 2...9 T..3. .AQ..;♣6;1
N;NT;N:K8... J...T ..2.9 4...K;♠K;2
N;NT;N:5..K. 9...T .K7.. .J..2;♦K;1
N;NT;N:...KT 97... .6.T. ..7.Q;♣K;2
N;NT;N:..A6. A.J.. 9...7 ..J.J;♦A;2
N;NT;N:A3... .8..7 ..A.5 4...Q;♠A;2
N;NT;N:8...J A5... ..A2. 6...7;♣J;1
N;NT;N:.8..9 .6.9. ...32 .T4..;♣9;1
N;NT;N:K7... .7..2 5..3. 9.2..;♠K;2
N;NT;N:.3..8 A...6 .8.8. K..K.;♣8;2
N;NT;N:A...5 T7... K...3 ..A.8;♠A;1
N;NT;N:A.2.. .K.4. .Q..Q T7...;♠A;1
N;NT;N:.5.9. 6...Q .8..8 5..2.;♦9;2
N;NT;N:Q..5. .T..2 .3..Q ..Q2.;♠Q;1
N;NT;N:J..3. A.2.. 5..5. 4.5..;♦3;1
N;NT;N:...93 J.7.. 2..K. ..8.8;♣9;2
N;NT;N:...J6 .K.J. .T.K. 9...8;♣J;2
N;NT;N:...73 8..8. 6..9. ..A.4;♣7;2
N;NT;N:4...J T..3. 8.A.. ..54.;♣J;1
N;NT;N:K..3. .75.. .3.6. JT...;♠K;2
N;NT;N:2.8.. .5.8. ..3.6 .9.9.;♠2;1
N;NT;N:.9.3. 8..6. 9.3.. ..8.K;♥9;1
N;NT;N:T5... A6... Q.2.. 7...4;♠5;1
N;NT;N:2..2. .4..A .7..K A.K..;♦2;1
N;NT;N:4..3. Q.9.. 3...K .2..2;♦3;1
N;NT;N:J...5 5...J .6..K .A7..;♠J;2
N;NT;N:..6.6 7.2.. .T4.. ...84;♦6;1
N;NT;N:.6..3 3...7 KQ... .A.5.;♣3;1
N;NT;N:.6.7. T..3. 9..J. .8..T;♦7;1
N;NT;N:.Q..J Q...Q .2.7. ..2.2;♥Q;1
N;NT;N:8.9.. .J7.. ..T4. ..8.Q;♠8;1
N;NT;N:Q...9 A..Q. ...KT .8..4;♣9;2
N;NT;N:A..T. ..J.A J.6.. T5...;♠A;1
N;NT;N:6.2.. .T..Q .84.. ..95.;♠6;1
N;NT;N:.T2.. 5.6.. .5..4 ..Q.7;♥T;2
N;NT;N:..8.K .Q..A 4...8 ...75;♦8;1
N;NT;N:.8.7. K.2.. 3.Q.. .73..;♦7;2
N;NT;N:.A.2. 98... .9.9. ..A5.;♥A;1
N;NT;N:..A.4 .5..A ..J5. .4.T.;♦A;1
N;NT;N:5.K.. 8...K ...Q3 .7..5;♥K;1
N;NT;N:7.9.. ..4.3 .Q.2. .4.J.;♠7;2
N;NT;N:.4.3. .KT.. ..Q4. ...A8;♦3;2
N;NT;N:4...6 .6.J. J.A.. ..Q.T;♠4;2
N;NT;N:K..3. ..QJ. .Q..Q J..9.;♠K;1
N;NT;N:..62. .A..8 .5..3 .9.4.;♦6;2
N;NT;N:Q...5 .4..T .7.3. ...J6;♠Q;1
N;NT;N:3..2. ..8.3 9..7. ...72;♠3;1
N;NT;N:J.9.. ...A8 53... .T6..;♠J;1
N;NT;N:Q.4.. 9...A 7.7.. A..J.;♥4;1
N;NT;N:.5..4 ..7.K T8... ..96.;♥5;1
N;NT;N:9.8.. .K.A. Q..Q. 5.9..;♠9;1
N;NT;N:2.9.. Q...3 8..K. .8..7;♥9;1
N;NT;N:7..6. .95.. J...8 .6.7.;♠7;2
N;NT;N:..J9. .J6.. ..T.5 7...Q;♦J;2
N;NT;N:..2.Q AT... Q8... .T.5.;♣Q;1
N;NT;N:...A6 K3... ..9.3 ..Q.K;♣A;2
N;NT;N:..T.A J..Q. ...K9 K...3;♣A;1
N;NT;N:Q2... ..T.6 ..KJ. 6...4;♠Q;2
N;NT;N:...J4 9.5.. 5.6.. J...5;♣J;2
N;NT;N:.3.4. T..8. 9..7. 2...Q;♥3;1
N;NT;N:J..J. .A.Q. ..6.3 ..4.5;♠J;1
N;NT;N:.6..9 K4... .8.K. ...QT;♥6;2
N;NT;N:5..7. ..5.9 ..4.T A.K..;♦7;1
N;NT;N:Q8... T.4.. ..8.5 .Q8..;♠Q;2
N;NT;N:.4..8 ..9.9 T...T J.9..;♣8;1
N;NT;N:.7..4 32... .5..9 .A.7.;♣4;1
N;NT;N:.Q..4 3..K. ..5.6 ..A.7;♥Q;1
N;NT;N:7...A K.5.. ...97 2..A.;♣A;1
N;NT;N:K2... 9..Q. .9..9 .2..6;♠K;2
N;NT;N:5...8 AQ... .6..A ...K3;♣8;2
N;NT;N:J...J .K..A ..Q.9 .T4..;♠J;1
N;NT;N:Q.A.. A..5. ...A9 ..A.6;♥A;1
N;NT;N:6..7. J.4.. ..A.7 .A..J;♦7;1
N;NT;N:J.K.. .J2.. Q8... A..5.;♥K;1
N;NT;N:4..5. ..7.6 T..4. 3.5..;♠4;1
N;NT;N:.Q.9. 5..K. K4... .K..K;♦9;1
N;NT;N:..A6. ..K.6 .T..7 .9.4.;♦A;2
N;NT;N:.9.2. T..K. .6.5. ..6.Q;♥9;1
N;NT;N:Q2... .5..5 .7.2. 9...7;♠Q;2
N;NT;N:.2.3. 2...4 ..9.2 8...6;♥2;2
N;NT;N:7.3.. ..Q8. 5...3 .J..4;♠7;1
N;NT;N:..A4. 4.9.. ..Q.T ...K2;♦A;2
N;NT;N:8...2 .8..7 JT... .3..J;♠8;2
N;NT;N:..2.9 .2..8 4..4. Q.Q..;♣9;2
N;NT;N:..8.4 ..5.3 ..94. .T..J;♦8;2
N;NT;N:4..2. 6...A .K..5 .6.4.;♦2;1
N;NT;N:..9.7 .7..Q ..Q6. .2..4;♦9;2
N;NT;N:2..9. .9..6 ..2.Q 6.2..;♦9;1
N;NT;N:..9.8 .64.. T...J ..AJ.;♣8;2
N;NT;N:6.A.. Q..J. T.2.. .3.T.;♥A;1
N;NT;N:.5..Q .J7.. ..4.7 7.T..;♣Q;1
N;NT;N:Q..7. ..T.A ..A.5 .5.5.;♠Q;2
N;NT;N:8..2. A.A.. ..K6. .76..;♦2;2
N;NT;N:.J..T ..9.Q ..3.8 .3.5.;♥J;1
N;NT;N:.9..9 .J.J. .6.5. 9..6.;♣9;1
N;NT;N:9...7 T.7.. ..4.A ..8.3;♣7;1
N;NT;N:.J.J. J.K.. ...65 ..62.;♦J;1
N;NT;N:.3.8. ..2.T .A8.. 3..9.;♥3;2
N;NT;N:6..8. .T.5. .96.. ..Q.6;♠6;1
N;NT;N:.5..7 T.3.. 2.9.. ...KQ;♥5;1
N;NT;N:J..2. .K..A ..5.2 .82..;♠J;2
N;NT;N:2..9. 7.4.. ..J.8 6...9;♦9;1
N;NT;N:.K.2. ...42 T.T.. .A2..;♦2;1
N;NT;N:..3.J .A..3 .7.A. ..K9.;♣J;2
N;NT;N:.Q.8. .KT.. ...T5 .J.2.;♦8;1
N;NT;N:..K.9 .A.2. 6..3. .T..T;♦K;1
N;NT;N:J..3. 9.Q.. .T.5. .J..2;♠J;2
N;NT;N:T...8 J.T.. .4..6 .J.7.;♣8;1
N;NT;N:.2.K. .J..8 .3.A. T..Q.;♦K;1
N;NT;N:.2..7 ..A.8 ..98. ..J7.;♥2;1
N;NT;N:..8.7 2.2.. ..6.Q T...K;♦8;1
N;NT;N:K.2.. .7.7. ..6.T ...QJ;♠K;1
N;NT;N:..6.Q 9..2. ...AJ ..Q7.;♣Q;2
N;NT;N:6...T 7.3.. .K.A. .A.7.;♣T;1
N;NT;N:9.Q.. .5..5 T3... .A..Q;♠9;2
N;NT;N:..4.5 ..6.3 2...K .3..2;♣5;2
N;NT;N:8..5. .9.9. .2.Q. .Q.4.;♠8;2
N;NT;N:T...7 .5.Q. .T..A J9...;♣7;2
N;NT;N:..5.Q .3.6. J...3 .J4..;♣Q;1
N;NT;N:.4..J K...A .6.A. ..64.;♥4;2
N;NT;N:..Q.3 .K..2 .T9.. 7...4;♦Q;1
N;NT;N:T..3. 5...A ..T.T .8..9;♠T;2
N;NT;N:.4..8 2...K ...63 K5...;♥4;1
