N;NT;N:2..9. .2..9 6...5 ..A.3;♠2;1
N;NT;N:.K5.. .J.5. T.7.. .4.6.;♥K;2
N;NT;N:..A2. 5..Q. T.5.. 2.K..;♦A;2
N;NT;N:4..6. ...J7 7.A.. 6..9.;♠4;2
N;NT;N:4..7. 7...5 ..Q3. 9...A;♦7;2
N;NT;N:Q.5.. .KQ.. 7.6.. ...T6;♠Q;1
N;NT;N:Q...J .6..A ..4.7 .9.J.;♠Q;1
N;NT;N:.A..6 ..6.J 8...3 ..9.5;♥A;1
N;NT;N:.A3.. 2.K.. .T.T. A...2;♥A;2
N;NT;N:..8.6 .7..A ..2.T 8..3.;♦8;1
N;NT;N:.6.3. .Q5.. .K8.. ..T.7;♥6;2
N;NT;N:A...3 .A.J. .4..6 9..6.;♠A;2
N;NT;N:.T.2. ...92 .9.7. A.K..;♦2;1
N;NT;N:.9.9. ..A.2 A..5. ..3.3;♥9;1
N;NT;N:.T..J 2.A.. ..A.K ...82;♣J;2
N;NT;N:7...Q AT... ..2.9 ..Q8.;♣Q;1
N;NT;N:.Q..8 ...T2 .4.8. ..A.9;♥Q;1
N;NT;N:...Q8 .3.4. 5...T 6.Q..;♣Q;2
N;NT;N:.T.3. .9..4 ..2.9 Q..K.;♥T;1
N;NT;N:.6.3. .8..4 T.Q.. Q.5..;♦3;2
N;NT;N:..4.4 8.J.. .K.A. .3..Q;♦4;2
N;NT;N:.2..5 ...94 J.Q.. 3.3..;♥2;2
N;NT;N:...A8 ..5.9 Q.6.. ..J6.;♣A;2
N;NT;N:..K.Q 9..7. K8... ...A8;♦K;1
N;NT;N:4..Q. .6.9. 9.2.. 5..4.;♦Q;2
N;NT;N:..K.2 J..6. 5.4.. 7...6;♦K;1
N;NT;N:..2.6 K8... .K..T A..5.;♣6;2
N;NT;N:5...T 9...3 ..J.J 84...;♣T;2
N;NT;N:..A.9 3...7 ..K7. ...KQ;♦A;1
N;NT;N:2.3.. .8..J 3...K .A..6;♠2;2
N;NT;N:..J.Q .5.2. .8..2 K..A.;♣Q;1
N;NT;N:.8..J T.2.. 6.A.. ..K4.;♣J;2
N;NT;N:..K3. .J..2 5...T ..7.5;♦K;2
N;NT;N:3...J ...AK .65.. 8.4..;♠3;1
N;NT;N:A..3. 2...3 .J..6 ..Q.8;♠A;1
N;NT;N:..6.5 K..5. .T..7 ..K2.;♣5;2
N;NT;N:.92.. 2..A. ..2.K .8..Q;♥9;2
N;NT;N:...94 ..8.7 ..95. .Q..2;♣9;2
N;NT;N:Q..7. J..J. A...4 .9.A.;♠Q;2
N;NT;N:J...3 4..2. ..63. A.8..;♣3;1
N;NT;N:.K..3 6...7 5..5. ..2.2;♥K;1
N;NT;N:..64. .K.5. J.3.. 9.T..;♦6;2
N;NT;N:6..J. .2.6. 2...J ..AK.;♠6;1
N;NT;N:8.9.. Q..3. A..4. .8.J.;♥9;2
N;NT;N:9..8. ...J3 Q8... .A.T.;♠9;2
N;NT;N:..T.A T.Q.. .8..Q ..J3.;♣A;1
N;NT;N:T..T. 82... .T.3. J...2;♦T;1
N;NT;N:9..7. .J.T. KT... .4.2.;♠9;2
N;NT;N:94... ..9.4 6..T. .T.A.;♠9;2
N;NT;N:9...T ..T2. .T6.. ...J3;♠9;1
N;NT;N:.2..J ...K9 3..Q. 9..7.;♥2;1
N;NT;N:.5.4. 7.A.. 8...J ..Q.Q;♥5;1
N;NT;N:..2.T 4...K J.2.. ..3.Q;♣T;1
N;NT;N:.7..9 5.3.. ..2.K ..J3.;♥7;2
N;NT;N:.4..3 9..T. .5..J .J.J.;♣3;1
N;NT;N:..7.2 T..5. 3.K.. ..Q9.;♣2;1
N;NT;N:.9.2. ...94 3.K.. 5...3;♦2;2
N;NT;N:4...6 7...4 K...3 .K..K;♠4;1
N;NT;N:5.T.. .2..9 .J..T 8..4.;♥T;2
N;NT;N:.9.8. ...KJ .J..T .4..4;♦8;2
N;NT;N:..J.4 Q.A.. .4..K K...6;♦J;2
N;NT;N:T..9. ..T.8 9.9.. ..4.2;♠T;1
N;NT;N:..5.3 76... .J2.. T..A.;♣3;1
N;NT;N:7.T.. Q.9.. ...T2 KJ...;♥T;1
N;NT;N:7.6.. .9..T .7.7. .T..A;♠7;1
N;NT;N:Q..J. .K..K .J..5 A6...;♦J;1
N;NT;N:9.6.. .A7.. ..A.A Q...3;♠9;1
N;NT;N:2...8 K.9.. .3..Q .65..;♣8;1
N;NT;N:..K7. .A.J. 7...K 2...4;♦K;2
N;NT;N:.J..K T.K.. 7.A.. ..5.7;♣K;2
N;NT;N:7...7 .9..4 J.2.. 5.3..;♣7;2
N;NT;N:4...K K9... ..3.J T.4..;♣K;1
N;NT;N:6.T.. .9..A ..2.3 J..K.;♥T;1
N;NT;N:5...6 ..Q.3 ..A.J T..2.;♣6;2
N;NT;N:T..2. .K.5. Q.A.. .J.K.;♠T;2
N;NT;N:6...8 .7..A ...K2 5...5;♠6;1
N;NT;N:6..7. .Q.A. .82.. .T..7;♠6;1
N;NT;N:..6.7 2...6 .T6.. Q..J.;♣7;1
N;NT;N:.8..Q ..7.6 .J.4. ..2.8;♣Q;2
N;NT;N:.5..Q 2..J. .8.9. 6..3.;♣Q;2
N;NT;N:6.3.. .T.2. T..T. .Q.K.;♠6;1
N;NT;N:.T6.. ..Q.2 .9.3. A..4.;♥T;2
N;NT;N:...Q3 9..5. .T8.. ..2.J;♣Q;2
N;NT;N:..3.9 .K..8 .4..Q .6.K.;♣9;1
N;NT;N:7...5 6..5. 5...K Q.7..;♣5;1
N;NT;N:9.7.. ..4.A .4..J .T.6.;♠9;1
N;NT;N:Q..8. A...J .J.7. 6..6.;♦8;1
N;NT;N:..9.3 ...T2 .6.3. .9.7.;♦9;1
N;NT;N:..7.2 7...5 ..64. 2..5.;♦7;1
N;NT;N:2..7. ...T6 .4.3. ..Q.2;♠2;1
N;NT;N:.5.5. .9..J ..42. 7...3;♦5;1
N;NT;N:4..3. ..4.K ..A5. 8...A;♦3;2
N;NT;N:.9..2 .2..3 .Q.Q. T6...;♥9;2
N;NT;N:..A.8 ...T6 .3.T. A.9..;♦A;1
N;NT;N:.7.3. ..A.4 9..8. T..7.;♥7;1
N;NT;N:J..K. ..A.T A...3 96...;♠J;1
N;NT;N:...J6 .2..9 J...7 Q5...;♣J;2
N;NT;N:.2..T ..Q7. ..2.A ..A6.;♥2;2
N;NT;N:6..2. .Q.5. 9.9.. ..9.7;♠6;1
N;NT;N:7...4 ..93. 8.8.. T.9..;♣4;1
N;NT;N:A7... Q.8.. .T..2 5..5.;♠A;2
N;NT;N:.92.. ...K3 4.7.. 9.4..;♥9;2
N;NT;N:.J..J K...6 ..A.A 5.Q..;♣J;2
N;NT;N:4..5. T..9. .Q..T ..T.3;♦5;1
N;NT;N:5...7 .3..J T.7.. ..2.4;♠5;2
N;NT;N:..Q9. .9.J. 2...7 8.3..;♦Q;2
N;NT;N:9..3. AQ... T2... 5...8;♦3;1
N;NT;N:..7.8 .84.. .J.K. .Q3..;♣8;2
N;NT;N:Q.4.. .2.4. .9..6 ..Q.J;♠Q;2
N;NT;N:8..3. .Q..2 .2.4. A.9..;♦3;1
N;NT;N:...J3 ..9.4 ..2.8 .J..2;♣J;2
N;NT;N:..9.3 K.T.. 2...6 ...T5;♦9;1
N;NT;N:7...8 A..7. 2..4. .62..;♣8;1
N;NT;N:T5... ..74. ..A.3 9.Q..;♠T;2
N;NT;N:..K.7 .K7.. ..97. K...J;♦K;1
N;NT;N:.Q.8. 6..K. ...QJ K..3.;♥Q;1
N;NT;N:.3..9 A..4. .4.2. ..3.A;♥3;1
N;NT;N:K...8 .K9.. T...7 ..5.J;♠K;1
N;NT;N:K..7. J.A.. A.T.. .4.8.;♠K;1
N;NT;N:A..3. ..Q.K 6.T.. ..KT.;♠A;1
N;NT;N:..Q.6 A.2.. K...7 Q..J.;♦Q;2
N;NT;N:..6.2 ..7.5 K...Q .A.8.;♣2;2
N;NT;N:2...4 ..Q4. .Q2.. K.A..;♣4;1
N;NT;N:J..4. .K.3. .J..5 ..7.A;♠J;1
N;NT;N:6..5. .6.2. ..9.4 8...6;♦5;1
N;NT;N:5..4. ..T.5 7..9. 4.3..;♠5;1
N;NT;N:7..5. 8.3.. ...K9 A.9..;♦5;1
N;NT;N:...A8 .J8.. ..8.9 .5.K.;♣A;2
N;NT;N:J.J.. ..J.T ...J6 K2...;♥J;1
N;NT;N:2...6 A..9. .3..3 86...;♣6;1
N;NT;N:..3.6 A4... 6.4.. .6.6.;♣6;1
N;NT;N:T..T. Q.2.. 7..2. ..4.9;♦T;1
N;NT;N:..9.3 .9.7. .J..4 ..Q3.;♣3;2
N;NT;N:T.7.. .9..J 8.4.. .K.K.;♠T;1
N;NT;N:.J2.. 7.5.. ..T.J .8.Q.;♥J;2
N;NT;N:4.3.. ..3.7 T.J.. .Q.9.;♠4;1
N;NT;N:..Q9. K..J. .J4.. ...T7;♦Q;2
N;NT;N:..3.Q ..65. 6.A.. 8...J;♣Q;1
N;NT;N:.J.2. 6..6. Q.2.. ..K4.;♥J;1
N;NT;N:.5.8. K.A.. ..J3. 7..5.;♦8;2
N;NT;N:.J.9. J...2 6.5.. .K3..;♦9;1
N;NT;N:...A7 ...K4 ..8.6 K...8;♣A;1
N;NT;N:.6..3 .9.8. ..6.5 .Q5..;♣3;1
N;NT;N:4..4. ..A.A 8..2. 6.8..;♠4;1
N;NT;N:.J..4 6...A .K..Q ..J.5;♥J;1
N;NT;N:..7.K .A.J. .K.8. T.T..;♣K;1
N;NT;N:..2.Q .3.6. 5.5.. 8..Q.;♣Q;1
N;NT;N:.J.T. ..J.K ..63. A..Q.;♥J;1
N;NT;N:Q..Q. K...6 ..72. .6..7;♦Q;1
N;NT;N:...Q8 83... .T..3 .3..J;♣Q;2
N;NT;N:4.3.. .4..6 3..8. ..7.9;♠4;1
N;NT;N:..Q.J 7..T. ..J7. .4..K;♦Q;1
N;NT;N:..8.6 .K..T .4..J .8.4.;♦8;2
N;NT;N:..4.4 K...3 ..K.6 .2..Q;♦4;1
N;NT;N:..2.3 Q..5. .A4.. 7..Q.;♣3;1
N;NT;N:5.2.. .4.T. .86.. 9...3;♥2;2
N;NT;N:.7.6. ..2.T .6..7 J..8.;♥7;1
N;NT;N:.J2.. 8.3.. ..5.J KT...;♥J;2
N;NT;N:2..2. 43... .A..4 ...K5;♦2;1
N;NT;N:..8.7 8.9.. ..4.5 T...9;♦8;1
N;NT;N:7..7. K..2. ..T9. T.6..;♦7;2
N;NT;N:..6.3 .Q7.. ..9.8 T..T.;♣3;1
N;NT;N:.8..8 6...2 4...9 .K4..;♣8;1
N;NT;N:9.8.. .6.7. .T.T. .J..4;♠9;1
N;NT;N:6.3.. ..8.K Q..9. .T.K.;♠6;1
N;NT;N:.J..9 ..A.Q .A.T. K.3..;♥J;1
N;NT;N:9..6. ..7.6 .7..A ..J4.;♠9;1
N;NT;N:Q..9. A.T.. .J2.. .Q.4.;♦9;1
N;NT;N:5...8 3..K. T..9. ..T.6;♣8;2
N;NT;N:.7.5. .4..A Q.8.. .T..8;♦5;1
N;NT;N:.A..5 ..K.6 .J2.. ..9.T;♥A;1
N;NT;N:.6..T T.2.. 5.T.. 6.4..;♣T;2
N;NT;N:T.7.. ..K.4 .9..2 ..Q.Q;♠T;2
N;NT;N:..3.3 ..KQ. T3... .J2..;♣3;1
N;NT;N:8...6 QJ... ..A.7 64...;♣6;2
N;NT;N:..2.3 K...K 6..A. ...Q9;♦2;1
N;NT;N:.7..J J...4 .8.4. ..K.Q;♥7;1
N;NT;N:8.3.. A...T .Q7.. J...6;♥3;2
N;NT;N:..2.T .K.3. K...Q A..8.;♣T;1
N;NT;N:.4..3 .2..5 ..4.Q 2.T..;♣3;2
N;NT;N:T.T.. J.7.. .Q.9. K2...;♥T;2
N;NT;N:.6..2 3...K K..T. .K..6;♣2;1
N;NT;N:K...T ..J.Q ..6.K ...65;♠K;2
N;NT;N:J..9. .4.J. 64... .2..7;♠J;1
N;NT;N:5..7. 9...K ..95. ..J6.;♦7;1
N;NT;N:2...8 ..97. J.6.. K.7..;♣8;1
N;NT;N:.7..J ..K6. ...Q6 .T.J.;♣J;2
N;NT;N:.7..2 6..8. 4..9. ...83;♥7;1
N;NT;N:6..J. Q...9 T...3 8..5.;♦J;1
N;NT;N:7...7 2..2. J.7.. .9..A;♠7;1
N;NT;N:2..9. ...84 4...T KQ...;♦9;1
N;NT;N:8.3.. .9.J. ..7.6 ..Q.4;♠8;1
N;NT;N:.4.3. A..K. 8.8.. ..2.J;♥4;1
N;NT;N:2..6. 3...4 ..T.6 .6..9;♦6;1
N;NT;N:..8.6 A.5.. .8.9. .9.J.;♣6;1
N;NT;N:.T2.. 6.9.. .4..2 7...5;♥T;2
N;NT;N:J.7.. .Q.T. ..7.7 .K3..;♠J;1
N;NT;N:..2.3 5...J .2.9. .Q.8.;♦2;1
N;NT;N:..J6. 7..5. T...2 .T.7.;♦J;2
N;NT;N:7..A. Q.J.. ..8.4 ..Q.6;♦A;1
N;NT;N:2.A.. ..9.A T..3. ..54.;♥A;2
N;NT;N:.K..2 5...6 93... ..A.8;♥K;1
N;NT;N:.7..3 ...A9 7...Q J..7.;♥7;1
N;NT;N:7...K .Q6.. .8..T T.K..;♣K;1
N;NT;N:A.5.. 6...J 9.6.. .J..T;♠A;1
N;NT;N:5.9.. J..6. ..J9. .Q..2;♠5;1
N;NT;N:.6.7. T.A.. 87... .3..K;♦7;1
N;NT;N:...95 9.K.. .74.. .J..7;♣9;2
N;NT;N:8..4. T.T.. ..7.3 4.5..;♦4;2
N;NT;N:.T.8. ..Q4. J.K.. 3.7..;♥T;2
