N;NT;N:..5.4 7...9 Q...Q K2...;♦5;2
N;NT;N:...84 ..7.7 .84.. .3.5.;♣8;2
N;NT;N:..K.3 J.T.. .A4.. T...J;♦K;1
N;NT;N:..T.K 4..K. .6.6. .2..2;♣K;1
N;NT;N:..J.J 3..T. ...T6 ..Q6.;♣J;1
N;NT;N:8.J.. .A.Q. A..7. .Q.4.;♠8;1
N;NT;N:2.4.. .73.. ..T.7 7..3.;♠2;1
N;NT;N:A...7 ..A.J J...Q .5..A;♠A;1
N;NT;N:7..6. 9..5. .3.8. .2..T;♦6;2
N;NT;N:.5..T .9.J. 6..T. ..Q2.;♣T;1
N;NT;N:5..6. ...A3 ...J9 A.6..;♦6;1
N;NT;N:.J..J ..8.4 ..5.K .K.Q.;♣J;1
N;NT;N:4...5 J..Q. 2...K .6.T.;♣5;1
N;NT;N:J..8. .J..7 3..2. .Q.J.;♠J;1
N;NT;N:3..T. .J8.. .3.9. T.4..;♦T;1
N;NT;N:2..K. .9..8 ..T.2 9.5..;♦K;1
N;NT;N:.8.3. .J7.. A..K. 6...5;♦3;2
N;NT;N:.2.5. .3..T .J..A 5.Q..;♦5;1
N;NT;N:T...7 ..4.2 ..T.8 ...A3;♠T;1
N;NT;N:.A.5. 6.6.. T...3 ..9.8;♥A;1
N;NT;N:..AJ. A4... .2.5. .9.K.;♦A;2
N;NT;N:..A4. K6... .5..K ..K.8;♦A;2
N;NT;N:.Q.7. .4.4. .2..3 ..A.T;♥Q;1
N;NT;N:T..5. ...Q3 ..6.9 3.T..;♠T;2
N;NT;N:.5.4. 6..A. JT... K...5;♥5;1
N;NT;N:.5.A. .T..A 3..6. .8.7.;♦A;1
N;NT;N:A...9 .QT.. .K.7. ...Q4;♠A;1
N;NT;N:.9..T J.A.. 3...A Q5...;♣T;1
N;NT;N:5...2 2.A.. 3..T. 9..A.;♣2;1
N;NT;N:4.7.. .Q5.. ..K.2 A..5.;♠4;1
N;NT;N:.A.2. .3..7 4.K.. J..J.;♥A;1
N;NT;N:7.4.. ...K7 9..2. 5.9..;♠7;2
N;NT;N:..4.5 9...2 5..2. ...K3;♦4;1
N;NT;N:.Q2.. .9.K. A.4.. ..A.A;♥Q;2
N;NT;N:.9.J. 8.A.. ..Q.T 6.Q..;♦J;2
N;NT;N:..Q4. .2.9. .9..9 J...T;♦Q;2
N;NT;N:4.T.. Q..A. .A2.. 6...J;♥T;2
N;NT;N:.2.4. .J..6 A7... 3..7.;♦4;1
N;NT;N:.3..8 A..J. 6...3 .K.A.;♣8;1
N;NT;N:.5..9 J5... .4..4 .98..;♣9;1
N;NT;N:..9.7 76... .Q.T. .K3..;♣7;2
N;NT;N:4...K ..T5. 5.5.. .A..4;♣K;2
N;NT;N:..4.A ..92. .K..K ..KT.;♣A;1
N;NT;N:.2.T. .A6.. .7..3 .8..T;♦T;1
N;NT;N:..Q2. 8.5.. ..5.J 3..9.;♦Q;2
N;NT;N:Q.8.. .Q.4. ...Q5 ..2.4;♠Q;1
N;NT;N:..A9. ..J.7 ..T4. .9..A;♦A;2
N;NT;N:.2.8. ..K4. QT... 2.A..;♥2;1
N;NT;N:3.K.. A9... 6...6 .3.J.;♥K;1
N;NT;N:2.K.. ..A6. K..J. 9.7..;♥K;2
N;NT;N:T...3 A.5.. ..87. 54...;♣3;1
N;NT;N:.5.5. 9..2. 6...Q ..Q7.;♥5;1
N;NT;N:..5.T 98... .6.6. .Q..Q;♦5;1
N;NT;N:..8.6 Q3... 9.5.. .A..K;♦8;1
N;NT;N:4..4. KT... ..A8. .T6..;♦4;2
N;NT;N:..A.5 .Q.K. ..Q.6 ...K2;♦A;1
N;NT;N:9.6.. ..5.K .A2.. J.8..;♥6;2
N;NT;N:7.J.. .8.2. ..AT. J...J;♥J;1
N;NT;N:.Q..7 .K8.. Q..7. .5..2;♣7;1
N;NT;N:T...8 .A.Q. ..2.T ..K4.;♠T;2
N;NT;N:2..K. A...5 6.6.. 9..4.;♦K;1
N;NT;N:A6... .J..Q 7.K.. .A..J;♠A;2
N;NT;N:8..3. .5.J. ..A.4 K.2..;♦3;2
N;NT;N:A7... 5...Q .2..9 J...8;♠A;2
N;NT;N:K.A.. A6... T..Q. 7..4.;♥A;1
N;NT;N:J...J .K..6 6...3 K..5.;♣J;1
N;NT;N:..5.T ..T7. ..3.J 97...;♣T;1
N;NT;N:8.9.. ...T4 ..J.7 9...2;♥9;1
N;NT;N:.4.9. ..K4. K..J. J...4;♥4;1
N;NT;N:.5..8 5...2 4.4.. .97..;♣8;1
N;NT;N:.A2.. Q...Q T5... .4.2.;♥A;2
N;NT;N:.2..Q ..4.5 5...2 8.5..;♣Q;1
N;NT;N:A7... K.T.. J8... T..2.;♠A;2
N;NT;N:..7.2 .3.3. 3...K ..T6.;♣2;2
N;NT;N:.J..3 ...42 4...7 5...5;♥J;2
N;NT;N:...K7 J..6. ..J3. T...8;♣K;2
N;NT;N:.7.8. ..K.J 7...6 T..5.;♥7;1
N;NT;N:3.2.. JT... ..96. A...7;♥2;1
N;NT;N:Q...J .8..Q ..J.T 3...7;♠Q;1
N;NT;N:.4..J K...5 6...2 .K.2.;♣J;1
N;NT;N:..6.Q .K.8. .4..8 J.3..;♣Q;1
N;NT;N:.8.4. 9.T.. ...T5 2.4..;♦4;1
N;NT;N:..7.8 Q...K ..J.3 .8.6.;♦7;1
N;NT;N:.Q.5. 3.4.. ...94 7..Q.;♥Q;1
N;NT;N:5..K. .J..6 K...K 6..A.;♠5;2
N;NT;N:3...5 .T..4 4...9 A8...;♣5;1
N;NT;N:.6..6 .9.3. ...K9 .5.7.;♣6;2
N;NT;N:8.Q.. .A..9 AQ... .5.9.;♠8;2
N;NT;N:9.J.. K5... 6...Q ...52;♥J;1
N;NT;N:9...3 5..T. A.9.. .Q7..;♣3;2
N;NT;N:K2... 7.9.. .3..2 .7..7;♠K;2
N;NT;N:Q...8 9...6 .9..9 .Q.9.;♠Q;2
N;NT;N:A.9.. .AQ.. 3...5 ..5.T;♠A;1
N;NT;N:9..6. ..J3. T5... ..T.A;♠9;2
N;NT;N:7...Q .K.3. .J..2 ..Q.K;♠7;1
N;NT;N:5.8.. J8... 3...4 ...K6;♥8;1
N;NT;N:..4.J ..T.3 .4.J. .AT..;♣J;2
N;NT;N:A..T. ..Q2. .J..2 J...T;♠A;1
N;NT;N:8...5 .92.. J...2 .4..A;♠8;1
N;NT;N:.Q6.. .4..T T...9 .7.7.;♥Q;2
N;NT;N:...K6 K...Q 5.7.. ..K.8;♣K;2
N;NT;N:J7... 8..A. ..Q9. .7..7;♠J;2
N;NT;N:.3.J. 5...3 2.8.. 6...5;♦J;2
N;NT;N:3..Q. 5...K .6..Q 9...8;♦Q;1
N;NT;N:.6..J 75... 9.5.. .7.5.;♣J;1
N;NT;N:..A9. ..42. ...32 K..K.;♦A;2
