N;NT;N:..7.6 2.5.. .T9.. ..96.;♣6;1
N;NT;N:7...6 .7.K. ..8.K 5...2;♠7;2
N;NT;N:.2..5 ...Q9 Q...J 42...;♥2;1
N;NT;N:7..T. A.5.. ..Q4. .Q..3;♦T;2
N;NT;N:..6.A .65.. 2..T. T..4.;♣A;2
N;NT;N:5..J. ...T3 8...8 3.K..;♦J;2
N;NT;N:J7... 9.2.. .K..6 ...QT;♠J;2
N;NT;N:A3... ..J.Q .A..3 6.J..;♠A;2
N;NT;N:..Q.3 ...J9 .K..7 A5...;♦Q;1
N;NT;N:4..7. ...85 .A..Q 65...;♦7;1
N;NT;N:.5..3 .9.8. .43.. 5..Q.;♣3;1
N;NT;N:7...6 ..J.T 3..5. .8.6.;♠7;1
N;NT;N:.7..7 K..Q. 3..A. ...98;♥7;1
N;NT;N:.2.2. ..A7. 9.A.. ..J.9;♥2;2
N;NT;N:T5... ..63. ...K2 7..J.;♠T;2
N;NT;N:3..2. J...T .Q..6 ...A9;♦2;1
N;NT;N:Q8... .J..4 T..2. 9..8.;♠Q;2
N;NT;N:5...9 KQ... .2..8 T.5..;♣9;1
N;NT;N:..T.5 9...Q Q3... ..K3.;♣5;1
N;NT;N:K9... .K.4. Q.8.. ..2.A;♠K;2
N;NT;N:.J3.. 3..2. Q...7 7.9..;♥J;2
N;NT;N:A3... 5...K ...85 9..4.;♠A;2
N;NT;N:7...6 4.8.. ..A3. .J..J;♠7;1
N;NT;N:.3.4. ..AQ. J3... ..62.;♥3;1
N;NT;N:.7..8 ..T.3 A.A.. .K..K;♥7;2
N;NT;N:.8..5 4..2. ..J.T .9.T.;♣5;2
N;NT;N:T..7. 5.3.. ..A.A J2...;♦7;2
N;NT;N:.2.9. ..Q.7 .T.7. 2...K;♥2;1
N;NT;N:6.Q.. 9...6 .4..9 7...Q;♥Q;1
N;NT;N:.5..6 ..62. ..A.A .7..2;♣6;2
N;NT;N:6...6 9..2. .7..7 8..3.;♣6;2
N;NT;N:8...2 .9..3 A.7.. ..T.8;♠8;1
N;NT;N:.6.K. K.T.. 7...T Q..6.;♦K;1
N;NT;N:4...6 Q.Q.. 8.T.. .K4..;♣6;1
N;NT;N:4.2.. KT... .8..4 5..K.;♥2;2
N;NT;N:T.6.. .Q..7 A...9 .J..2;♠T;2
N;NT;N:..A4. ..6.5 Q.5.. 2.7..;♦A;2
N;NT;N:9..5. .2.3. .3.2. ..T.3;♠9;1
N;NT;N:3.9.. ..7.Q .K.2. AJ...;♥9;1
N;NT;N:.2..7 ...K4 3...2 K...J;♥2;1
N;NT;N:.8..A A...9 .9.2. ..94.;♣A;2
N;NT;N:9..6. ..7.5 4..5. 7.J..;♠9;1
N;NT;N:..3.7 A...J 8..K. 7...A;♦3;1
N;NT;N:3...T J4... .7.4. ..Q.7;♣T;1
N;NT;N:.Q3.. J.9.. 4..7. .7.T.;♥Q;2
N;NT;N:...J3 ..A.T .T..9 .J.6.;♣J;2
N;NT;N:8...Q .82.. 5.A.. K2...;♣Q;1
N;NT;N:Q6... ..T.Q 7...9 .Q.6.;♠Q;2
N;NT;N:.5.2. .K..2 ...Q9 .2.Q.;♥5;1
N;NT;N:..5.3 6.4.. ..73. 3..K.;♣3;1
N;NT;N:.4.6. ..J2. 8.K.. .T..5;♥4;2
N;NT;N:Q.5.. .T.K. .6..T ...96;♠Q;1
N;NT;N:.8.9. .J..9 2.3.. .T..4;♦9;1
N;NT;N:.5.6. 3..7. ...A6 ..2.K;♥5;1
N;NT;N:4.4.. .3..9 A6... .92..;♠4;2
N;NT;N:.5.K. .K2.. .3..9 4...Q;♦K;1
N;NT;N:J4... 2...9 ..J.J 6...T;♠J;2
N;NT;N:6.5.. ..J4. ...93 .Q..J;♠6;1
N;NT;N:4...T .K8.. ..K.J A.J..;♣T;2
N;NT;N:.4.8. J.Q.. ...J4 ..7.6;♦8;1
N;NT;N:.8..3 ..8.J T.J.. .9.T.;♥8;2
N;NT;N:5...5 .2.9. 7..A. .7..6;♠5;2
N;NT;N:.3..9 .9.6. T...4 ..Q8.;♣9;1
N;NT;N:9...A ..3.3 ..2.6 A.9..;♣A;1
N;NT;N:.8..5 Q.T.. .5.4. .K6..;♣5;1
N;NT;N:7..J. ..Q9. T..4. .Q4..;♠7;1
N;NT;N:.7.2. 9...Q .8.5. 8.K..;♦2;1
N;NT;N:.8.6. 3.K.. .3..7 5.2..;♦6;1
N;NT;N:6..3. A.8.. ...Q8 ..J.6;♦3;1
N;NT;N:.7..A 9.3.. ..9.9 6.A..;♣A;1
N;NT;N:82... ..7.K .J.J. 3..Q.;♠8;2
N;NT;N:..K.5 .92.. .5..T 8.8..;♦K;2
N;NT;N:.5..4 .7.Q. ...KQ A4...;♣4;2
N;NT;N:2...5 A.3.. 8.4.. ..2.8;♠2;1
N;NT;N:Q..2. A.9.. 2..A. K7...;♦2;1
N;NT;N:9..8. ..Q.2 5..2. ...Q7;♠9;1
N;NT;N:.9..J 3..4. 4..7. ..K.A;♥9;1
N;NT;N:.5.6. 4.3.. 7.A.. 6..T.;♥5;2
N;NT;N:.6.4. 6.A.. ..Q.2 J.8..;♦4;2
N;NT;N:.J..Q 7.9.. 3.K.. ..3.K;♥J;1
N;NT;N:.T.T. .Q.8. 3.K.. T...3;♦T;2
N;NT;N:..4.4 ..T.9 8..K. .Q..3;♦4;2
N;NT;N:..A2. J.7.. ..6.9 .3.T.;♦A;2
N;NT;N:.J4.. 4...K 6...6 .5..T;♥J;2
N;NT;N:75... 6.A.. ...T4 ..6.8;♠7;2
N;NT;N:.9..9 6...8 ..2.2 ..4.K;♥9;1
N;NT;N:4.9.. 98... .K..2 J...T;♥9;1
N;NT;N:A.9.. .4.9. 98... .A.6.;♠A;1
N;NT;N:2..7. .A7.. K.8.. .4.T.;♠2;1
N;NT;N:A..2. T.3.. 8...A ..KT.;♠A;1
N;NT;N:9..2. J.9.. ...Q7 KQ...;♦2;1
N;NT;N:A.4.. .Q7.. .6..T .T..Q;♠A;1
N;NT;N:6...4 ..T.5 3.A.. .Q.5.;♠6;1
N;NT;N:..7.2 4..K. 5.6.. 7..8.;♣2;1
N;NT;N:T..Q. Q..9. K.6.. ..A.9;♠T;2
N;NT;N:..Q.5 97... ...QT .4..K;♦Q;1
N;NT;N:.9.J. .4.6. T9... ..Q7.;♥9;1
N;NT;N:T...2 .7..K ..4.3 .J.T.;♠T;1
N;NT;N:T..7. .A.A. 96... ..K6.;♠T;1
N;NT;N:3.4.. 6.8.. Q...7 ..A2.;♠3;2
N;NT;N:.8..A A..T. 4...K .A.J.;♣A;1
N;NT;N:.7.J. ..7.A ...53 ..A.7;♥7;1
N;NT;N:..6.7 ..Q9. 82... ..8.6;♣7;1
N;NT;N:.A7.. ..6.7 2.Q.. 9...A;♥A;2
N;NT;N:6...T ...32 A...7 .6..K;♠6;1
N;NT;N:.6.K. ...96 7.4.. .8..Q;♦K;1
N;NT;N:9..5. ..2.T ..9.7 Q.A..;♦5;1
N;NT;N:3.6.. .T.K. 2.3.. .Q.J.;♠3;1
N;NT;N:.J..8 62... ..92. .A.Q.;♣8;1
N;NT;N:2...4 .Q.6. 5...5 ..7.7;♠2;1
N;NT;N:.7.9. .5..8 .KQ.. ..KT.;♥7;2
N;NT;N:.5..6 7.9.. 4.A.. 9...J;♥5;1
N;NT;N:..5.7 T2... .3..T ...KQ;♦5;1
N;NT;N:3.5.. 4...5 J..Q. .T.7.;♠3;2
N;NT;N:.4..4 ..9.6 .J.K. J...K;♥4;2
N;NT;N:...K3 ..A.Q .J.T. 6..5.;♣K;2
N;NT;N:6...T 3.4.. 54... .K..Q;♠6;1
N;NT;N:..5.A T..K. ..J8. 2.A..;♣A;1
N;NT;N:2.4.. ..K.A .J.T. 9...9;♥4;1
N;NT;N:3.5.. .A..2 8..T. ..QJ.;♠3;1
N;NT;N:2...8 K..T. .7..7 ..6.4;♣8;1
N;NT;N:.K.K. .A..5 Q6... 7..Q.;♦K;1
N;NT;N:3..Q. 2.T.. 4...3 7...6;♦Q;1
N;NT;N:.K9.. .T..6 .6.Q. ..K.J;♥K;2
N;NT;N:A9... ..J.8 ...K3 T..A.;♠A;2
N;NT;N:A.3.. ..8.9 .Q..7 .6..J;♠A;2
N;NT;N:.T..Q Q.Q.. ..J2. .5.A.;♣Q;1
N;NT;N:A...3 .9..T ..A8. .63..;♠A;1
N;NT;N:Q...2 ..Q.7 5...6 ..2.J;♠Q;1
N;NT;N:.A.5. ..T3. T5... .75..;♥A;1
N;NT;N:.5..J ...A5 .Q..7 .3..T;♥5;1
N;NT;N:...A5 4..T. 2..4. T...6;♣A;2
N;NT;N:8.5.. ..J3. .K.Q. Q.J..;♥5;2
N;NT;N:Q.3.. .5.Q. ...T3 T..J.;♠Q;1
N;NT;N:K.T.. .J.8. .83.. ..AT.;♠K;1
N;NT;N:K.6.. 9...Q .3..8 .T..6;♠K;1
N;NT;N:.2.J. ..64. 6.5.. .4.K.;♥2;2
N;NT;N:2.9.. .7..6 .J8.. J..Q.;♥9;2
N;NT;N:5...2 ..Q.8 T...6 .J.2.;♠5;1
N;NT;N:..3.7 .4..6 42... T..9.;♣7;1
N;NT;N:2...K 9.8.. T.6.. .5.Q.;♣K;2
N;NT;N:.4.9. ..A.4 .K.3. 6...J;♥4;1
N;NT;N:.6..K .8.7. ..J5. .94..;♣K;1
N;NT;N:...93 .T..4 6.3.. 3...7;♣9;2
N;NT;N:...A4 .3..5 2..J. .Q.6.;♣A;2
N;NT;N:..K9. K.J.. .T.J. .AQ..;♦K;2
N;NT;N:8...7 K.9.. 4.2.. .Q.3.;♣7;1
N;NT;N:5..4. .K.Q. 6...Q 3...6;♠5;2
N;NT;N:..7.6 T7... 4..J. .4.6.;♣6;2
N;NT;N:6...3 7.T.. Q..2. K.J..;♣3;1
N;NT;N:7..8. 6...J K.7.. .4.9.;♠7;2
N;NT;N:..4.9 ..9.2 ..6.Q .9.A.;♣9;1
N;NT;N:..8.4 5..J. J.3.. ...KT;♦8;1
N;NT;N:.9.7. .Q4.. ..Q6. 9.8..;♦7;2
N;NT;N:..5.6 .T5.. 7...2 A..8.;♣6;1
