N;NT;N:.3..K ..Q.6 4..9. .K4..;♣K;1
N;NT;N:T..3. ..7.T .5..6 .K3..;♠T;1
N;NT;N:..2.A .Q.4. .J.5. 7...3;♣A;2
N;NT;N:.2..3 6..J. ..7.6 Q..6.;♥2;2
N;NT;N:.6..8 2..4. 5...4 .9.3.;♣8;1
N;NT;N:...A7 6...Q ..7.2 T.5..;♣A;2
N;NT;N:..A.6 ..75. ..K.2 .7..A;♦A;1
N;NT;N:...J2 T...9 .5..6 A..3.;♣J;2
N;NT;N:.5..3 54... A...2 .Q.K.;♣3;1
N;NT;N:.A7.. .9.K. .T.T. J.2..;♥A;2
N;NT;N:..7.4 .6.4. Q..A. ..5.6;♦7;2
N;NT;N:8.T.. .4.2. 4.K.. K...5;♥T;1
N;NT;N:A..6. ..Q8. .6..9 K...A;♠A;1
N;NT;N:.5..8 J..K. 3...A 9..J.;♥5;2
N;NT;N:A.3.. .7..A ...K5 .62..;♠A;1
N;NT;N:6..4. T.T.. 72... ...T2;♦4;1
N;NT;N:.7.J. J.9.. 6.T.. .4..T;♦J;2
N;NT;N:...T4 ..3.8 2.Q.. .T.K.;♣T;2
N;NT;N:.8.5. .K.2. Q8... 5..8.;♦5;1
N;NT;N:..8.8 .A.6. .J.9. .T..A;♦8;1
N;NT;N:.8.7. .T..3 AK... 2...2;♦7;1
N;NT;N:..J.5 7.K.. .J..Q J.9..;♦J;2
N;NT;N:K.A.. A...9 .K2.. J..T.;♥A;1
N;NT;N:2..9. 3...8 ..J.7 .9..J;♦9;1
N;NT;N:T..Q. K.5.. .4.T. 5...7;♦Q;1
N;NT;N:Q.J.. K7... ..9.Q ..63.;♥J;1
N;NT;N:.4.J. .Q..7 .93.. .J..6;♦J;1
N;NT;N:.7.5. .Q..K 3.9.. A.4..;♦5;1
N;NT;N:5...2 93... .72.. 2.K..;♣2;1
N;NT;N:..9.9 ..8.Q ..Q6. 2.8..;♦9;2
N;NT;N:.Q.5. ..A.K 9...8 .J3..;♥Q;1
N;NT;N:.T..5 J2... 4...6 .J5..;♣5;1
N;NT;N:5..T. .J7.. .98.. J...K;♦T;1
N;NT;N:..6.2 .K..8 9.T.. 2.Q..;♦6;1
N;NT;N:..K.T J...J ..J8. A8...;♦K;1
N;NT;N:.3.2. ...A2 4.J.. .Q9..;♦2;1
N;NT;N:9.K.. J..9. 6..6. .4..4;♥K;1
N;NT;N:..T.9 .A..6 .Q.J. 5..8.;♣9;2
N;NT;N:..3.K 5.J.. K...J .T.7.;♣K;1
N;NT;N:.K..K ...A2 7.7.. 2..K.;♥K;1
N;NT;N:8.4.. 2...5 .6.4. .9..8;♠8;1
N;NT;N:A8... 4...K ..Q.4 Q..6.;♠A;2
N;NT;N:4..J. 5..8. .K.Q. 2...T;♦J;2
N;NT;N:..7.6 3..9. T5... ...QT;♦7;1
N;NT;N:K...8 .T..5 .8.6. ..J.K;♠K;1
N;NT;N:3.3.. A..2. 8.Q.. ...A4;♥3;1
N;NT;N:5...5 .98.. T4... ...63;♠5;2
N;NT;N:..T.5 A...8 6...Q ...KT;♦T;1
N;NT;N:.3..8 ..43. 2..5. 5...Q;♥3;1
N;NT;N:.2.3. J.4.. 8.6.. .3..9;♦3;2
N;NT;N:5.T.. 87... 4..2. ..Q.Q;♥T;1
N;NT;N:7.T.. .J..3 .K.J. Q...6;♥T;2
N;NT;N:7..8. ..9.2 Q3... 5..7.;♠7;2
N;NT;N:2..7. .53.. ..Q.Q ...K8;♠2;2
N;NT;N:8...8 .3..2 6..5. ...QT;♠8;1
N;NT;N:T..6. ..K.T .A..4 7.9..;♠T;1
N;NT;N:..9.T 8.8.. .2..4 .3.A.;♣T;1
N;NT;N:.K2.. ..J.T ..2.3 9.5..;♥K;2
N;NT;N:..Q.9 .7.K. ..8.5 A6...;♣9;1
N;NT;N:.T..J 4..7. .6.8. .J.J.;♣J;1
