N;NT;N:...Q5 .7.K. J2... K...9;♣Q;2
N;NT;N:6.J.. .5..7 4..5. Q...T;♥J;1
N;NT;N:4..K. 5...9 3.3.. 8...8;♦K;1
N;NT;N:.5.2. ..7.T 4.4.. A5...;♥5;1
N;NT;N:3.T.. A4... .4..J K...4;♥T;1
N;NT;N:3..Q. .J.4. 4.A.. T...3;♦Q;1
N;NT;N:.4.T. K.3.. ..Q6. .92..;♦T;2
N;NT;N:3...8 .86.. .2.8. .K..J;♠3;1
N;NT;N:6.T.. 8..K. .6..T .4..6;♥T;1
N;NT;N:..2.Q .4.6. 4...2 7...4;♣Q;1
N;NT;N:3.9.. ..K6. .2..6 Q5...;♥9;1
N;NT;N:..J.7 .8..9 ..87. Q...5;♦J;1
N;NT;N:.2..8 T.Q.. .4..K .T.J.;♣8;1
N;NT;N:2...9 .A..J .3..7 .5..Q;♠2;1
N;NT;N:.9.Q. .Q..3 8.K.. KT...;♦Q;2
N;NT;N:J.7.. 83... ...K8 Q..A.;♥7;1
N;NT;N:.K.8. T..T. .J.7. 97...;♥K;1
N;NT;N:.4.6. .A9.. Q.T.. K6...;♦6;1
N;NT;N:9...T .5.T. 7.8.. .K..K;♠9;1
N;NT;N:..4.9 .7.6. 2..T. ..7.Q;♦4;2
N;NT;N:7..8. ..Q.A ..7.3 6..T.;♠7;1
N;NT;N:Q...9 .87.. .5..Q .2..4;♠Q;2
N;NT;N:...A8 K...9 A..8. .T..3;♣A;2
N;NT;N:64... .6.Q. 5..3. 3.9..;♠6;2
N;NT;N:.3..9 ..A.8 T...K .J7..;♣9;2
N;NT;N:.3..4 .K.9. ..4.3 3.A..;♣4;1
N;NT;N:Q.8.. .J2.. ..K.9 3..5.;♠Q;1
N;NT;N:..J.4 .2..7 K8... .J.6.;♦J;1
N;NT;N:7.K.. ...AK K...2 ..K7.;♥K;2
N;NT;N:..T.A A7... .6..T ..KQ.;♣A;1
N;NT;N:.4..6 K.7.. 5.5.. .A.2.;♣6;1
N;NT;N:.2..6 T..4. J...7 .T.3.;♣6;2
N;NT;N:.8.7. .Q6.. 2.9.. ...J6;♦7;1
N;NT;N:.8..Q .K.J. .3..8 ...T7;♣Q;1
N;NT;N:.6..5 .9.6. .T.K. ...K6;♥6;2
N;NT;N:2.9.. ..8.5 7.J.. .A5..;♠2;1
N;NT;N:T.5.. 2...9 98... K..2.;♥5;1
N;NT;N:.6.9. ..8.8 ..A.5 .53..;♥6;2
N;NT;N:K...9 2.6.. ..9.2 .9..Q;♠K;1
N;NT;N:Q..8. 6.K.. .54.. K...T;♦8;1
N;NT;N:..5.7 .T5.. .8..J 3.4..;♦5;2
N;NT;N:4.9.. 3...3 5...2 .7..5;♥9;2
N;NT;N:4.5.. 95... .T.8. .8..T;♥5;2
N;NT;N:..9.J 7.2.. .7..9 ..KJ.;♣J;1
N;NT;N:K...6 ..K.K .J2.. ..T.3;♠K;1
N;NT;N:3..K. 5.A.. .T9.. ..T.A;♦K;1
N;NT;N:6.5.. .K.Q. ..3.7 7...3;♠6;1
N;NT;N:.K.2. 2..A. .8.9. J.9..;♥K;1
N;NT;N:5...K Q..5. T...T ..83.;♣K;1
N;NT;N:.7..J ..K.9 .T.4. .Q.9.;♣J;1
N;NT;N:.6.5. .Q..5 4..8. ...K3;♦5;2
N;NT;N:3.6.. ..2.7 .K..8 A.T..;♥6;2
N;NT;N:8..7. K...J ..98. ..2.3;♦7;2
N;NT;N:9.Q.. .A.Q. 7.5.. ..T4.;♠9;1
N;NT;N:9.3.. .J.T. 43... .9..2;♠9;1
N;NT;N:J4... 7.4.. ..QJ. 6..K.;♠J;2
N;NT;N:8..K. .T..K .K6.. KJ...;♦K;1
N;NT;N:6.A.. .9.5. 2.J.. 7..2.;♥A;1
