N;NT;N:6..T. T.Q.. .8.J. 3...3;♦T;1
N;NT;N:.7.J. .J4.. ..Q.K J6...;♦J;2
N;NT;N:2..T. ..6.J ..Q.9 K.3..;♦T;1
N;NT;N:.J.T. .4..3 A..6. ..J.9;♥J;1
N;NT;N:.8..T .Q2.. .6..2 K..K.;♣T;1
N;NT;N:..J.T Q.Q.. 9...9 K...J;♦J;1
N;NT;N:.A3.. 9..T. .2..4 .K.K.;♥A;2
N;NT;N:3.3.. ..A.4 ..5.8 .J8..;♠3;1
N;NT;N:..A.9 5.5.. .9..J .J.2.;♦A;2
N;NT;N:.5.Q. Q2... 8.T.. .K4..;♦Q;1
N;NT;N:.7.4. ..K.K K.Q.. ..3.A;♥7;2
N;NT;N:...J6 .2.7. .8..3 4...8;♣J;2
N;NT;N:T3... 6...9 8...5 5...4;♠T;2
N;NT;N:..4.6 .7.9. K...4 2...7;♣6;1
N;NT;N:5...6 ..3.9 ...A2 ...Q8;♠5;2
N;NT;N:3.5.. ...Q2 ..A7. Q5...;♥5;1
N;NT;N:6...3 .7..A .2..2 ..Q.T;♠6;1
N;NT;N:.8.A. K..K. 8.Q.. ..Q.3;♦A;2
N;NT;N:..Q.5 ..3.3 T..8. ...86;♦Q;1
N;NT;N:5.A.. .2..7 8...3 .3.A.;♥A;2
N;NT;N:4.7.. 3.9.. .A.J. ..Q.Q;♠4;2
N;NT;N:.2..2 3...4 ..5.8 ..A.J;♥2;1
N;NT;N:6.7.. 2..3. .Q..8 J..9.;♥7;2
N;NT;N:..7.5 T.Q.. .J2.. .7.8.;♣5;1
N;NT;N:.5.6. .K.8. J...K ..J.3;♦6;1
N;NT;N:.3..K 3...6 2..J. K.K..;♣K;1
N;NT;N:...J6 .7.2. .9.3. ..A.9;♣J;2
N;NT;N:..J.T 9..A. .A..9 .8.3.;♣T;1
N;NT;N:.7..6 .63.. ..3.7 5.K..;♣6;2
N;NT;N:.7.2. ...K7 .2..A ..Q3.;♥7;1
N;NT;N:.5..Q T...5 .T.5. ..74.;♣Q;2
N;NT;N:...J3 .A5.. .T..8 ..5.6;♣J;2
N;NT;N:.4..K ..8.5 9.5.. J...3;♣K;2
N;NT;N:..6.9 .7.J. .3..3 ..4.8;♣9;1
N;NT;N:.AT.. K.K.. .3.5. J3...;♥A;2
N;NT;N:.5.9. 4...K ..J7. 2.J..;♦9;2
N;NT;N:.K2.. K...2 .J..4 ...87;♥K;2
N;NT;N:6...6 .T..8 7..5. 3..2.;♠6;2
N;NT;N:A..5. 4...3 .76.. ..6.2;♠A;1
N;NT;N:Q5... T..J. ..8.A 6.K..;♠Q;2
N;NT;N:T..7. J.2.. .3..8 ..J.A;♠T;1
N;NT;N:.Q3.. ..6.7 .5..J .9.T.;♥Q;2
N;NT;N:.Q..2 ..9.9 7..5. .9..5;♥Q;1
N;NT;N:2..8. .Q..8 .3..4 J...T;♦8;1
N;NT;N:.3.J. 64... .4.9. .Q9..;♦J;1
N;NT;N:..A.4 K...9 .73.. .T.7.;♦A;1
N;NT;N:.T4.. ..A6. ..9.K .6.3.;♥T;2
N;NT;N:.8..T ...65 7...2 .T.8.;♣T;1
N;NT;N:2...5 .K..4 3..2. ..4.J;♠2;1
N;NT;N:J.Q.. K...9 4..T. 7.6..;♥Q;1
N;NT;N:J...9 .A.8. 4..K. .7..K;♠J;1
N;NT;N:Q..9. K...T ..A6. ..3.7;♦9;2
N;NT;N:Q...5 T...9 9.2.. .A..A;♠Q;1
N;NT;N:3..J. Q.5.. ..3.7 4...9;♦J;1
N;NT;N:.3.K. ...98 Q...5 .A..J;♦K;1
N;NT;N:8...T A.Q.. 4...J Q.J..;♣T;1
N;NT;N:4..Q. J...7 .A.T. ..2.5;♦Q;1
N;NT;N:7.T.. ..Q.6 8.8.. A...9;♥T;1
N;NT;N:.2..6 .7.A. T7... 6..9.;♣6;1
N;NT;N:4..5. ..J4. Q..8. .K5..;♠4;1
N;NT;N:7..2. ..5.9 .JT.. 2...6;♠7;1
N;NT;N:..9.2 ...T9 ..J.3 95...;♦9;1
N;NT;N:9.T.. K6... ..5.J ..T.5;♥T;1
N;NT;N:.92.. J..6. 3.4.. ..A8.;♥9;2
N;NT;N:Q9... J..2. ...J7 .9..3;♠Q;2
N;NT;N:T..9. ..T.4 ..J.T ...K2;♠T;2
N;NT;N:.8..J .6.Q. 2...Q .J..T;♣J;2
N;NT;N:9..2. .5..6 ...J7 ..6.A;♠9;1
N;NT;N:5...3 .T..5 9.2.. .J.2.;♠5;1
N;NT;N:4..J. ..K8. .9..3 ..3.8;♠4;1
N;NT;N:2...4 .JT.. 5..3. 6.Q..;♣4;1
N;NT;N:..K.7 76... ..74. K...9;♦K;1
N;NT;N:.K..2 5.6.. .94.. ..J.Q;♥K;1
N;NT;N:.5.A. .9..6 3.8.. Q.J..;♦A;1
N;NT;N:3.8.. .Q3.. ..2.T ..Q.9;♠3;1
N;NT;N:.7..Q ...K3 ..93. .4..9;♥7;1
N;NT;N:..2.7 ..T8. 7..K. ..6.8;♦2;2
N;NT;N:..2.J .K7.. .3..8 Q..Q.;♣J;1
N;NT;N:Q.2.. 4...7 .6..6 .83..;♠Q;1
N;NT;N:7.Q.. 9...4 6..4. .8.6.;♥Q;1
N;NT;N:7...4 .64.. .Q3.. ..T.6;♠7;1
N;NT;N:..4.7 8...8 ...32 .7..5;♦4;1
N;NT;N:K.2.. ..3.8 Q.Q.. A6...;♥2;1
N;NT;N:.8..5 .T2.. .K.T. 9...A;♥8;2
N;NT;N:J...2 .9..A K...4 6.6..;♠J;1
N;NT;N:...A7 ..7.J .K..T ...82;♣A;1
N;NT;N:T.4.. .J..3 2..4. 5..J.;♠T;1
N;NT;N:.9..2 J.6.. .7.T. A.A..;♣2;1
N;NT;N:..5.8 Q.T.. ..J.5 5...A;♦5;1
N;NT;N:.5..2 J..J. .97.. 8...A;♥5;2
N;NT;N:..9.4 .K4.. 2...3 .6..Q;♦9;1
N;NT;N:K.3.. .Q.Q. .J.T. .76..;♠K;1
N;NT;N:.A4.. T...A .J..K Q.K..;♥A;2
N;NT;N:T...3 ..T.J 96... ..4.2;♠T;1
N;NT;N:..86. A..7. J..4. .6.3.;♦8;2
N;NT;N:.T.5. ..7.K .64.. 4...J;♥T;1
N;NT;N:..5.5 T...7 .6..J A.T..;♦5;2
N;NT;N:.4..2 J...T ..K.4 8..4.;♥4;1
N;NT;N:J.4.. 8.8.. A...T 6..K.;♠J;2
