N;NT;N:A...6 .2..9 Q...5 .9.5.;♠A;1
N;NT;N:...96 .4..7 A..K. ...54;♣9;2
N;NT;N:.T..2 ..3.7 2..2. 8...J;♥T;1
N;NT;N:...62 3..4. 9.5.. .6..4;♣6;2
N;NT;N:6..3. .3..8 J..K. Q...K;♦3;1
N;NT;N:..J3. ...96 2..T. 8...4;♦J;2
N;NT;N:3.T.. .Q.9. 6..3. ..K.Q;♠3;1
N;NT;N:..2.7 ...63 6...5 ...K4;♦2;1
N;NT;N:9.J.. ..8.4 T...5 ...K7;♥J;2
N;NT;N:.7..2 4..J. .J.A. ...T8;♥7;2
N;NT;N:T.4.. ...53 ..3.2 Q8...;♥4;1
N;NT;N:.6.9. 4...4 A..4. .T..2;♦9;1
N;NT;N:3..5. .2.K. K..4. 62...;♠3;1
N;NT;N:5.3.. .A8.. ..T.K ..9.9;♠5;1
N;NT;N:..J2. 2.9.. .4.5. .Q6..;♦J;2
N;NT;N:K.J.. A...J .5.6. .6.9.;♥J;1
N;NT;N:T.Q.. .K.J. J.7.. 6..6.;♠T;1
N;NT;N:...93 Q..Q. 2...2 J...6;♣9;2
N;NT;N:4..K. A...8 .K.A. 7...T;♦K;2
N;NT;N:.4..6 ..5.7 5...2 9..Q.;♥4;1
N;NT;N:.K.7. A.3.. Q..K. .6.4.;♥K;2
N;NT;N:..A2. .2.K. .4.J. .K..3;♦A;2
N;NT;N:5...4 2...3 ..K.T .8..J;♠5;1
N;NT;N:5..5. K.7.. A..T. ..Q.Q;♠5;1
N;NT;N:.3.4. ..KJ. Q.8.. ..9.4;♥3;2
N;NT;N:Q4... 3..Q. T..6. .A..Q;♠Q;2
N;NT;N:9.2.. .Q..9 .7..4 .4..A;♠9;1
N;NT;N:.A.3. JT... 2.J.. ..J.6;♥A;1
N;NT;N:A..6. .8.J. T...2 .3..3;♠A;1
N;NT;N:Q...5 A3... 5..2. ..5.3;♣5;1
N;NT;N:.A.3. 4..J. ...AT 7...3;♥A;1
N;NT;N:.K5.. K.9.. Q9... J...K;♥K;2
N;NT;N:T.J.. Q...6 .5.6. .2..3;♥J;1
N;NT;N:2..Q. 7...T J...8 K9...;♦Q;1
N;NT;N:..K.A 5...2 K..2. ..A5.;♣A;1
