N;NT;N:7..3. Q3... ...T9 .32..;♦3;1
N;NT;N:.7..6 2.Q.. .2.2. K..3.;♣6;1
N;NT;N:9...2 .2.8. .Q..J .K.2.;♠9;2
N;NT;N:5..8. ..9.K ...93 .8.4.;♠5;1
N;NT;N:5..7. ..8.5 ..Q3. J...2;♦7;2
N;NT;N:..2.8 T.6.. .2..3 3..8.;♣8;1
N;NT;N:8..7. ...AJ .9..8 .J.J.;♠8;1
N;NT;N:3.9.. .K.4. A6... .Q.6.;♠3;2
N;NT;N:..8.J 8...Q 4..7. A...3;♦8;1
N;NT;N:...K4 T..A. ..T.7 .5.2.;♣K;2
N;NT;N:A.T.. JT... 2...3 .K.4.;♠A;1
N;NT;N:.K2.. .A5.. K..7. .7.3.;♥2;1
N;NT;N:T.3.. .A.4. 8.K.. 9..6.;♠T;1
N;NT;N:.4.7. 5.2.. .3..2 7.K..;♦7;1
N;NT;N:.4.3. J.7.. 5..Q. ..4.Q;♦3;1
N;NT;N:4...2 T.7.. A..A. .8..6;♠4;2
N;NT;N:4..9. .Q..8 76... J...3;♦9;1
N;NT;N:5...8 .5..9 A.A.. 8..3.;♠5;2
N;NT;N:...A9 .5..K Q..3. K.K..;♣A;2
N;NT;N:7...A K.6.. 8...J 5.8..;♣A;1
N;NT;N:.4..4 .32.. Q..8. .9.T.;♣4;1
N;NT;N:..6.Q 9..4. .7..7 .8.K.;♣Q;1
N;NT;N:..8.9 .8.J. ..6.Q .5..T;♣9;1
N;NT;N:..6.4 K..8. .Q.J. .5..A;♦6;2
N;NT;N:.7.A. .K..2 42... 3..9.;♦A;1
N;NT;N:5..7. 84... ..K.A 92...;♦7;2
N;NT;N:4.9.. ..8.8 J...4 ..5.A;♥9;2
N;NT;N:9...2 8..6. .T..3 J5...;♣2;2
N;NT;N:7.3.. 3..7. A..K. Q.6..;♠7;2
N;NT;N:3.K.. .A..3 7...6 ..K2.;♠3;2
N;NT;N:T...5 KJ... A..4. 9...7;♠T;2
N;NT;N:3..6. .Q.Q. A.7.. KT...;♠3;1
N;NT;N:.T.3. ..A.6 .A..3 T.4..;♥T;1
N;NT;N:.4.A. 7..T. .A..6 ...J8;♦A;2
N;NT;N:8.9.. 6..K. .8.A. 9...A;♥9;1
N;NT;N:2.9.. ..K.6 .76.. .J.2.;♠2;1
N;NT;N:.K..6 ...43 3...7 K.T..;♥K;2
N;NT;N:.J.8. .Q.6. ..T3. ...86;♦8;2
N;NT;N:8..T. .3..K ..Q.8 .K4..;♠8;2
N;NT;N:T...8 ...K7 ..K.2 7.8..;♠T;1
N;NT;N:.73.. .6.6. K.2.. ..85.;♥7;2
N;NT;N:8.J.. 5..8. 2.9.. Q..2.;♥J;1
N;NT;N:A2... 6...7 7.2.. .4.J.;♠A;2
N;NT;N:9...7 .KJ.. K.3.. ..6.5;♣7;2
N;NT;N:7..8. T...J .2..4 .9..8;♦8;1
N;NT;N:.7.5. ..T.A 7...6 ...93;♥7;1
N;NT;N:.J..Q 8...A ..73. ..T9.;♥J;1
N;NT;N:7..3. 3...5 ..6.7 J2...;♦3;2
N;NT;N:..A.6 6...A 2..T. 3.K..;♦A;1
N;NT;N:2...5 AQ... .T.4. 5..5.;♣5;1
N;NT;N:.A..7 2..T. J5... A...T;♥A;1
